AveragePrice,TotalSize,Timestamp
653.934959,19.173034,1748690915626
653.917742,19.123266,1748690975626
653.912195,18.592255,1748691035626
653.896183,20.363522,1748691095626
653.877600,19.531625,1748691155626
653.814789,23.387477,1748691215626
653.720714,21.430255,1748691275626
653.674265,19.923557,1748691335626
653.598485,19.261508,1748691395626
653.513333,15.679275,1748691455626
653.463889,13.096058,1748691515626
653.458036,13.346208,1748691575626
653.466393,16.502888,1748691635626
653.468987,33.248692,1748691695626
653.478049,34.024140,1748691755626
653.482424,39.663091,1748691815626
653.485443,39.335263,1748691875626
653.542941,42.628122,1748691935626
653.538037,41.295924,1748691995626
653.543125,40.896244,1748692055626
653.630247,42.412893,1748692115626
653.675163,41.072695,1748692175626
653.683234,45.160068,1748692235626
653.705882,46.510286,1748692295626
653.730899,47.925610,1748692355626
653.743646,48.340563,1748692415626
653.769231,55.589110,1748692475626
653.775521,51.707788,1748692535626
653.847403,35.022165,1748692595626
653.854167,33.526608,1748692655626
653.875556,27.417526,1748692715626
653.884173,28.079024,1748692775626
653.888372,24.986008,1748692835626
653.902362,24.607669,1748692895626
653.951724,27.975233,1748692955626
653.941667,24.214816,1748693015626
653.978014,26.796915,1748693075626
654.113986,24.383144,1748693135626
654.283030,26.200432,1748693195626
654.363975,24.783257,1748693255626
654.426667,25.504748,1748693315626
654.595070,19.066237,1748693375626
654.731395,22.707696,1748693435626
654.936866,36.400618,1748693495626
654.970435,39.921829,1748693555626
655.018930,42.821544,1748693615626
655.182867,65.595391,1748693675626
655.227208,66.158810,1748693735626
655.312579,84.444095,1748693795626
655.392834,82.360652,1748693855626
655.443590,82.962057,1748693915626
655.484314,80.856329,1748693975626
655.543667,82.162266,1748694035626
655.640071,80.748242,1748694095626
655.667606,83.051651,1748694155626
655.689964,95.878675,1748694215626
655.711538,107.632346,1748694275626
655.748855,105.016439,1748694335626
655.746491,94.890530,1748694395626
655.757014,92.406022,1748694455626
655.764762,89.817405,1748694515626
655.687640,68.437210,1748694575626
655.678212,68.017516,1748694635626
655.630556,49.922921,1748694695626
655.597183,49.411354,1748694755626
655.559398,47.266602,1748694815626
655.547761,48.027247,1748694875626
655.522400,45.283131,1748694935626
655.528387,60.998954,1748694995626
655.509589,58.357953,1748695055626
655.512245,44.684336,1748695115626
655.489051,32.342833,1748695175626
655.495489,31.548174,1748695235626
655.525954,27.947190,1748695295626
655.554478,28.278907,1748695355626
655.575912,28.514228,1748695415626
655.614286,28.027099,1748695475626
655.622556,28.426157,1748695535626
655.658108,34.865720,1748695595626
655.684354,34.255464,1748695655626
655.711258,36.201686,1748695715626
655.733557,36.248081,1748695775626
655.749660,36.141758,1748695835626
655.835294,19.616396,1748695895626
655.892647,22.877711,1748695955626
655.996815,25.843177,1748696015626
656.039752,30.423165,1748696075626
656.118681,33.621115,1748696135626
656.185393,33.327902,1748696195626
656.251872,36.140837,1748696255626
656.300000,37.038818,1748696315626
656.352128,37.887307,1748696375626
656.422449,36.976815,1748696435626
656.511230,31.195393,1748696495626
656.659633,34.580304,1748696555626
656.842798,36.613708,1748696615626
656.882449,36.424726,1748696675626
656.994717,38.671670,1748696735626
657.305333,39.307021,1748696795626
657.427055,37.436416,1748696855626
657.640484,38.058646,1748696915626
657.726644,35.483721,1748696975626
657.950000,34.747219,1748697035626
657.993493,34.643167,1748697095626
658.111930,32.115002,1748697155626
658.180822,32.977898,1748697215626
658.242808,32.203481,1748697275626
658.313149,34.321870,1748697335626
658.365734,34.274008,1748697395626
658.520611,30.831281,1748697455626
658.597917,30.074732,1748697515626
658.543307,31.144437,1748697575626
658.476772,30.846487,1748697635626
658.412322,29.610352,1748697695626
658.257919,30.178078,1748697755626
658.143350,28.115834,1748697815626
658.088889,26.629137,1748697875626
657.913953,24.199256,1748697935626
657.886740,26.664009,1748697995626
657.930515,29.914999,1748698055626
657.892187,27.658370,1748698115626
657.866534,26.215726,1748698175626
657.839113,25.171383,1748698235626
657.822764,25.015867,1748698295626
657.788703,25.446528,1748698355626
657.778879,22.329283,1748698415626
657.803571,22.651383,1748698475626
657.866667,21.707221,1748698535626
657.895146,21.367465,1748698595626
658.013472,21.227185,1748698655626
658.055349,39.295067,1748698715626
658.082222,44.911030,1748698775626
658.094545,44.625808,1748698835626
658.105660,42.735364,1748698895626
658.100000,38.523630,1748698955626
658.080800,41.158960,1748699015626
658.075200,41.234239,1748699075626
658.027338,48.290094,1748699135626
657.900000,57.852277,1748699195626
657.605116,71.361278,1748699255626
657.567123,72.000119,1748699315626
657.519718,71.044301,1748699375626
657.457746,72.067294,1748699435626
657.380088,73.307993,1748699495626
657.318455,83.154613,1748699555626
657.194521,69.407260,1748699615626
657.106699,62.895818,1748699675626
657.071111,70.652460,1748699735626
657.044934,71.438081,1748699795626
657.016372,72.609699,1748699855626
656.965909,70.920836,1748699915626
656.942466,72.048830,1748699975626
656.855556,64.652453,1748700035626
656.761290,56.011689,1748700095626
656.841250,50.587213,1748700155626
656.858861,51.100188,1748700215626
656.875159,50.524716,1748700275626
656.993976,51.301448,1748700335626
657.288462,55.634056,1748700395626
657.448128,48.645086,1748700455626
657.622165,45.149718,1748700515626
657.946914,54.413857,1748700575626
658.108299,49.147722,1748700635626
658.176860,48.480278,1748700695626
658.246840,55.176834,1748700755626
658.288929,57.413781,1748700815626
658.298355,63.013196,1748700875626
658.355049,64.929720,1748700935626
658.425765,91.628051,1748700995626
658.514706,87.077377,1748701055626
658.506753,89.332261,1748701115626
658.515104,88.573037,1748701175626
658.516104,88.915257,1748701235626
658.473854,85.202550,1748701295626
658.424932,81.269899,1748701355626
658.377054,80.916883,1748701415626
658.211180,76.936747,1748701475626
658.150621,78.166113,1748701535626
658.134211,86.091151,1748701595626
658.094872,78.033921,1748701655626
658.082895,74.972777,1748701715626
658.076042,71.809966,1748701775626
658.065827,69.280570,1748701835626
657.948039,44.343524,1748701895626
657.935385,40.691531,1748701955626
657.940761,37.688643,1748702015626
657.967539,41.676559,1748702075626
657.984492,41.507485,1748702135626
658.093548,42.721968,1748702195626
658.207407,47.547623,1748702255626
658.242079,63.775093,1748702315626
658.337113,62.186235,1748702375626
658.392973,59.074741,1748702435626
658.446471,54.152157,1748702495626
658.466489,59.024928,1748702555626
658.458421,60.055413,1748702615626
658.471429,58.884113,1748702675626
658.473404,59.182067,1748702735626
658.429545,55.955953,1748702795626
658.408108,57.863908,1748702855626
658.386170,59.624524,1748702915626
658.374444,56.527749,1748702975626
658.374706,53.686123,1748703035626
658.339490,50.271647,1748703095626
658.289796,48.229540,1748703155626
658.304651,29.854995,1748703215626
658.290598,26.933102,1748703275626
658.249167,35.271029,1748703335626
658.232394,44.704280,1748703395626
658.176562,40.167046,1748703455626
658.177049,39.071205,1748703515626
658.190678,37.595292,1748703575626
658.212903,37.710541,1748703635626
658.263359,41.251179,1748703695626
658.299219,41.363951,1748703755626
658.346667,38.945745,1748703815626
658.445588,40.988285,1748703875626
658.657143,53.872973,1748703935626
658.707853,59.436764,1748703995626
658.760199,61.041949,1748704055626
658.768599,62.451022,1748704115626
658.811872,68.080430,1748704175626
658.935950,61.406387,1748704235626
659.065098,75.842468,1748704295626
659.081928,74.994062,1748704355626
659.050579,81.567216,1748704415626
659.049612,81.016462,1748704475626
659.060079,82.594538,1748704535626
659.084016,79.091667,1748704595626
659.099580,76.727713,1748704655626
659.088760,84.064967,1748704715626
659.093089,81.647182,1748704775626
659.050000,69.017803,1748704835626
659.035714,65.930213,1748704895626
659.002660,61.652946,1748704955626
658.871296,76.849646,1748705015626
658.834975,70.341996,1748705075626
658.671505,76.013088,1748705135626
658.491503,52.238397,1748705195626
658.549468,62.194287,1748705255626
658.618357,70.163619,1748705315626
658.630918,70.915188,1748705375626
658.639234,70.090351,1748705435626
658.637561,69.832401,1748705495626
658.646377,70.142043,1748705555626
658.621579,62.863325,1748705615626
658.606186,63.896761,1748705675626
658.600000,66.782520,1748705735626
658.613793,64.648977,1748705795626
658.624378,65.537688,1748705855626
658.720833,49.169257,1748705915626
658.718713,50.880343,1748705975626
658.628723,49.056984,1748706035626
658.589674,48.535772,1748706095626
658.354839,49.576761,1748706155626
658.181325,35.856945,1748706215626
658.113690,34.573252,1748706275626
658.029480,33.861313,1748706335626
657.864796,45.009318,1748706395626
657.519512,53.810619,1748706455626
657.472581,54.385807,1748706515626
657.404132,52.857634,1748706575626
657.305833,51.986532,1748706635626
657.225926,54.317750,1748706695626
657.190574,53.461346,1748706755626
657.177912,54.794141,1748706815626
657.176448,64.292139,1748706875626
657.091213,60.629746,1748706935626
657.060870,57.240468,1748706995626
656.874689,90.483478,1748707055626
656.781250,121.182151,1748707115626
656.754851,130.657771,1748707175626
656.726545,132.023627,1748707235626
656.702344,122.776515,1748707295626
656.757944,116.446058,1748707355626
656.736239,120.145880,1748707415626
656.711504,122.374140,1748707475626
656.700427,126.527019,1748707535626
656.754918,128.699964,1748707595626
656.917606,146.484907,1748707655626
656.924382,146.170486,1748707715626
656.910108,136.260678,1748707775626
656.939146,136.250604,1748707835626
656.978966,138.847195,1748707895626
657.097233,96.917726,1748707955626
657.196018,65.331752,1748708015626
657.255140,56.762313,1748708075626
657.313000,55.344370,1748708135626
657.356098,56.640045,1748708195626
657.424631,56.706104,1748708255626
657.485437,55.904135,1748708315626
657.580097,54.600236,1748708375626
657.718605,55.973742,1748708435626
657.757214,50.980282,1748708495626
657.735220,33.714526,1748708555626
657.735714,32.860876,1748708615626
657.773292,36.372696,1748708675626
657.760256,38.693637,1748708735626
657.738994,40.942023,1748708795626
657.757143,44.790846,1748708855626
657.760571,46.911349,1748708915626
657.774576,48.688515,1748708975626
657.783889,50.225889,1748709035626
657.801070,56.541132,1748709095626
657.829167,57.278110,1748709155626
657.869892,54.476936,1748709215626
657.897802,56.012910,1748709275626
657.913333,51.828415,1748709335626
657.956213,55.270204,1748709395626
657.975595,54.244310,1748709455626
657.960694,55.248220,1748709515626
657.924699,50.878298,1748709575626
657.918125,46.664720,1748709635626
657.756593,64.681536,1748709695626
657.721212,59.634897,1748709755626
657.710759,57.329417,1748709815626
657.694702,54.788217,1748709875626
657.662416,53.644727,1748709935626
657.545070,45.735996,1748709995626
657.421898,44.048958,1748710055626
657.327338,44.534168,1748710115626
657.226812,44.079741,1748710175626
657.115672,42.565832,1748710235626
656.954545,57.011610,1748710295626
656.902308,56.964039,1748710355626
656.851587,55.922698,1748710415626
656.818852,55.965200,1748710475626
656.812409,61.101321,1748710535626
656.743810,38.537746,1748710595626
656.745794,37.509448,1748710655626
656.750000,37.743984,1748710715626
656.754464,43.925236,1748710775626
656.764220,42.813977,1748710835626
656.799038,41.669816,1748710895626
656.840404,40.143702,1748710955626
656.874737,40.241085,1748711015626
656.915306,41.315568,1748711075626
656.929787,38.938878,1748711135626
656.979310,20.911176,1748711195626
657.004545,20.583328,1748711255626
657.016279,20.598790,1748711315626
657.018293,20.055477,1748711375626
657.077143,14.562932,1748711435626
657.100000,15.606088,1748711495626
657.113235,15.548172,1748711555626
657.138889,16.373681,1748711615626
657.234091,17.473229,1748711675626
657.266000,22.420383,1748711735626
657.310577,24.501802,1748711795626
657.336667,32.700453,1748711855626
657.350400,33.798287,1748711915626
657.382645,31.584736,1748711975626
657.403226,32.295883,1748712035626
657.404065,32.530889,1748712095626
657.395200,32.655982,1748712155626
657.396063,32.981921,1748712215626
657.392187,32.985696,1748712275626
657.382400,32.918509,1748712335626
657.376515,35.546697,1748712395626
657.349650,39.737827,1748712455626
657.324832,41.461846,1748712515626
657.303937,33.959776,1748712575626
657.276068,29.316309,1748712635626
657.251852,26.862569,1748712695626
657.194624,19.838741,1748712755626
657.155914,19.601609,1748712815626
657.131818,19.250057,1748712875626
657.097561,18.465756,1748712935626
657.091954,19.848492,1748712995626
657.082927,19.503941,1748713055626
657.069620,18.611494,1748713115626
657.078750,18.676923,1748713175626
657.092500,19.162690,1748713235626
657.060294,15.291717,1748713295626
657.075862,11.219406,1748713355626
657.123636,10.517975,1748713415626
657.129091,10.548669,1748713475626
657.138462,10.228391,1748713535626
657.150000,9.862365,1748713595626
657.190385,8.676788,1748713655626
657.215556,7.112332,1748713715626
657.209091,6.824037,1748713775626
657.202222,6.868273,1748713835626
657.123913,7.317988,1748713895626
656.914286,12.441763,1748713955626
656.794521,13.959485,1748714015626
656.755556,13.959369,1748714075626
656.624390,16.740068,1748714135626
656.480392,18.537780,1748714195626
656.435238,19.848305,1748714255626
656.340404,18.819105,1748714315626
656.310680,19.743746,1748714375626
656.295192,19.866495,1748714435626
656.232231,24.030683,1748714495626
656.184553,25.157267,1748714555626
656.184252,24.816155,1748714615626
656.293919,34.578043,1748714675626
656.416279,61.968471,1748714735626
656.429762,60.444406,1748714795626
656.660000,62.650747,1748714855626
656.729885,61.412608,1748714915626
656.768156,62.808211,1748714975626
656.834132,59.567614,1748715035626
657.053659,62.829089,1748715095626
657.117857,63.909303,1748715155626
657.148538,67.640637,1748715215626
657.212644,70.211529,1748715275626
657.232184,70.119037,1748715335626
657.395930,71.964092,1748715395626
657.455422,71.127884,1748715455626
657.505521,71.153022,1748715515626
657.598000,63.069159,1748715575626
657.685600,35.634495,1748715635626
657.698347,34.696594,1748715695626
657.671277,27.551428,1748715755626
657.677778,29.783700,1748715815626
657.680556,32.099631,1748715875626
657.672477,32.352672,1748715935626
657.638144,28.227893,1748715995626
657.609000,28.610518,1748716055626
657.615625,24.579838,1748716115626
657.591579,25.501147,1748716175626
657.588119,26.596450,1748716235626
657.602273,20.727888,1748716295626
657.603409,20.061908,1748716355626
657.594118,19.974507,1748716415626
657.586747,18.565978,1748716475626
657.582022,19.331520,1748716535626
657.580435,20.453359,1748716595626
657.570833,22.181896,1748716655626
657.540659,20.987817,1748716715626
657.518182,17.489509,1748716775626
657.510714,19.122925,1748716835626
657.504706,18.754400,1748716895626
657.519737,15.960552,1748716955626
657.518182,15.289690,1748717015626
657.497403,12.746667,1748717075626
657.476712,11.676340,1748717135626
657.439241,24.614012,1748717195626
657.432911,24.744845,1748717255626
657.430435,27.994967,1748717315626
657.410112,27.768709,1748717375626
657.401176,27.164722,1748717435626
657.391566,26.233804,1748717495626
657.382051,24.415112,1748717555626
657.374324,23.125969,1748717615626
657.376000,23.319030,1748717675626
657.373529,21.476136,1748717735626
657.366129,20.920224,1748717795626
657.369355,21.251636,1748717855626
657.375410,21.177108,1748717915626
657.411864,20.417602,1748717975626
657.438095,22.588514,1748718035626
657.515625,11.750248,1748718095626
657.679268,15.444411,1748718155626
657.977570,22.467494,1748718215626
658.105645,27.763095,1748718275626
658.126613,27.971708,1748718335626
658.381325,32.625390,1748718395626
658.489503,35.342878,1748718455626
658.675000,41.261756,1748718515626
658.979468,70.967636,1748718575626
659.094326,74.479736,1748718635626
659.114576,81.043716,1748718695626
659.131507,80.587579,1748718755626
659.143729,81.254166,1748718815626
659.171672,80.660163,1748718875626
659.218966,79.589973,1748718935626
659.279930,77.904499,1748718995626
659.363158,74.256085,1748719055626
659.522609,64.008851,1748719115626
659.614085,59.010479,1748719175626
659.614419,59.623273,1748719235626
659.745143,55.607640,1748719295626
659.768323,54.014541,1748719355626
659.764179,48.121492,1748719415626
659.578205,17.990605,1748719475626
659.303125,19.510705,1748719535626
659.271698,13.500532,1748719595626
659.236066,14.671359,1748719655626
659.217742,14.219199,1748719715626
659.247143,17.135485,1748719775626
659.272603,18.697170,1748719835626
659.319277,20.107215,1748719895626
659.330588,21.198366,1748719955626
659.344706,21.157139,1748720015626
659.336145,20.319018,1748720075626
659.294792,26.486735,1748720135626
659.276000,26.884945,1748720195626
659.278571,25.827577,1748720255626
659.282653,26.191716,1748720315626
659.284375,26.125830,1748720375626
659.290000,21.066376,1748720435626
659.295652,20.952803,1748720495626
659.327273,20.091527,1748720555626
659.347561,19.851403,1748720615626
659.331579,17.612497,1748720675626
659.308824,14.887104,1748720735626
659.241509,12.898431,1748720795626
659.229630,12.158536,1748720855626
659.215385,12.432131,1748720915626
659.209434,13.236986,1748720975626
659.286486,6.246483,1748721035626
659.356667,5.158682,1748721095626
659.325000,5.133861,1748721155626
659.237143,4.812320,1748721215626
659.194737,5.050575,1748721275626
659.153846,5.221243,1748721335626
659.111111,4.864268,1748721395626
659.037838,4.939055,1748721455626
659.004444,7.411155,1748721515626
658.953488,7.078129,1748721575626
658.926923,9.155730,1748721635626
658.925000,9.930592,1748721695626
658.926786,11.605408,1748721755626
659.033333,15.699453,1748721815626
659.060274,16.891361,1748721875626
659.096203,18.437035,1748721935626
659.213861,27.438147,1748721995626
659.298095,27.571135,1748722055626
659.381132,29.280899,1748722115626
659.420755,29.804390,1748722175626
659.469444,30.667469,1748722235626
659.487500,31.483019,1748722295626
659.492308,35.387753,1748722355626
659.488333,36.847008,1748722415626
659.499160,35.963974,1748722475626
659.538596,35.281809,1748722535626
659.546903,34.552283,1748722595626
659.550909,32.614783,1748722655626
659.555102,28.081522,1748722715626
659.556842,26.617046,1748722775626
659.540385,29.834624,1748722835626
659.516471,22.517582,1748722895626
659.447561,22.706385,1748722955626
659.404819,22.713000,1748723015626
659.378750,21.951254,1748723075626
659.333766,21.208961,1748723135626
659.320000,20.651385,1748723195626
659.340909,16.521356,1748723255626
659.441667,14.110841,1748723315626
659.490476,14.405487,1748723375626
659.612162,13.426436,1748723435626
659.638889,13.400079,1748723495626
659.733673,22.302789,1748723555626
659.741837,23.228855,1748723615626
659.756000,24.641240,1748723675626
659.808889,21.572441,1748723735626
659.820225,20.899738,1748723795626
659.823864,20.655517,1748723855626
659.825000,19.638015,1748723915626
659.824731,20.496264,1748723975626
659.820000,20.953107,1748724035626
659.833696,20.510984,1748724095626
659.834409,24.351941,1748724155626
659.832609,22.907359,1748724215626
659.826136,22.876628,1748724275626
659.791139,23.844388,1748724335626
659.784337,24.116825,1748724395626
659.701786,14.944688,1748724455626
659.703571,14.097425,1748724515626
659.712727,12.603377,1748724575626
659.714286,10.748748,1748724635626
659.739623,14.213887,1748724695626
659.759259,15.939804,1748724755626
659.773469,16.419584,1748724815626
659.773333,15.565881,1748724875626
659.795122,14.644125,1748724935626
659.842553,17.131867,1748724995626
659.921818,15.242169,1748725055626
659.992308,19.170742,1748725115626
660.001538,18.902252,1748725175626
660.053846,17.872164,1748725235626
660.173684,18.867375,1748725295626
660.248276,19.402315,1748725355626
660.631210,36.098976,1748725415626
660.681657,41.036542,1748725475626
660.689017,42.594205,1748725535626
660.726036,38.357509,1748725595626
660.762791,39.067425,1748725655626
660.845361,44.517496,1748725715626
660.849741,44.512950,1748725775626
660.857868,44.864002,1748725835626
660.934123,45.724295,1748725895626
660.970443,43.821593,1748725955626
660.987324,42.616113,1748726015626
660.951883,53.546069,1748726075626
660.936626,53.410231,1748726135626
660.959825,52.778490,1748726195626
660.975576,52.186978,1748726255626
660.909459,35.991551,1748726315626
660.853957,30.634889,1748726375626
660.819424,29.992466,1748726435626
660.803623,29.751452,1748726495626
660.765672,27.407103,1748726555626
660.578689,23.348930,1748726615626
660.572581,23.904930,1748726675626
660.536719,24.988222,1748726735626
660.374312,21.591011,1748726795626
660.362727,21.398548,1748726855626
660.281818,19.221735,1748726915626
660.132812,8.339198,1748726975626
660.180645,10.037475,1748727035626
660.215385,10.257846,1748727095626
660.221212,10.276014,1748727155626
660.247761,10.482646,1748727215626
660.301471,11.888479,1748727275626
660.326154,11.202538,1748727335626
660.334375,11.291564,1748727395626
660.349231,12.363518,1748727455626
660.396491,10.317798,1748727515626
660.325806,9.908811,1748727575626
660.283607,10.358483,1748727635626
660.266129,10.692478,1748727695626
660.248438,10.755505,1748727755626
660.243548,10.132967,1748727815626
660.204225,12.821053,1748727875626
660.159091,11.596570,1748727935626
660.127692,10.923080,1748727995626
660.136111,13.748633,1748728055626
660.121429,13.577216,1748728115626
660.096825,12.150255,1748728175626
660.123077,11.945933,1748728235626
660.146269,12.272661,1748728295626
660.180000,12.026294,1748728355626
660.188235,11.601343,1748728415626
660.250746,12.155995,1748728475626
660.287302,10.404939,1748728535626
660.272727,12.152373,1748728595626
660.259375,13.591034,1748728655626
660.271304,59.311427,1748728715626
660.296154,56.697043,1748728775626
660.297115,56.134769,1748728835626
660.297170,58.661509,1748728895626
660.292174,59.971254,1748728955626
660.272131,61.088302,1748729015626
660.268852,61.144209,1748729075626
660.259712,67.439276,1748729135626
660.255797,66.896229,1748729195626
660.287234,67.707784,1748729255626
660.290714,67.498393,1748729315626
660.349306,69.969366,1748729375626
660.356643,70.230304,1748729435626
660.378169,69.121056,1748729495626
660.394406,69.117353,1748729555626
660.451579,26.542710,1748729615626
660.418447,27.962119,1748729675626
660.405607,28.571677,1748729735626
660.379630,27.069251,1748729795626
660.394681,23.218039,1748729855626
660.429070,21.923128,1748729915626
660.422989,22.189219,1748729975626
660.469118,15.942255,1748730035626
660.468182,15.908574,1748730095626
660.382759,14.119827,1748730155626
660.320000,15.681061,1748730215626
660.146875,14.057947,1748730275626
660.122581,13.664049,1748730335626
660.076271,12.857464,1748730395626
660.045000,11.851326,1748730455626
660.031034,9.413391,1748730515626
660.019608,8.449080,1748730575626
660.000000,7.709783,1748730635626
660.004762,6.770532,1748730695626
659.990000,6.638724,1748730755626
659.879592,7.527907,1748730815626
659.711667,10.783274,1748730875626
659.674603,11.856157,1748730935626
659.670313,12.323449,1748730995626
659.651613,12.158345,1748731055626
659.598246,11.851232,1748731115626
659.507843,10.924023,1748731175626
659.498246,13.924787,1748731235626
659.474138,14.108491,1748731295626
659.412963,13.779453,1748731355626
659.367241,13.182847,1748731415626
659.351786,12.568767,1748731475626
659.351786,12.568767,1748731535626
659.303922,12.281937,1748731595626
659.255172,13.515910,1748731655626
659.188462,12.329544,1748731715626
659.170000,9.196337,1748731775626
659.147368,8.383670,1748731835626
659.135897,8.238263,1748731895626
659.134146,8.326437,1748731955626
659.110256,7.248503,1748732015626
659.089189,7.496679,1748732075626
658.992105,5.484652,1748732135626
658.927907,5.379990,1748732195626
658.885185,8.983899,1748732255626
658.864706,8.944629,1748732315626
658.860377,8.997054,1748732375626
658.806154,11.761805,1748732435626
658.769444,12.870554,1748732495626
658.695890,11.904402,1748732555626
658.639474,12.852307,1748732615626
658.513187,13.316323,1748732675626
658.486170,14.825783,1748732735626
658.488776,15.698897,1748732795626
658.483673,16.458232,1748732855626
658.601562,24.804814,1748732915626
658.603125,24.258322,1748732975626
658.605600,23.725210,1748733035626
658.609524,27.313990,1748733095626
658.604000,36.716243,1748733155626
658.603200,39.764910,1748733215626
658.628148,45.302747,1748733275626
658.708333,50.424877,1748733335626
658.798684,56.059101,1748733395626
658.840816,55.811946,1748733455626
658.945562,71.015435,1748733515626
659.043949,72.684555,1748733575626
659.071429,71.882962,1748733635626
659.085811,70.687963,1748733695626
659.081208,72.857581,1748733755626
659.091803,66.405772,1748733815626
659.086066,67.546773,1748733875626
659.066393,68.066197,1748733935626
659.057851,71.633978,1748733995626
659.077193,59.731683,1748734055626
659.083929,56.611077,1748734115626
659.074528,52.193363,1748734175626
659.045977,44.763626,1748734235626
658.914103,50.146419,1748734295626
658.856410,51.070868,1748734355626
658.561538,34.842109,1748734415626
658.520408,32.345007,1748734475626
658.497917,31.683721,1748734535626
658.490385,31.755398,1748734595626
658.483051,31.012573,1748734655626
658.469091,28.930175,1748734715626
658.457627,29.815175,1748734775626
658.441379,29.111532,1748734835626
658.400000,22.088095,1748734895626
658.370968,27.074008,1748734955626
658.372727,27.841325,1748735015626
658.353731,28.239693,1748735075626
658.350725,28.329439,1748735135626
658.344776,17.155988,1748735195626
658.348437,16.113426,1748735255626
658.094118,61.657413,1748735315626
658.092308,61.550911,1748735375626
658.093333,62.199626,1748735435626
658.086667,63.220877,1748735495626
658.048182,60.946575,1748735555626
658.048182,60.946575,1748735615626
658.042202,59.792604,1748735675626
658.045045,61.674189,1748735735626
658.044954,61.308469,1748735795626
658.012245,55.643581,1748735855626
657.997895,55.012979,1748735915626
657.969231,54.777593,1748735975626
657.956044,55.683280,1748736035626
657.945833,66.636072,1748736095626
657.933673,68.032311,1748736155626
658.095556,23.329561,1748736215626
658.074000,24.521708,1748736275626
657.972414,25.347940,1748736335626
657.944068,25.207970,1748736395626
657.871053,30.077157,1748736455626
657.704237,63.337219,1748736515626
657.683766,64.207145,1748736575626
657.680128,62.398782,1748736635626
657.678125,64.625023,1748736695626
657.667500,64.032835,1748736755626
657.621196,73.186945,1748736815626
657.615470,71.851415,1748736875626
657.602809,70.459236,1748736935626
657.550811,61.563084,1748736995626
657.545989,61.471457,1748737055626
657.509184,66.048514,1748737115626
657.437963,67.429394,1748737175626
657.415789,67.653511,1748737235626
657.403365,68.132255,1748737295626
657.384158,65.129329,1748737355626
657.246597,34.472739,1748737415626
657.118831,33.302613,1748737475626
657.055696,34.044273,1748737535626
657.019255,34.067955,1748737595626
656.994643,37.931044,1748737655626
656.931034,29.699979,1748737715626
656.924490,30.229876,1748737775626
656.906579,31.327932,1748737835626
656.861702,28.354769,1748737895626
656.864667,28.242758,1748737955626
656.864430,24.969436,1748738015626
656.846032,22.570392,1748738075626
656.840580,25.453663,1748738135626
656.826812,24.104837,1748738195626
656.781538,23.191760,1748738255626
656.850505,20.588288,1748738315626
656.758462,44.992585,1748738375626
656.760331,45.054193,1748738435626
656.765217,43.132180,1748738495626
656.798319,43.064974,1748738555626
656.808943,43.094404,1748738615626
656.816393,42.567283,1748738675626
656.836134,41.862102,1748738735626
656.848333,42.163530,1748738795626
656.817699,43.501387,1748738855626
656.769903,41.382401,1748738915626
656.732000,52.438635,1748738975626
656.713636,48.239436,1748739035626
656.709174,50.109177,1748739095626
656.704673,49.252951,1748739155626
656.711712,49.523111,1748739215626
656.808537,25.734135,1748739275626
656.740426,29.786090,1748739335626
656.732609,29.434026,1748739395626
656.686585,26.892179,1748739455626
656.654878,27.941119,1748739515626
656.656667,31.136301,1748739575626
656.694495,31.650249,1748739635626
656.680189,32.557113,1748739695626
656.663810,31.377327,1748739755626
656.659804,31.259716,1748739815626
656.626733,27.863794,1748739875626
656.479389,30.217736,1748739935626
656.446269,29.171374,1748739995626
656.386806,29.316513,1748740055626
656.170787,42.120201,1748740115626
656.115301,46.267803,1748740175626
656.036111,41.556371,1748740235626
656.004787,45.911106,1748740295626
655.997340,44.774225,1748740355626
655.987097,42.723580,1748740415626
655.961111,40.720814,1748740475626
655.910465,45.924868,1748740535626
655.977717,47.068941,1748740595626
656.052577,50.371282,1748740655626
656.061224,50.900470,1748740715626
656.012069,43.530547,1748740775626
656.021769,41.599968,1748740835626
656.051020,42.530707,1748740895626
656.089362,42.746125,1748740955626
656.326667,29.997276,1748741015626
656.414433,24.490141,1748741075626
656.558889,25.814485,1748741135626
656.593519,25.461874,1748741195626
656.611712,27.721277,1748741255626
656.620370,28.166558,1748741315626
656.619820,29.236157,1748741375626
656.587879,23.121686,1748741435626
656.547778,22.080094,1748741495626
656.433766,18.517642,1748741555626
656.423810,20.823957,1748741615626
656.452222,24.571192,1748741675626
656.462637,27.041654,1748741735626
656.462069,27.512382,1748741795626
656.480000,27.155878,1748741855626
656.542857,38.507044,1748741915626
656.550467,38.802362,1748741975626
656.555046,39.656901,1748742035626
656.616092,36.544688,1748742095626
656.603659,34.384663,1748742155626
656.591566,33.942785,1748742215626
656.590909,31.677994,1748742275626
656.581818,32.017886,1748742335626
656.537333,32.119467,1748742395626
656.524658,31.033660,1748742455626
656.519118,28.245373,1748742515626
656.485484,24.163538,1748742575626
656.463934,21.020628,1748742635626
656.445902,19.442802,1748742695626
656.403279,20.346177,1748742755626
655.969118,17.105972,1748742815626
655.759091,26.853405,1748742875626
655.319872,60.640933,1748742935626
655.274051,62.381010,1748742995626
655.250303,64.360465,1748743055626
655.228916,64.690706,1748743115626
655.157868,77.340580,1748743175626
655.140976,77.202331,1748743235626
