AveragePrice,TotalSize,Timestamp
153.753053,4256.254512,1748687855626
153.608504,4770.179747,1748687915626
153.579493,4990.574364,1748687975626
153.533044,4242.918841,1748688035626
153.421777,4818.789328,1748688095626
153.384648,4442.152445,1748688155626
153.337078,4566.821326,1748688215626
153.294708,6158.089212,1748688275626
153.265412,5996.661472,1748688335626
153.240880,6657.561107,1748688395626
153.185879,7245.110298,1748688455626
153.176483,7238.501900,1748688515626
153.170650,7264.269531,1748688575626
153.147805,7207.311952,1748688635626
153.117680,6828.067174,1748688695626
153.086968,6344.091845,1748688755626
153.059516,5883.644738,1748688815626
153.060146,5740.324847,1748688875626
153.065070,5721.106779,1748688935626
153.085428,5034.481211,1748688995626
153.097609,5109.185738,1748689055626
153.099740,4761.809620,1748689115626
153.144751,3202.681243,1748689175626
153.210990,3331.084638,1748689235626
153.247329,2676.549687,1748689295626
153.379398,2119.076216,1748689355626
153.399288,2125.627021,1748689415626
153.421437,2122.096356,1748689475626
153.438827,2377.748683,1748689535626
153.467221,2288.047138,1748689595626
153.479497,2518.125680,1748689655626
153.460717,2604.715598,1748689715626
153.401062,2883.283603,1748689775626
153.357488,3082.912072,1748689835626
153.341888,3081.137311,1748689895626
153.328172,2995.194230,1748689955629
153.314766,2873.551711,1748690015626
153.282516,2876.248596,1748690075626
153.224549,2611.523880,1748690135626
153.192723,2840.377150,1748690195626
153.164486,2818.890051,1748690255626
153.151251,2995.957440,1748690315626
153.139514,3071.212637,1748690375626
153.132375,2863.262222,1748690435626
153.122170,2733.547005,1748690495626
153.118969,2413.230620,1748690555626
153.110218,2288.731511,1748690615626
153.127530,1939.744415,1748690675626
153.165877,1737.956812,1748690735626
153.174943,1723.088952,1748690795626
153.175538,1744.380822,1748690855626
153.167530,1861.579526,1748690915626
153.167434,1924.648203,1748690975626
153.170000,1968.904630,1748691035626
153.181656,1895.839852,1748691095626
153.139411,2132.135173,1748691155626
153.125537,2027.522670,1748691215626
153.066892,2031.599290,1748691275626
152.991251,2132.178145,1748691335626
152.972377,2488.129834,1748691395626
152.933853,2459.466580,1748691455626
152.912213,2603.709404,1748691515626
152.896831,2827.431652,1748691575626
152.875579,2960.898067,1748691635626
152.872413,3020.714050,1748691695626
152.875657,3126.969650,1748691755626
152.874215,3141.233958,1748691815626
152.878625,3169.620303,1748691875626
152.883325,3212.789557,1748691935626
152.887454,3318.842122,1748691995626
152.897135,3046.182509,1748692055626
152.907162,3020.885513,1748692115626
152.946760,3157.338857,1748692175626
152.989370,3087.685472,1748692235626
153.004176,2843.488170,1748692295626
153.041646,3231.266552,1748692355626
153.062952,3170.494047,1748692415626
153.075982,2934.464871,1748692475626
153.090376,2844.121787,1748692535626
153.101678,2859.064348,1748692595626
153.101103,2770.937438,1748692655626
153.100878,2647.706877,1748692715626
153.078986,3608.908187,1748692775626
153.065820,3631.819530,1748692835626
153.045330,3419.010539,1748692895626
153.026997,3620.065878,1748692955626
152.975170,4537.196334,1748693015626
152.949027,4364.304414,1748693075626
152.942102,4441.850625,1748693135626
152.942635,4576.401634,1748693195626
152.969887,4617.590823,1748693255626
152.992495,4585.927089,1748693315626
153.021405,5312.697847,1748693375626
153.059527,5379.480045,1748693435626
153.103943,5523.506382,1748693495626
153.119908,5926.904811,1748693555626
153.220429,7025.143428,1748693615626
153.374028,6761.052884,1748693675626
153.478060,7899.597129,1748693735626
153.647890,9021.061486,1748693795626
153.693594,9210.004002,1748693855626
153.780551,8921.219457,1748693915626
153.808627,9802.261657,1748693975626
153.842284,9716.502592,1748694035626
153.868197,9518.654076,1748694095626
153.910125,9140.965337,1748694155626
153.930683,9281.222209,1748694215626
153.962442,8741.320684,1748694275626
153.981343,8797.915931,1748694335626
154.000743,8531.833630,1748694395626
154.005025,8102.910278,1748694455626
154.039581,6981.198997,1748694515626
154.053367,6135.630636,1748694575626
154.035953,4958.140887,1748694635626
153.886040,3790.483328,1748694695626
153.846426,3473.910317,1748694755626
153.812531,3154.877258,1748694815626
153.817597,2251.912565,1748694875626
153.829751,2550.670516,1748694935626
153.863559,2799.308827,1748694995626
153.903901,2905.757185,1748695055626
153.946241,2897.666676,1748695115626
153.983008,3025.168702,1748695175626
154.027116,3065.032808,1748695235626
154.089994,5426.219269,1748695295626
154.196136,6023.737707,1748695355626
154.218549,6104.991985,1748695415626
154.237414,6207.862888,1748695475626
154.262078,6213.332549,1748695535626
154.346453,6518.253285,1748695595626
154.384283,6546.984108,1748695655626
154.422812,6491.124800,1748695715626
154.467370,7277.364018,1748695775626
154.496624,7067.122313,1748695835626
154.551799,7341.163745,1748695895626
154.581037,7668.775593,1748695955626
154.660949,8108.094536,1748696015626
154.680514,7962.272568,1748696075626
154.700653,7906.080872,1748696135626
154.737044,5856.180953,1748696195626
154.779952,5327.740366,1748696255626
154.798227,6090.671553,1748696315626
154.838009,8069.778761,1748696375626
154.858004,8261.627763,1748696435626
154.919120,8144.502658,1748696495626
154.979895,8940.309588,1748696555626
155.148901,12625.914801,1748696615626
155.191417,12663.387896,1748696675626
155.219388,13564.780568,1748696735626
155.343768,14073.715722,1748696795626
155.372458,14247.266548,1748696855626
155.431487,14426.944818,1748696915626
155.456799,15109.630333,1748696975626
155.550477,16189.231071,1748697035626
155.578765,16271.621870,1748697095626
155.594391,16430.139672,1748697155626
155.605622,15755.799605,1748697215626
155.636148,13708.366319,1748697275626
155.647751,13545.452569,1748697335626
155.674105,13527.018383,1748697395626
155.706772,12947.025489,1748697455626
155.752363,9097.861052,1748697515626
155.731023,8600.427535,1748697575626
155.706005,8260.526863,1748697635626
155.640824,8674.009931,1748697695626
155.512649,9885.718920,1748697755626
155.461409,9544.572708,1748697815626
155.426419,9024.473326,1748697875626
155.257434,7956.111661,1748697935626
155.218684,7631.066553,1748697995626
155.192187,7483.722580,1748698055626
155.181787,7421.251306,1748698115626
155.168014,7509.095425,1748698175626
155.147302,7468.085946,1748698235626
155.125228,7310.021468,1748698295626
155.094615,7371.859378,1748698355626
155.086566,7400.168268,1748698415626
155.072337,7185.132149,1748698475626
155.073947,6964.369915,1748698535626
155.071934,5523.501756,1748698595626
155.141146,4094.901028,1748698655626
155.187159,3708.791722,1748698715626
155.205801,3943.094673,1748698775626
155.218207,3968.828425,1748698835626
155.213932,4454.480173,1748698895626
155.207998,4606.481483,1748698955626
155.203273,4508.119261,1748699015626
155.183135,4979.757656,1748699075626
155.193474,4922.415430,1748699135626
155.163810,5096.857246,1748699195626
155.078768,5122.901960,1748699255626
155.057572,5054.551883,1748699315626
155.030473,4941.225692,1748699375626
155.000325,4475.118716,1748699435626
154.966771,4652.153116,1748699495626
154.911758,4217.653893,1748699555626
154.883820,4409.594176,1748699615626
154.840454,3899.870528,1748699675626
154.812474,3769.996629,1748699735626
154.792065,3503.721877,1748699795626
154.771012,3419.974092,1748699855626
154.758129,3520.451171,1748699915626
154.729157,3065.735833,1748699975626
154.727891,3120.832844,1748700035626
154.725153,3388.125143,1748700095626
154.852791,4571.547232,1748700155626
154.882987,4796.892106,1748700215626
154.915140,5007.809687,1748700275626
154.976219,7672.996244,1748700335626
155.147332,10614.862940,1748700395626
155.176695,11010.142499,1748700455626
155.248373,13175.741941,1748700515626
155.279046,13318.937485,1748700575626
155.315198,13254.694600,1748700635626
155.344672,12975.753691,1748700695626
155.365259,13003.358205,1748700755626
155.390270,13695.826688,1748700815626
155.443952,14114.270069,1748700875626
155.482705,14324.426434,1748700935626
155.515887,13954.253936,1748700995626
155.580110,17982.754150,1748701055626
155.601920,18305.958383,1748701115626
155.618411,18583.260667,1748701175626
155.636428,16184.304719,1748701235626
155.640193,13134.103423,1748701295626
155.639161,12731.789414,1748701355626
155.639629,10308.225434,1748701415626
155.639392,10427.287610,1748701475626
155.647628,11165.183514,1748701535626
155.666207,11651.958358,1748701595626
155.685630,11943.848271,1748701655626
155.695581,11538.074128,1748701715626
155.673880,12443.486495,1748701775626
155.668484,12232.447803,1748701835626
155.666936,12174.371445,1748701895626
155.678368,6753.723002,1748701955626
155.678604,6350.924231,1748702015626
155.674783,6152.815011,1748702075626
155.655020,6311.066876,1748702135626
155.662052,6325.673464,1748702195626
155.662483,6297.694737,1748702255626
155.657783,6581.905361,1748702315626
155.655430,6318.841369,1748702375626
155.647005,5771.650794,1748702435626
155.628237,5418.024924,1748702495626
155.607212,5161.207512,1748702555626
155.600415,5056.516350,1748702615626
155.599751,3666.702766,1748702675626
155.602583,3983.557612,1748702735626
155.598776,4280.643266,1748702795626
155.588235,4251.923471,1748702855626
155.583296,4711.537914,1748702915626
155.584066,4566.405391,1748702975626
155.611653,4155.223668,1748703035626
155.623418,4140.904857,1748703095626
155.629910,4209.067427,1748703155626
155.644989,3978.495959,1748703215626
155.657582,4254.070062,1748703275626
155.655662,4207.046378,1748703335626
155.661078,4840.733045,1748703395626
155.650014,4736.363588,1748703455626
155.644895,4543.448934,1748703515626
155.643701,4570.417876,1748703575626
155.638198,4697.985458,1748703635626
155.632205,5162.651977,1748703695626
155.632618,5205.374266,1748703755626
155.643188,4653.397575,1748703815626
155.646739,4590.844269,1748703875626
155.653295,4873.307871,1748703935626
155.627724,5761.823294,1748703995626
155.617277,6033.386587,1748704055626
155.609216,5998.301291,1748704115626
155.602323,5965.169915,1748704175626
155.608325,6152.159204,1748704235626
155.594147,6415.372359,1748704295626
155.595209,6825.617682,1748704355626
155.592899,6869.484115,1748704415626
155.588755,6793.318877,1748704475626
155.582272,6264.802794,1748704535626
155.584020,5701.996896,1748704595626
155.596055,5584.525463,1748704655626
155.747030,7071.934719,1748704715626
155.756522,7065.085289,1748704775626
155.764080,6764.562133,1748704835626
155.807015,5961.407395,1748704895626
155.826557,5732.897439,1748704955626
155.837821,6248.927551,1748705015626
155.850069,6580.167486,1748705075626
155.860190,6312.217417,1748705135626
155.909035,5644.249554,1748705195626
156.073960,8926.495670,1748705255626
156.112595,11061.585944,1748705315626
156.135699,11420.908077,1748705375626
156.157281,11603.853668,1748705435626
156.213026,11925.543161,1748705495626
156.250772,12134.577519,1748705555626
156.340734,10861.733500,1748705615626
156.350030,11181.230684,1748705675626
156.361620,11452.471595,1748705735626
156.380412,13294.998273,1748705795626
156.396861,14455.062567,1748705855626
156.411727,14264.287069,1748705915626
156.436670,13955.506597,1748705975626
156.385507,19116.124741,1748706035626
156.365020,19189.795135,1748706095626
156.335471,15897.049248,1748706155626
156.303265,14100.791559,1748706215626
156.282913,13875.335286,1748706275626
156.248628,13948.856905,1748706335626
156.161760,13735.896981,1748706395626
156.062119,13991.517373,1748706455626
155.990107,14198.423615,1748706515626
155.951779,13804.333780,1748706575626
155.905067,13980.991860,1748706635626
155.860617,12379.106558,1748706695626
155.800872,11381.120134,1748706755626
155.777681,11135.966567,1748706815626
155.773649,12448.518638,1748706875626
155.694952,7327.694782,1748706935626
155.673428,7318.765948,1748706995626
155.652458,7022.909144,1748707055626
155.634586,6670.762382,1748707115626
155.629481,7626.960773,1748707175626
155.621376,8701.959174,1748707235626
155.618310,8482.577211,1748707295626
155.584823,9023.421564,1748707355626
155.580783,8985.591271,1748707415626
155.572637,9240.404976,1748707475626
155.569277,9148.621088,1748707535626
155.623992,13881.489767,1748707595626
155.629951,14163.929720,1748707655626
155.629067,14693.850005,1748707715626
155.620337,13386.912254,1748707775626
155.691949,15681.578100,1748707835626
155.706660,15370.770538,1748707895626
155.725484,15608.906196,1748707955626
155.747616,15554.552761,1748708015626
155.769795,15022.779894,1748708075626
155.791731,13852.332231,1748708135626
155.823772,14036.526662,1748708195626
155.963101,15130.645200,1748708255626
155.999932,14732.197756,1748708315626
156.061829,15067.414438,1748708375626
156.115929,14795.406498,1748708435626
156.224381,9764.269638,1748708495626
156.262054,11326.897932,1748708555626
156.280855,10756.779503,1748708615626
156.301310,10585.875657,1748708675626
156.330823,8784.585325,1748708735626
156.333383,8730.778546,1748708795626
156.339960,8221.773271,1748708855626
156.342818,8246.240854,1748708915626
156.363181,7914.571169,1748708975626
156.379406,7920.066550,1748709035626
156.386471,7703.680642,1748709095626
156.407644,5541.052507,1748709155626
156.418329,6698.501770,1748709215626
156.424306,6776.315663,1748709275626
156.439993,7086.757831,1748709335626
156.504318,8453.350451,1748709395626
156.547036,7093.497940,1748709455626
156.543227,7071.384772,1748709515626
156.536656,8648.692121,1748709575626
156.543848,8032.702037,1748709635626
156.537802,8453.524161,1748709695626
156.478999,9494.848705,1748709755626
156.469076,9862.810972,1748709815626
156.465971,9863.900633,1748709875626
156.455977,10128.234799,1748709935626
156.399288,10233.668177,1748709995626
156.375535,10210.646138,1748710055626
156.358161,9028.089517,1748710115626
156.331480,8655.265063,1748710175626
156.286047,8436.007219,1748710235626
156.159489,6926.625801,1748710295626
156.105305,6408.874392,1748710355626
156.082532,6430.129020,1748710415626
156.069970,6234.007504,1748710475626
156.122607,6736.855284,1748710535626
156.121251,6288.610462,1748710595626
156.159576,5340.157560,1748710655626
156.255225,7001.211794,1748710715626
156.280297,7354.882963,1748710775626
156.306991,7567.388490,1748710835626
156.381887,7482.109051,1748710895626
156.416675,7487.698963,1748710955626
156.430605,7523.175379,1748711015626
156.445480,7400.912422,1748711075626
156.464345,7270.208615,1748711135626
156.476004,7291.698269,1748711195626
156.488465,7623.375403,1748711255626
156.500326,7658.123733,1748711315626
156.525239,6185.301133,1748711375626
156.520425,5741.139149,1748711435626
156.508252,6168.378732,1748711495626
156.501163,6044.055159,1748711555626
156.466238,4202.834013,1748711615626
156.449703,3699.103045,1748711675626
156.440959,3124.060601,1748711735626
156.441583,3195.820628,1748711795626
156.442239,3274.802725,1748711855626
156.447098,3168.992404,1748711915626
156.478259,3132.988157,1748711975626
156.495858,3973.310625,1748712035626
156.493347,4299.587168,1748712095626
156.501632,3746.143412,1748712155626
156.503956,4322.606782,1748712215626
156.476011,4703.143504,1748712275626
156.446303,5122.559425,1748712335626
156.432883,5126.265375,1748712395626
156.419537,5761.650860,1748712455626
156.418785,5697.055470,1748712515626
156.408567,5853.706821,1748712575626
156.398988,6504.294303,1748712635626
156.382223,6632.530973,1748712695626
156.371993,6621.929204,1748712755626
156.364036,6819.939141,1748712815626
156.350159,6745.741773,1748712875626
156.333533,5860.465356,1748712935626
156.329730,5553.835969,1748712995626
156.333632,5600.619116,1748713055626
156.329188,4969.740763,1748713115626
156.343727,4654.471565,1748713175626
156.388865,5308.418874,1748713235626
156.413679,5448.022122,1748713295626
156.436331,5206.655335,1748713355626
156.450267,5255.306137,1748713415626
156.476915,5086.832551,1748713475626
156.497070,4416.339748,1748713535626
156.530342,4060.537469,1748713595626
156.542957,4225.260664,1748713655626
156.556396,4003.662195,1748713715626
156.547612,4125.027113,1748713775626
156.546778,4086.743810,1748713835626
156.543971,4198.690205,1748713895626
156.397255,8154.192313,1748713955626
156.176027,14622.416440,1748714015626
156.138365,15294.584204,1748714075626
156.058344,16314.302164,1748714135626
155.994144,16843.703427,1748714195626
155.972479,16696.936391,1748714255626
155.933822,17789.473433,1748714315626
155.913009,17714.616340,1748714375626
155.887885,18246.952456,1748714435626
155.863105,18382.828856,1748714495626
155.838574,18153.711229,1748714555626
155.823248,19038.422207,1748714615626
155.803375,18849.554874,1748714675626
155.797334,18816.631522,1748714735626
155.790484,18741.417443,1748714795626
155.721999,14889.442689,1748714855626
155.720874,8359.921293,1748714915626
155.730600,7700.992376,1748714975626
155.741604,5527.668549,1748715035626
155.800287,4644.089948,1748715095626
155.827698,4603.965688,1748715155626
155.871640,3338.932746,1748715215626
155.897492,3597.382846,1748715275626
155.963726,3222.468182,1748715335626
156.001754,3343.005539,1748715395626
156.034904,3345.212287,1748715455626
156.130684,2616.371255,1748715515626
156.163275,2730.554698,1748715575626
156.193836,2803.872001,1748715635626
156.238172,2772.881744,1748715695626
156.258152,2731.306443,1748715755626
156.269777,2952.826297,1748715815626
156.287073,2989.767487,1748715875626
156.292798,3007.698799,1748715935626
156.305577,2726.543662,1748715995626
156.315992,2626.032706,1748716055626
156.323141,2576.783736,1748716115626
156.329980,2292.861223,1748716175626
156.339437,2121.041254,1748716235626
156.356694,1890.696840,1748716295626
156.373976,1866.111471,1748716355626
156.369856,1747.836770,1748716415626
156.373774,1679.107134,1748716475626
156.372771,1669.860437,1748716535626
156.354774,1658.859007,1748716595626
156.349820,2261.234021,1748716655626
156.353127,2046.362771,1748716715626
156.360543,2106.022296,1748716775626
156.361668,2130.379815,1748716835626
156.365881,2222.325788,1748716895626
156.376423,2124.217004,1748716955626
156.384034,2095.560230,1748717015626
156.376777,2251.983415,1748717075626
156.375483,2211.354327,1748717135626
156.380687,2208.117474,1748717195626
156.379082,2172.214576,1748717255626
156.381742,2136.758878,1748717315626
156.377824,2045.080418,1748717375626
156.372621,1978.719388,1748717435626
156.372066,1928.734091,1748717495626
156.403979,1205.387336,1748717555626
156.417346,1153.265320,1748717615626
156.420644,899.467156,1748717675626
156.425882,868.971249,1748717735626
156.436629,815.093268,1748717795626
156.438311,831.430571,1748717855626
156.446778,904.101604,1748717915626
156.467174,882.003789,1748717975626
156.478689,931.889722,1748718035626
156.538770,1150.911082,1748718095626
156.901406,5353.765172,1748718155626
156.921042,6064.357564,1748718215626
156.932151,6429.711465,1748718275626
156.970205,7227.637390,1748718335626
157.005727,7666.266239,1748718395626
157.055533,8088.915938,1748718455626
157.095567,9442.840893,1748718515626
157.110052,9899.066224,1748718575626
157.152545,10703.331829,1748718635626
157.164713,10965.048870,1748718695626
157.169004,10990.001455,1748718755626
157.177939,11116.508524,1748718815626
157.189199,11015.846845,1748718875626
157.201009,11243.751353,1748718935626
157.236461,13922.236764,1748718995626
157.408558,9974.560652,1748719055626
157.419474,9359.885669,1748719115626
157.430573,9082.103906,1748719175626
157.446397,8323.470661,1748719235626
157.450630,8013.641474,1748719295626
157.444573,7592.126910,1748719355626
157.432033,6229.116798,1748719415626
157.436958,5966.431773,1748719475626
157.491224,7427.759238,1748719535626
157.515904,7369.339519,1748719595626
157.525616,7330.014589,1748719655626
157.536488,7265.989008,1748719715626
157.546257,7764.050396,1748719775626
157.572608,7530.362501,1748719835626
157.624959,4842.788906,1748719895626
157.700004,5592.303493,1748719955626
157.710295,5524.449829,1748720015626
157.719648,5620.241504,1748720075626
157.720029,5742.296934,1748720135626
157.724230,5671.629354,1748720195626
157.730107,5633.577392,1748720255626
157.736353,5652.596044,1748720315626
157.741310,5950.970404,1748720375626
157.756230,3794.734946,1748720435626
157.753468,4090.004652,1748720495626
157.754867,4077.743245,1748720555626
157.758185,3939.631669,1748720615626
157.757315,3440.852549,1748720675626
157.747080,3462.749879,1748720735626
157.743462,3299.121542,1748720795626
157.651471,2391.931550,1748720855626
157.644388,2373.556490,1748720915626
157.630978,2221.099329,1748720975626
157.629003,2244.398061,1748721035626
157.623608,2276.208176,1748721095626
157.590922,2274.289645,1748721155626
157.559718,2465.423381,1748721215626
157.530293,2111.063196,1748721275626
157.514834,2013.485163,1748721335626
157.504887,1449.568093,1748721395626
157.499227,1450.391035,1748721455626
157.499798,1436.445939,1748721515626
157.495327,1447.634266,1748721575626
157.497293,1418.245580,1748721635626
157.493208,1387.077947,1748721695626
157.488752,1286.744314,1748721755626
157.481331,1312.067250,1748721815626
157.484504,1328.432912,1748721875626
157.489285,1186.717226,1748721935626
157.490994,1123.645824,1748721995626
157.504972,1126.779928,1748722055626
157.527349,966.331059,1748722115626
157.544006,829.490524,1748722175626
157.549465,843.599668,1748722235626
157.539908,1219.188485,1748722295626
157.535209,1208.106832,1748722355626
157.506091,1231.346986,1748722415626
157.466499,1454.259013,1748722475626
157.449920,1479.803333,1748722535626
157.441741,1422.969991,1748722595626
157.433910,1408.399990,1748722655626
157.421918,1351.411267,1748722715626
157.406198,1286.655341,1748722775626
157.385531,1270.902052,1748722835626
157.371157,1304.545107,1748722895626
157.359754,1321.832172,1748722955626
157.348081,1274.673362,1748723015626
157.343424,1303.775439,1748723075626
157.325783,1254.807487,1748723135626
157.318275,911.066741,1748723195626
157.314642,901.703835,1748723255626
157.320496,879.727550,1748723315626
157.350788,619.124762,1748723375626
157.360604,634.804903,1748723435626
157.363937,675.093034,1748723495626
157.366819,722.195679,1748723555626
157.368748,779.732594,1748723615626
157.369658,777.286735,1748723675626
157.368868,734.461608,1748723735626
157.365704,675.221810,1748723795626
157.357062,628.337852,1748723855626
157.339472,639.465709,1748723915626
157.330361,643.517039,1748723975626
157.323887,748.613511,1748724035626
157.321260,691.669347,1748724095626
157.326461,711.805020,1748724155626
157.330442,705.389236,1748724215626
157.331598,696.403731,1748724275626
157.331379,628.752025,1748724335626
157.330866,577.554559,1748724395626
157.335304,574.392375,1748724455626
157.347952,529.592913,1748724515626
157.359813,804.791960,1748724575626
157.362847,1356.107128,1748724635626
157.368036,1379.588150,1748724695626
157.367880,1412.426989,1748724755626
157.370236,1522.270274,1748724815626
157.377494,1579.759257,1748724875626
157.390106,1802.903558,1748724935626
157.391144,1822.312426,1748724995626
157.397662,2048.859224,1748725055626
157.399094,2333.634814,1748725115626
157.397342,2701.305743,1748725175626
157.404303,3159.476153,1748725235626
157.409611,3215.682677,1748725295626
157.427478,3792.583580,1748725355626
157.557697,6929.641193,1748725415626
157.611508,7386.352803,1748725475626
157.636911,7274.840593,1748725535626
157.643586,7416.284404,1748725595626
157.652107,7474.185267,1748725655626
157.664970,7454.923483,1748725715626
157.676386,7449.288850,1748725775626
157.701207,7475.967546,1748725835626
157.723680,9418.698434,1748725895626
157.738390,9184.051914,1748725955626
157.663573,13187.056546,1748726015626
157.650107,13928.092457,1748726075626
157.657287,13589.236475,1748726135626
157.622456,14114.832304,1748726195626
157.621349,13576.273725,1748726255626
157.559988,10976.025608,1748726315626
157.502548,10399.586042,1748726375626
157.484835,10120.577322,1748726435626
157.477277,9938.548009,1748726495626
157.468306,9906.113896,1748726555626
157.455492,9847.192643,1748726615626
157.445885,9782.800325,1748726675626
157.428796,9832.398360,1748726735626
157.351251,7879.657105,1748726795626
157.347540,7894.022973,1748726855626
157.279741,3673.513073,1748726915626
157.270686,2562.798979,1748726975626
157.323233,2893.901088,1748727035626
157.532624,4496.808750,1748727095626
157.574491,5066.397995,1748727155626
157.614152,4512.994285,1748727215626
157.653940,5801.497697,1748727275626
157.676430,5666.034568,1748727335626
157.686316,5692.894478,1748727395626
157.706228,5760.158546,1748727455626
157.726974,6066.238314,1748727515626
157.735239,6208.697067,1748727575626
157.765612,6906.353805,1748727635626
157.768227,7078.242344,1748727695626
157.774349,7079.743912,1748727755626
157.777461,7180.928351,1748727815626
157.779064,7305.504706,1748727875626
157.779214,7312.320299,1748727935626
157.761513,5115.509170,1748727995626
157.755437,5624.133243,1748728055626
157.751248,6300.044545,1748728115626
157.758435,4886.662277,1748728175626
157.757872,5426.891537,1748728235626
157.753873,5475.446571,1748728295626
157.742987,5454.087429,1748728355626
157.728954,5312.945546,1748728415626
157.731351,5827.157912,1748728475626
157.731627,4848.515925,1748728535626
157.711250,6340.414953,1748728595626
157.700593,6522.748651,1748728655626
157.694573,6595.200658,1748728715626
157.696822,7309.528009,1748728775626
157.745415,7356.698105,1748728835626
157.732618,8531.237298,1748728895626
157.712759,9161.133155,1748728955626
157.700138,8945.203456,1748729015626
157.685376,9155.995795,1748729075626
157.650566,9161.061994,1748729135626
157.645348,9368.802639,1748729195626
157.648730,9514.335588,1748729255626
157.648214,9479.373515,1748729315626
157.643996,8890.070818,1748729375626
157.636522,8863.247045,1748729435626
157.634634,7219.502895,1748729495626
157.635761,8849.864244,1748729555626
157.635854,8703.773779,1748729615626
157.624962,7928.523684,1748729675626
157.569499,7433.607119,1748729735626
157.555060,6693.036796,1748729795626
157.529002,5184.427220,1748729855626
157.527578,4819.028134,1748729915626
157.538574,4597.868601,1748729975626
157.581588,4060.154921,1748730035626
157.594548,4209.359382,1748730095626
157.581339,4052.112734,1748730155626
157.580957,3897.696336,1748730215626
157.579888,3806.214762,1748730275626
157.576373,3909.089073,1748730335626
157.573827,4176.617057,1748730395626
157.566526,2537.900651,1748730455626
157.555383,2579.174286,1748730515626
157.538411,2706.446210,1748730575626
157.514168,2907.197139,1748730635626
157.504865,2600.497271,1748730695626
157.454795,2618.306686,1748730755626
157.330254,4155.341849,1748730815626
157.283472,4425.321126,1748730875626
157.260538,5513.519205,1748730935626
157.231091,5207.863942,1748730995626
157.222591,5208.502961,1748731055626
157.211339,5184.620013,1748731115626
157.204112,5212.024020,1748731175626
157.176577,5127.982830,1748731235626
157.146489,4952.262195,1748731295626
157.118354,4761.571902,1748731355626
157.095433,4748.207513,1748731415626
157.090212,4615.025585,1748731475626
157.083625,4407.325398,1748731535626
157.083314,4428.528313,1748731595626
157.083960,4258.737632,1748731655626
157.115671,2847.711809,1748731715626
157.155071,2653.802307,1748731775626
157.162184,1562.816076,1748731835626
157.161448,1554.745795,1748731895626
157.160498,1482.107863,1748731955626
157.159667,1489.339975,1748732015626
157.159053,1563.108361,1748732075626
157.160546,1460.392526,1748732135626
157.151419,1658.960405,1748732195626
157.147537,1708.485212,1748732255626
157.095702,2286.713826,1748732315626
157.059342,2507.286359,1748732375626
157.033578,2868.706343,1748732435626
156.957592,3249.647019,1748732495626
156.875346,3734.265012,1748732555626
156.807424,3921.954921,1748732615626
156.763643,4138.008651,1748732675626
156.753835,4133.096356,1748732735626
156.736640,4400.115260,1748732795626
156.724662,4703.136755,1748732855626
156.772087,8520.035074,1748732915626
156.783369,9238.145061,1748732975626
156.785866,9335.743690,1748733035626
156.782853,9114.747063,1748733095626
156.785293,9193.843148,1748733155626
156.787631,8574.801433,1748733215626
156.788634,8423.646598,1748733275626
156.916310,9186.915274,1748733335626
156.982885,9293.035829,1748733395626
157.036648,8811.544708,1748733455626
157.123571,12539.353904,1748733515626
157.165445,12447.366606,1748733575626
157.181656,13320.715688,1748733635626
157.205083,13216.758845,1748733695626
157.217525,13016.989702,1748733755626
157.304838,9274.759584,1748733815626
157.296484,8859.260495,1748733875626
157.299826,8747.372622,1748733935626
157.295702,8686.994424,1748733995626
157.299283,8542.921816,1748734055626
157.302081,8528.139220,1748734115626
157.291775,8411.803114,1748734175626
157.235095,7304.601694,1748734235626
157.164704,6720.339635,1748734295626
157.119836,6670.669180,1748734355626
156.985135,2900.043190,1748734415626
156.950757,2766.967397,1748734475626
156.875406,1904.009195,1748734535626
156.832833,1799.416329,1748734595626
156.801748,1713.360809,1748734655626
156.760414,1695.267221,1748734715626
156.710127,1365.113370,1748734775626
156.701695,1332.364099,1748734835626
156.649768,1411.290968,1748734895626
156.632369,1466.129151,1748734955626
156.624548,1412.432823,1748735015626
156.608173,1427.486896,1748735075626
156.598826,1416.741240,1748735135626
156.582449,1553.397037,1748735195626
156.566222,1533.722408,1748735255626
156.547397,1245.429574,1748735315626
156.544474,1197.677819,1748735375626
156.542346,1218.618843,1748735435626
156.536907,1162.320875,1748735495626
156.554913,1772.770770,1748735555626
156.555829,1692.196623,1748735615626
156.557142,1682.899294,1748735675626
156.558680,1723.913930,1748735735626
156.583282,1608.479326,1748735795626
156.599858,1617.664844,1748735855626
156.578907,3546.535544,1748735915626
156.521268,3985.282934,1748735975626
156.515448,3970.467818,1748736035626
156.510659,3800.445686,1748736095626
156.506751,3785.612101,1748736155626
156.500093,3812.170087,1748736215626
156.432986,4088.806318,1748736275626
156.426064,4188.704616,1748736335626
156.426763,4130.156704,1748736395626
156.406345,3824.525013,1748736455626
156.404372,3942.809117,1748736515626
156.400019,3955.393225,1748736575626
156.410586,4149.067782,1748736635626
156.414588,4230.577664,1748736695626
156.415422,4482.451652,1748736755626
156.407208,2796.650635,1748736815626
156.398879,2574.888807,1748736875626
156.396060,2598.308319,1748736935626
156.393339,2699.374934,1748736995626
156.392140,2796.333325,1748737055626
156.381407,2928.463754,1748737115626
156.359831,3110.410972,1748737175626
156.354528,3160.697390,1748737235626
