AveragePrice,TotalSize,Timestamp
2.144313,131733.670241,1748687555626
2.143671,140854.341056,1748687615626
2.143313,142368.610717,1748687675626
2.142906,138370.485164,1748687735626
2.142565,131161.454592,1748687795626
2.142270,131303.937493,1748687855626
2.141792,132115.152105,1748687915626
2.141184,143505.023048,1748687975626
2.140772,131802.900310,1748688035626
2.140329,142441.413839,1748688095626
2.140007,142596.088314,1748688155626
2.139730,149784.176847,1748688215626
2.139317,168405.945270,1748688275626
2.138886,152328.595583,1748688335626
2.138324,127471.215523,1748688395626
2.137544,128533.030640,1748688455626
2.137136,119223.357717,1748688515626
2.136853,120193.486164,1748688575626
2.136512,122384.750856,1748688635626
2.136381,122532.688734,1748688695626
2.136125,123177.986820,1748688755626
2.136162,128300.926462,1748688815626
2.136208,117731.307209,1748688875626
2.136350,119993.408807,1748688935626
2.136452,109191.701949,1748688995626
2.136506,106650.757151,1748689055626
2.136633,98931.660931,1748689115626
2.137062,99545.893711,1748689175626
2.137325,99451.059381,1748689235626
2.137590,101522.426842,1748689295626
2.138509,113420.363524,1748689355626
2.138747,107983.653701,1748689415626
2.138923,105920.076035,1748689475626
2.139309,104876.345995,1748689535626
2.139530,105700.617037,1748689595626
2.139761,99701.874646,1748689655626
2.139745,93736.409416,1748689715626
2.139510,93640.977067,1748689775626
2.138872,98637.536924,1748689835626
2.138451,105622.858047,1748689895626
2.138187,110377.314117,1748689955629
2.138027,113344.528234,1748690015626
2.137693,94243.316466,1748690075626
2.137244,118191.035164,1748690135626
2.136700,125458.650506,1748690195626
2.136246,111244.747985,1748690255626
2.135823,112962.921814,1748690315626
2.135513,111809.834597,1748690375626
2.135083,120193.335347,1748690435626
2.134757,125759.334172,1748690495626
2.134637,127366.729162,1748690555626
2.134557,165221.520186,1748690615626
2.134491,164524.226079,1748690675626
2.134590,159563.190227,1748690735626
2.134593,158850.064202,1748690795626
2.134470,155133.261355,1748690855626
2.134316,153336.119583,1748690915626
2.134170,152944.313432,1748690975626
2.134122,131892.057628,1748691035626
2.134069,127451.621701,1748691095626
2.133694,154102.665734,1748691155626
2.133583,157516.445241,1748691215626
2.133108,167689.118334,1748691275626
2.132604,160887.417047,1748691335626
2.132406,154669.432131,1748691395626
2.132161,157663.397476,1748691455626
2.131612,127160.431735,1748691515626
2.131423,129394.964584,1748691575626
2.131413,128844.211814,1748691635626
2.131551,130113.702626,1748691695626
2.132079,136049.305297,1748691755626
2.132315,134665.630007,1748691815626
2.132427,130958.899636,1748691875626
2.132548,125821.663773,1748691935626
2.132669,121409.843757,1748691995626
2.133136,92990.544431,1748692055626
2.133651,96453.369484,1748692115626
2.134071,86571.961983,1748692175626
2.134459,85390.159821,1748692235626
2.134641,86790.156170,1748692295626
2.134913,83758.474275,1748692355626
2.135335,77094.474127,1748692415626
2.135473,73513.371140,1748692475626
2.135887,78398.252776,1748692535626
2.136264,79290.846689,1748692595626
2.136568,74394.339549,1748692655626
2.136761,74434.907279,1748692715626
2.137073,86474.453588,1748692775626
2.137305,87896.158505,1748692835626
2.137602,89168.439237,1748692895626
2.138087,89564.820737,1748692955626
2.138302,81181.839670,1748693015626
2.138879,84280.496332,1748693075626
2.139631,89339.061418,1748693135626
2.140022,92124.374672,1748693195626
2.140497,95549.966541,1748693255626
2.141044,102588.413953,1748693315626
2.141424,103812.469721,1748693375626
2.141882,107719.343315,1748693435626
2.142285,105219.012485,1748693495626
2.142619,102691.633815,1748693555626
2.143283,109700.113319,1748693615626
2.144068,110547.823299,1748693675626
2.144812,120791.850424,1748693735626
2.146224,133924.825965,1748693795626
2.146864,129503.207042,1748693855626
2.147371,145173.356121,1748693915626
2.147930,144576.620316,1748693975626
2.148487,146405.949385,1748694035626
2.149004,157126.701080,1748694095626
2.149347,153773.958440,1748694155626
2.149740,149010.697884,1748694215626
2.150070,150242.881089,1748694275626
2.150365,214490.833233,1748694335626
2.150731,224188.793128,1748694395626
2.150879,226477.804863,1748694455626
2.151248,229010.587170,1748694515626
2.151490,216926.672288,1748694575626
2.151576,206773.795301,1748694635626
2.151139,195777.235598,1748694695626
2.151057,197860.092942,1748694755626
2.151027,192097.338626,1748694815626
2.151093,190165.568495,1748694875626
2.151182,185756.903665,1748694935626
2.151413,194129.867649,1748694995626
2.151640,219059.873241,1748695055626
2.151762,218558.893285,1748695115626
2.151746,215014.201889,1748695175626
2.152029,141587.832148,1748695235626
2.152139,131299.777067,1748695295626
2.152309,160395.595075,1748695355626
2.152478,156173.409704,1748695415626
2.152506,157238.479532,1748695475626
2.152592,159476.472734,1748695535626
2.153249,164818.218778,1748695595626
2.153754,164565.709921,1748695655626
2.154162,159145.310341,1748695715626
2.154694,168036.912370,1748695775626
2.154910,166410.551451,1748695835626
2.155255,146055.553388,1748695895626
2.155739,142407.994513,1748695955626
2.156525,160215.282487,1748696015626
2.157022,189058.505921,1748696075626
2.157346,193411.818498,1748696135626
2.157553,191819.196975,1748696195626
2.158163,173015.929652,1748696255626
2.158471,172574.719974,1748696315626
2.158724,194520.785228,1748696375626
2.159132,202073.809309,1748696435626
2.159675,200410.639246,1748696495626
2.160143,222331.003111,1748696555626
2.160986,253360.490803,1748696615626
2.161444,257574.770958,1748696675626
2.161658,256419.526198,1748696735626
2.162237,260430.418328,1748696795626
2.162636,242673.840107,1748696855626
2.163214,224833.190596,1748696915626
2.163761,209402.078081,1748696975626
2.164043,212476.865992,1748697035626
2.164230,215198.649060,1748697095626
2.164357,222460.098983,1748697155626
2.164345,227678.859381,1748697215626
2.164452,213973.493074,1748697275626
2.164514,217109.498870,1748697335626
2.164527,214529.272388,1748697395626
2.164642,215817.656796,1748697455626
2.164488,177940.454483,1748697515626
2.164035,174535.730417,1748697575626
2.163579,186773.983056,1748697635626
2.162754,190402.680467,1748697695626
2.161511,195173.527672,1748697755626
2.160841,196502.876734,1748697815626
2.160302,196510.182124,1748697875626
2.159893,188795.968743,1748697935626
2.159463,191099.901458,1748697995626
2.159184,181165.439301,1748698055626
2.159090,174951.884632,1748698115626
2.158994,206240.888883,1748698175626
2.158843,205491.700733,1748698235626
2.158490,210996.788033,1748698295626
2.157988,205653.390868,1748698355626
2.157912,217199.720715,1748698415626
2.157785,213380.428925,1748698475626
2.157918,206838.587485,1748698535626
2.158117,204014.139515,1748698595626
2.158788,197751.116491,1748698655626
2.159127,204225.414557,1748698715626
2.159395,199609.225214,1748698775626
2.159658,216066.569507,1748698835626
2.159683,231823.878524,1748698895626
2.159716,225846.389041,1748698955626
2.159739,223264.672446,1748699015626
2.159728,206115.661854,1748699075626
2.159730,203180.887781,1748699135626
2.159592,197258.405294,1748699195626
2.159216,184834.895922,1748699255626
2.159018,184030.213720,1748699315626
2.158834,188552.511493,1748699375626
2.158510,188229.248582,1748699435626
2.158044,187370.977943,1748699495626
2.157669,195639.730406,1748699555626
2.157235,207500.836313,1748699615626
2.156792,201841.030957,1748699675626
2.156127,184634.728498,1748699735626
2.155868,172969.035537,1748699795626
2.155669,172423.449517,1748699855626
2.155388,174793.817940,1748699915626
2.155166,154626.228305,1748699975626
2.155142,150176.293344,1748700035626
2.155236,156774.531396,1748700095626
2.155870,177391.005372,1748700155626
2.156216,173577.088391,1748700215626
2.156613,162732.134994,1748700275626
2.157181,160077.212827,1748700335626
2.158017,158718.511433,1748700395626
2.158753,150312.887246,1748700455626
2.159636,130750.505568,1748700515626
2.160278,130269.271416,1748700575626
2.161164,146007.438759,1748700635626
2.161833,153082.551005,1748700695626
2.162249,155408.446075,1748700755626
2.162799,156435.818521,1748700815626
2.163250,157984.806369,1748700875626
2.163859,155888.171384,1748700935626
2.164216,154276.011172,1748700995626
2.164397,133785.625968,1748701055626
2.164458,134044.682364,1748701115626
2.164378,145656.182996,1748701175626
2.164193,144082.122824,1748701235626
2.163940,140752.467125,1748701295626
2.163689,148375.169267,1748701355626
2.163430,149886.512842,1748701415626
2.163293,170455.243683,1748701475626
2.163280,184469.350126,1748701535626
2.163586,181645.868652,1748701595626
2.163915,200376.462677,1748701655626
2.164317,217701.269808,1748701715626
2.164435,222036.714346,1748701775626
2.164630,230825.033251,1748701835626
2.165019,240449.319930,1748701895626
2.165290,239070.141284,1748701955626
2.165460,236598.454683,1748702015626
2.165716,229443.801414,1748702075626
2.165908,229793.037783,1748702135626
2.166156,229128.571034,1748702195626
2.166395,243503.246254,1748702255626
2.166656,245144.249992,1748702315626
2.166981,228868.673427,1748702375626
2.167349,204033.554822,1748702435626
2.167547,200057.544088,1748702495626
2.167714,176376.590016,1748702555626
2.167796,152344.805316,1748702615626
2.167948,147609.994632,1748702675626
2.168041,137167.764499,1748702735626
2.168052,128057.209074,1748702795626
2.168106,127589.397802,1748702855626
2.168260,124673.473865,1748702915626
2.168445,123032.424773,1748702975626
2.168737,118310.107315,1748703035626
2.168871,118219.023830,1748703095626
2.169301,98307.438102,1748703155626
2.169541,102963.654104,1748703215626
2.169723,106451.758634,1748703275626
2.169603,120669.497226,1748703335626
2.169488,144574.544769,1748703395626
2.169309,162130.091364,1748703455626
2.169286,164118.812503,1748703515626
2.169247,163347.134217,1748703575626
2.169229,166771.640978,1748703635626
2.169295,171960.745551,1748703695626
2.169565,168656.812379,1748703755626
2.169801,171306.218389,1748703815626
2.170362,179481.549802,1748703875626
2.170606,187847.703447,1748703935626
2.170740,216918.732027,1748703995626
2.170877,224396.922199,1748704055626
2.170970,213930.396273,1748704115626
2.171275,211917.599661,1748704175626
2.171555,203129.261891,1748704235626
2.171961,174916.685284,1748704295626
2.172213,158559.703237,1748704355626
2.172212,160111.497110,1748704415626
2.172292,161532.870050,1748704475626
2.172368,159308.637774,1748704535626
2.172592,160915.493882,1748704595626
2.172732,157591.844301,1748704655626
2.173157,174267.005461,1748704715626
2.173215,183628.013335,1748704775626
2.173193,182858.108740,1748704835626
2.173530,155453.169761,1748704895626
2.173624,144151.371994,1748704955626
2.173655,152411.272574,1748705015626
2.173542,153560.875326,1748705075626
2.173575,144969.844417,1748705135626
2.173811,149553.126937,1748705195626
2.176128,295099.881127,1748705255626
2.176605,372200.078611,1748705315626
2.176783,382239.304396,1748705375626
2.176963,380891.730189,1748705435626
2.177175,380906.317538,1748705495626
2.177279,380848.814419,1748705555626
2.177646,363878.230534,1748705615626
2.177917,364231.936328,1748705675626
2.178062,358277.513409,1748705735626
2.178197,357164.188940,1748705795626
2.178331,377733.923417,1748705855626
2.178492,371621.583160,1748705915626
2.178605,366068.587281,1748705975626
2.178016,470607.739505,1748706035626
2.178000,471414.631640,1748706095626
2.177486,377264.972862,1748706155626
2.177199,297577.869735,1748706215626
2.177061,291968.438029,1748706275626
2.176920,291866.965585,1748706335626
2.176366,281746.322875,1748706395626
2.175815,289422.927581,1748706455626
2.175330,284961.253128,1748706515626
2.174897,263152.103256,1748706575626
2.174223,294573.554667,1748706635626
2.173987,290168.031112,1748706695626
2.173624,319790.247353,1748706755626
2.173586,325115.406226,1748706815626
2.173621,333157.681161,1748706875626
2.173143,238211.327290,1748706935626
2.173113,229761.720972,1748706995626
2.173059,178171.715943,1748707055626
2.172966,176893.712538,1748707115626
2.172961,171981.254372,1748707175626
2.172976,173047.334129,1748707235626
2.173113,168805.193632,1748707295626
2.173169,169050.646067,1748707355626
2.173243,175175.470729,1748707415626
2.173333,174991.796393,1748707475626
2.174038,146209.179515,1748707535626
2.176203,231536.394330,1748707595626
2.176782,198583.198479,1748707655626
2.176931,194296.480212,1748707715626
2.177226,185021.239540,1748707775626
2.178340,240569.420701,1748707835626
2.178983,243598.750396,1748707895626
2.179263,246059.907162,1748707955626
2.179550,248731.922673,1748708015626
2.179869,250903.030000,1748708075626
2.180293,250088.347769,1748708135626
2.180745,257922.979656,1748708195626
2.181528,250216.218960,1748708255626
2.182181,255875.183841,1748708315626
2.182856,314250.171379,1748708375626
2.183305,336911.400869,1748708435626
2.184081,265439.556894,1748708495626
2.184278,254151.738341,1748708555626
2.184448,250900.393868,1748708615626
2.184715,254006.188692,1748708675626
2.185248,193657.092083,1748708735626
2.185351,202290.870109,1748708795626
2.185620,214634.320329,1748708855626
2.185801,215803.101375,1748708915626
2.186065,213394.764737,1748708975626
2.186259,219192.208832,1748709035626
2.186379,211176.577609,1748709095626
2.186686,228317.589059,1748709155626
2.187035,229778.955244,1748709215626
2.187258,173263.642594,1748709275626
2.187617,160087.302124,1748709335626
2.187978,170868.964061,1748709395626
2.188159,180324.348879,1748709455626
2.188083,190294.769440,1748709515626
2.188130,185177.107858,1748709575626
2.188187,176285.398949,1748709635626
2.188281,165813.876799,1748709695626
2.187936,162579.780310,1748709755626
2.187781,168449.076966,1748709815626
2.187640,163710.975181,1748709875626
2.187363,159886.507944,1748709935626
2.187178,160575.039860,1748709995626
2.186754,147720.731293,1748710055626
2.186467,139932.399396,1748710115626
2.186251,157056.238684,1748710175626
2.185746,144878.355713,1748710235626
2.185090,118662.567970,1748710295626
2.184504,108328.995055,1748710355626
2.184352,104298.724016,1748710415626
2.184475,108978.872568,1748710475626
2.184462,114259.960515,1748710535626
2.184750,146181.086770,1748710595626
2.185454,151139.149405,1748710655626
2.186169,162526.645400,1748710715626
2.186690,182462.876679,1748710775626
2.187699,226054.567176,1748710835626
2.188043,230057.427491,1748710895626
2.188723,246240.506344,1748710955626
2.189558,278804.953998,1748711015626
2.190088,312399.577895,1748711075626
2.190838,351345.772977,1748711135626
2.191564,401555.039328,1748711195626
2.191927,418547.668213,1748711255626
2.192257,415965.976777,1748711315626
2.192744,441833.504640,1748711375626
2.192932,452389.265509,1748711435626
2.193833,525371.774786,1748711495626
2.194198,540872.884271,1748711555626
2.194599,551991.453541,1748711615626
2.195157,557247.767980,1748711675626
2.196296,621670.403742,1748711735626
2.196730,641887.249342,1748711795626
2.197381,670041.714110,1748711855626
2.197830,703653.800652,1748711915626
2.198232,671573.255255,1748711975626
2.198481,680034.853477,1748712035626
2.198662,652323.096730,1748712095626
2.198750,650640.844806,1748712155626
2.198805,673953.389781,1748712215626
2.198795,657314.880647,1748712275626
2.198763,677514.617329,1748712335626
2.199021,578234.602253,1748712395626
2.198832,665140.533560,1748712455626
2.198859,636390.223416,1748712515626
2.198800,616805.804023,1748712575626
2.198448,539991.828623,1748712635626
2.198045,518327.540234,1748712695626
2.197571,470710.786453,1748712755626
2.197132,415399.712268,1748712815626
2.196970,396014.085938,1748712875626
2.196865,356585.017515,1748712935626
2.196782,338267.204018,1748712995626
2.196586,315955.367517,1748713055626
2.196265,291490.719765,1748713115626
2.196238,278533.967840,1748713175626
2.196120,244898.680194,1748713235626
2.195554,240793.105377,1748713295626
2.193913,122270.233755,1748713355626
2.193639,122561.541269,1748713415626
2.193261,131374.397256,1748713475626
2.192743,99117.247665,1748713535626
2.192524,93707.490956,1748713595626
2.192101,121933.832354,1748713655626
2.191700,119313.885231,1748713715626
2.191437,120235.050091,1748713775626
2.191269,112733.683281,1748713835626
2.191061,111135.605345,1748713895626
2.187866,361187.362932,1748713955626
2.187273,378343.236769,1748714015626
2.187086,380802.280101,1748714075626
2.186557,444694.975555,1748714135626
2.186198,520570.310212,1748714195626
2.186043,519098.944314,1748714255626
2.185837,520246.566123,1748714315626
2.185525,513436.883655,1748714375626
2.185338,514834.864460,1748714435626
2.185268,519224.726521,1748714495626
2.184877,501050.549587,1748714555626
2.184679,486361.388035,1748714615626
2.184623,482838.415607,1748714675626
2.184768,488911.859013,1748714735626
2.184902,494734.007304,1748714795626
2.186322,279224.716309,1748714855626
2.187633,289968.263000,1748714915626
2.188072,296956.549326,1748714975626
2.188921,232401.095393,1748715035626
2.190089,152671.505425,1748715095626
2.190386,155805.408062,1748715155626
2.190810,155505.877513,1748715215626
2.191378,147271.995458,1748715275626
2.191652,148566.134046,1748715335626
2.192061,142391.331975,1748715395626
2.192250,168288.050733,1748715455626
2.192256,176942.781996,1748715515626
2.192308,177957.493840,1748715575626
2.192400,171818.844123,1748715635626
2.192430,165489.545591,1748715695626
2.192051,137747.514197,1748715755626
2.191387,111098.771948,1748715815626
2.191222,100700.740556,1748715875626
2.191198,100747.869889,1748715935626
2.191125,104209.913451,1748715995626
2.191092,101121.040757,1748716055626
2.191105,97865.513896,1748716115626
2.191097,97669.880464,1748716175626
2.191201,97497.669064,1748716235626
2.191208,97731.547894,1748716295626
2.191317,59382.173903,1748716355626
2.191247,55477.697217,1748716415626
2.191170,68322.805593,1748716475626
2.191112,73123.235489,1748716535626
2.190947,75863.578259,1748716595626
2.190655,70747.294913,1748716655626
2.190430,65974.161151,1748716715626
2.190122,69446.635619,1748716775626
2.189881,75169.352084,1748716835626
2.189647,71748.049195,1748716895626
2.189518,73945.067838,1748716955626
2.189364,71826.148331,1748717015626
2.189233,72404.065411,1748717075626
2.188935,71203.307382,1748717135626
2.188818,71746.754335,1748717195626
2.188546,74812.267149,1748717255626
2.188288,79088.427721,1748717315626
2.187992,66291.933053,1748717375626
2.187844,65501.314651,1748717435626
2.187639,64831.107956,1748717495626
2.187636,66767.891030,1748717555626
2.187693,73241.876879,1748717615626
2.187665,71253.250768,1748717675626
2.187621,64396.079770,1748717735626
2.187615,61422.569043,1748717795626
2.187642,57311.715252,1748717855626
2.187794,60891.579251,1748717915626
2.187918,62616.243721,1748717975626
2.188084,58835.826806,1748718035626
2.188468,63155.043679,1748718095626
2.189140,62470.316047,1748718155626
2.189720,55308.304140,1748718215626
2.190483,70725.310175,1748718275626
2.191303,78528.618216,1748718335626
2.192527,80634.434947,1748718395626
2.194122,100338.770461,1748718455626
2.196725,107463.086508,1748718515626
2.197217,109729.640896,1748718575626
2.199401,148408.783708,1748718635626
2.199675,155870.210919,1748718695626
2.199813,159983.454374,1748718755626
2.200135,156766.842281,1748718815626
2.200200,168484.418695,1748718875626
2.200216,181538.840855,1748718935626
2.200481,181360.069052,1748718995626
2.200618,180249.067256,1748719055626
2.200666,181677.286561,1748719115626
2.200771,169916.652351,1748719175626
2.200897,161107.735118,1748719235626
2.200995,165736.840860,1748719295626
2.200928,145471.860420,1748719355626
2.200383,131356.693200,1748719415626
2.200163,129258.917977,1748719475626
2.198057,92173.218476,1748719535626
2.197687,84298.227016,1748719595626
2.197532,80163.237162,1748719655626
2.197458,80019.141273,1748719715626
2.197371,75373.113672,1748719775626
2.197256,69912.554134,1748719835626
2.197216,64786.824167,1748719895626
2.197494,83596.013316,1748719955626
2.197528,81284.033858,1748720015626
2.197485,76156.898920,1748720075626
2.197367,75498.847517,1748720135626
2.197328,65012.208252,1748720195626
2.197226,66560.148570,1748720255626
2.197098,73693.023902,1748720315626
2.196993,72493.360169,1748720375626
2.196949,70081.282603,1748720435626
2.196856,68598.510438,1748720495626
2.196760,68405.901876,1748720555626
2.196677,69700.436427,1748720615626
2.196406,62464.186291,1748720675626
2.195938,56264.736833,1748720735626
2.195821,57788.889034,1748720795626
2.194945,37542.093501,1748720855626
2.194817,41735.603320,1748720915626
2.194588,46119.285877,1748720975626
2.194429,40770.604886,1748721035626
2.194291,43224.159484,1748721095626
2.194038,39032.960889,1748721155626
2.193859,32053.595199,1748721215626
2.193620,34625.899583,1748721275626
2.193490,35332.410121,1748721335626
2.193376,37194.978321,1748721395626
2.193296,40486.280485,1748721455626
2.193192,44194.336198,1748721515626
2.192971,56542.314768,1748721575626
2.192900,60968.532516,1748721635626
2.192806,89678.765995,1748721695626
2.192588,97424.246678,1748721755626
2.192371,98624.512455,1748721815626
2.192231,95952.699954,1748721875626
2.192410,106097.566108,1748721935626
2.193443,171135.053846,1748721995626
2.193832,184672.086787,1748722055626
2.194031,189528.995706,1748722115626
2.194470,202612.704946,1748722175626
2.194648,206949.672202,1748722235626
2.194800,229417.499635,1748722295626
2.194734,258497.321800,1748722355626
2.194693,254206.200827,1748722415626
2.194786,245126.947284,1748722475626
2.194724,246502.261622,1748722535626
2.194840,218928.696171,1748722595626
2.195094,210478.592106,1748722655626
2.195096,206925.633342,1748722715626
2.195052,207749.000981,1748722775626
2.195046,199090.617632,1748722835626
2.194467,132935.029448,1748722895626
2.194012,119614.077066,1748722955626
2.193778,116744.102446,1748723015626
2.193024,105978.207998,1748723075626
2.192524,107913.963261,1748723135626
2.191802,105501.285423,1748723195626
2.191409,73944.199328,1748723255626
2.191381,74262.781222,1748723315626
2.191399,69046.142490,1748723375626
2.191484,65563.065177,1748723435626
2.191642,70458.394058,1748723495626
2.191706,70717.694821,1748723555626
2.191763,72924.327447,1748723615626
2.191810,70315.964313,1748723675626
2.191778,68829.032471,1748723735626
2.191767,70838.999606,1748723795626
2.191742,68797.681257,1748723855626
2.191601,72815.720606,1748723915626
2.191552,66564.608235,1748723975626
2.191714,64623.598021,1748724035626
2.192180,52037.433758,1748724095626
2.192356,53361.263792,1748724155626
2.192391,55625.893254,1748724215626
2.192414,56335.075302,1748724275626
2.192408,51375.315093,1748724335626
2.192351,45623.154109,1748724395626
2.192319,45469.998065,1748724455626
2.192356,40369.188789,1748724515626
2.192397,42956.779075,1748724575626
2.192415,48592.164754,1748724635626
2.192454,53379.049146,1748724695626
2.192511,55502.105864,1748724755626
2.192802,62778.682633,1748724815626
2.192829,62468.370375,1748724875626
2.192988,58002.375414,1748724935626
2.193121,50946.479855,1748724995626
2.193207,50168.936498,1748725055626
2.193432,48580.580382,1748725115626
2.193466,70094.327290,1748725175626
2.193590,98490.158241,1748725235626
2.193652,100725.002713,1748725295626
2.193845,103643.395874,1748725355626
2.194811,154069.254414,1748725415626
2.195263,172538.324568,1748725475626
2.195776,209720.476774,1748725535626
2.196058,210087.790829,1748725595626
2.196158,208113.987066,1748725655626
2.196512,209187.157423,1748725715626
2.196790,234719.432748,1748725775626
2.196860,237178.913214,1748725835626
2.197206,350852.623635,1748725895626
2.197233,382053.328456,1748725955626
2.196364,533504.302482,1748726015626
2.196438,520113.452111,1748726075626
2.196602,493749.468955,1748726135626
2.196563,496613.924271,1748726195626
2.196554,493908.139456,1748726255626
2.196363,447167.281669,1748726315626
2.196102,428036.931317,1748726375626
2.195758,388185.233011,1748726435626
2.195575,381059.223149,1748726495626
2.195497,381742.947208,1748726555626
2.195242,367975.034253,1748726615626
2.194886,343018.963664,1748726675626
2.194655,356329.363452,1748726735626
2.193439,242369.306856,1748726795626
2.193012,217366.220202,1748726855626
2.192307,63015.022670,1748726915626
2.192216,54398.888931,1748726975626
2.192168,54145.862563,1748727035626
2.192521,80257.932660,1748727095626
2.192874,85573.992910,1748727155626
2.193402,85657.774303,1748727215626
2.193945,102166.907805,1748727275626
2.194156,99892.382283,1748727335626
2.194270,100897.323923,1748727395626
2.194448,101243.939116,1748727455626
2.194634,101954.640561,1748727515626
2.194485,146820.484279,1748727575626
2.194795,138176.565108,1748727635626
2.194872,137795.704026,1748727695626
2.195013,132587.294387,1748727755626
2.195047,132935.385491,1748727815626
2.195138,137407.499781,1748727875626
2.195216,135521.900209,1748727935626
2.195256,103485.066779,1748727995626
2.195131,97542.159955,1748728055626
2.194920,93999.159213,1748728115626
2.194908,75190.938283,1748728175626
2.194996,76631.387931,1748728235626
2.195106,75746.394362,1748728295626
2.195093,75369.595349,1748728355626
2.195032,78092.223134,1748728415626
2.195547,33449.025200,1748728475626
2.195753,24810.529260,1748728535626
2.195198,45599.312462,1748728595626
2.194942,47250.475412,1748728655626
2.194767,51726.809990,1748728715626
2.194655,56614.947935,1748728775626
2.194730,71636.732784,1748728835626
2.194698,71922.020297,1748728895626
2.194506,78965.303726,1748728955626
2.194262,85947.326079,1748729015626
2.194056,88596.574103,1748729075626
2.193077,95606.927881,1748729135626
2.192934,108039.246146,1748729195626
2.192879,114742.194645,1748729255626
2.192732,114057.174845,1748729315626
2.192638,114898.611866,1748729375626
2.192477,125047.462099,1748729435626
2.192103,106579.383822,1748729495626
2.191969,111647.709065,1748729555626
2.191856,108215.220300,1748729615626
2.191517,100366.599421,1748729675626
2.191091,90593.407247,1748729735626
2.190764,93918.268620,1748729795626
2.190341,88693.389612,1748729855626
2.189518,92915.026062,1748729915626
2.189294,99339.546865,1748729975626
2.189196,94189.934310,1748730035626
2.188939,81123.939621,1748730095626
2.188726,75437.664095,1748730155626
2.188602,73144.185707,1748730215626
2.188527,72953.380826,1748730275626
2.188074,96075.890506,1748730335626
2.187881,98366.801770,1748730395626
2.187688,109529.706164,1748730455626
2.187675,110544.719180,1748730515626
2.187635,115024.687269,1748730575626
2.187580,110151.360656,1748730635626
2.187583,106915.926942,1748730695626
2.187307,193097.332993,1748730755626
2.187134,191542.348991,1748730815626
2.186661,189586.196244,1748730875626
2.186555,186117.271068,1748730935626
2.186463,187041.470518,1748730995626
2.186363,191503.093577,1748731055626
2.186220,197832.594747,1748731115626
2.186085,196403.900884,1748731175626
2.185912,170884.713155,1748731235626
2.185658,166736.964751,1748731295626
2.185326,155148.370082,1748731355626
2.184717,176458.339736,1748731415626
2.184481,180059.772114,1748731475626
2.184399,181897.323550,1748731535626
2.184222,183989.221363,1748731595626
2.183077,120442.772220,1748731655626
2.182324,135265.040470,1748731715626
2.181927,134347.126580,1748731775626
2.181645,136720.306747,1748731835626
2.181474,138434.776074,1748731895626
2.181111,149586.708032,1748731955626
2.180922,145092.546058,1748732015626
2.180741,149731.427572,1748732075626
2.180229,167699.766434,1748732135626
2.180078,171978.257502,1748732195626
2.179763,182380.809559,1748732255626
2.179358,179728.093827,1748732315626
2.179158,182910.552547,1748732375626
2.179005,189957.906568,1748732435626
2.178765,206698.983927,1748732495626
2.178346,195973.916299,1748732555626
2.178116,175576.276710,1748732615626
2.177930,173893.150629,1748732675626
2.177836,186240.471014,1748732735626
2.177651,203041.744091,1748732795626
2.177535,191169.599874,1748732855626
2.178337,338156.889057,1748732915626
2.178577,350058.079537,1748732975626
2.178744,326949.017152,1748733035626
2.178887,322299.277251,1748733095626
2.179062,306099.210668,1748733155626
2.179225,286838.109002,1748733215626
2.179406,277256.615282,1748733275626
2.179995,283004.927150,1748733335626
2.180612,266449.469521,1748733395626
2.181161,256635.958947,1748733455626
2.182068,403076.980831,1748733515626
2.182396,412197.392795,1748733575626
2.182608,452213.757960,1748733635626
2.183097,439435.350211,1748733695626
2.183274,437577.550346,1748733755626
2.183898,296017.264822,1748733815626
2.183849,283628.282016,1748733875626
2.183762,287521.937957,1748733935626
2.183669,288238.784781,1748733995626
2.183649,288062.005070,1748734055626
2.183635,287153.331735,1748734115626
2.183555,287664.983891,1748734175626
2.182972,370940.794535,1748734235626
2.182610,371881.051841,1748734295626
2.182384,372200.875119,1748734355626
2.181402,229211.133291,1748734415626
2.181165,229164.260896,1748734475626
2.180386,174610.622819,1748734535626
2.180267,167196.488113,1748734595626
2.180058,167882.496975,1748734655626
2.179352,162631.799399,1748734715626
2.178734,169167.816093,1748734775626
2.178557,163080.236179,1748734835626
2.178277,161845.840918,1748734895626
2.177953,166455.237884,1748734955626
2.177740,169613.065233,1748735015626
2.177614,167129.269829,1748735075626
2.176588,69979.837855,1748735135626
2.176280,65415.588928,1748735195626
2.175646,67614.654803,1748735255626
2.175271,62378.353699,1748735315626
2.175001,54489.671653,1748735375626
2.174844,57602.513950,1748735435626
2.174740,59384.076447,1748735495626
2.174709,58381.207389,1748735555626
2.174404,54974.178363,1748735615626
2.174170,49451.865182,1748735675626
2.174079,50258.410591,1748735735626
2.174035,50848.975985,1748735795626
2.173948,43669.094538,1748735855626
2.173825,41434.211408,1748735915626
2.173763,46031.673320,1748735975626
2.173776,47153.271535,1748736035626
2.172786,109004.038064,1748736095626
2.172502,120433.865256,1748736155626
2.172141,136697.252469,1748736215626
2.171357,148614.522495,1748736275626
2.171125,147727.669947,1748736335626
2.170939,153240.166542,1748736395626
2.170738,160876.533666,1748736455626
2.170649,171044.007657,1748736515626
2.170472,167768.739842,1748736575626
2.170401,172154.188642,1748736635626
2.170373,176255.448497,1748736695626
2.170340,182383.035276,1748736755626
2.170122,199456.589244,1748736815626
