AveragePrice,TotalSize,Timestamp
0.670178,387789.064300,1748687255626
0.670207,384102.069400,1748687315626
0.670266,374744.079700,1748687375626
0.670258,323109.497000,1748687435626
0.669706,248224.973500,1748687495626
0.669522,250333.532500,1748687555626
0.669412,255663.235200,1748687615626
0.669144,233418.461500,1748687675626
0.668827,208627.957900,1748687735626
0.667972,203365.302300,1748687795626
0.667337,232057.240200,1748687855626
0.667179,234117.302400,1748687915626
0.667105,241206.406200,1748687975626
0.666971,282566.046500,1748688035626
0.666757,293737.749700,1748688095626
0.666573,288483.361100,1748688155626
0.666402,283901.166400,1748688215626
0.666301,289064.213500,1748688275626
0.666138,318580.177400,1748688335626
0.666037,319497.990800,1748688395626
0.665643,335889.238100,1748688455626
0.665579,332122.514300,1748688515626
0.665480,324314.992300,1748688575626
0.665458,456999.671100,1748688635626
0.665305,355336.344000,1748688695626
0.665163,283692.117100,1748688755626
0.665152,282332.471800,1748688815626
0.665163,279997.221900,1748688875626
0.665148,246493.815500,1748688935626
0.665160,237882.185900,1748688995626
0.665162,240577.768000,1748689055626
0.665166,239419.445000,1748689115626
0.665239,237062.569900,1748689175626
0.665293,210993.687800,1748689235626
0.665348,208102.245300,1748689295626
0.665837,199031.999100,1748689355626
0.665914,198215.914900,1748689415626
0.665946,197729.324100,1748689475626
0.666333,71158.961700,1748689535626
0.666381,66887.300500,1748689595626
0.666391,68354.218600,1748689655626
0.666381,67667.588200,1748689715626
0.666147,66196.885100,1748689775626
0.666052,65162.188600,1748689835626
0.665906,82282.711800,1748689895626
0.665910,77593.831900,1748689955626
0.665901,78596.413900,1748690015626
0.665834,76455.255800,1748690075626
0.665794,71142.927600,1748690135626
0.665762,77558.862800,1748690195626
0.665604,62236.657300,1748690255626
0.665503,62199.288000,1748690315626
0.665552,64500.958100,1748690375626
0.665559,60482.821700,1748690435626
0.665685,83123.244600,1748690495626
0.665709,85085.163000,1748690555626
0.665736,84164.275500,1748690615626
0.665920,80158.812800,1748690675626
0.666093,72925.378100,1748690735626
0.666328,54462.013400,1748690795626
0.666307,53353.899900,1748690855626
0.666246,55200.133900,1748690915626
0.666041,62917.594100,1748690975626
0.666027,63221.262100,1748691035626
0.665977,63084.875900,1748691095626
0.665750,64171.879400,1748691155626
0.665672,63036.427900,1748691215626
0.665249,76220.581900,1748691275626
0.664403,215313.602800,1748691335626
0.664160,199997.621300,1748691395626
0.663940,322212.549700,1748691455626
0.663803,495612.011000,1748691515626
0.663767,497562.944000,1748691575626
0.663745,505181.509700,1748691635626
0.663657,504785.524700,1748691695626
0.663645,509182.159900,1748691755626
0.663670,543713.777900,1748691815626
0.663640,542519.291100,1748691875626
0.663647,553898.065300,1748691935626
0.663605,547449.837400,1748691995626
0.663593,548699.520800,1748692055626
0.663587,552724.076600,1748692115626
0.663593,539303.142100,1748692175626
0.663705,412862.950200,1748692235626
0.663689,408087.180800,1748692295626
0.663657,340258.439100,1748692355626
0.663695,173790.173200,1748692415626
0.663731,180273.150200,1748692475626
0.663734,178370.679600,1748692535626
0.663744,182995.977100,1748692595626
0.663688,178321.673900,1748692655626
0.663551,143875.050500,1748692715626
0.663586,170073.585300,1748692775626
0.663571,158178.383700,1748692835626
0.663571,170503.821800,1748692895626
0.663624,203636.468400,1748692955626
0.663634,202483.201600,1748693015626
0.663694,203168.037400,1748693075626
0.663891,187017.431400,1748693135626
0.664179,240754.339600,1748693195626
0.664540,193124.936500,1748693255626
0.664669,196829.157000,1748693315626
0.664861,197282.323600,1748693375626
0.665063,215199.661000,1748693435626
0.665197,209041.786700,1748693495626
0.665260,210317.506900,1748693555626
0.665983,561203.904100,1748693615626
0.666492,544037.827900,1748693675626
0.666902,577751.025100,1748693735626
0.667626,670875.473100,1748693795626
0.667908,648408.836700,1748693855626
0.668111,659065.733300,1748693915626
0.668299,670895.887700,1748693975626
0.668504,692665.518400,1748694035626
0.668922,645008.556900,1748694095626
0.669099,636303.334300,1748694155626
0.669166,627413.532500,1748694215626
0.669268,622230.396900,1748694275626
0.669258,611709.744400,1748694335626
0.669287,612572.740000,1748694395626
0.669321,613396.239300,1748694455626
0.669454,282632.033200,1748694515626
0.669487,311280.826600,1748694575626
0.669424,281856.108400,1748694635626
0.668949,200491.304500,1748694695626
0.668836,197784.545600,1748694755626
0.668788,190805.290400,1748694815626
0.668848,179050.534300,1748694875626
0.668847,158686.688700,1748694935626
0.669013,164989.383800,1748694995626
0.669182,168600.324600,1748695055626
0.669281,172421.812200,1748695115626
0.669323,170734.335900,1748695175626
0.669786,215557.030500,1748695235626
0.669857,222796.784200,1748695295626
0.669997,266239.010200,1748695355626
0.670126,246222.225300,1748695415626
0.670154,226719.764700,1748695475626
0.670183,225306.534000,1748695535626
0.670440,211443.593000,1748695595626
0.670568,213640.314700,1748695655626
0.670774,230550.375800,1748695715626
0.670934,236270.508300,1748695775626
0.670986,246488.592500,1748695835626
0.671091,260704.325500,1748695895626
0.671345,289740.568200,1748695955626
0.671518,299406.175700,1748696015626
0.671640,298421.930500,1748696075626
0.672136,256104.642600,1748696135626
0.672719,326113.174900,1748696195626
0.672985,283610.789600,1748696255626
0.673092,282117.161000,1748696315626
0.673293,267187.713700,1748696375626
0.673591,284423.845300,1748696435626
0.673735,282020.684000,1748696495626
0.674168,313449.812100,1748696555626
0.675191,389386.100800,1748696615626
0.675611,416276.156100,1748696675626
0.675968,489172.370600,1748696735626
0.676486,486912.898800,1748696795626
0.676862,464147.136200,1748696855626
0.677063,464014.483200,1748696915626
0.677181,473599.277000,1748696975626
0.677375,487849.933500,1748697035626
0.677744,450970.492900,1748697095626
0.677777,465443.660400,1748697155626
0.677765,485777.461200,1748697215626
0.677831,481377.485500,1748697275626
0.677983,484024.562900,1748697335626
0.678025,513265.943100,1748697395626
0.678223,486405.085500,1748697455626
0.678284,401091.803200,1748697515626
0.678119,415468.524800,1748697575626
0.677918,368178.414200,1748697635626
0.677566,357993.159700,1748697695626
0.677017,370045.624800,1748697755626
0.676753,364153.074900,1748697815626
0.676442,535631.353900,1748697875626
0.676350,520065.840000,1748697935626
0.676211,481368.482100,1748697995626
0.676294,499939.229600,1748698055626
0.676345,484241.494800,1748698115626
0.676366,479739.898500,1748698175626
0.676352,465998.737800,1748698235626
0.676270,435948.259100,1748698295626
0.676187,431533.296600,1748698355626
0.676153,418815.523100,1748698415626
0.676189,373422.105400,1748698475626
0.676341,340191.653900,1748698535626
0.676444,330023.227800,1748698595626
0.676844,311489.612000,1748698655626
0.677013,308193.386200,1748698715626
0.677689,127067.939700,1748698775626
0.677756,115619.329900,1748698835626
0.677703,121563.684400,1748698895626
0.677604,85219.529900,1748698955626
0.677490,81413.097500,1748699015626
0.677310,96241.342800,1748699075626
0.677301,101824.512000,1748699135626
0.677012,120459.478800,1748699195626
0.676461,136522.302000,1748699255626
0.676335,144900.906200,1748699315626
0.676082,152711.364800,1748699375626
0.675892,148165.701700,1748699435626
0.675546,159705.765800,1748699495626
0.675392,160900.696700,1748699555626
0.675276,162663.482100,1748699615626
0.675198,161829.651200,1748699675626
0.675080,176537.950100,1748699735626
0.674920,198311.997800,1748699795626
0.674895,206826.484300,1748699855626
0.674838,206840.101800,1748699915626
0.674780,221468.819800,1748699975626
0.674792,214691.721900,1748700035626
0.674802,200615.076800,1748700095626
0.675687,264226.894200,1748700155626
0.675818,266630.010600,1748700215626
0.676177,267003.414100,1748700275626
0.676530,292613.818400,1748700335626
0.677153,312204.362000,1748700395626
0.677530,334603.380200,1748700455626
0.677744,334242.729300,1748700515626
0.677901,340505.643200,1748700575626
0.678090,330826.877300,1748700635626
0.678491,316286.570700,1748700695626
0.678600,309580.196200,1748700755626
0.678803,316696.438600,1748700815626
0.679118,294208.265500,1748700875626
0.679307,289504.429100,1748700935626
0.679605,293695.625700,1748700995626
0.680184,211656.328900,1748701055626
0.680192,206681.318900,1748701115626
0.680296,196976.258800,1748701175626
0.680276,187609.055100,1748701235626
0.680224,176650.070100,1748701295626
0.680113,156652.934700,1748701355626
0.679973,157723.725500,1748701415626
0.679853,167321.449900,1748701475626
0.679775,168897.987600,1748701535626
0.679733,158332.434600,1748701595626
0.679741,240182.298500,1748701655626
0.679713,242888.349700,1748701715626
0.679580,236980.417600,1748701775626
0.679509,235257.395300,1748701835626
0.679310,220553.399000,1748701895626
0.679243,226893.938400,1748701955626
0.679197,219486.695700,1748702015626
0.679113,216572.654600,1748702075626
0.679047,206475.618500,1748702135626
0.679093,186007.181700,1748702195626
0.679038,255633.575800,1748702255626
0.679060,252150.838200,1748702315626
0.679065,237738.432800,1748702375626
0.679022,228902.907200,1748702435626
0.678981,228118.891900,1748702495626
0.678902,154380.185000,1748702555626
0.678792,146820.178500,1748702615626
0.678837,171341.943000,1748702675626
0.678881,177836.986200,1748702735626
0.678917,181376.573800,1748702795626
0.678928,168213.528400,1748702855626
0.678922,172457.955400,1748702915626
0.678920,172415.241200,1748702975626
0.679021,173199.872100,1748703035626
0.679092,168754.818700,1748703095626
0.679250,99569.655500,1748703155626
0.679282,97076.123800,1748703215626
0.679292,94494.548500,1748703275626
0.679246,94490.926200,1748703335626
0.679323,117371.441900,1748703395626
0.679290,110925.827900,1748703455626
0.679316,112640.738100,1748703515626
0.679362,86342.301900,1748703575626
0.679362,79387.038200,1748703635626
0.679393,86685.565100,1748703695626
0.679467,90682.908900,1748703755626
0.679620,91074.433900,1748703815626
0.679666,92095.149800,1748703875626
0.679813,86484.017800,1748703935626
0.679940,126898.219600,1748703995626
0.680057,132283.346400,1748704055626
0.680094,131280.005800,1748704115626
0.680128,133066.144300,1748704175626
0.680183,136346.959400,1748704235626
0.680276,118412.422100,1748704295626
0.680377,116953.876600,1748704355626
0.680338,112710.902800,1748704415626
0.680343,114297.991300,1748704475626
0.680347,115474.807100,1748704535626
0.680410,110112.922800,1748704595626
0.680456,105779.146600,1748704655626
0.680526,114494.331500,1748704715626
0.680528,116193.729600,1748704775626
0.680470,117473.500400,1748704835626
0.680530,149866.529100,1748704895626
0.680491,139936.602600,1748704955626
0.680503,141470.054900,1748705015626
0.680473,139556.868100,1748705075626
0.680444,136176.864500,1748705135626
0.680619,132160.847500,1748705195626
0.682897,490640.045200,1748705255626
0.683258,556450.554200,1748705315626
0.683309,560491.454100,1748705375626
0.683432,579832.742500,1748705435626
0.683567,586464.581600,1748705495626
0.683672,596389.987000,1748705555626
0.683829,599429.586100,1748705615626
0.683915,631646.467900,1748705675626
0.684017,661670.441400,1748705735626
0.684266,594835.333100,1748705795626
0.684298,606454.053200,1748705855626
0.684314,607229.913600,1748705915626
0.684321,608592.047000,1748705975626
0.683818,847025.799800,1748706035626
0.683745,866178.222800,1748706095626
0.683699,506501.571900,1748706155626
0.683507,439700.244000,1748706215626
0.683465,432588.784200,1748706275626
0.683315,412134.174700,1748706335626
0.682958,422556.498000,1748706395626
0.682662,417517.235300,1748706455626
0.682430,404094.259900,1748706515626
0.682182,373344.780800,1748706575626
0.681813,343586.124000,1748706635626
0.681621,343813.321700,1748706695626
0.681442,345699.715600,1748706755626
0.681364,341928.335700,1748706815626
0.681348,346347.152000,1748706875626
0.680291,111930.658000,1748706935626
0.680099,94213.608100,1748706995626
0.680051,97442.170800,1748707055626
0.680031,96740.006800,1748707115626
0.680008,101343.666000,1748707175626
0.679972,102840.420400,1748707235626
0.679966,129432.977500,1748707295626
0.679998,143407.440100,1748707355626
0.680053,142863.284500,1748707415626
0.680111,142708.388600,1748707475626
0.680321,142327.332700,1748707535626
0.682156,425546.110900,1748707595626
0.682429,463509.755700,1748707655626
0.682441,468609.828200,1748707715626
0.682467,465683.699500,1748707775626
0.682517,467519.861400,1748707835626
0.682558,460001.218800,1748707895626
0.682768,521902.210700,1748707955626
0.682777,522314.559400,1748708015626
0.682844,523320.352700,1748708075626
0.682961,534369.550600,1748708135626
0.683177,486190.333300,1748708195626
0.683363,465145.595700,1748708255626
0.683452,464112.426700,1748708315626
0.683570,464083.387600,1748708375626
0.683699,463959.227700,1748708435626
0.684170,195271.284300,1748708495626
0.684408,160942.205900,1748708555626
0.684753,164174.800000,1748708615626
0.684839,166998.507600,1748708675626
0.684973,190373.442800,1748708735626
0.685025,198401.695700,1748708795626
0.685478,165193.147700,1748708855626
0.685495,167760.211500,1748708915626
0.685630,165807.298500,1748708975626
0.685803,158949.217800,1748709035626
0.685903,183436.311000,1748709095626
0.685944,230716.452400,1748709155626
0.685991,252903.970000,1748709215626
0.686117,283018.552500,1748709275626
0.686154,285553.620800,1748709335626
0.686281,279578.180300,1748709395626
0.686338,282382.325600,1748709455626
0.686254,291636.296100,1748709515626
0.686225,293120.652600,1748709575626
0.686229,270148.108000,1748709635626
0.686231,266563.262600,1748709695626
0.685827,262403.027100,1748709755626
0.685765,264426.897100,1748709815626
0.685740,261919.956500,1748709875626
0.685687,256003.694900,1748709935626
0.685587,236911.735800,1748709995626
0.685470,193482.421400,1748710055626
0.685327,233929.952000,1748710115626
0.685103,202183.912500,1748710175626
0.685020,209094.985100,1748710235626
0.684717,196834.054600,1748710295626
0.684470,172819.602800,1748710355626
0.684413,158512.166200,1748710415626
0.684650,227364.106900,1748710475626
0.684759,229328.793300,1748710535626
0.685005,240738.552900,1748710595626
0.685551,225352.459900,1748710655626
0.685854,224262.143700,1748710715626
0.685955,231178.878500,1748710775626
0.686346,369813.698900,1748710835626
0.686420,383323.876300,1748710895626
0.686495,400325.364400,1748710955626
0.686606,337826.723100,1748711015626
0.686649,369169.132100,1748711075626
0.686734,371331.799400,1748711135626
0.686809,378151.114100,1748711195626
0.686881,390974.374500,1748711255626
0.686938,395722.459400,1748711315626
0.687187,329420.482200,1748711375626
0.687209,323561.758400,1748711435626
0.687109,339615.383000,1748711495626
0.687037,328466.124900,1748711555626
0.686985,324153.490500,1748711615626
0.686977,317003.397000,1748711675626
0.686851,190466.823300,1748711735626
0.686850,172104.406300,1748711795626
0.686842,151641.610300,1748711855626
0.686839,149231.476200,1748711915626
0.686828,116606.581400,1748711975626
0.686749,103399.846300,1748712035626
0.686585,92964.840500,1748712095626
0.686404,79412.217300,1748712155626
0.686319,72227.512200,1748712215626
0.686157,112819.875100,1748712275626
0.686144,110155.386200,1748712335626
0.686195,130737.689600,1748712395626
0.686235,133247.631900,1748712455626
0.686248,133919.741400,1748712515626
0.686251,133149.186600,1748712575626
0.686202,120131.459000,1748712635626
0.686137,119684.642900,1748712695626
0.686091,119009.899900,1748712755626
0.685974,130017.318900,1748712815626
0.685929,129709.107500,1748712875626
0.685874,128790.137200,1748712935626
0.685858,128403.540500,1748712995626
0.685869,130626.885100,1748713055626
0.685854,132488.010800,1748713115626
0.685820,82269.799900,1748713175626
0.685813,82237.850400,1748713235626
0.685621,29881.483700,1748713295626
0.685521,24998.033300,1748713355626
0.685384,23854.749300,1748713415626
0.685319,35022.529800,1748713475626
0.685237,37145.416600,1748713535626
0.685213,35096.898400,1748713595626
0.685058,67689.246300,1748713655626
0.685033,56791.600400,1748713715626
0.684659,80986.442600,1748713775626
0.684607,81807.531100,1748713835626
0.683763,228662.440400,1748713895626
0.682946,326773.799600,1748713955626
0.682779,380705.421000,1748714015626
0.682709,387497.693700,1748714075626
0.682539,452621.193700,1748714135626
0.682385,499163.636700,1748714195626
0.682365,500514.253400,1748714255626
0.682336,505364.934000,1748714315626
0.682189,497593.690300,1748714375626
0.682126,498844.935200,1748714435626
0.682101,498475.177800,1748714495626
0.682007,486789.255800,1748714555626
0.681990,491016.144100,1748714615626
0.681874,472458.937800,1748714675626
0.681898,478478.150000,1748714735626
0.681914,352992.541100,1748714795626
0.682257,268430.260300,1748714855626
0.682578,221676.685300,1748714915626
0.682768,232270.909600,1748714975626
0.683087,169128.381300,1748715035626
0.683566,124026.580800,1748715095626
0.683684,140962.446100,1748715155626
0.683830,138570.061600,1748715215626
0.683932,135887.462200,1748715275626
0.684105,143309.199000,1748715335626
0.684158,145262.629400,1748715395626
0.684527,130192.595400,1748715455626
0.684680,128367.423400,1748715515626
0.685038,133187.639500,1748715575626
0.685137,132961.025300,1748715635626
0.685328,112965.933700,1748715695626
0.685463,104883.635800,1748715755626
0.685461,98935.748400,1748715815626
0.685553,81667.882300,1748715875626
0.685560,90115.676300,1748715935626
0.685520,96658.621600,1748715995626
0.685583,86752.078400,1748716055626
0.685520,88787.907500,1748716115626
0.685493,90409.438800,1748716175626
0.685543,80523.273200,1748716235626
0.685572,80323.349900,1748716295626
0.685748,87201.432500,1748716355626
0.685755,87044.831100,1748716415626
0.685678,79330.119100,1748716475626
0.685686,84668.096900,1748716535626
0.685651,83924.890300,1748716595626
0.685602,83353.661100,1748716655626
0.685592,82322.103700,1748716715626
0.685588,82210.402100,1748716775626
0.685576,73338.727100,1748716835626
0.685619,68407.652800,1748716895626
0.685679,60324.523700,1748716955626
0.685785,56902.647600,1748717015626
0.685799,57081.349100,1748717075626
0.685730,57369.517500,1748717135626
0.685663,57812.311800,1748717195626
0.685437,54327.443400,1748717255626
0.685328,59002.414300,1748717315626
0.685289,55340.347800,1748717375626
0.685214,43284.532600,1748717435626
0.685172,42585.521600,1748717495626
0.685127,35442.828900,1748717555626
0.685108,32080.067700,1748717615626
0.685243,36916.036400,1748717675626
0.685416,46328.078200,1748717735626
0.685421,43420.723500,1748717795626
0.685408,43010.832500,1748717855626
0.685418,45366.167700,1748717915626
0.685478,43041.818700,1748717975626
0.685648,46243.677600,1748718035626
0.686308,51789.068800,1748718095626
0.687061,52257.261100,1748718155626
0.687751,70001.898000,1748718215626
0.687934,88514.648200,1748718275626
0.688084,94649.715300,1748718335626
0.688697,113831.084400,1748718395626
0.689295,137467.508500,1748718455626
0.689807,151755.684200,1748718515626
0.690097,156884.817700,1748718575626
0.690427,161376.188000,1748718635626
0.690486,162284.071900,1748718695626
0.690496,162453.844400,1748718755626
0.690547,168407.174800,1748718815626
0.690581,177380.789500,1748718875626
0.690639,181016.962400,1748718935626
0.690861,180862.400700,1748718995626
0.691003,172969.136700,1748719055626
0.691165,154641.542800,1748719115626
0.691288,137488.690500,1748719175626
0.691406,137110.447600,1748719235626
0.691659,118691.568600,1748719295626
0.691601,94786.739900,1748719355626
0.691209,80523.058300,1748719415626
0.690912,73873.299700,1748719475626
0.690561,62775.968800,1748719535626
0.690422,71469.667000,1748719595626
0.690386,72429.159600,1748719655626
0.690245,63116.743900,1748719715626
0.690154,56101.435700,1748719775626
0.690184,48091.759200,1748719835626
0.690172,44677.010300,1748719895626
0.690200,43365.158000,1748719955626
0.690073,37199.841400,1748720015626
0.690028,39038.691900,1748720075626
0.689924,33512.334900,1748720135626
0.689901,32382.273500,1748720195626
0.689907,33450.633200,1748720255626
0.689902,35855.563900,1748720315626
0.689940,57097.270400,1748720375626
0.689958,56368.698300,1748720435626
0.689964,46513.324900,1748720495626
0.689996,46013.566900,1748720555626
0.690035,46024.664700,1748720615626
0.690146,44533.621700,1748720675626
0.690122,46000.885400,1748720735626
0.690108,42275.888100,1748720795626
0.690067,41640.697900,1748720855626
0.690061,43998.075500,1748720915626
0.690065,40770.125800,1748720975626
0.690122,40942.395800,1748721035626
0.690117,42675.670400,1748721095626
0.690085,42191.969700,1748721155626
0.689984,41331.696800,1748721215626
0.689909,16652.298500,1748721275626
0.689798,20270.719200,1748721335626
0.689784,22219.994200,1748721395626
0.689750,21771.906700,1748721455626
0.689731,21674.970300,1748721515626
0.689433,21570.320000,1748721575626
0.689368,28243.666000,1748721635626
0.689289,28151.317800,1748721695626
0.689332,33437.430600,1748721755626
0.689384,53391.552000,1748721815626
0.689438,56292.578200,1748721875626
0.689513,62332.077000,1748721935626
0.689557,78994.013400,1748721995626
0.689716,82540.949100,1748722055626
0.689867,97727.706300,1748722115626
0.689948,102065.683100,1748722175626
0.690149,113824.825400,1748722235626
0.690151,117501.574100,1748722295626
0.690078,128210.358500,1748722355626
0.689924,130969.408900,1748722415626
0.689917,130352.243200,1748722475626
0.689913,123073.898100,1748722535626
0.689852,127521.082000,1748722595626
0.689848,121452.559100,1748722655626
0.689839,98803.415800,1748722715626
0.689806,96986.515500,1748722775626
0.689762,90454.231100,1748722835626
0.689654,74685.946300,1748722895626
0.689434,76891.329800,1748722955626
0.689222,66808.607900,1748723015626
0.689063,64893.801100,1748723075626
0.688613,46109.774200,1748723135626
0.688420,42414.374300,1748723195626
0.688263,31521.071300,1748723255626
0.688293,29603.754700,1748723315626
0.688336,29798.873500,1748723375626
0.688432,31828.549400,1748723435626
0.688625,28813.877500,1748723495626
0.688690,31027.238800,1748723555626
0.688725,36914.923300,1748723615626
0.688741,35880.825700,1748723675626
0.688749,35890.327300,1748723735626
0.688808,33420.202000,1748723795626
0.688766,26915.921900,1748723855626
0.688628,27235.636800,1748723915626
0.688633,24941.000500,1748723975626
0.688623,26846.906400,1748724035626
0.688670,25218.994200,1748724095626
0.688707,25578.430400,1748724155626
0.688731,24736.204100,1748724215626
0.688729,24311.550600,1748724275626
0.688676,27577.066500,1748724335626
0.688608,25978.284400,1748724395626
0.688557,23689.517100,1748724455626
0.688530,17549.195600,1748724515626
0.688533,17560.534700,1748724575626
0.688547,17732.781700,1748724635626
0.688570,18612.292900,1748724695626
0.688590,21856.368100,1748724755626
0.688762,18622.544900,1748724815626
0.688856,23839.469300,1748724875626
0.688978,29346.166700,1748724935626
0.688998,31411.154200,1748724995626
0.689011,32310.684300,1748725055626
0.689049,32667.072500,1748725115626
0.689131,38342.600500,1748725175626
0.689700,95925.287900,1748725235626
0.689769,96646.600300,1748725295626
0.689990,99210.886800,1748725355626
0.691878,344252.176900,1748725415626
0.691975,358608.367800,1748725475626
0.692114,395934.903600,1748725535626
0.692203,405986.843800,1748725595626
0.692449,419458.751300,1748725655626
0.692758,471551.597600,1748725715626
0.692870,472782.665400,1748725775626
0.692942,465668.961000,1748725835626
0.693153,528922.716700,1748725895626
0.693216,533524.935400,1748725955626
0.693050,727330.736900,1748726015626
0.693037,774433.987800,1748726075626
0.693174,711879.628700,1748726135626
0.693125,770870.481500,1748726195626
0.693167,768202.728500,1748726255626
0.693294,523874.090100,1748726315626
0.693274,510928.146100,1748726375626
0.693246,474689.238400,1748726435626
0.693221,463659.703600,1748726495626
0.693078,454518.975800,1748726555626
0.692856,404895.532500,1748726615626
0.692789,398539.174000,1748726675626
0.692763,399792.160300,1748726735626
0.692374,336352.022000,1748726795626
0.692284,330467.387600,1748726855626
0.692047,136362.645100,1748726915626
0.691804,83559.357600,1748726975626
0.691818,82636.517400,1748727035626
0.692250,28854.464300,1748727095626
0.692353,33893.085000,1748727155626
0.692374,33688.902200,1748727215626
0.691899,85926.940800,1748727275626
0.691868,88464.260800,1748727335626
0.691865,96162.604700,1748727395626
0.691880,95819.915900,1748727455626
0.691876,91189.564000,1748727515626
0.691860,102058.521400,1748727575626
0.691793,154510.180200,1748727635626
0.691758,152278.138700,1748727695626
0.691757,165493.111200,1748727755626
0.691753,171186.055600,1748727815626
0.691758,178548.364500,1748727875626
0.691744,180315.003700,1748727935626
0.691624,185504.013100,1748727995626
0.691553,183398.463000,1748728055626
0.691541,201214.991600,1748728115626
0.691709,148529.181100,1748728175626
0.691814,161813.146700,1748728235626
0.691822,155205.126900,1748728295626
0.691794,150435.529400,1748728355626
0.691773,154186.649700,1748728415626
0.691793,143952.171800,1748728475626
0.691955,122281.261900,1748728535626
0.691596,177971.120600,1748728595626
0.691468,171690.743100,1748728655626
0.691441,165979.493400,1748728715626
0.691364,188017.126800,1748728775626
0.691372,199482.269700,1748728835626
0.691367,201442.352300,1748728895626
0.691384,210789.640100,1748728955626
0.691332,195257.186800,1748729015626
0.691294,199395.341100,1748729075626
0.691122,241762.793500,1748729135626
0.691119,246308.620000,1748729195626
0.691184,252215.160500,1748729255626
0.691197,252675.076300,1748729315626
0.691179,251897.242500,1748729375626
0.691074,223032.832200,1748729435626
0.691118,169050.808300,1748729495626
0.691201,162308.064200,1748729555626
0.691201,162314.259400,1748729615626
0.691219,134186.351300,1748729675626
0.691147,126899.048700,1748729735626
0.691010,128763.438100,1748729795626
0.690897,117666.601400,1748729855626
0.690877,115975.830300,1748729915626
0.690872,113536.227300,1748729975626
0.691023,54360.277500,1748730035626
0.690968,49720.561200,1748730095626
0.690688,41391.827800,1748730155626
0.690487,35582.661700,1748730215626
0.690434,35766.559800,1748730275626
0.690204,35266.535200,1748730335626
0.690112,36987.469600,1748730395626
0.690093,38737.356600,1748730455626
0.690070,38879.899200,1748730515626
0.689995,40054.444500,1748730575626
0.689804,35469.962500,1748730635626
0.689637,26782.582500,1748730695626
0.689563,29805.591200,1748730755626
0.689413,32124.163500,1748730815626
0.689080,34634.772500,1748730875626
0.689028,35638.701500,1748730935626
0.688901,34700.787400,1748730995626
0.688888,34725.291100,1748731055626
0.688881,38201.683600,1748731115626
0.688827,45936.668500,1748731175626
0.688759,43337.485100,1748731235626
0.688691,40022.080000,1748731295626
0.688637,38196.687500,1748731355626
0.688580,39948.029200,1748731415626
0.688485,102650.023000,1748731475626
0.688432,102836.610900,1748731535626
0.688355,97387.039200,1748731595626
0.688352,101482.290400,1748731655626
0.688274,103468.453600,1748731715626
0.688057,118902.841800,1748731775626
0.687998,119281.889400,1748731835626
0.687594,145173.006200,1748731895626
0.687545,145498.156300,1748731955626
0.687462,142497.590000,1748732015626
0.687287,138868.145400,1748732075626
0.687138,151038.236200,1748732135626
0.686960,164890.890400,1748732195626
0.686732,197774.173500,1748732255626
0.686633,210486.477800,1748732315626
0.686527,147505.907400,1748732375626
0.686206,182786.794000,1748732435626
0.686059,193191.557300,1748732495626
0.685921,197255.625200,1748732555626
0.685804,200442.893900,1748732615626
0.685559,197585.475100,1748732675626
0.685529,215681.977800,1748732735626
0.685436,221185.221100,1748732795626
0.685437,243211.287100,1748732855626
0.686379,561447.351700,1748732915626
0.686507,573592.342600,1748732975626
0.686546,563013.123100,1748733035626
0.686598,551102.951300,1748733095626
0.686713,531925.394600,1748733155626
0.686762,523367.240700,1748733215626
0.686796,522936.733900,1748733275626
0.687187,518682.230100,1748733335626
0.687490,655485.506200,1748733395626
0.687578,645225.145600,1748733455626
0.687964,971302.680600,1748733515626
0.688029,965317.131600,1748733575626
0.688066,988419.471300,1748733635626
0.688155,957733.158500,1748733695626
0.688192,938229.467900,1748733755626
0.688554,620440.512700,1748733815626
0.688553,610116.168000,1748733875626
0.688550,607758.254200,1748733935626
0.688527,612500.636700,1748733995626
0.688530,598761.492700,1748734055626
0.688530,592619.953000,1748734115626
0.688518,593714.291100,1748734175626
0.688458,560900.020900,1748734235626
0.688309,413621.803900,1748734295626
0.688213,420871.101700,1748734355626
0.687646,86830.591000,1748734415626
0.687592,75079.292000,1748734475626
0.686819,35658.682800,1748734535626
0.686685,37566.230600,1748734595626
0.686590,34593.832200,1748734655626
0.686403,71312.680100,1748734715626
0.686290,71386.679800,1748734775626
0.686274,71475.149600,1748734835626
0.686145,64896.640800,1748734895626
0.686108,69869.366500,1748734955626
0.686081,80134.122300,1748735015626
0.686041,77302.288100,1748735075626
0.686008,82315.192500,1748735135626
0.685969,81206.256300,1748735195626
0.685953,71818.464600,1748735255626
0.685934,71205.123200,1748735315626
0.685932,74163.038800,1748735375626
0.685897,77471.857200,1748735435626
0.685826,85292.457500,1748735495626
0.685826,85292.457500,1748735555626
0.685733,47722.983800,1748735615626
0.685558,46756.574900,1748735675626
0.685551,61210.672000,1748735735626
0.685568,62839.352400,1748735795626
0.685550,57783.698900,1748735855626
0.685513,49624.393300,1748735915626
0.685513,49999.690600,1748735975626
0.685528,45820.395900,1748736035626
0.685464,59092.407300,1748736095626
0.685378,64169.629800,1748736155626
0.685370,65066.422500,1748736215626
0.685093,65679.730200,1748736275626
0.684933,72154.308300,1748736335626
0.684875,72585.684600,1748736395626
0.684873,74232.544900,1748736455626
0.684789,103671.859100,1748736515626
