AveragePrice,TotalSize,Timestamp
103400.628353,16.904904,1748687855626
103389.393759,18.611179,1748687915626
103384.488720,19.130721,1748687975626
103379.888873,19.576811,1748688035626
103371.290441,20.379421,1748688095626
103363.721518,19.157759,1748688155626
103357.789692,19.151284,1748688215626
103354.346713,15.584408,1748688275626
103351.658528,15.774542,1748688335626
103347.913099,17.920059,1748688395626
103339.430479,18.492120,1748688455626
103341.408462,16.631936,1748688515626
103343.532794,16.707708,1748688575626
103344.268520,16.483506,1748688635626
103349.119515,15.520296,1748688695626
103350.655649,14.836868,1748688755626
103353.722761,12.655621,1748688815626
103355.683926,12.230204,1748688875626
103358.288145,12.814065,1748688935626
103362.273313,12.268845,1748688995626
103364.511008,18.767670,1748689055626
103366.226472,21.756416,1748689115626
103368.639928,24.956510,1748689175626
103375.539790,24.569233,1748689235626
103383.424317,31.337737,1748689295626
103400.950073,33.604754,1748689355626
103400.596890,35.457518,1748689415626
103400.298777,35.194716,1748689475626
103401.333777,35.641539,1748689535626
103402.264103,35.904313,1748689595626
103402.276330,37.365198,1748689655626
103400.776325,40.449903,1748689715626
103398.672913,40.613481,1748689775626
103390.332716,42.939564,1748689835626
103388.867482,43.519207,1748689895626
103386.536108,39.211305,1748689955626
103386.189666,38.664748,1748690015626
103385.349451,37.575546,1748690075626
103381.358162,39.010288,1748690135626
103378.071453,30.210356,1748690195626
103382.376115,27.336275,1748690255626
103386.203763,25.199118,1748690315626
103396.446678,44.009551,1748690375626
103405.593471,44.558174,1748690435626
103410.225109,44.344020,1748690495626
103413.876857,42.973492,1748690555626
103421.575334,40.142528,1748690615626
103425.540702,39.821821,1748690675626
103444.123360,38.784218,1748690735626
103448.937987,38.021831,1748690795626
103459.381439,35.301081,1748690855626
103467.057070,32.383023,1748690915626
103471.610046,31.601032,1748690975626
103479.102575,29.856091,1748691035626
103485.476489,29.252449,1748691095626
103489.545011,28.154227,1748691155626
103491.812002,28.404087,1748691215626
103495.104768,9.498011,1748691275626
103488.138529,8.704855,1748691335626
103485.724046,8.226300,1748691395626
103482.108333,8.141746,1748691455626
103478.331548,8.553294,1748691515626
103476.893569,8.711597,1748691575626
103472.931459,6.586036,1748691635626
103473.272328,7.528711,1748691695626
103474.597426,7.509348,1748691755626
103474.300064,7.662868,1748691815626
103475.586965,6.543772,1748691875626
103478.517073,6.506665,1748691935626
103479.895955,7.159337,1748691995626
103482.680538,7.268020,1748692055626
103484.348440,7.115561,1748692115626
103486.082512,7.030287,1748692175626
103489.610330,7.030883,1748692235626
103489.069766,7.272817,1748692295626
103490.728211,7.173513,1748692355626
103491.849237,6.714000,1748692415626
103494.577102,6.604856,1748692475626
103495.035795,6.841631,1748692535626
103495.503509,5.659506,1748692595626
103494.328704,5.309590,1748692655626
103493.807294,4.853804,1748692715626
103493.361235,4.712524,1748692775626
103492.668694,4.949165,1748692835626
103492.347918,4.771430,1748692895626
103494.822833,5.535419,1748692955626
103494.086384,5.426420,1748693015626
103496.923966,6.732370,1748693075626
103508.950906,8.662004,1748693135626
103536.112689,11.196221,1748693195626
103566.210126,14.726518,1748693255626
103586.235569,15.915484,1748693315626
103604.438023,16.411763,1748693375626
103627.376860,16.753059,1748693435626
103638.086192,17.296509,1748693495626
103642.755665,17.358001,1748693555626
103673.675288,23.172574,1748693615626
103728.376489,31.228085,1748693675626
103748.651788,40.946778,1748693735626
103756.975836,41.680767,1748693795626
103769.273902,41.782061,1748693855626
103776.035492,52.726324,1748693915626
103780.907578,51.420471,1748693975626
103792.439086,50.406929,1748694035626
103809.335699,50.182221,1748694095626
103823.886526,46.815643,1748694155626
103830.766938,46.148943,1748694215626
103841.459588,46.108553,1748694275626
103849.590521,47.765600,1748694335626
103853.118553,47.648963,1748694395626
103852.938926,52.968099,1748694455626
103860.061991,49.529512,1748694515626
103841.984086,41.169762,1748694575626
103831.948526,32.817977,1748694635626
103819.716040,31.951302,1748694695626
103808.804016,37.970528,1748694755626
103801.598051,30.126260,1748694815626
103800.137818,32.527375,1748694875626
103798.019227,31.280580,1748694935626
103794.072819,29.875893,1748694995626
103793.525963,30.089174,1748695055626
103795.343575,30.103894,1748695115626
103795.163674,30.092548,1748695175626
103797.250426,28.001730,1748695235626
103800.147739,29.501722,1748695295626
103808.036525,27.719850,1748695355626
103820.671241,29.719638,1748695415626
103823.462801,30.433242,1748695475626
103828.428490,29.518151,1748695535626
103845.342190,39.744110,1748695595626
103863.334209,45.173361,1748695655626
103884.026188,46.528818,1748695715626
103898.816318,66.643514,1748695775626
103901.489890,69.273038,1748695835626
103904.321864,74.581463,1748695895626
103906.838310,75.150722,1748695955626
103915.279116,75.537526,1748696015626
103921.758860,75.998564,1748696075626
103926.471572,78.987575,1748696135626
103930.636678,78.866217,1748696195626
103946.097375,79.020830,1748696255626
103954.453619,77.121287,1748696315626
103958.137371,76.802855,1748696375626
103967.951010,82.529512,1748696435626
103972.192353,72.537180,1748696495626
103991.684564,66.826489,1748696555626
104029.321101,73.093866,1748696615626
104041.420316,56.870477,1748696675626
104048.907848,56.164230,1748696735626
104059.186464,52.370265,1748696795626
104064.673948,56.726664,1748696855626
104071.217632,57.158332,1748696915626
104082.956244,62.719160,1748696975626
104091.630625,63.725464,1748697035626
104095.872314,65.029986,1748697095626
104107.938308,62.121179,1748697155626
104112.525926,59.756158,1748697215626
104114.823804,59.319814,1748697275626
104125.553750,53.635218,1748697335626
104128.702119,53.598722,1748697395626
104138.932188,49.918457,1748697455626
104149.062042,40.624476,1748697515626
104149.388320,36.362255,1748697575626
104148.473329,39.981383,1748697635626
104145.920254,39.567730,1748697695626
104137.620718,38.744913,1748697755626
104127.416272,40.520752,1748697815626
104117.491615,34.531008,1748697875626
104110.651020,33.999948,1748697935626
104109.984310,31.525737,1748697995626
104112.092913,31.928293,1748698055626
104118.171858,32.603153,1748698115626
104118.813603,34.145672,1748698175626
104118.171777,34.092625,1748698235626
104118.507727,35.032777,1748698295626
104116.138413,32.677134,1748698355626
104115.418766,31.792797,1748698415626
104115.718555,29.746275,1748698475626
104120.923533,26.638726,1748698535626
104126.669748,28.279071,1748698595626
104139.237226,27.960749,1748698655626
104151.341048,28.989738,1748698715626
104155.224111,32.445646,1748698775626
104159.273008,31.013075,1748698835626
104158.089341,31.017534,1748698895626
104156.388822,30.420435,1748698955626
104152.439330,29.849343,1748699015626
104151.456535,29.044522,1748699075626
104149.384490,29.403398,1748699135626
104145.642912,28.731127,1748699195626
104140.183744,29.971564,1748699255626
104135.016588,32.433717,1748699315626
104132.202909,32.524577,1748699375626
104127.929885,30.682227,1748699435626
104117.694649,28.286879,1748699495626
104100.842079,25.261526,1748699555626
104090.710978,21.104484,1748699615626
104082.036591,17.369225,1748699675626
104071.898712,14.955084,1748699735626
104067.863795,14.349942,1748699795626
104067.738086,14.930535,1748699855626
104065.834028,14.856971,1748699915626
104065.225152,14.391780,1748699975626
104070.528267,13.821623,1748700035626
104076.319903,15.316430,1748700095626
104176.961769,56.204900,1748700155626
104189.140940,55.442122,1748700215626
104195.517386,56.599847,1748700275626
104218.457235,63.936127,1748700335626
104230.965742,65.110837,1748700395626
104240.189223,66.000484,1748700455626
104255.483899,67.784440,1748700515626
104261.985627,68.549917,1748700575626
104276.116445,71.229796,1748700635626
104281.843835,74.790488,1748700695626
104286.865317,74.199394,1748700755626
104293.088633,76.015561,1748700815626
104315.901658,169.963052,1748700875626
104325.900144,177.146403,1748700935626
104333.800865,179.139149,1748700995626
104362.532148,140.740996,1748701055626
104369.612034,140.475092,1748701115626
104372.975424,138.998581,1748701175626
104380.788996,133.914084,1748701235626
104382.370514,133.875511,1748701295626
104382.766730,133.411354,1748701355626
104385.620893,132.461474,1748701415626
104388.696025,132.836100,1748701475626
104391.622189,131.008887,1748701535626
104398.058408,137.405647,1748701595626
104400.687909,138.484396,1748701655626
104401.815627,141.669721,1748701715626
104387.819646,48.899815,1748701775626
104380.474322,42.926960,1748701835626
104370.906962,40.141485,1748701895626
104368.548265,36.228656,1748701955626
104364.511918,34.628910,1748702015626
104362.494541,35.069128,1748702075626
104360.390536,33.952061,1748702135626
104363.644343,31.698883,1748702195626
104366.296289,33.018443,1748702255626
104366.407552,38.197539,1748702315626
104364.436791,37.532368,1748702375626
104365.928452,38.224546,1748702435626
104359.829178,29.509589,1748702495626
104357.496669,28.792415,1748702555626
104357.509290,25.221817,1748702615626
104366.535981,24.399798,1748702675626
104372.595497,23.423139,1748702735626
104377.792447,26.117382,1748702795626
104379.120079,26.391754,1748702855626
104383.531210,26.374364,1748702915626
104385.155356,31.076994,1748702975626
104392.183513,31.296263,1748703035626
104395.575510,31.889624,1748703095626
104399.258060,33.848295,1748703155626
104403.585924,28.113467,1748703215626
104407.833955,34.565022,1748703275626
104407.375336,33.297570,1748703335626
104469.045255,81.785714,1748703395626
104470.873145,83.257935,1748703455626
104473.559771,83.428375,1748703515626
104486.187768,86.128853,1748703575626
104493.880389,90.222649,1748703635626
104517.251308,96.562854,1748703695626
104520.817623,97.607179,1748703755626
104522.302654,99.200409,1748703815626
104525.837664,95.908753,1748703875626
104527.485148,94.222379,1748703935626
104526.871013,96.373137,1748703995626
104531.331560,92.550988,1748704055626
104531.848151,92.948979,1748704115626
104536.403227,86.046291,1748704175626
104539.406921,87.280452,1748704235626
104550.324133,38.203054,1748704295626
104555.980679,38.059822,1748704355626
104557.447571,36.972189,1748704415626
104558.138305,33.719094,1748704475626
104558.519893,30.493424,1748704535626
104555.249217,22.850517,1748704595626
104577.098773,25.440040,1748704655626
104594.677576,25.796796,1748704715626
104600.467665,25.951717,1748704775626
104604.632615,28.659754,1748704835626
104621.154244,26.216678,1748704895626
104627.259582,25.290931,1748704955626
104634.275053,25.103030,1748705015626
104639.898462,27.501693,1748705075626
104646.864956,27.151938,1748705135626
104652.176900,27.584219,1748705195626
104686.121479,36.680382,1748705255626
104693.679487,46.709298,1748705315626
104697.544316,50.813762,1748705375626
104703.057845,50.178037,1748705435626
104721.376224,49.466580,1748705495626
104738.664220,49.101681,1748705555626
104749.558819,66.954046,1748705615626
104753.967498,71.389153,1748705675626
104756.012873,69.573119,1748705735626
104758.484831,73.270431,1748705795626
104759.049185,74.187443,1748705855626
104761.483670,75.737976,1748705915626
104761.549786,75.682876,1748705975626
104737.292435,88.822470,1748706035626
104718.847254,93.907052,1748706095626
104704.941582,84.469386,1748706155626
104695.947597,83.154355,1748706215626
104689.078130,80.495695,1748706275626
104683.713007,79.696179,1748706335626
104659.582632,78.438451,1748706395626
104621.833306,78.124900,1748706455626
104599.548183,64.513079,1748706515626
104575.078007,58.499584,1748706575626
104561.335924,60.075563,1748706635626
104549.436535,60.473956,1748706695626
104546.733433,65.371478,1748706755626
104540.715972,63.900757,1748706815626
104536.970983,61.933615,1748706875626
104532.326327,54.192131,1748706935626
104538.484626,51.593972,1748706995626
104538.839972,52.199602,1748707055626
104535.200377,44.204428,1748707115626
104536.690299,43.882722,1748707175626
104541.736103,45.288570,1748707235626
104544.618364,45.216884,1748707295626
104528.543704,51.036793,1748707355626
104528.506137,45.204415,1748707415626
104529.000413,45.837942,1748707475626
104531.731581,44.345491,1748707535626
104544.755486,57.858587,1748707595626
104544.997949,53.671574,1748707655626
104549.249192,54.232753,1748707715626
104547.888335,53.748857,1748707775626
104548.398090,49.079426,1748707835626
104549.494572,45.550290,1748707895626
104552.860047,43.552728,1748707955626
104558.771279,42.684879,1748708015626
104563.086056,48.772684,1748708075626
104564.948903,48.479186,1748708135626
104567.676272,47.934401,1748708195626
104615.927705,41.046229,1748708255626
104628.323819,40.421051,1748708315626
104635.547556,40.312054,1748708375626
104647.803275,39.293009,1748708435626
104662.101750,21.501814,1748708495626
104667.471734,23.928761,1748708555626
104674.897870,22.776271,1748708615626
104678.610308,23.118448,1748708675626
104682.551718,22.842446,1748708735626
104684.720955,23.364157,1748708795626
104687.479401,24.157516,1748708855626
104689.383083,24.480950,1748708915626
104697.194204,20.116053,1748708975626
104701.516805,20.225296,1748709035626
104704.072746,21.524653,1748709095626
104709.999380,19.454672,1748709155626
104719.133581,24.738265,1748709215626
104725.792172,23.982993,1748709275626
104728.963437,24.496951,1748709335626
104732.298848,24.698318,1748709395626
104730.756741,25.111925,1748709455626
104713.703900,29.590398,1748709515626
104706.150635,30.425655,1748709575626
104701.879993,28.867393,1748709635626
104691.718147,29.497675,1748709695626
104654.694144,37.182790,1748709755626
104638.831122,38.270485,1748709815626
104626.725290,35.509017,1748709875626
104616.911117,36.136338,1748709935626
104607.978462,35.101092,1748709995626
104595.255553,41.010477,1748710055626
104569.116777,35.872492,1748710115626
104549.149187,38.017188,1748710175626
104532.588544,39.944399,1748710235626
104519.819502,41.363885,1748710295626
104499.389272,37.919751,1748710355626
104488.707135,33.656283,1748710415626
104483.128124,32.882563,1748710475626
104482.347748,36.532552,1748710535626
104476.009857,36.286601,1748710595626
104476.437478,27.597422,1748710655626
104478.968637,26.436257,1748710715626
104480.849731,26.936486,1748710775626
104483.308240,27.419507,1748710835626
104475.159280,33.515100,1748710895626
104472.660670,27.835573,1748710955626
104471.097865,28.755996,1748711015626
104473.876921,26.582381,1748711075626
104474.767625,24.411106,1748711135626
104475.789914,22.618516,1748711195626
104474.985033,23.541871,1748711255626
104472.469455,23.605366,1748711315626
104469.044651,23.043107,1748711375626
104462.606727,19.479813,1748711435626
104461.547144,19.320477,1748711495626
104458.718235,19.521540,1748711555626
104457.372038,19.280703,1748711615626
104455.614551,18.577891,1748711675626
104459.512906,16.420436,1748711735626
104477.969056,10.229708,1748711795626
104486.951573,9.438187,1748711855626
104497.469009,8.416444,1748711915626
104509.904165,8.644207,1748711975626
104523.066478,10.091643,1748712035626
104529.988455,10.761674,1748712095626
104539.787427,9.780979,1748712155626
104546.373803,10.146877,1748712215626
104543.794646,10.805315,1748712275626
104551.101466,10.759811,1748712335626
104552.598038,10.211302,1748712395626
104551.275397,10.955722,1748712455626
104552.913040,10.543663,1748712515626
104552.146888,10.613509,1748712575626
104549.614455,10.441748,1748712635626
104543.723965,10.528887,1748712695626
104538.839972,10.979245,1748712755626
104528.950494,11.532973,1748712815626
104520.912804,11.241224,1748712875626
104509.109537,9.464736,1748712935626
104500.071767,8.774714,1748712995626
104488.775622,7.834622,1748713055626
104480.995849,7.759800,1748713115626
104476.014928,7.229964,1748713175626
104476.237025,7.345762,1748713235626
104479.265882,8.483353,1748713295626
104478.440977,7.143637,1748713355626
104477.866010,7.229161,1748713415626
104477.779286,7.370670,1748713475626
104476.994197,7.482967,1748713535626
104478.982382,6.958068,1748713595626
104475.202032,12.517392,1748713655626
104476.276888,11.972599,1748713715626
104462.878885,15.868293,1748713775626
104461.102159,15.742067,1748713835626
104458.203329,15.818893,1748713895626
104412.782469,24.234232,1748713955626
104386.148366,28.065319,1748714015626
104382.170785,28.534568,1748714075626
104377.673209,34.351393,1748714135626
104369.149028,34.362269,1748714195626
104366.743697,35.100233,1748714255626
104364.435042,35.551672,1748714315626
104360.152802,35.335102,1748714375626
104357.714499,35.146997,1748714435626
104355.177972,35.153699,1748714495626
104349.564378,29.212895,1748714555626
104348.766493,31.547699,1748714615626
104345.648798,30.481261,1748714675626
104349.182857,31.084555,1748714735626
104349.453894,30.724859,1748714795626
104364.576536,22.653998,1748714855626
104390.997678,18.018299,1748714915626
104404.854974,18.070145,1748714975626
104413.416708,11.970749,1748715035626
104438.075638,10.924908,1748715095626
104451.619929,10.997037,1748715155626
104459.517355,10.439967,1748715215626
104468.336582,10.316518,1748715275626
104491.113325,11.258667,1748715335626
104495.525570,11.231930,1748715395626
104505.377677,11.212605,1748715455626
104517.777869,8.721527,1748715515626
104538.226490,6.210619,1748715575626
104549.017558,6.548024,1748715635626
104556.695520,6.801370,1748715695626
104567.437562,7.265429,1748715755626
104568.958729,7.869139,1748715815626
104575.561640,7.503430,1748715875626
104577.161059,7.703201,1748715935626
104581.733470,7.369328,1748715995626
104582.773934,7.430048,1748716055626
104576.419775,7.894471,1748716115626
104574.362308,8.091769,1748716175626
104576.657874,7.082607,1748716235626
104574.933118,7.964096,1748716295626
104574.072861,8.011049,1748716355626
104570.586428,8.085467,1748716415626
104565.550686,7.519705,1748716475626
104562.916338,6.485527,1748716535626
104556.353406,6.696919,1748716595626
104546.491762,6.175022,1748716655626
104542.347691,5.597456,1748716715626
104538.506501,5.655944,1748716775626
104533.984507,5.736227,1748716835626
104524.052660,7.042853,1748716895626
104518.405163,6.275616,1748716955626
104515.250385,6.008249,1748717015626
104502.826139,6.746177,1748717075626
104497.155218,6.920534,1748717135626
104490.459086,6.059349,1748717195626
104482.178999,5.833720,1748717255626
104477.110448,5.627020,1748717315626
104470.236283,5.635227,1748717375626
104455.556757,11.033760,1748717435626
104446.625515,12.216473,1748717495626
104441.981719,14.271003,1748717555626
104441.783956,14.229326,1748717615626
104441.288040,13.842845,1748717675626
104439.089334,13.472423,1748717735626
104435.355536,12.030650,1748717795626
104435.724560,11.856772,1748717855626
104436.048531,11.511473,1748717915626
104439.023181,11.550413,1748717975626
104453.695782,11.570707,1748718035626
104463.625674,12.769852,1748718095626
104483.455015,13.460441,1748718155626
104497.858562,14.049075,1748718215626
104520.949267,15.414023,1748718275626
104542.724609,10.296393,1748718335626
104558.653347,8.750081,1748718395626
104576.901163,6.422923,1748718455626
104611.151773,7.858262,1748718515626
104619.332903,9.064472,1748718575626
104623.937694,10.316395,1748718635626
104624.673833,11.535845,1748718695626
104627.353200,11.526822,1748718755626
104630.257867,11.543299,1748718815626
104635.036823,10.531178,1748718875626
104649.623918,11.031497,1748718935626
104656.975063,11.243249,1748718995626
104661.870174,10.775313,1748719055626
104664.285212,10.506699,1748719115626
104669.360553,9.367704,1748719175626
104671.979003,9.676907,1748719235626
104673.725274,9.946223,1748719295626
104675.877788,10.499251,1748719355626
104668.210256,9.300474,1748719415626
104669.230801,8.654435,1748719475626
104670.342294,7.786194,1748719535626
104678.986473,7.464717,1748719595626
104680.404470,7.742807,1748719655626
104680.781326,7.776833,1748719715626
104681.080157,7.799132,1748719775626
104683.390244,7.145453,1748719835626
104686.768432,7.485639,1748719895626
104691.683333,9.633395,1748719955626
104694.433853,9.913754,1748720015626
104694.835957,9.614161,1748720075626
104696.525051,10.364759,1748720135626
104698.814914,10.089197,1748720195626
104702.660100,10.034731,1748720255626
104704.247278,9.824070,1748720315626
104705.202486,9.352078,1748720375626
104708.582898,9.277497,1748720435626
104709.298893,8.545004,1748720495626
104711.795535,9.046888,1748720555626
104713.396864,9.972207,1748720615626
104714.539570,10.246798,1748720675626
104715.923254,10.449386,1748720735626
104718.178590,8.726130,1748720795626
104717.785673,6.175444,1748720855626
104726.428118,7.140702,1748720915626
104727.358122,7.228747,1748720975626
104730.518386,5.894814,1748721035626
104732.935309,5.947808,1748721095626
104732.483158,6.021197,1748721155626
104726.056618,7.493384,1748721215626
104722.646537,7.852350,1748721275626
104719.682708,8.458655,1748721335626
104718.365336,8.913756,1748721395626
104717.802195,8.296912,1748721455626
104717.103365,7.340967,1748721515626
104714.619542,12.277381,1748721575626
104714.561391,13.070500,1748721635626
104714.389280,13.160655,1748721695626
104714.292448,13.269405,1748721755626
104706.152589,12.462276,1748721815626
104702.960348,13.253614,1748721875626
104698.345074,14.443858,1748721935626
104688.316000,22.895111,1748721995626
104685.346054,22.333686,1748722055626
104685.072684,21.341647,1748722115626
104685.459243,21.080258,1748722175626
104683.245421,20.879044,1748722235626
104677.540763,20.962117,1748722295626
104672.926510,21.148691,1748722355626
104664.129795,21.537427,1748722415626
104655.484975,16.531054,1748722475626
104632.994377,16.871273,1748722535626
104626.561668,18.645323,1748722595626
104620.573684,18.737994,1748722655626
104612.420256,18.857167,1748722715626
104607.610549,21.960357,1748722775626
104601.508511,20.847535,1748722835626
104593.624247,12.238833,1748722895626
104591.745753,12.267547,1748722955626
104593.087451,13.982192,1748723015626
104594.153212,14.189101,1748723075626
104592.420952,13.905444,1748723135626
104593.138905,13.251734,1748723195626
104593.999457,12.865832,1748723255626
104607.032793,12.440745,1748723315626
104614.548106,13.474721,1748723375626
104637.183810,20.674447,1748723435626
104645.471693,18.822378,1748723495626
104651.253551,18.983046,1748723555626
104658.034660,18.563319,1748723615626
104666.373700,16.335686,1748723675626
104669.468416,16.413446,1748723735626
104670.993625,16.863941,1748723795626
104676.962283,16.820192,1748723855626
104677.473149,14.839641,1748723915626
104677.126004,14.481005,1748723975626
104679.022093,14.423083,1748724035626
104681.159151,14.780614,1748724095626
104682.869304,14.853809,1748724155626
104686.261423,15.094229,1748724215626
104689.211000,14.155210,1748724275626
104691.183366,5.694110,1748724335626
104692.684948,6.069269,1748724395626
104695.039721,5.933890,1748724455626
104703.146779,5.631642,1748724515626
104705.828233,3.858019,1748724575626
104709.152602,3.757449,1748724635626
104711.380353,3.835746,1748724695626
104712.711486,3.667472,1748724755626
104716.242950,3.970184,1748724815626
104724.419429,3.935299,1748724875626
104740.781148,5.727853,1748724935626
104745.605295,9.229538,1748724995626
104757.024107,12.087211,1748725055626
104760.265209,12.540129,1748725115626
104762.002364,12.220965,1748725175626
104776.133267,15.781345,1748725235626
104777.826247,15.427324,1748725295626
104780.037171,16.247287,1748725355626
104801.977039,25.590829,1748725415626
104806.900999,27.257141,1748725475626
104812.186169,28.921695,1748725535626
104814.615478,28.754172,1748725595626
104816.456284,29.177009,1748725655626
104819.494619,28.911200,1748725715626
104821.998269,30.102483,1748725775626
104830.093699,28.232529,1748725835626
104832.638713,31.729260,1748725895626
104835.344917,29.683778,1748725955626
104814.080519,38.232951,1748726015626
104804.219596,41.280831,1748726075626
104799.613735,37.734256,1748726135626
104791.915824,38.559253,1748726195626
104789.411555,37.888664,1748726255626
104763.296544,28.700742,1748726315626
104751.821586,27.868338,1748726375626
104742.697732,26.846072,1748726435626
104739.055556,26.753783,1748726495626
104734.092450,26.332752,1748726555626
104729.325968,26.350019,1748726615626
104725.427345,28.348454,1748726675626
104725.055801,29.236540,1748726735626
104710.455197,22.020161,1748726795626
104704.655868,21.194712,1748726855626
104704.068759,11.926454,1748726915626
104715.573409,9.033806,1748726975626
104719.127342,9.018010,1748727035626
104740.705314,8.482122,1748727095626
104755.321699,8.417725,1748727155626
104773.374765,8.980549,1748727215626
104784.688870,8.814494,1748727275626
104795.786210,8.404421,1748727335626
104807.528560,9.310759,1748727395626
104813.536850,9.860520,1748727455626
104821.879300,9.882336,1748727515626
104820.940724,9.035297,1748727575626
104829.378375,9.422551,1748727635626
104831.893073,10.703166,1748727695626
104833.556951,11.168413,1748727755626
104834.676265,12.092765,1748727815626
104836.082421,18.305646,1748727875626
104836.681543,18.551540,1748727935626
104832.422499,23.001951,1748727995626
104830.036335,23.559448,1748728055626
104830.491523,23.487061,1748728115626
104832.233346,23.479282,1748728175626
104834.283740,24.682516,1748728235626
104832.881506,23.878893,1748728295626
104831.520636,23.393613,1748728355626
104830.617582,23.159634,1748728415626
104836.430053,21.010786,1748728475626
104836.221002,20.119167,1748728535626
104827.973785,21.731471,1748728595626
104823.096571,22.138335,1748728655626
104820.356325,21.918462,1748728715626
104819.928942,16.497417,1748728775626
104834.938218,19.255032,1748728835626
104840.668797,15.273375,1748728895626
104846.429211,16.130553,1748728955626
104846.363248,15.806811,1748729015626
104845.377282,15.514927,1748729075626
104842.441425,14.804177,1748729135626
104842.823567,15.269899,1748729195626
104843.316598,15.325207,1748729255626
104843.429067,15.463073,1748729315626
104843.204141,18.673268,1748729375626
104842.564685,18.368409,1748729435626
104848.435777,16.010076,1748729495626
104852.617181,15.512050,1748729555626
104854.555529,15.086437,1748729615626
104856.677691,14.853472,1748729675626
104845.467821,11.817679,1748729735626
104842.896682,11.138856,1748729795626
104835.738373,9.716039,1748729855626
104833.295114,9.707586,1748729915626
104832.931293,10.700546,1748729975626
104835.400618,10.558240,1748730035626
104834.111037,10.052488,1748730095626
104832.577979,10.267469,1748730155626
104831.453746,10.208529,1748730215626
104830.181870,7.193311,1748730275626
104827.375521,8.534611,1748730335626
104819.388759,10.945653,1748730395626
104818.280263,10.973716,1748730455626
104816.044184,11.205519,1748730515626
104810.575989,11.617525,1748730575626
104804.940091,11.715160,1748730635626
104801.316827,12.215455,1748730695626
104797.186763,12.859685,1748730755626
104787.224626,13.878850,1748730815626
104757.778305,18.275815,1748730875626
104751.892508,17.688989,1748730935626
104747.316425,19.858984,1748730995626
104744.786875,19.682434,1748731055626
104742.081959,19.554321,1748731115626
104737.232045,19.407094,1748731175626
104728.854954,17.735922,1748731235626
104722.217001,15.058138,1748731295626
104718.575945,14.710662,1748731355626
104714.106663,14.396774,1748731415626
104708.385873,13.364107,1748731475626
104705.979877,13.366307,1748731535626
104704.017700,13.224600,1748731595626
104700.792477,13.094523,1748731655626
104695.152481,13.784037,1748731715626
104704.187844,8.617907,1748731775626
104702.579054,9.094631,1748731835626
104699.043877,6.834041,1748731895626
104696.672072,6.796326,1748731955626
104695.131133,6.943793,1748732015626
104689.868856,7.988233,1748732075626
104687.026577,8.543239,1748732135626
104684.170182,8.340120,1748732195626
104678.973195,8.855140,1748732255626
104672.185073,9.550350,1748732315626
104665.043990,12.742865,1748732375626
104656.108603,14.615111,1748732435626
104642.365888,17.025193,1748732495626
104604.645147,59.042186,1748732555626
104593.776173,57.112603,1748732615626
104579.157096,57.150180,1748732675626
104572.822422,57.806540,1748732735626
104569.523222,63.427429,1748732795626
104568.021575,63.910685,1748732855626
104583.894656,83.211744,1748732915626
104599.887594,85.729688,1748732975626
104602.552914,85.349592,1748733035626
104607.502148,86.663455,1748733095626
104610.911866,86.790962,1748733155626
104613.776491,86.149004,1748733215626
104620.627302,105.993611,1748733275626
104637.208901,105.301229,1748733335626
104645.403524,102.913309,1748733395626
104682.177584,60.570990,1748733455626
104696.633501,75.352759,1748733515626
104710.454652,76.454656,1748733575626
104718.391022,75.973077,1748733635626
104738.083993,70.538005,1748733695626
104745.468745,70.485119,1748733755626
104761.034466,51.072967,1748733815626
104759.033042,47.477219,1748733875626
104755.819071,49.993659,1748733935626
104752.206696,49.374335,1748733995626
104751.709235,48.789140,1748734055626
104751.829305,48.615727,1748734115626
104748.136810,25.813521,1748734175626
104734.072953,24.699440,1748734235626
104727.750376,24.236496,1748734295626
104712.871296,24.233031,1748734355626
104691.620481,10.309294,1748734415626
104685.811422,8.709226,1748734475626
104680.607675,8.175643,1748734535626
104673.565412,7.818758,1748734595626
104670.117840,7.343350,1748734655626
104666.858610,8.098756,1748734715626
104664.080192,8.046999,1748734775626
104663.338928,5.601904,1748734835626
104662.110852,5.052929,1748734895626
104661.027475,6.250288,1748734955626
104660.957725,6.933045,1748735015626
104661.311063,6.756068,1748735075626
104660.381611,7.186191,1748735135626
104658.763073,7.139715,1748735195626
104656.693638,6.738565,1748735255626
104655.166691,5.929743,1748735315626
104654.736129,5.957700,1748735375626
104653.670059,5.865907,1748735435626
104653.124817,6.384790,1748735495626
104649.179907,6.333002,1748735555626
104647.119832,5.941124,1748735615626
104645.042977,6.247612,1748735675626
104643.068041,6.250757,1748735735626
104641.898764,6.027219,1748735795626
104635.831568,4.986871,1748735855626
104630.769706,4.521876,1748735915626
104627.361078,4.383755,1748735975626
104627.274781,4.260191,1748736035626
104627.414189,5.799480,1748736095626
104608.799030,6.908093,1748736155626
104607.225926,7.302836,1748736215626
104603.727483,7.315678,1748736275626
104595.547373,10.140143,1748736335626
104592.098465,9.950705,1748736395626
104588.414140,10.582161,1748736455626
104582.073175,11.937081,1748736515626
104577.830374,12.739600,1748736575626
104575.682915,13.078340,1748736635626
104571.663074,14.957006,1748736695626
104568.101322,15.411834,1748736755626
104560.063173,15.880099,1748736815626
104549.964498,16.675774,1748736875626
104538.264235,16.330403,1748736935626
104515.820245,27.811097,1748736995626
104503.554159,27.337320,1748737055626
104489.620495,29.313953,1748737115626
