AveragePrice,TotalSize,Timestamp
85.113883,1248.192495,1748688335626
85.097660,1325.521103,1748688395626
85.036246,2440.505326,1748688455626
85.031178,2460.238175,1748688515626
85.025246,2246.200087,1748688575626
85.017881,2227.793192,1748688635626
85.025203,2179.654490,1748688695626
85.025586,2166.423413,1748688755626
85.024860,2139.054086,1748688815626
85.032435,2162.619784,1748688875626
85.038541,2099.868895,1748688935626
85.043705,2114.793246,1748688995626
85.048414,1849.877643,1748689055626
85.048917,1780.700552,1748689115626
85.050359,1774.597525,1748689175626
85.055109,1585.968406,1748689235626
85.074115,1513.247348,1748689295626
85.180543,436.550819,1748689355626
85.195238,458.398737,1748689415626
85.210031,568.250555,1748689475626
85.246284,2178.367683,1748689535626
85.257963,2226.850767,1748689595626
85.256277,2335.939061,1748689655626
85.248688,2332.328743,1748689715626
85.213357,2778.098340,1748689775626
85.187471,2782.454488,1748689835626
85.182941,2756.902001,1748689895626
85.175240,2776.470440,1748689955629
85.172834,2741.820386,1748690015626
85.168667,2729.623842,1748690075626
85.164014,2805.156080,1748690135626
85.151312,2844.734085,1748690195626
85.146140,2811.395662,1748690255626
85.138702,2754.135938,1748690315626
85.135721,2706.433968,1748690375626
85.083284,1105.896372,1748690435626
85.080446,1066.987923,1748690495626
85.079281,936.230464,1748690555626
85.082419,931.408646,1748690615626
85.114006,733.729526,1748690675626
85.140319,739.784702,1748690735626
85.141687,811.474744,1748690795626
85.143830,776.610818,1748690855626
85.141357,772.360432,1748690915626
85.135722,776.423832,1748690975626
85.131685,778.517572,1748691035626
85.136810,724.902551,1748691095626
85.100847,1408.349556,1748691155626
85.095494,1417.200904,1748691215626
85.065758,1456.631472,1748691275626
85.026467,1474.332303,1748691335626
85.018662,1455.810494,1748691395626
84.962456,2397.195432,1748691455626
84.952079,2430.866597,1748691515626
84.923370,2177.229221,1748691575626
84.908074,2129.793284,1748691635626
84.898118,2061.901306,1748691695626
84.894008,2066.912211,1748691755626
84.889692,2068.250833,1748691815626
84.885245,2073.710429,1748691875626
84.877433,1995.197950,1748691935626
84.875102,1996.607574,1748691995626
84.864836,1313.565348,1748692055626
84.864356,1302.796196,1748692115626
84.863042,1204.612320,1748692175626
84.869945,1157.959962,1748692235626
84.870630,1234.487164,1748692295626
84.909704,303.182579,1748692355626
84.919587,257.391790,1748692415626
84.926344,236.635093,1748692475626
84.924341,206.844686,1748692535626
84.927096,507.534322,1748692595626
84.922508,487.043505,1748692655626
84.921460,491.716056,1748692715626
84.924709,544.503764,1748692775626
84.928163,552.096996,1748692835626
84.933258,558.448603,1748692895626
84.939648,609.463241,1748692955626
84.941654,748.526751,1748693015626
84.949289,746.898035,1748693075626
84.961007,787.408451,1748693135626
84.975711,728.082959,1748693195626
84.993358,849.437241,1748693255626
85.007482,864.523667,1748693315626
85.045714,909.506233,1748693375626
85.063029,942.509876,1748693435626
85.108225,1155.983789,1748693495626
85.126384,1154.162911,1748693555626
85.191038,1411.453425,1748693615626
85.231126,1492.201042,1748693675626
85.290827,1640.131797,1748693735626
85.359101,1788.000389,1748693795626
85.417845,2305.350995,1748693855626
85.454898,2234.684518,1748693915626
85.478958,2234.132888,1748693975626
85.506591,2249.565640,1748694035626
85.537063,2464.887871,1748694095626
85.564865,2355.016635,1748694155626
85.577732,2370.944448,1748694215626
85.593734,2369.653609,1748694275626
85.602814,2390.267645,1748694335626
85.628389,1918.392825,1748694395626
85.638882,1980.483950,1748694455626
85.678723,1714.940139,1748694515626
85.688390,1588.858001,1748694575626
85.697133,1437.281813,1748694635626
85.691309,1298.441396,1748694695626
85.682006,803.351914,1748694755626
85.680567,1010.149914,1748694815626
85.698134,1076.234750,1748694875626
85.726253,1106.494541,1748694935626
85.810160,1418.296287,1748694995626
85.825810,1525.926801,1748695055626
85.834891,1651.934394,1748695115626
85.844634,1601.979570,1748695175626
85.851267,1569.421795,1748695235626
85.861226,1569.535519,1748695295626
85.868717,1522.162964,1748695355626
85.872922,1539.098675,1748695415626
85.889717,1853.950730,1748695475626
85.896018,1991.540179,1748695535626
85.928708,2153.617849,1748695595626
85.963263,2278.388336,1748695655626
85.992468,2133.879093,1748695715626
86.040249,2457.289619,1748695775626
86.060628,2418.290171,1748695835626
86.099837,2109.739747,1748695895626
86.126547,2177.106325,1748695955626
86.161233,2084.722347,1748696015626
86.173844,2151.227532,1748696075626
86.184157,2198.574201,1748696135626
86.203364,2401.253264,1748696195626
86.216008,2403.351498,1748696255626
86.226251,2443.474188,1748696315626
86.252278,2143.108416,1748696375626
86.279033,2422.141463,1748696435626
86.319119,2298.054558,1748696495626
86.372665,2219.253916,1748696555626
86.464753,2556.827434,1748696615626
86.509359,2404.225033,1748696675626
86.524036,2367.654770,1748696735626
86.587317,2313.621116,1748696795626
86.629639,2238.073078,1748696855626
86.680094,2370.757859,1748696915626
86.702728,2351.530191,1748696975626
86.744024,2723.498124,1748697035626
86.770056,2584.712329,1748697095626
86.791796,2987.184151,1748697155626
86.801010,3028.783133,1748697215626
86.806089,3008.592504,1748697275626
86.838659,2631.839555,1748697335626
86.867662,2704.832045,1748697395626
86.903691,2751.397030,1748697455626
86.939694,2366.965819,1748697515626
86.943300,2166.641681,1748697575626
86.941206,2218.680632,1748697635626
86.935838,2099.251503,1748697695626
86.911935,2042.533808,1748697755626
86.887185,1906.398690,1748697815626
86.866651,1959.634745,1748697875626
86.836338,1627.849259,1748697935626
86.829169,1566.145927,1748697995626
86.827036,1336.594666,1748698055626
86.829401,1292.944165,1748698115626
86.829172,1671.799249,1748698175626
86.824587,1710.170648,1748698235626
86.817562,1639.727065,1748698295626
86.800212,1505.649464,1748698355626
86.793909,1431.687001,1748698415626
86.792895,1393.846947,1748698475626
86.801628,1394.988528,1748698535626
86.814258,1458.559031,1748698595626
86.839699,1505.288506,1748698655626
86.852683,1541.742118,1748698715626
86.868053,1498.069624,1748698775626
86.870484,1514.041228,1748698835626
86.864565,1494.809318,1748698895626
86.848117,1421.209248,1748698955626
86.834774,1487.288693,1748699015626
86.825430,1129.048615,1748699075626
86.821240,1082.647301,1748699135626
86.787817,1139.589753,1748699195626
86.711972,1914.214586,1748699255626
86.699205,1992.676585,1748699315626
86.689622,1995.629657,1748699375626
86.672021,1959.203699,1748699435626
86.644911,2000.925064,1748699495626
86.623599,1954.003961,1748699555626
86.606450,1909.131855,1748699615626
86.585643,1902.132302,1748699675626
86.553967,1799.580641,1748699735626
86.543289,1792.240068,1748699795626
86.525753,1713.124159,1748699855626
86.501171,1634.017159,1748699915626
86.488791,1659.477159,1748699975626
86.486689,1652.067329,1748700035626
86.481928,1629.896982,1748700095626
86.514088,1122.228196,1748700155626
86.534369,1273.470751,1748700215626
86.537740,1273.879496,1748700275626
86.560402,1313.656491,1748700335626
86.604078,1286.887421,1748700395626
86.626627,1270.267175,1748700455626
86.659950,1228.068196,1748700515626
86.687114,1189.579930,1748700575626
86.706027,1211.463408,1748700635626
86.724136,1308.668271,1748700695626
86.775263,1282.185817,1748700755626
86.799721,1336.566593,1748700815626
86.826577,1306.874048,1748700875626
86.851607,1372.063286,1748700935626
86.877622,1338.684133,1748700995626
86.909035,1214.814949,1748701055626
86.937260,1005.920215,1748701115626
86.941603,1029.969134,1748701175626
86.948162,966.115870,1748701235626
86.958431,831.923188,1748701295626
86.948314,928.659433,1748701355626
86.941701,964.413421,1748701415626
86.936597,978.529626,1748701475626
86.947743,1936.468521,1748701535626
86.954985,2103.721136,1748701595626
86.961086,2389.250443,1748701655626
86.963339,2385.214260,1748701715626
86.957042,2408.861889,1748701775626
86.953253,2323.069923,1748701835626
86.949851,2296.121217,1748701895626
86.955816,2179.190285,1748701955626
86.958370,2207.940596,1748702015626
86.958971,2214.973148,1748702075626
86.961821,2230.231275,1748702135626
86.964499,2335.543212,1748702195626
86.975241,2251.235466,1748702255626
86.976139,2229.029839,1748702315626
86.976883,2312.739237,1748702375626
86.991717,2320.666320,1748702435626
86.992646,2080.180790,1748702495626
86.993363,1826.761643,1748702555626
86.994060,1793.929836,1748702615626
87.006303,1821.224098,1748702675626
87.012617,1879.242849,1748702735626
87.018634,2274.857796,1748702795626
87.017310,2297.375402,1748702855626
87.018794,2257.171782,1748702915626
87.017555,2267.988394,1748702975626
87.021077,2252.474169,1748703035626
87.022802,2181.810900,1748703095626
87.024739,2173.552431,1748703155626
87.030905,2159.211619,1748703215626
87.038871,2104.644929,1748703275626
87.031465,1141.381574,1748703335626
87.040165,1353.870748,1748703395626
87.036352,1372.967464,1748703455626
87.036990,1375.106465,1748703515626
87.038989,1319.255100,1748703575626
87.043597,1407.491927,1748703635626
87.047281,1093.206984,1748703695626
87.056373,1089.438219,1748703755626
87.063983,1098.206273,1748703815626
87.078206,1129.205166,1748703875626
87.093021,1172.639278,1748703935626
87.094951,1856.940901,1748703995626
87.089868,2116.161559,1748704055626
87.087186,2292.153966,1748704115626
87.089513,2280.293704,1748704175626
87.092230,2254.384527,1748704235626
87.089180,2034.078898,1748704295626
87.089455,2005.906314,1748704355626
87.089504,1957.712029,1748704415626
87.089171,1962.209972,1748704475626
87.085651,1953.279807,1748704535626
87.087868,1962.932777,1748704595626
87.090605,1901.232238,1748704655626
87.105668,1981.957993,1748704715626
87.106200,1923.188636,1748704775626
87.100278,1954.306278,1748704835626
87.106051,1289.269462,1748704895626
87.125420,1001.387142,1748704955626
87.133333,838.823117,1748705015626
87.133364,794.674842,1748705075626
87.133623,781.851733,1748705135626
87.137348,770.173803,1748705195626
87.244899,2085.148059,1748705255626
87.260534,2537.841393,1748705315626
87.264994,2525.905147,1748705375626
87.283357,2409.612622,1748705435626
87.317781,2335.515689,1748705495626
87.346151,2372.908164,1748705555626
87.371277,2302.350939,1748705615626
87.389476,2853.081947,1748705675626
87.401887,2862.959998,1748705735626
87.418294,2882.985116,1748705795626
87.431867,3367.988690,1748705855626
87.439396,3775.308932,1748705915626
87.442704,3851.198192,1748705975626
87.396946,5716.570565,1748706035626
87.389534,5981.036730,1748706095626
87.414133,4680.494946,1748706155626
87.404303,4590.650980,1748706215626
87.398760,4599.413363,1748706275626
87.387233,4591.575238,1748706335626
87.357087,4743.983072,1748706395626
87.315000,4727.856275,1748706455626
87.292823,4718.555514,1748706515626
87.268962,4150.718395,1748706575626
87.244089,4089.325403,1748706635626
87.225626,4057.909523,1748706695626
87.189340,3811.889558,1748706755626
87.159654,3378.303601,1748706815626
87.146224,3324.295591,1748706875626
87.067243,1507.531079,1748706935626
87.060108,1265.315993,1748706995626
87.056096,1226.563762,1748707055626
87.037267,854.187016,1748707115626
87.027865,1033.597847,1748707175626
87.023416,1015.848121,1748707235626
87.021051,830.544709,1748707295626
87.003797,794.242960,1748707355626
86.999907,782.369196,1748707415626
86.992514,811.380530,1748707475626
86.995948,790.953950,1748707535626
87.070000,1689.031091,1748707595626
87.090098,1553.489208,1748707655626
87.099635,1564.804413,1748707715626
87.109221,1548.774607,1748707775626
87.120288,1506.127375,1748707835626
87.146255,1467.600561,1748707895626
87.154680,1457.476043,1748707955626
87.176742,1459.687727,1748708015626
87.224872,1817.565309,1748708075626
87.231935,1830.260283,1748708135626
87.255009,1843.387951,1748708195626
87.307096,1845.342592,1748708255626
87.324165,1841.530433,1748708315626
87.378206,1847.793264,1748708375626
87.405199,1846.076884,1748708435626
87.505822,993.026016,1748708495626
87.531365,920.256724,1748708555626
87.540838,911.450543,1748708615626
87.554885,921.299878,1748708675626
87.568440,996.564353,1748708735626
87.578191,1003.628217,1748708795626
87.594108,1061.765156,1748708855626
87.601343,1085.592081,1748708915626
87.658403,634.253698,1748708975626
87.666640,636.043590,1748709035626
87.673579,606.551966,1748709095626
87.699255,1064.193491,1748709155626
87.707665,1483.433416,1748709215626
87.715972,1450.543660,1748709275626
87.722812,1468.851602,1748709335626
87.748480,1565.621032,1748709395626
87.752431,1601.588980,1748709455626
87.746567,1746.166806,1748709515626
87.747904,1731.245038,1748709575626
87.743943,1705.501928,1748709635626
87.740282,1730.346646,1748709695626
87.724798,1727.721197,1748709755626
87.713974,1731.231214,1748709815626
87.706416,1640.168244,1748709875626
87.692058,1858.491827,1748709935626
87.677028,2000.721777,1748709995626
87.630985,1746.495503,1748710055626
87.613601,1315.579408,1748710115626
87.605902,1328.966243,1748710175626
87.592060,1307.103460,1748710235626
87.539089,1155.920065,1748710295626
87.526574,1318.014910,1748710355626
87.524278,1185.088903,1748710415626
87.533236,1202.330079,1748710475626
87.539704,1179.412069,1748710535626
87.547731,1205.382144,1748710595626
87.562739,1163.799980,1748710655626
87.573226,1140.680217,1748710715626
87.581617,1120.088813,1748710775626
87.598462,934.850420,1748710835626
87.624624,884.029321,1748710895626
87.676881,811.880740,1748710955626
87.687791,858.889430,1748711015626
87.696441,860.035416,1748711075626
87.702712,917.290125,1748711135626
87.718817,971.272620,1748711195626
87.741075,809.762970,1748711255626
87.754262,797.475961,1748711315626
87.758347,831.066903,1748711375626
87.756945,807.029799,1748711435626
87.756908,796.064987,1748711495626
87.756409,776.459337,1748711555626
87.752507,827.276144,1748711615626
87.752792,862.350264,1748711675626
87.758187,856.841213,1748711735626
87.766657,804.051160,1748711795626
87.778060,721.065109,1748711855626
87.781480,745.103477,1748711915626
87.800528,814.201038,1748711975626
87.808342,897.192502,1748712035626
87.809719,876.154915,1748712095626
87.814986,812.510105,1748712155626
87.815067,842.336510,1748712215626
87.797399,808.547185,1748712275626
87.779284,1025.288512,1748712335626
87.775114,1021.209919,1748712395626
87.761239,1082.784425,1748712455626
87.758089,1031.972497,1748712515626
87.751839,1003.899331,1748712575626
87.744565,979.264308,1748712635626
87.720276,944.547248,1748712695626
87.704090,915.123384,1748712755626
87.689957,1203.784623,1748712815626
87.659245,1135.316260,1748712875626
87.639901,1022.171680,1748712935626
87.621279,997.905987,1748712995626
87.615614,1001.105120,1748713055626
87.604885,1021.242363,1748713115626
87.601885,1031.411241,1748713175626
87.610603,829.925716,1748713235626
87.610971,800.615035,1748713295626
87.613922,756.193043,1748713355626
87.623614,817.150729,1748713415626
87.630719,836.340735,1748713475626
87.631826,823.141355,1748713535626
87.644762,827.685724,1748713595626
87.654834,838.016237,1748713655626
87.657836,559.572338,1748713715626
87.650965,563.859984,1748713775626
87.649934,552.353782,1748713835626
87.647095,510.057616,1748713895626
87.531292,1725.040974,1748713955626
87.485912,1945.494320,1748714015626
87.473952,1922.863013,1748714075626
87.445825,2307.994192,1748714135626
87.397474,2610.352526,1748714195626
87.387735,2606.325134,1748714255626
87.363833,2577.408385,1748714315626
87.345365,2582.601264,1748714375626
87.337427,2592.184573,1748714435626
87.318295,2650.249179,1748714495626
87.307868,2649.496038,1748714555626
87.293198,2591.564006,1748714615626
87.284483,2619.903126,1748714675626
87.281265,2635.774918,1748714735626
87.283986,2679.372799,1748714795626
87.252900,1486.562836,1748714855626
87.249275,1216.461228,1748714915626
87.252467,1257.879875,1748714975626
87.252101,847.271572,1748715035626
87.280409,565.473020,1748715095626
87.285377,551.449229,1748715155626
87.295986,560.550866,1748715215626
87.302641,527.602738,1748715275626
87.311619,521.817838,1748715335626
87.332235,451.535968,1748715395626
87.349575,507.237052,1748715455626
87.369763,504.555175,1748715515626
87.393463,509.842067,1748715575626
87.403962,502.130736,1748715635626
87.437647,646.433734,1748715695626
87.437949,619.447005,1748715755626
87.433369,623.937688,1748715815626
87.425404,593.265561,1748715875626
87.417167,627.992394,1748715935626
87.395825,601.679888,1748715995626
87.375579,641.230122,1748716055626
87.365265,605.722318,1748716115626
87.349893,701.106562,1748716175626
87.341154,731.264439,1748716235626
87.322936,831.906673,1748716295626
87.310294,1122.112145,1748716355626
87.303074,1119.562388,1748716415626
87.291717,1140.743898,1748716475626
87.285600,1155.193899,1748716535626
87.253311,993.868035,1748716595626
87.240364,1010.392706,1748716655626
87.235946,1078.497326,1748716715626
87.231546,1061.458865,1748716775626
87.227719,1064.054835,1748716835626
87.228293,1049.427193,1748716895626
87.231637,1057.690002,1748716955626
87.233783,1047.195349,1748717015626
87.193996,1239.203673,1748717075626
87.185000,1228.994748,1748717135626
87.178368,1200.179898,1748717195626
87.142676,995.397526,1748717255626
87.137403,1167.795673,1748717315626
87.126849,1102.701371,1748717375626
87.117151,1070.958627,1748717435626
87.113259,1068.833538,1748717495626
87.111117,1091.049649,1748717555626
87.107919,1034.037017,1748717615626
87.113051,1057.462629,1748717675626
87.114035,1030.258172,1748717735626
87.123827,1065.966400,1748717795626
87.125932,1041.923857,1748717855626
87.131133,1069.434402,1748717915626
87.165339,810.022949,1748717975626
87.184534,815.672386,1748718035626
87.231255,810.517174,1748718095626
87.296863,732.126191,1748718155626
87.328779,557.478341,1748718215626
87.340267,546.196635,1748718275626
87.354692,582.772167,1748718335626
87.377985,579.383181,1748718395626
87.422527,523.900497,1748718455626
87.469755,589.255091,1748718515626
87.491748,656.106504,1748718575626
87.523961,798.723030,1748718635626
87.554356,940.799856,1748718695626
87.562778,948.553302,1748718755626
87.581890,1391.613298,1748718815626
87.588742,1367.076079,1748718875626
87.594989,1364.349932,1748718935626
87.614842,1330.692431,1748718995626
87.632680,1228.310693,1748719055626
87.636650,1263.288299,1748719115626
87.639412,1285.586879,1748719175626
87.640794,1254.702359,1748719235626
87.643047,1264.976485,1748719295626
87.645528,1265.188891,1748719355626
87.639721,1185.523840,1748719415626
87.636323,1113.883725,1748719475626
87.622552,992.044961,1748719535626
87.616120,818.371094,1748719595626
87.612664,787.455482,1748719655626
87.596176,320.937880,1748719715626
87.595812,336.481275,1748719775626
87.597281,320.385951,1748719835626
87.597500,338.250748,1748719895626
87.606901,365.341778,1748719955626
87.609900,334.885418,1748720015626
87.608297,318.195983,1748720075626
87.618279,440.049424,1748720135626
87.621810,437.674244,1748720195626
87.626746,460.652390,1748720255626
87.630379,471.360509,1748720315626
87.631465,456.346081,1748720375626
87.639421,421.562423,1748720435626
87.647849,430.705862,1748720495626
87.655792,456.739077,1748720555626
87.670806,457.963539,1748720615626
87.676701,451.779570,1748720675626
87.679598,443.766996,1748720735626
87.683786,398.755220,1748720795626
87.681373,375.955367,1748720855626
87.681073,361.081471,1748720915626
87.681182,372.574335,1748720975626
87.686719,253.199810,1748721035626
87.685538,239.636640,1748721095626
87.673251,221.724793,1748721155626
87.657570,216.419793,1748721215626
87.648739,239.168949,1748721275626
87.628488,456.062757,1748721335626
87.623043,443.495125,1748721395626
87.613033,423.620566,1748721455626
87.608711,421.697239,1748721515626
87.598906,420.939903,1748721575626
87.593625,420.170368,1748721635626
87.584098,415.153025,1748721695626
87.575844,405.922262,1748721755626
87.564008,404.790115,1748721815626
87.548828,387.222426,1748721875626
87.526642,373.496620,1748721935626
87.511758,393.892330,1748721995626
87.510403,404.679443,1748722055626
87.511723,411.119474,1748722115626
87.513397,384.481339,1748722175626
87.511602,168.657628,1748722235626
87.509367,163.415539,1748722295626
87.505957,158.943816,1748722355626
87.492154,173.292167,1748722415626
87.481390,209.795387,1748722475626
87.477817,201.298140,1748722535626
87.472698,202.662576,1748722595626
87.466122,206.327187,1748722655626
87.462000,208.043138,1748722715626
87.464340,223.565205,1748722775626
87.473058,219.324499,1748722835626
87.479898,178.333977,1748722895626
87.482474,156.193729,1748722955626
87.490714,150.628992,1748723015626
87.491282,150.366321,1748723075626
87.485405,147.363069,1748723135626
87.486705,146.387235,1748723195626
87.490000,150.229359,1748723255626
87.509416,127.584059,1748723315626
87.534511,78.119794,1748723375626
87.549740,195.011088,1748723435626
87.567702,204.876836,1748723495626
87.577179,199.463294,1748723555626
87.588235,198.597743,1748723615626
87.600903,194.062950,1748723675626
87.602333,205.636125,1748723735626
87.605828,243.649848,1748723795626
87.609706,241.127187,1748723855626
87.596103,237.082200,1748723915626
87.583795,370.487396,1748723975626
87.580769,432.647107,1748724035626
87.581173,432.587290,1748724095626
87.583250,427.025764,1748724155626
87.582576,422.712375,1748724215626
87.581590,422.486014,1748724275626
87.574804,320.295225,1748724335626
87.565291,308.103456,1748724395626
87.564294,308.929722,1748724455626
87.557109,707.195628,1748724515626
87.555433,703.039323,1748724575626
87.553873,695.580992,1748724635626
87.553535,657.101840,1748724695626
87.554680,660.921978,1748724755626
87.557074,654.876162,1748724815626
87.563057,526.272525,1748724875626
87.572536,483.558280,1748724935626
87.575362,483.523513,1748724995626
87.579197,506.131058,1748725055626
87.584196,537.431326,1748725115626
87.585172,538.870047,1748725175626
87.622308,828.085785,1748725235626
87.636008,907.139503,1748725295626
87.641008,918.796238,1748725355626
87.748025,1495.766717,1748725415626
87.753547,1568.358595,1748725475626
87.756938,1598.089947,1748725535626
87.759089,1608.932713,1748725595626
87.761905,1607.579245,1748725655626
87.765154,1625.606032,1748725715626
87.767033,1641.144752,1748725775626
87.774644,1662.104808,1748725835626
87.794883,2546.858844,1748725895626
87.797855,2612.945101,1748725955626
87.787254,3587.979361,1748726015626
87.785427,3649.052210,1748726075626
87.790233,3360.862464,1748726135626
87.789137,3277.806289,1748726195626
87.788120,3270.917442,1748726255626
87.777437,2292.891388,1748726315626
87.775796,2212.133456,1748726375626
87.769206,2198.894668,1748726435626
87.767111,2194.953133,1748726495626
87.765868,2193.426463,1748726555626
87.758929,2199.675673,1748726615626
87.756947,2184.272825,1748726675626
87.746296,2185.895650,1748726735626
87.668707,1301.262354,1748726795626
87.650204,1228.419366,1748726855626
87.583644,224.538935,1748726915626
87.565204,161.877201,1748726975626
87.589368,159.572675,1748727035626
87.662552,630.064048,1748727095626
87.666978,623.620086,1748727155626
87.672057,618.414031,1748727215626
87.686126,1054.914278,1748727275626
87.696739,1037.789500,1748727335626
87.704195,1118.971014,1748727395626
87.705933,1118.877842,1748727455626
87.711931,1094.921255,1748727515626
87.713561,1108.773531,1748727575626
87.716564,1388.720171,1748727635626
87.718711,1387.892016,1748727695626
87.722838,1380.400500,1748727755626
87.730817,1465.493259,1748727815626
87.731260,1465.841996,1748727875626
87.735462,1452.763097,1748727935626
87.731927,987.566823,1748727995626
87.732462,987.818320,1748728055626
87.735025,1114.214201,1748728115626
87.749882,712.355872,1748728175626
87.755838,723.878857,1748728235626
87.762857,650.038907,1748728295626
87.763865,650.039788,1748728355626
87.764061,650.597472,1748728415626
87.769398,635.083347,1748728475626
87.793165,317.888558,1748728535626
87.790804,512.231344,1748728595626
87.788706,573.104248,1748728655626
87.791386,544.199664,1748728715626
87.793046,634.804319,1748728775626
87.796319,643.094644,1748728835626
87.798191,640.049176,1748728895626
87.804206,662.466245,1748728955626
87.805116,537.033750,1748729015626
87.795926,518.164602,1748729075626
87.758261,527.402616,1748729135626
87.749091,534.910087,1748729195626
87.750321,559.901067,1748729255626
87.749150,570.346571,1748729315626
87.747340,567.888207,1748729375626
87.742640,577.857122,1748729435626
87.733383,397.255014,1748729495626
87.734943,332.765747,1748729555626
87.736741,275.849875,1748729615626
87.734465,187.118188,1748729675626
87.729658,178.390964,1748729735626
87.725808,175.078076,1748729795626
87.714669,154.545211,1748729855626
87.710383,157.694367,1748729915626
87.715965,144.888406,1748729975626
87.752183,148.555117,1748730035626
87.763405,126.229096,1748730095626
87.766957,135.618157,1748730155626
87.772184,127.621414,1748730215626
87.774620,127.622677,1748730275626
87.775246,615.733555,1748730335626
87.773913,635.199971,1748730395626
87.772597,639.835630,1748730455626
87.770437,658.012365,1748730515626
87.762809,691.416154,1748730575626
87.757654,706.928890,1748730635626
87.753360,710.986598,1748730695626
87.723960,801.146259,1748730755626
87.708072,811.180718,1748730815626
87.678544,859.511838,1748730875626
87.669472,832.927060,1748730935626
87.662893,857.580255,1748730995626
87.647755,1262.708582,1748731055626
87.644154,1264.847110,1748731115626
87.637358,1292.630626,1748731175626
87.600967,814.929416,1748731235626
87.598219,781.272143,1748731295626
87.593902,780.592284,1748731355626
87.590520,762.587269,1748731415626
87.585833,731.983156,1748731475626
87.584300,738.119563,1748731535626
87.582387,736.298116,1748731595626
87.569254,648.073510,1748731655626
87.562480,662.921528,1748731715626
87.567778,620.938172,1748731775626
87.563170,623.738956,1748731835626
87.553214,614.685207,1748731895626
87.531530,175.040613,1748731955626
87.527268,170.734333,1748732015626
87.516746,162.493644,1748732075626
87.487423,150.933003,1748732135626
87.473037,167.335903,1748732195626
87.456313,196.083691,1748732255626
87.434628,250.757435,1748732315626
87.425397,294.421459,1748732375626
87.415748,285.342081,1748732435626
87.381471,317.974098,1748732495626
87.347222,335.282034,1748732555626
87.318000,320.789705,1748732615626
87.297649,331.315123,1748732675626
87.290433,348.517387,1748732735626
87.274242,444.581323,1748732795626
87.266737,457.512061,1748732855626
87.285018,1311.996215,1748732915626
87.293678,1332.372738,1748732975626
87.292509,1330.448881,1748733035626
87.293369,1322.403892,1748733095626
87.302021,1397.357766,1748733155626
87.303073,1346.071302,1748733215626
87.304324,1304.823545,1748733275626
87.349858,1616.546466,1748733335626
87.373238,1635.053275,1748733395626
87.389620,1633.279635,1748733455626
87.429354,2583.644734,1748733515626
87.436865,2619.548265,1748733575626
87.443902,2749.640759,1748733635626
87.457526,2655.302921,1748733695626
87.459194,2669.037685,1748733755626
87.521457,1826.834342,1748733815626
87.516011,1850.912404,1748733875626
87.515693,1846.486960,1748733935626
87.511083,1883.709463,1748733995626
87.517352,1771.926556,1748734055626
87.517590,1786.471497,1748734115626
87.496830,2003.897096,1748734175626
87.469829,1688.500289,1748734235626
87.451061,1634.038989,1748734295626
87.442329,1615.403937,1748734355626
87.382757,662.517618,1748734415626
87.374359,612.121073,1748734475626
87.341872,476.976824,1748734535626
87.330580,469.768798,1748734595626
87.312731,455.363956,1748734655626
87.277420,503.163158,1748734715626
87.230580,1023.499203,1748734775626
87.225173,1016.402450,1748734835626
87.209744,1003.868770,1748734895626
87.202447,1119.918186,1748734955626
87.190615,1427.926164,1748735015626
87.171676,1210.139243,1748735075626
87.169515,1218.112823,1748735135626
87.167186,1218.480515,1748735195626
87.157553,1260.852317,1748735255626
87.150882,1274.150709,1748735315626
87.147292,1292.169507,1748735375626
87.139930,1275.417665,1748735435626
87.133924,1272.051305,1748735495626
87.137728,2228.234143,1748735555626
87.131195,2168.406267,1748735615626
87.127841,1719.175779,1748735675626
87.127493,1719.010522,1748735735626
87.128889,1686.063788,1748735795626
87.127329,1596.420410,1748735855626
87.124724,1278.793864,1748735915626
87.109180,1313.923922,1748735975626
87.095746,1700.150887,1748736035626
87.088219,1734.994789,1748736095626
87.059364,1924.066208,1748736155626
87.047156,2049.849905,1748736215626
87.017947,2040.402137,1748736275626
86.995970,2688.228659,1748736335626
86.989385,2733.031968,1748736395626
86.934808,1826.368977,1748736455626
86.928234,1853.503758,1748736515626
86.919014,1722.342066,1748736575626
86.917517,1722.436653,1748736635626
86.916591,1747.274618,1748736695626
86.909605,1729.110583,1748736755626
86.892051,1890.620620,1748736815626
86.879897,1864.978816,1748736875626
86.858445,1461.374157,1748736935626
86.832821,1511.157775,1748736995626
86.813905,1284.889830,1748737055626
86.791552,1215.307336,1748737115626
86.777902,1206.092376,1748737175626
86.771683,564.187320,1748737235626
86.770962,545.904368,1748737295626
86.768820,498.954851,1748737355626
86.765987,482.244763,1748737415626
86.763062,571.060044,1748737475626
86.764125,599.429856,1748737535626
86.763247,592.044135,1748737595626
86.761345,598.170258,1748737655626
86.759936,482.671103,1748737715626
86.755767,501.245308,1748737775626
86.750368,532.162092,1748737835626
86.751175,565.741954,1748737895626
86.751543,583.424200,1748737955626
86.759013,538.031441,1748738015626
86.762715,562.994734,1748738075626
86.760419,567.776854,1748738135626
86.755743,541.080804,1748738195626
86.750959,534.577235,1748738255626
86.751419,548.377152,1748738315626
86.755986,533.444931,1748738375626
86.752226,510.810835,1748738435626
86.755919,510.620917,1748738495626
86.757414,498.816350,1748738555626
86.768854,652.319503,1748738615626
86.781940,631.220810,1748738675626
86.811622,699.577949,1748738735626
86.847703,635.553965,1748738795626
86.871674,645.157145,1748738855626
