AveragePrice,TotalSize,Timestamp
2523.372498,579.000184,1748686115626
2523.634918,575.051179,1748686175626
2523.694448,620.596289,1748686235626
2523.734654,675.611175,1748686295626
2523.946744,668.164851,1748686355626
2524.045783,675.512155,1748686415626
2524.443075,745.989287,1748686475626
2529.652255,1962.203697,1748686535626
2530.212280,2132.808860,1748686595626
2530.506102,2211.793136,1748686655626
2530.737229,2232.203201,1748686715626
2531.089586,2257.124374,1748686775626
2531.433052,2398.615880,1748686835626
2531.574408,2424.493152,1748686895626
2531.623180,2398.133959,1748686955626
2531.884004,2328.513645,1748687015626
2532.022499,2290.357689,1748687075626
2532.288336,2277.356863,1748687135626
2532.659575,2232.053056,1748687195626
2532.405771,2646.116396,1748687255626
2532.115778,2679.743954,1748687315626
2532.119875,2657.267149,1748687375626
2529.461404,1402.070919,1748687435626
2528.344988,1242.973271,1748687495626
2526.388688,1312.968626,1748687555626
2525.743431,1398.457026,1748687615626
2525.043478,1395.492086,1748687675626
2524.192856,1225.109312,1748687735626
2522.994620,1268.066894,1748687795626
2522.192887,1268.502241,1748687855626
2521.274357,1392.336645,1748687915626
2520.909513,1467.218791,1748687975626
2520.392238,1473.313997,1748688035626
2519.780094,1487.147227,1748688095626
2518.793402,1078.814942,1748688155626
2518.367326,1150.694247,1748688215626
2518.107377,1204.505166,1748688275626
2517.895633,1227.573511,1748688335626
2517.350743,1280.408153,1748688395626
2514.806958,1687.758150,1748688455626
2514.644446,1624.207301,1748688515626
2514.663028,1608.825076,1748688575626
2514.816732,1650.864722,1748688635626
2514.619451,1550.431994,1748688695626
2514.522337,1505.261587,1748688755626
2514.485720,1368.662037,1748688815626
2514.508360,1296.022922,1748688875626
2514.631675,1318.244721,1748688935626
2514.771926,1281.138215,1748688995626
2514.857085,1310.144156,1748689055626
2514.793982,1194.513276,1748689115626
2514.816258,1085.300089,1748689175626
2514.908182,1051.472316,1748689235626
2515.220068,1036.682458,1748689295626
2519.356985,479.663151,1748689355626
2519.642773,428.681697,1748689415626
2519.862361,375.356878,1748689475626
2519.879978,333.969556,1748689535626
2519.897546,348.292772,1748689595626
2519.746447,405.601401,1748689655626
2519.388528,486.911726,1748689715626
2518.507162,577.250218,1748689775626
2516.252381,887.268809,1748689835626
2515.996569,895.559927,1748689895626
2515.802248,845.513431,1748689955626
2515.668225,856.797222,1748690015626
2515.444066,864.900774,1748690075626
2515.069344,934.528111,1748690135626
2514.832576,941.900673,1748690195626
2514.334030,934.802292,1748690255626
2514.115937,949.372666,1748690315626
2514.184042,967.065851,1748690375626
2514.341849,1009.674607,1748690435626
2514.247644,992.587262,1748690495626
2514.096939,940.634716,1748690555626
2513.960481,866.332620,1748690615626
2514.034099,769.692152,1748690675626
2515.816288,406.954707,1748690735626
2516.123064,387.154128,1748690795626
2516.272463,391.053622,1748690855626
2516.432358,383.097000,1748690915626
2516.601532,386.335411,1748690975626
2517.068710,332.203496,1748691035626
2517.441730,281.712241,1748691095626
2517.483864,296.135708,1748691155626
2517.567930,313.171525,1748691215626
2517.249690,339.671786,1748691275626
2516.940668,290.295214,1748691335626
2516.804300,286.246829,1748691395626
2516.575237,362.862798,1748691455626
2516.440312,431.511893,1748691515626
2516.408822,432.523067,1748691575626
2516.432380,423.271149,1748691635626
2516.512165,457.311524,1748691695626
2516.951866,468.857721,1748691755626
2517.028687,477.335880,1748691815626
2517.110982,480.251897,1748691875626
2517.234699,473.374930,1748691935626
2517.289724,470.199410,1748691995626
2517.475003,438.070044,1748692055626
2517.573735,402.667096,1748692115626
2517.959814,368.266960,1748692175626
2518.119018,370.953364,1748692235626
2518.228112,381.635051,1748692295626
2518.495855,294.627612,1748692355626
2518.950238,239.627643,1748692415626
2519.124570,426.424587,1748692475626
2519.261764,433.317516,1748692535626
2519.379740,410.499402,1748692595626
2519.285919,394.102635,1748692655626
2519.268908,382.990744,1748692715626
2519.342899,447.353050,1748692775626
2519.339243,441.221840,1748692835626
2519.345539,443.713971,1748692895626
2519.305228,449.451846,1748692955626
2519.039876,480.956086,1748693015626
2519.027762,481.170173,1748693075626
2519.130519,507.002761,1748693135626
2519.252586,516.584107,1748693195626
2520.010029,569.860853,1748693255626
2520.890031,652.507891,1748693315626
2521.136562,463.034069,1748693375626
2521.469315,474.330398,1748693435626
2521.839718,526.040687,1748693495626
2521.997291,535.589446,1748693555626
2523.736400,858.762913,1748693615626
2524.954857,969.327629,1748693675626
2525.520049,1265.728903,1748693735626
2526.611201,1475.700124,1748693795626
2527.056306,1523.628339,1748693855626
2527.699263,1624.827639,1748693915626
2527.944896,1631.623389,1748693975626
2528.192924,1638.719971,1748694035626
2528.469405,1644.809948,1748694095626
2529.082736,1614.576611,1748694155626
2529.475514,1538.988000,1748694215626
2529.543666,1597.335295,1748694275626
2529.547752,1597.789376,1748694335626
2529.736510,1545.232200,1748694395626
2529.763946,1575.419667,1748694455626
2529.956492,1290.222502,1748694515626
2529.778811,1108.379161,1748694575626
2529.529889,823.341481,1748694635626
2528.400885,623.387758,1748694695626
2527.985250,619.163896,1748694755626
2527.477884,504.407860,1748694815626
2527.544040,546.005484,1748694875626
2527.563031,558.930437,1748694935626
2527.769181,585.348497,1748694995626
2527.832466,578.404592,1748695055626
2527.981564,580.183694,1748695115626
2528.084613,525.404701,1748695175626
2528.311434,509.903255,1748695235626
2528.477460,534.015786,1748695295626
2528.681443,502.584601,1748695355626
2528.869524,501.610169,1748695415626
2528.913397,549.453916,1748695475626
2528.990996,553.283384,1748695535626
2529.250894,592.199143,1748695595626
2529.442237,556.701550,1748695655626
2529.690887,652.261777,1748695715626
2529.875701,637.724794,1748695775626
2530.095158,592.247063,1748695835626
2530.223342,581.332510,1748695895626
2530.386247,632.157033,1748695955626
2530.762962,842.384382,1748696015626
2531.044607,896.820091,1748696075626
2531.989465,1281.206294,1748696135626
2532.290146,1303.999338,1748696195626
2532.684611,1356.416160,1748696255626
2532.940094,1355.841729,1748696315626
2533.525788,1398.419681,1748696375626
2534.230345,2023.462661,1748696435626
2534.602624,2114.709242,1748696495626
2537.027588,2478.544567,1748696555626
2539.042641,2685.396882,1748696615626
2539.791173,3100.482403,1748696675626
2540.111235,3260.207883,1748696735626
2540.746587,3528.928756,1748696795626
2541.051653,3786.746568,1748696855626
2541.316824,3723.420859,1748696915626
2541.526829,3888.145481,1748696975626
2541.985161,3659.387230,1748697035626
2542.052173,3764.049773,1748697095626
2542.124393,3852.667611,1748697155626
2542.053619,4129.109221,1748697215626
2542.177297,4106.126229,1748697275626
2542.281614,3618.192242,1748697335626
2542.277154,3685.431238,1748697395626
2542.442736,3580.799364,1748697455626
2541.945436,3297.618124,1748697515626
2541.322812,2915.735461,1748697575626
2540.775858,2820.917019,1748697635626
2539.624798,2675.154324,1748697695626
2538.741316,2426.794392,1748697755626
2537.473362,2543.004874,1748697815626
2536.906191,2344.893949,1748697875626
2536.337249,2205.024337,1748697935626
2535.944597,2084.317437,1748697995626
2535.774699,2277.027693,1748698055626
2535.697935,2079.896761,1748698115626
2535.644570,2043.598909,1748698175626
2535.525498,1921.521382,1748698235626
2535.317410,1733.233298,1748698295626
2535.054201,1453.992950,1748698355626
2535.072403,1437.048408,1748698415626
2535.155520,1379.025062,1748698475626
2535.496313,1350.050437,1748698535626
2535.618335,1248.310575,1748698595626
2535.924655,1241.962975,1748698655626
2536.961567,996.934187,1748698715626
2537.025454,990.268984,1748698775626
2536.859316,1216.464774,1748698835626
2536.762486,1203.718181,1748698895626
2536.489053,872.592783,1748698955626
2536.066069,760.290219,1748699015626
2535.618290,840.629054,1748699075626
2535.520300,823.645922,1748699135626
2534.119609,1078.262688,1748699195626
2532.825626,1293.828600,1748699255626
2532.496288,1325.892505,1748699315626
2532.264105,1333.434848,1748699375626
2531.780400,1402.051181,1748699435626
2531.297431,1387.497796,1748699495626
2530.907886,1345.026590,1748699555626
2530.602068,1356.554822,1748699615626
2530.398110,1401.580239,1748699675626
2529.906136,1165.481108,1748699735626
2529.777937,1159.359312,1748699795626
2529.682128,1189.163689,1748699855626
2529.590924,1204.967593,1748699915626
2529.551725,1166.879760,1748699975626
2529.632777,1225.036186,1748700035626
2529.704828,976.252943,1748700095626
2531.266598,1023.016205,1748700155626
2531.642037,1043.395292,1748700215626
2532.506918,1108.518008,1748700275626
2533.593974,1254.491407,1748700335626
2535.640511,1749.641377,1748700395626
2536.112589,1762.697123,1748700455626
2536.681789,1800.676748,1748700515626
2537.266462,1864.016479,1748700575626
2537.620188,1908.602184,1748700635626
2537.956580,1987.348198,1748700695626
2538.342376,2026.620279,1748700755626
2538.743761,2030.866992,1748700815626
2539.302912,1981.902064,1748700875626
2539.796855,2058.046655,1748700935626
2540.319938,2222.757503,1748700995626
2540.994592,2326.572303,1748701055626
2541.146097,2321.467325,1748701115626
2541.432715,2256.006351,1748701175626
2541.514932,2038.931070,1748701235626
2541.236671,1536.408770,1748701295626
2541.027525,1623.673246,1748701355626
2540.675645,1731.860449,1748701415626
2540.455416,1678.554629,1748701475626
2540.399407,1647.507581,1748701535626
2540.385807,1604.970601,1748701595626
2540.398382,1591.076691,1748701655626
2540.316900,1706.501002,1748701715626
2540.080062,1738.465897,1748701775626
2539.826292,1600.719006,1748701835626
2539.385142,1416.812724,1748701895626
2539.263619,1106.543876,1748701955626
2539.121496,1193.212094,1748702015626
2539.106120,1271.751909,1748702075626
2539.047218,1354.947046,1748702135626
2539.160525,1442.442300,1748702195626
2539.261416,1375.002000,1748702255626
2539.371697,1269.946815,1748702315626
2539.361360,1267.734442,1748702375626
2539.417583,1349.589308,1748702435626
2539.398252,1357.217916,1748702495626
2539.363713,1313.647159,1748702555626
2539.258528,1269.570378,1748702615626
2539.409419,1261.233044,1748702675626
2539.477753,1271.520724,1748702735626
2539.482957,1344.341365,1748702795626
2539.479617,1332.755195,1748702855626
2539.650299,1206.969115,1748702915626
2539.690312,1129.429582,1748702975626
2539.897544,1011.784521,1748703035626
2539.977419,898.185053,1748703095626
2540.051048,846.658621,1748703155626
2540.197798,773.594992,1748703215626
2540.378711,728.139155,1748703275626
2540.340784,635.762288,1748703335626
2540.673174,787.313705,1748703395626
2540.617816,817.043797,1748703455626
2540.798772,723.860231,1748703515626
2540.865074,683.569693,1748703575626
2540.965887,718.558594,1748703635626
2541.084065,675.479662,1748703695626
2541.142736,653.910806,1748703755626
2541.261838,628.781553,1748703815626
2541.396323,619.159071,1748703875626
2541.621927,662.815940,1748703935626
2540.852411,1486.265270,1748703995626
2540.267238,1906.790285,1748704055626
2539.890912,1968.333425,1748704115626
2539.791005,1968.645443,1748704175626
2539.761215,1982.760014,1748704235626
2539.432367,1814.808476,1748704295626
2539.312505,1804.526959,1748704355626
2539.121110,1866.828075,1748704415626
2539.024556,1916.774938,1748704475626
2538.853799,1857.474049,1748704535626
2538.695423,1865.026713,1748704595626
2538.654036,1894.255606,1748704655626
2538.776864,1924.156132,1748704715626
2538.673204,1911.347831,1748704775626
2538.476514,1880.265779,1748704835626
2538.373190,1081.703083,1748704895626
2538.733165,674.179086,1748704955626
2539.186649,612.659624,1748705015626
2539.169454,613.045498,1748705075626
2539.189433,614.059071,1748705135626
2539.451597,605.338400,1748705195626
2545.616580,2296.120442,1748705255626
2546.091602,2644.532749,1748705315626
2546.305405,2691.336861,1748705375626
2546.384257,2725.684472,1748705435626
2546.545681,2706.368836,1748705495626
2546.693561,2681.770218,1748705555626
2546.880455,2678.115902,1748705615626
2546.847469,2718.290320,1748705675626
2546.900319,2750.434388,1748705735626
2547.057391,2734.465172,1748705795626
2547.190032,2736.162505,1748705855626
2547.268419,2733.289993,1748705915626
2547.395913,2722.248730,1748705975626
2546.257656,3328.919143,1748706035626
2545.931216,3409.466271,1748706095626
2543.205929,1692.426764,1748706155626
2542.358715,1297.818588,1748706215626
2541.927257,1211.010953,1748706275626
2541.342488,1276.950538,1748706335626
2540.527419,1344.527467,1748706395626
2539.733956,1347.125327,1748706455626
2539.005046,1622.999440,1748706515626
2538.531847,1618.489100,1748706575626
2537.874480,1741.389609,1748706635626
2537.602557,1834.463773,1748706695626
2537.352898,1864.467609,1748706755626
2537.165589,1919.908555,1748706815626
2537.071354,1976.730086,1748706875626
2536.006932,1347.293755,1748706935626
2535.855135,1257.008290,1748706995626
2535.753257,1307.531426,1748707055626
2535.615049,1293.988736,1748707115626
2535.576794,1323.764751,1748707175626
2535.547864,1315.303583,1748707235626
2535.571658,1292.684467,1748707295626
2535.545364,1402.830628,1748707355626
2535.691601,1154.632052,1748707415626
2535.716303,1225.872725,1748707475626
2535.956545,1129.411017,1748707535626
2536.608384,1484.848017,1748707595626
2536.702022,1525.408602,1748707655626
2536.676575,1605.414104,1748707715626
2536.580354,1567.219088,1748707775626
2536.591182,1606.712557,1748707835626
2536.647434,1580.800862,1748707895626
2536.763023,1526.513998,1748707955626
2536.941290,1546.546072,1748708015626
2537.116400,1578.952335,1748708075626
2537.254916,1534.061050,1748708135626
2537.621145,1513.244414,1748708195626
2538.430401,1962.665104,1748708255626
2538.917105,2000.463375,1748708315626
2539.311899,2015.453057,1748708375626
2540.004509,2413.056014,1748708435626
2540.831326,2362.054923,1748708495626
2541.307959,2387.904463,1748708555626
2541.891111,2344.856122,1748708615626
2542.526113,2804.187297,1748708675626
2542.830976,2819.308048,1748708735626
2543.021656,2878.776435,1748708795626
2543.173681,2885.932619,1748708855626
2543.337011,2861.982947,1748708915626
2543.640350,2812.159515,1748708975626
2543.819778,2797.808033,1748709035626
2544.008133,2916.996608,1748709095626
2544.291400,2348.352405,1748709155626
2544.490399,2340.168115,1748709215626
2544.699318,2255.299440,1748709275626
2544.852083,1821.929796,1748709335626
2545.158626,1485.821988,1748709395626
2545.316260,1468.044616,1748709455626
2545.066791,1394.614952,1748709515626
2544.648477,952.166904,1748709575626
2544.516454,886.166031,1748709635626
2544.168629,965.368036,1748709695626
2543.271170,1049.480230,1748709755626
2542.950809,1113.793065,1748709815626
2542.763310,1112.189158,1748709875626
2542.580618,1104.041988,1748709935626
2542.085661,1121.221742,1748709995626
2541.788894,1144.541806,1748710055626
2541.453533,1090.567279,1748710115626
2541.030372,1054.966027,1748710175626
2540.668499,1034.720970,1748710235626
2539.914527,1003.038663,1748710295626
2539.426259,949.190309,1748710355626
2539.177696,922.558907,1748710415626
2539.148420,911.922046,1748710475626
2539.220472,939.141418,1748710535626
2539.102580,826.528282,1748710595626
2539.410136,778.614979,1748710655626
2539.534269,739.129888,1748710715626
2539.588145,765.317576,1748710775626
2539.599731,776.266609,1748710835626
2539.704779,645.037540,1748710895626
2539.667204,635.169993,1748710955626
2539.561578,638.768730,1748711015626
2538.865489,825.719710,1748711075626
2538.789185,816.697163,1748711135626
2538.748078,786.828804,1748711195626
2538.713917,761.378055,1748711255626
2538.666836,754.512304,1748711315626
2538.506722,722.650065,1748711375626
2538.289655,701.420263,1748711435626
2538.040757,719.817065,1748711495626
2537.798390,661.398800,1748711555626
2537.566658,654.652098,1748711615626
2537.403536,593.643330,1748711675626
2537.259110,557.661487,1748711735626
2537.172577,526.403619,1748711795626
2537.169362,497.265884,1748711855626
2537.204404,479.754526,1748711915626
2538.035254,329.106974,1748711975626
2538.253671,325.279794,1748712035626
2538.365750,312.560445,1748712095626
2538.487779,323.730902,1748712155626
2538.539478,323.578903,1748712215626
2538.344075,370.540082,1748712275626
2538.248823,425.356756,1748712335626
2538.195680,377.174551,1748712395626
2538.131155,376.305184,1748712455626
2538.101696,363.015170,1748712515626
2537.950632,406.894373,1748712575626
2537.794664,404.108006,1748712635626
2537.369873,424.006187,1748712695626
2537.070102,431.651784,1748712755626
2536.407296,467.779961,1748712815626
2536.006438,440.969208,1748712875626
2535.866922,525.108636,1748712935626
2535.775671,517.491187,1748712995626
2535.665959,495.582178,1748713055626
2535.596827,490.471064,1748713115626
2535.652227,460.933947,1748713175626
2535.762224,439.821748,1748713235626
2535.821399,448.473090,1748713295626
2535.850885,452.743713,1748713355626
2535.844791,442.373193,1748713415626
2535.993397,459.780333,1748713475626
2535.979027,473.092309,1748713535626
2536.074353,441.845902,1748713595626
2536.150600,438.920024,1748713655626
2536.561402,389.124451,1748713715626
2534.982467,579.064489,1748713775626
2534.697077,532.029414,1748713835626
2534.423678,592.271019,1748713895626
2532.312471,1068.722914,1748713955626
2531.680475,1334.292416,1748714015626
2531.346225,1368.155018,1748714075626
2530.675247,1600.490973,1748714135626
2529.159707,2366.333309,1748714195626
2529.000601,2410.498239,1748714255626
2528.892624,2432.015039,1748714315626
2528.590373,2387.708143,1748714375626
2528.455718,2384.888798,1748714435626
2528.282091,2455.100205,1748714495626
2528.201157,2449.439639,1748714555626
2528.162059,2577.355350,1748714615626
2527.710925,2379.913896,1748714675626
2527.687776,2359.186940,1748714735626
2527.677028,2326.883451,1748714795626
2527.533776,1891.994389,1748714855626
2527.625859,1668.494140,1748714915626
2527.756715,1660.603425,1748714975626
2527.892054,1389.138988,1748715035626
2530.607202,804.480459,1748715095626
2531.080452,754.850001,1748715155626
2531.461630,768.635045,1748715215626
2531.743746,759.285296,1748715275626
2532.092824,770.422382,1748715335626
2532.788947,728.744996,1748715395626
2533.205888,742.884710,1748715455626
2534.319303,802.936774,1748715515626
2534.680759,808.742600,1748715575626
2535.215742,814.630424,1748715635626
2536.581487,858.051168,1748715695626
2537.188180,847.603043,1748715755626
2537.498125,851.012138,1748715815626
2537.821047,803.556417,1748715875626
2537.919933,814.552852,1748715935626
2538.283632,623.110999,1748715995626
2538.339021,634.510359,1748716055626
2538.476903,600.382337,1748716115626
2538.488648,593.440990,1748716175626
2538.614917,570.317937,1748716235626
2538.758744,530.545747,1748716295626
2539.029245,556.295236,1748716355626
2539.300196,367.937434,1748716415626
2539.353718,364.465260,1748716475626
2539.392548,344.584311,1748716535626
2538.900168,338.586373,1748716595626
2538.720906,317.235289,1748716655626
2538.747345,290.701672,1748716715626
2538.838972,298.595186,1748716775626
2538.930752,326.016913,1748716835626
2538.961007,378.451692,1748716895626
2539.090510,376.111825,1748716955626
2539.166437,383.652457,1748717015626
2539.147663,401.386954,1748717075626
2538.976404,450.456197,1748717135626
2538.922585,463.382011,1748717195626
2538.674720,439.625578,1748717255626
2538.524872,446.068309,1748717315626
2538.296196,436.418808,1748717375626
2538.074664,444.121228,1748717435626
2537.936079,375.573535,1748717495626
2537.907533,359.722399,1748717555626
2537.780125,335.387826,1748717615626
2537.905131,329.179552,1748717675626
2537.844080,293.025386,1748717735626
2537.832331,324.006970,1748717795626
2537.881529,315.887769,1748717855626
2538.002218,350.759304,1748717915626
2538.146061,330.785341,1748717975626
2538.423769,296.713640,1748718035626
2538.781386,311.202011,1748718095626
2539.606758,325.242507,1748718155626
2540.066409,331.386367,1748718215626
2540.533142,377.578243,1748718275626
2540.939558,387.592418,1748718335626
2541.209058,408.347516,1748718395626
2541.325700,441.587491,1748718455626
2541.412037,456.461006,1748718515626
2541.467740,487.362448,1748718575626
2541.392934,515.931082,1748718635626
2541.330224,447.382420,1748718695626
2541.254736,462.743806,1748718755626
2541.194888,422.444159,1748718815626
2541.198252,418.648221,1748718875626
2541.195431,404.658587,1748718935626
2541.051693,408.987989,1748718995626
2540.770304,367.160057,1748719055626
2540.574277,365.922482,1748719115626
2540.510311,338.236009,1748719175626
2540.420024,340.887998,1748719235626
2540.323693,352.035989,1748719295626
2540.248196,323.284618,1748719355626
2540.099474,309.306260,1748719415626
2540.000219,276.984874,1748719475626
2540.016830,250.427291,1748719535626
2540.215131,244.746873,1748719595626
2540.323625,245.043976,1748719655626
2540.439734,266.989449,1748719715626
2540.484371,269.262624,1748719775626
2540.570288,278.620001,1748719835626
2540.727880,269.211558,1748719895626
2540.847443,291.942846,1748719955626
2540.930586,280.977802,1748720015626
2540.943422,277.205173,1748720075626
2540.570543,432.506971,1748720135626
2540.475722,429.376754,1748720195626
2540.518099,433.542754,1748720255626
2540.584958,435.560146,1748720315626
2540.656239,457.881464,1748720375626
2540.649965,458.177090,1748720435626
2540.604336,454.840473,1748720495626
2540.623702,453.345074,1748720555626
2540.658729,429.795980,1748720615626
2540.667841,446.406286,1748720675626
2540.575916,450.413859,1748720735626
2540.506008,421.077404,1748720795626
2540.384041,402.291266,1748720855626
2540.360701,425.771998,1748720915626
2540.194286,489.940585,1748720975626
2540.434703,308.297479,1748721035626
2540.483533,279.686702,1748721095626
2540.028859,296.788628,1748721155626
2539.588340,312.557494,1748721215626
2539.239012,295.562266,1748721275626
2539.069378,293.286815,1748721335626
2538.944366,291.490016,1748721395626
2538.750693,282.798731,1748721455626
2538.644829,302.006557,1748721515626
2538.334100,296.742094,1748721575626
2538.155066,334.249326,1748721635626
2538.005652,353.823315,1748721695626
2537.872288,495.053045,1748721755626
2537.580549,503.669375,1748721815626
2537.352370,447.841239,1748721875626
2537.281108,462.539539,1748721935626
2537.225630,487.681582,1748721995626
2537.434186,503.441829,1748722055626
2537.584468,493.920792,1748722115626
2537.805313,497.072244,1748722175626
2537.887820,495.884333,1748722235626
2537.919524,512.475583,1748722295626
2537.944879,509.644816,1748722355626
2537.568688,551.408854,1748722415626
2536.804829,647.338508,1748722475626
2536.690047,597.213871,1748722535626
2536.586497,579.508402,1748722595626
2536.413374,453.505636,1748722655626
2536.259238,439.803391,1748722715626
2536.069057,442.082211,1748722775626
2535.998275,429.915825,1748722835626
2535.914080,410.535034,1748722895626
2535.692497,360.965442,1748722955626
2535.654810,352.553285,1748723015626
2535.516351,348.760589,1748723075626
2535.475457,354.446895,1748723135626
2535.317011,329.571869,1748723195626
2535.266481,325.952515,1748723255626
2535.342032,261.471907,1748723315626
2536.587973,171.312869,1748723375626
2536.990438,177.617666,1748723435626
2537.246983,173.836537,1748723495626
2537.593547,161.413527,1748723555626
2538.062574,142.154203,1748723615626
2538.921578,119.612354,1748723675626
2539.180410,111.669223,1748723735626
2539.436415,109.139173,1748723795626
2539.605383,127.708105,1748723855626
2539.587533,148.937705,1748723915626
2539.599784,186.893467,1748723975626
2539.875590,275.977083,1748724035626
2539.909743,284.177044,1748724095626
2539.922607,307.871122,1748724155626
2539.893762,322.315766,1748724215626
2539.834375,327.472291,1748724275626
2539.805024,322.776011,1748724335626
2539.795825,324.995400,1748724395626
2539.798074,339.086492,1748724455626
2539.855080,350.366203,1748724515626
2539.946626,368.898067,1748724575626
2539.987712,402.604670,1748724635626
2540.170996,491.395446,1748724695626
2540.262284,520.596427,1748724755626
2540.359946,496.720977,1748724815626
2540.492972,452.913704,1748724875626
2540.563641,360.554242,1748724935626
2540.654578,370.221477,1748724995626
2540.873448,382.562822,1748725055626
2541.076664,393.531810,1748725115626
2541.192415,383.369846,1748725175626
2542.739435,1030.403739,1748725235626
2543.123702,1110.454372,1748725295626
2543.350383,1119.258671,1748725355626
2545.486276,1636.761008,1748725415626
2545.715580,1698.273659,1748725475626
2545.902733,1695.917666,1748725535626
2546.194548,1631.121299,1748725595626
2546.410978,1620.009107,1748725655626
2546.578247,1690.754416,1748725715626
2546.665946,1718.352883,1748725775626
2546.805638,1745.103575,1748725835626
2547.057204,2088.266441,1748725895626
2547.233900,2090.994503,1748725955626
2547.020813,2424.163691,1748726015626
2546.758929,2642.273520,1748726075626
2547.088960,2071.606977,1748726135626
2546.785666,2005.108975,1748726195626
2546.792046,1976.778455,1748726255626
2545.583995,1442.103584,1748726315626
2545.198763,1371.732842,1748726375626
2544.613121,1438.514193,1748726435626
2544.449848,1432.686784,1748726495626
2544.265552,1400.384808,1748726555626
2543.872503,1335.861567,1748726615626
2543.640587,1311.075717,1748726675626
2543.342298,1301.335846,1748726735626
2542.439010,946.395370,1748726795626
2542.305838,944.232789,1748726855626
2541.549446,591.167088,1748726915626
2541.430937,383.231324,1748726975626
2541.515271,312.938736,1748727035626
2542.349178,370.429423,1748727095626
2542.547094,379.170070,1748727155626
2542.761064,378.663792,1748727215626
2542.934833,474.531386,1748727275626
2543.512163,422.675460,1748727335626
2543.804080,441.053965,1748727395626
2543.987096,480.209997,1748727455626
2544.110560,473.994605,1748727515626
2543.965026,521.137859,1748727575626
2544.007770,511.364068,1748727635626
2544.011329,511.545304,1748727695626
2543.983793,478.190609,1748727755626
2543.964866,481.924920,1748727815626
2543.894278,497.454626,1748727875626
2543.897899,499.786430,1748727935626
2543.489601,550.509008,1748727995626
2543.286956,562.188255,1748728055626
2543.223983,585.673808,1748728115626
2543.334903,543.711902,1748728175626
2543.401539,510.585695,1748728235626
2543.248646,469.642598,1748728295626
2543.080361,429.495930,1748728355626
2543.026675,434.324995,1748728415626
2543.213496,409.498798,1748728475626
2543.323946,412.866420,1748728535626
2543.124998,565.197221,1748728595626
2542.955887,665.131882,1748728655626
2542.873943,655.437934,1748728715626
2542.839444,650.008267,1748728775626
2542.931473,673.483614,1748728835626
2542.966818,597.922696,1748728895626
2542.961434,667.070361,1748728955626
2542.776120,664.794861,1748729015626
2542.571968,598.972024,1748729075626
2541.833254,658.292360,1748729135626
2541.693427,712.224711,1748729195626
2541.651473,710.793104,1748729255626
2541.602622,709.577361,1748729315626
2541.415534,717.502287,1748729375626
2541.228365,760.618750,1748729435626
2541.143581,619.633291,1748729495626
2541.159719,544.083693,1748729555626
2541.150252,601.270364,1748729615626
2541.019766,646.267408,1748729675626
2540.753014,627.251481,1748729735626
2540.479412,633.550125,1748729795626
2540.122272,582.688997,1748729855626
2540.042305,583.215118,1748729915626
2540.055313,598.683011,1748729975626
2540.429354,562.314998,1748730035626
2540.434250,520.804283,1748730095626
2540.293964,545.022238,1748730155626
2540.224171,567.590555,1748730215626
2540.136680,548.667584,1748730275626
2539.904953,535.161485,1748730335626
2539.596858,593.360911,1748730395626
2539.469017,597.714850,1748730455626
2539.290720,541.654789,1748730515626
2539.015066,481.544736,1748730575626
2538.867963,473.876042,1748730635626
2538.870120,418.255306,1748730695626
2538.712464,389.222290,1748730755626
2538.369370,390.508731,1748730815626
2537.748046,433.045591,1748730875626
2537.577962,414.713836,1748730935626
2537.499057,410.885022,1748730995626
2537.478663,430.665691,1748731055626
2537.411196,424.265737,1748731115626
2537.353638,411.303051,1748731175626
2537.365691,366.558366,1748731235626
2537.280031,332.781402,1748731295626
2537.118935,327.873412,1748731355626
2537.093327,334.368819,1748731415626
2537.126258,322.120208,1748731475626
2537.137189,317.023800,1748731535626
2537.146264,363.414848,1748731595626
2537.122272,386.512270,1748731655626
2537.142932,395.533700,1748731715626
2537.026768,405.762574,1748731775626
2536.838454,419.059631,1748731835626
2536.547378,440.091576,1748731895626
2536.261030,399.424199,1748731955626
2536.081323,388.800079,1748732015626
2535.861211,396.746066,1748732075626
2535.672998,417.531045,1748732135626
2535.398811,405.758264,1748732195626
2534.713566,424.214480,1748732255626
2534.368650,457.424945,1748732315626
2533.862074,514.131758,1748732375626
2533.497366,560.759096,1748732435626
2532.699417,627.494953,1748732495626
2532.088751,677.960914,1748732555626
2531.408476,694.278291,1748732615626
2529.669914,878.714613,1748732675626
2529.392681,889.024480,1748732735626
2529.065605,985.448179,1748732795626
2528.848081,996.353108,1748732855626
2528.930663,1338.698493,1748732915626
2528.934076,1342.533342,1748732975626
2528.919864,1333.029779,1748733035626
2528.998148,1384.461229,1748733095626
2529.054264,1577.063327,1748733155626
2529.323403,1677.664681,1748733215626
2529.752956,1753.744374,1748733275626
2534.308885,2678.622380,1748733335626
2534.934635,2661.096907,1748733395626
2535.516780,2670.508863,1748733455626
2536.283782,3203.376263,1748733515626
2537.815870,2980.719577,1748733575626
2538.020113,3055.107111,1748733635626
2538.509101,2935.839836,1748733695626
2538.731539,2929.872177,1748733755626
2539.522738,2632.481754,1748733815626
2539.607546,2670.975920,1748733875626
2539.636110,2687.203653,1748733935626
2539.756481,2639.568834,1748733995626
2540.118541,2419.072142,1748734055626
2540.388399,2285.738081,1748734115626
2540.616690,2160.622030,1748734175626
