BestIndicator,Coefficient,CorrelationTime,Timestamp
BNB-USDT,-0.998970,1748675615626,1748697336068
SOL-USDT,0.998908,1748667755626,1748697396069
ETH-USDT,0.998285,1748649635626,1748697456070
SOL-USDT,0.997398,1748667875626,1748697516071
ADA-USDT,-0.996881,1748663435626,1748697576094
ADA-USDT,-0.993093,1748663495626,1748697636071
ADA-USDT,-0.990198,1748663555626,1748697696071
DOGE-USDT,0.997391,1748668595626,1748697756088
LTC-USDT,0.995085,1748660075626,1748697816091
DOGE-USDT,0.998985,1748675855626,1748697876092
XRP-USDT,0.999311,1748661095626,1748697936072
XRP-USDT,0.999372,1748661155626,1748697996074
DOGE-USDT,-0.998481,1748693915626,1748698056077
DOGE-USDT,0.998267,1748691695626,1748698116093
BTC-USDT,0.999497,1748684435626,1748698176077
ETH-USDT,-0.999026,1748677415626,1748698236076
SOL-USDT,0.998564,1748675015626,1748698296098
ADA-USDT,0.999036,1748661455626,1748698356102
LTC-USDT,-0.999196,1748670275626,1748698416078
ETH-USDT,-0.999880,1748666075626,1748698476077
XRP-USDT,-0.999260,1748687315626,1748698536090
XRP-USDT,-0.996652,1748687375626,1748698596078
XRP-USDT,-0.992525,1748687435626,1748698656081
BTC-USDT,-0.995662,1748658755626,1748698716109
BTC-USDT,0.998145,1748687255626,1748698776105
BTC-USDT,0.998624,1748687315626,1748698836103
SOL-USDT,-0.997066,1748660255626,1748698896097
XRP-USDT,-0.998719,1748639075626,1748698956101
SOL-USDT,-0.996429,1748684735626,1748699016079
SOL-USDT,0.990792,1748699075626,1748699076081
DOGE-USDT,-0.980158,1748662055626,1748699136099
BNB-USDT,-0.993948,1748678315626,1748699196096
SOL-USDT,-0.997226,1748681795626,1748699256093
DOGE-USDT,0.998878,1748668715626,1748699316115
XRP-USDT,0.999498,1748641655626,1748699376103
SOL-USDT,0.999544,1748644415626,1748699436084
BTC-USDT,-0.998561,1748657975626,1748699496103
BTC-USDT,0.999097,1748653595626,1748699556103
BTC-USDT,0.998649,1748653655626,1748699616084
ETH-USDT,0.999708,1748688335626,1748699676085
BNB-USDT,0.999545,1748675135626,1748699736106
BNB-USDT,0.999401,1748675195626,1748699796106
BNB-USDT,0.999252,1748653415626,1748699856087
LTC-USDT,-0.999427,1748694275626,1748699916108
ETH-USDT,-0.999038,1748663135626,1748699976109
ADA-USDT,-0.999329,1748696015626,1748700036089
DOGE-USDT,-0.999621,1748682515626,1748700096089
ADA-USDT,0.996073,1748684315626,1748700156111
DOGE-USDT,0.995728,1748694935626,1748700216117
BTC-USDT,0.995137,1748670275626,1748700276090
BTC-USDT,0.993383,1748670335626,1748700336090
LTC-USDT,-0.994132,1748680895626,1748700396090
DOGE-USDT,-0.998389,1748660135626,1748700456091
BTC-USDT,0.998566,1748649215626,1748700516091
LTC-USDT,-0.998728,1748690375626,1748700576128
LTC-USDT,-0.999182,1748653535626,1748700636106
LTC-USDT,-0.998960,1748653595626,1748700696113
LTC-USDT,-0.999491,1748669015626,1748700756118
DOGE-USDT,0.999016,1748666435626,1748700816113
DOGE-USDT,0.999000,1748697335626,1748700876114
DOGE-USDT,-0.999527,1748684075626,1748700936106
XRP-USDT,0.998473,1748696975626,1748700996111
DOGE-USDT,0.998831,1748657975626,1748701056095
SOL-USDT,0.998508,1748695415626,1748701116096
BNB-USDT,-0.999565,1748653715626,1748701176096
BNB-USDT,-0.999449,1748653775626,1748701236121
ADA-USDT,0.996596,1748701295626,1748701296114
SOL-USDT,-0.995996,1748669615626,1748701356114
SOL-USDT,-0.996738,1748695055626,1748701416116
LTC-USDT,0.983787,1748699075626,1748701476098
LTC-USDT,0.988706,1748650055626,1748701536117
ADA-USDT,0.996739,1748663435626,1748701596099
BNB-USDT,-0.993856,1748697695626,1748701656117
DOGE-USDT,0.986875,1748688995626,1748701716100
ADA-USDT,0.969495,1748663615626,1748701776118
LTC-USDT,0.954142,1748701835626,1748701836102
LTC-USDT,-0.991091,1748698655626,1748701896101
SOL-USDT,-0.989249,1748669735626,1748701956100
DOGE-USDT,-0.992143,1748667875626,1748702016113
DOGE-USDT,-0.992867,1748667935626,1748702076124
SOL-USDT,-0.978433,1748669915626,1748702136104
BTC-USDT,-0.978787,1748664395626,1748702196104
BTC-USDT,-0.996255,1748697875626,1748702256124
BNB-USDT,0.998013,1748649095626,1748702316112
DOGE-USDT,-0.997223,1748678675626,1748702376123
ADA-USDT,0.992975,1748674175626,1748702436116
ETH-USDT,-0.990956,1748645615626,1748702496116
ADA-USDT,-0.981161,1748640035626,1748702556131
LTC-USDT,0.973908,1748702615626,1748702616121
LTC-USDT,0.984446,1748648315626,1748702676105
DOGE-USDT,0.974808,1748668055626,1748702736106
DOGE-USDT,0.975255,1748668115626,1748702796126
ADA-USDT,-0.939605,1748698475626,1748702856112
SOL-USDT,-0.960261,1748650115626,1748702916108
XRP-USDT,0.970969,1748679575626,1748702976109
DOGE-USDT,-0.937280,1748645675626,1748703036109
XRP-USDT,-0.921306,1748657135626,1748703096119
ADA-USDT,-0.966975,1748701475626,1748703156129
DOGE-USDT,0.992213,1748693075626,1748703216129
SOL-USDT,-0.998794,1748655335626,1748703276115
SOL-USDT,0.984556,1748641055626,1748703336137
LTC-USDT,0.955102,1748703395626,1748703396113
BNB-USDT,-0.950328,1748648195626,1748703456114
LTC-USDT,-0.964251,1748678855626,1748703516114
LTC-USDT,-0.956097,1748678915626,1748703576132
ETH-USDT,-0.941965,1748646335626,1748703636131
BTC-USDT,0.976119,1748686835626,1748703696121
ADA-USDT,-0.997489,1748642315626,1748703756114
ETH-USDT,-0.999766,1748643755626,1748703816115
ETH-USDT,0.999015,1748662835626,1748703876116
ETH-USDT,-0.998804,1748643875626,1748703936116
DOGE-USDT,0.988241,1748652935626,1748703996133
XRP-USDT,-0.957528,1748676395626,1748704056134
BTC-USDT,0.963189,1748691455626,1748704116117
ETH-USDT,-0.976401,1748702855626,1748704176135
DOGE-USDT,-0.959215,1748691995626,1748704236136
BNB-USDT,0.984461,1748677655626,1748704296126
BNB-USDT,0.991126,1748677715626,1748704356142
ADA-USDT,0.995108,1748639615626,1748704416119
LTC-USDT,-0.997953,1748657375626,1748704476138
ETH-USDT,-0.999107,1748672255626,1748704536137
ETH-USDT,-0.999236,1748672315626,1748704596132
LTC-USDT,-0.999203,1748658215626,1748704656133
DOGE-USDT,-0.999077,1748666735626,1748704716122
LTC-USDT,-0.995351,1748677355626,1748704776142
BTC-USDT,-0.991197,1748680775626,1748704836141
BTC-USDT,-0.967818,1748680835626,1748704896124
BNB-USDT,0.981959,1748680415626,1748704956142
BNB-USDT,-0.995693,1748652995626,1748705016142
ADA-USDT,0.993578,1748690855626,1748705076144
BTC-USDT,0.994798,1748667635626,1748705136125
BTC-USDT,0.994438,1748654435626,1748705196125
XRP-USDT,-0.998987,1748650475626,1748705256147
XRP-USDT,-0.999276,1748650535626,1748705316147
BTC-USDT,-0.998421,1748668775626,1748705376141
BTC-USDT,0.999505,1748651915626,1748705436126
BTC-USDT,0.999507,1748651975626,1748705496148
XRP-USDT,-0.998619,1748671115626,1748705556145
DOGE-USDT,0.999224,1748672855626,1748705616144
XRP-USDT,0.999220,1748672615626,1748705676136
XRP-USDT,0.998923,1748672675626,1748705736129
XRP-USDT,0.998764,1748672735626,1748705796129
DOGE-USDT,-0.999208,1748698235626,1748705856144
DOGE-USDT,-0.999471,1748676155626,1748705916130
DOGE-USDT,0.999463,1748697035626,1748705976138
ETH-USDT,0.984946,1748683235626,1748706036150
ETH-USDT,0.996006,1748683295626,1748706096131
ADA-USDT,-0.995785,1748648615626,1748706156139
SOL-USDT,0.998058,1748661635626,1748706216133
BTC-USDT,0.997812,1748706275626,1748706276143
BTC-USDT,0.998092,1748706335626,1748706336155
XRP-USDT,0.999785,1748698295626,1748706396152
XRP-USDT,0.998799,1748698355626,1748706456155
SOL-USDT,0.998502,1748675375626,1748706516152
ADA-USDT,0.998949,1748646035626,1748706576152
DOGE-USDT,0.999425,1748660255626,1748706636153
SOL-USDT,0.999574,1748688335626,1748706696147
ETH-USDT,0.999298,1748683895626,1748706756155
ETH-USDT,0.998989,1748683955626,1748706816137
LTC-USDT,-0.999399,1748658275626,1748706876138
ETH-USDT,0.999002,1748706935626,1748706936137
DOGE-USDT,-0.998217,1748696555626,1748706996157
DOGE-USDT,-0.998794,1748693735626,1748707056163
SOL-USDT,0.998786,1748655455626,1748707116159
BTC-USDT,0.999399,1748660255626,1748707176160
SOL-USDT,0.999440,1748660315626,1748707236165
BTC-USDT,0.999353,1748660375626,1748707296141
ETH-USDT,-0.999107,1748665955626,1748707356142
ADA-USDT,-0.999441,1748687195626,1748707416159
BTC-USDT,-0.998468,1748649875626,1748707476142
BTC-USDT,-0.994218,1748701775626,1748707536151
XRP-USDT,0.993129,1748686535626,1748707596144
XRP-USDT,0.996154,1748686595626,1748707656164
XRP-USDT,0.998432,1748686655626,1748707716158
XRP-USDT,0.998553,1748686715626,1748707776159
XRP-USDT,0.998500,1748686775626,1748707836154
SOL-USDT,-0.998342,1748643515626,1748707896161
SOL-USDT,-0.998747,1748643575626,1748707956143
ADA-USDT,-0.997924,1748658935626,1748708016161
LTC-USDT,0.999143,1748666075626,1748708076146
ADA-USDT,-0.999101,1748659055626,1748708136167
XRP-USDT,-0.999489,1748681375626,1748708196167
BTC-USDT,0.999321,1748689235626,1748708256163
BTC-USDT,0.999283,1748696315626,1748708316148
XRP-USDT,0.999581,1748680475626,1748708376148
BTC-USDT,0.999449,1748664035626,1748708436147
LTC-USDT,0.998909,1748708495626,1748708496166
LTC-USDT,0.999135,1748708555626,1748708556169
ADA-USDT,-0.999554,1748688575626,1748708616150
LTC-USDT,0.998982,1748657615626,1748708676157
LTC-USDT,0.999126,1748657675626,1748708736174
ADA-USDT,0.998896,1748665715626,1748708796170
XRP-USDT,-0.999580,1748661275626,1748708856168
XRP-USDT,-0.999613,1748653715626,1748708916173
XRP-USDT,-0.998853,1748681195626,1748708976170
BNB-USDT,0.999478,1748694155626,1748709036170
ETH-USDT,-0.999509,1748688275626,1748709096152
XRP-USDT,-0.999654,1748688635626,1748709156173
XRP-USDT,0.999222,1748696855626,1748709216154
LTC-USDT,0.999221,1748696915626,1748709276154
XRP-USDT,0.998948,1748685215626,1748709336165
XRP-USDT,0.999211,1748702555626,1748709396163
BTC-USDT,0.999547,1748652275626,1748709456167
BTC-USDT,0.997206,1748658575626,1748709516155
DOGE-USDT,-0.996069,1748678075626,1748709576180
LTC-USDT,0.989285,1748701895626,1748709636157
XRP-USDT,0.982018,1748679035626,1748709696177
DOGE-USDT,0.990427,1748680835626,1748709756175
ADA-USDT,-0.997728,1748689415626,1748709816156
DOGE-USDT,0.998943,1748675855626,1748709876177
XRP-USDT,0.998779,1748661095626,1748709936166
ETH-USDT,-0.999030,1748691995626,1748709996161
ETH-USDT,-0.999055,1748692055626,1748710056179
BNB-USDT,0.998223,1748659475626,1748710116181
XRP-USDT,-0.999499,1748693735626,1748710176159
XRP-USDT,-0.998953,1748700515626,1748710236163
XRP-USDT,-0.999271,1748672255626,1748710296161
ADA-USDT,0.999074,1748681075626,1748710356161
XRP-USDT,-0.999738,1748702555626,1748710416180
XRP-USDT,-0.999634,1748702615626,1748710476182
BTC-USDT,0.999288,1748678075626,1748710536172
ETH-USDT,0.999287,1748698235626,1748710596184
BTC-USDT,-0.993520,1748679035626,1748710656184
SOL-USDT,0.986516,1748661875626,1748710716183
BNB-USDT,0.985439,1748661935626,1748710776165
LTC-USDT,-0.994526,1748687615626,1748710836184
SOL-USDT,0.993608,1748708075626,1748710896190
XRP-USDT,0.994601,1748695535626,1748710956173
LTC-USDT,-0.998047,1748679815626,1748711016186
DOGE-USDT,0.996449,1748701295626,1748711076184
ADA-USDT,-0.994154,1748698175626,1748711136186
ADA-USDT,-0.984459,1748698235626,1748711196168
ADA-USDT,-0.885956,1748698295626,1748711256169
BNB-USDT,-0.914923,1748672015626,1748711316188
LTC-USDT,-0.952432,1748701955626,1748711376170
SOL-USDT,0.961085,1748684915626,1748711436188
SOL-USDT,0.984064,1748684975626,1748711496187
LTC-USDT,0.994392,1748664275626,1748711556169
ADA-USDT,-0.996750,1748684555626,1748711616170
BNB-USDT,-0.997212,1748672375626,1748711676191
ADA-USDT,-0.998859,1748680355626,1748711736171
ETH-USDT,0.998113,1748656895626,1748711796180
ETH-USDT,0.998612,1748656955626,1748711856173
ETH-USDT,0.998218,1748657015626,1748711916173
SOL-USDT,-0.984899,1748664275626,1748711976192
ADA-USDT,-0.993099,1748680955626,1748712036175
DOGE-USDT,-0.993696,1748659535626,1748712096194
LTC-USDT,0.998691,1748673215626,1748712156185
ADA-USDT,-0.998465,1748688935626,1748712216195
ETH-USDT,0.996174,1748680715626,1748712276197
ADA-USDT,-0.995165,1748678195626,1748712336174
LTC-USDT,0.973495,1748691095626,1748712396195
ADA-USDT,-0.938728,1748692415626,1748712456176
ADA-USDT,-0.922625,1748692475626,1748712516194
SOL-USDT,0.937976,1748702435626,1748712576199
SOL-USDT,0.968618,1748702495626,1748712636196
BNB-USDT,-0.995763,1748669075626,1748712696177
BTC-USDT,-0.997688,1748693255626,1748712756178
ETH-USDT,-0.998506,1748678735626,1748712816198
LTC-USDT,0.999099,1748658875626,1748712876155
XRP-USDT,0.999525,1748706635626,1748712936198
XRP-USDT,0.999064,1748706695626,1748712996181
BNB-USDT,-0.999524,1748711315626,1748713056204
BNB-USDT,-0.999375,1748711375626,1748713116183
ETH-USDT,0.999041,1748701655626,1748713176183
BTC-USDT,0.998407,1748680055626,1748713236195
DOGE-USDT,-0.997260,1748699015626,1748713296200
BNB-USDT,-0.990263,1748656595626,1748713356204
BNB-USDT,-0.960771,1748656655626,1748713416183
DOGE-USDT,-0.970153,1748647415626,1748713476185
ADA-USDT,-0.987183,1748713235626,1748713536185
BNB-USDT,0.982190,1748678675626,1748713596185
DOGE-USDT,-0.996446,1748651435626,1748713656187
SOL-USDT,-0.994410,1748645915626,1748713716206
ETH-USDT,0.976038,1748703995626,1748713776207
SOL-USDT,-0.962901,1748656295626,1748713836204
BTC-USDT,0.978474,1748711015626,1748713896205
BTC-USDT,-0.989639,1748693135626,1748713956206
ADA-USDT,-0.994726,1748640875626,1748714016186
DOGE-USDT,0.997366,1748686355626,1748714076188
LTC-USDT,0.999117,1748661455626,1748714136207
BTC-USDT,-0.998601,1748708495626,1748714196190
BTC-USDT,-0.997999,1748708555626,1748714256209
ADA-USDT,0.998151,1748646515626,1748714316212
ADA-USDT,0.998409,1748699975626,1748714376209
BNB-USDT,-0.999540,1748669975626,1748714436212
BNB-USDT,-0.998623,1748670035626,1748714496210
BTC-USDT,0.999211,1748710115626,1748714556211
ADA-USDT,-0.998675,1748705855626,1748714616208
SOL-USDT,-0.998800,1748662835626,1748714676191
ADA-USDT,0.997827,1748712995626,1748714736193
LTC-USDT,0.997344,1748640815626,1748714796206
BNB-USDT,-0.996616,1748682155626,1748714856216
LTC-USDT,-0.994180,1748670935626,1748714916196
ADA-USDT,-0.983944,1748689835626,1748714976214
LTC-USDT,0.992221,1748639255626,1748715036197
BNB-USDT,0.997477,1748676695626,1748715096197
SOL-USDT,0.997919,1748681855626,1748715156216
SOL-USDT,0.999389,1748681915626,1748715216213
SOL-USDT,0.999591,1748681975626,1748715276197
SOL-USDT,0.999626,1748682035626,1748715336197
SOL-USDT,0.999020,1748680235626,1748715396197
XRP-USDT,-0.998471,1748690195626,1748715456222
XRP-USDT,0.999614,1748693735626,1748715516217
BNB-USDT,0.999549,1748669615626,1748715576199
ADA-USDT,-0.999566,1748653235626,1748715636219
ETH-USDT,-0.999762,1748664635626,1748715696221
DOGE-USDT,0.999661,1748693555626,1748715756200
LTC-USDT,0.999470,1748705915626,1748715816224
BTC-USDT,0.999236,1748663675626,1748715876200
XRP-USDT,-0.999234,1748690675626,1748715936200
XRP-USDT,-0.999469,1748713055626,1748715996217
BNB-USDT,0.999068,1748670035626,1748716056213
DOGE-USDT,-0.997381,1748646515626,1748716116223
ADA-USDT,0.996876,1748668415626,1748716176221
ADA-USDT,-0.995248,1748661935626,1748716236204
ADA-USDT,-0.991244,1748661995626,1748716296204
LTC-USDT,-0.980962,1748677655626,1748716356233
BNB-USDT,-0.909768,1748684135626,1748716416207
LTC-USDT,0.908157,1748647175626,1748716476224
ETH-USDT,0.939737,1748682395626,1748716536206
DOGE-USDT,-0.973226,1748711975626,1748716596223
BNB-USDT,0.982892,1748680835626,1748716656207
BTC-USDT,0.990106,1748670095626,1748716716228
ADA-USDT,0.996412,1748711915626,1748716776225
BNB-USDT,-0.998123,1748663735626,1748716836226
BNB-USDT,0.989568,1748709995626,1748716896234
ADA-USDT,-0.988356,1748708015626,1748716956228
BNB-USDT,0.984109,1748702015626,1748717016231
SOL-USDT,-0.983314,1748704895626,1748717076230
ADA-USDT,-0.983656,1748692475626,1748717136229
DOGE-USDT,0.983601,1748650235626,1748717196212
LTC-USDT,0.992519,1748650295626,1748717256232
LTC-USDT,0.996994,1748687675626,1748717316229
DOGE-USDT,-0.997197,1748683055626,1748717376211
BTC-USDT,-0.998832,1748694095626,1748717436227
XRP-USDT,-0.999818,1748696075626,1748717496213
BNB-USDT,0.999138,1748668775626,1748717556231
SOL-USDT,-0.998157,1748667935626,1748717616214
SOL-USDT,0.995510,1748688995626,1748717676233
LTC-USDT,-0.992835,1748680775626,1748717736216
BTC-USDT,0.979490,1748670335626,1748717796216
SOL-USDT,-0.996277,1748702555626,1748717856229
LTC-USDT,0.998665,1748672195626,1748717916234
SOL-USDT,-0.998763,1748675735626,1748717976234
ETH-USDT,0.998422,1748654435626,1748718036236
LTC-USDT,0.998814,1748710955626,1748718096218
BTC-USDT,-0.999429,1748679455626,1748718156237
DOGE-USDT,-0.999386,1748687915626,1748718216237
BTC-USDT,-0.999458,1748679575626,1748718276220
BTC-USDT,-0.999504,1748679635626,1748718336218
BTC-USDT,0.999262,1748708735626,1748718396218
SOL-USDT,-0.998743,1748644775626,1748718456219
ETH-USDT,0.998718,1748662415626,1748718516238
BNB-USDT,0.999344,1748669795626,1748718576231
DOGE-USDT,-0.998516,1748655455626,1748718636232
DOGE-USDT,-0.998991,1748688635626,1748718696245
LTC-USDT,-0.999314,1748651075626,1748718756221
ETH-USDT,-0.999049,1748656775626,1748718816228
SOL-USDT,0.998762,1748686895626,1748718876245
ADA-USDT,0.999465,1748677115626,1748718936240
BTC-USDT,-0.999566,1748687795626,1748718996248
ADA-USDT,-0.999138,1748675255626,1748719056224
SOL-USDT,-0.999256,1748653595626,1748719116241
LTC-USDT,0.999062,1748710835626,1748719176245
BNB-USDT,-0.999295,1748697995626,1748719236225
BTC-USDT,0.999120,1748697275626,1748719296224
SOL-USDT,0.999013,1748652695626,1748719356246
BNB-USDT,-0.996552,1748651075626,1748719416226
BNB-USDT,-0.993926,1748651135626,1748719476247
BNB-USDT,-0.983589,1748651195626,1748719536227
BNB-USDT,-0.947706,1748651255626,1748719596248
BNB-USDT,-0.939058,1748651315626,1748719656249
BTC-USDT,-0.959910,1748686835626,1748719716250
ETH-USDT,-0.992454,1748668115626,1748719776248
BNB-USDT,0.867255,1748707595626,1748719836248
XRP-USDT,0.960431,1748673695626,1748719896230
DOGE-USDT,0.994782,1748663915626,1748719956239
BNB-USDT,-0.997870,1748668355626,1748720016232
DOGE-USDT,0.998876,1748692295626,1748720076250
BNB-USDT,-0.998646,1748699375626,1748720136231
BNB-USDT,-0.999216,1748706635626,1748720196232
DOGE-USDT,-0.998540,1748690075626,1748720256253
LTC-USDT,-0.998362,1748688455626,1748720316233
SOL-USDT,-0.998289,1748641595626,1748720376246
ADA-USDT,-0.999134,1748691455626,1748720436260
ADA-USDT,-0.999513,1748675915626,1748720496235
XRP-USDT,0.999337,1748677055626,1748720556253
ADA-USDT,0.999476,1748696915626,1748720616234
BTC-USDT,-0.999098,1748714555626,1748720676255
LTC-USDT,0.999555,1748695535626,1748720736236
ETH-USDT,-0.999874,1748643815626,1748720796235
ETH-USDT,-0.999206,1748653475626,1748720856255
BNB-USDT,0.999160,1748662235626,1748720916249
ADA-USDT,0.998951,1748668295626,1748720976259
DOGE-USDT,0.998805,1748694395626,1748721036239
ADA-USDT,0.998444,1748705795626,1748721096249
ADA-USDT,0.998573,1748705855626,1748721156260
ADA-USDT,0.997628,1748705915626,1748721216244
XRP-USDT,-0.994931,1748691695626,1748721276239
DOGE-USDT,0.992525,1748654855626,1748721336239
LTC-USDT,-0.990430,1748645555626,1748721396239
XRP-USDT,0.982711,1748648435626,1748721456260
ETH-USDT,0.991119,1748682575626,1748721516242
DOGE-USDT,-0.994876,1748668055626,1748721576265
ADA-USDT,0.987143,1748689115626,1748721636260
ETH-USDT,-0.989350,1748646995626,1748721696241
BTC-USDT,0.999199,1748650655626,1748721756242
SOL-USDT,0.997557,1748658695626,1748721816244
SOL-USDT,0.999078,1748658755626,1748721876262
ETH-USDT,-0.997548,1748684615626,1748721936264
LTC-USDT,-0.997714,1748685755626,1748721996264
ETH-USDT,-0.994837,1748698775626,1748722056245
SOL-USDT,0.995047,1748714975626,1748722116245
ADA-USDT,-0.994139,1748711555626,1748722176246
ADA-USDT,-0.990934,1748711615626,1748722236247
ADA-USDT,0.954505,1748639315626,1748722296263
ADA-USDT,-0.932299,1748721035626,1748722356258
BTC-USDT,-0.990339,1748654135626,1748722416264
BTC-USDT,-0.997697,1748654195626,1748722476249
ETH-USDT,0.996157,1748701535626,1748722536266
ADA-USDT,0.996564,1748717435626,1748722596264
ADA-USDT,-0.999513,1748657675626,1748722656266
BNB-USDT,0.998961,1748653355626,1748722716271
ETH-USDT,-0.998420,1748709035626,1748722776272
BNB-USDT,-0.999561,1748652515626,1748722836251
SOL-USDT,-0.999273,1748640215626,1748722896251
XRP-USDT,0.999568,1748675735626,1748722956273
ADA-USDT,0.999672,1748650415626,1748723016267
LTC-USDT,-0.999624,1748657555626,1748723076268
LTC-USDT,-0.999453,1748639435626,1748723136275
BTC-USDT,0.999762,1748653535626,1748723196274
BTC-USDT,0.999134,1748653595626,1748723256253
SOL-USDT,0.997961,1748713055626,1748723316272
XRP-USDT,-0.999073,1748685935626,1748723376274
XRP-USDT,-0.996574,1748685995626,1748723436274
XRP-USDT,0.987131,1748679335626,1748723496277
XRP-USDT,0.990849,1748679395626,1748723556277
DOGE-USDT,0.997280,1748662655626,1748723616256
ETH-USDT,0.998972,1748674055626,1748723676257
ADA-USDT,-0.998953,1748671655626,1748723736277
DOGE-USDT,-0.999320,1748668955626,1748723796274
ADA-USDT,-0.994839,1748681315626,1748723856257
BTC-USDT,0.987667,1748677715626,1748723916276
LTC-USDT,-0.986257,1748657015626,1748723976258
SOL-USDT,-0.997447,1748690855626,1748724036278
SOL-USDT,-0.995255,1748690915626,1748724096267
SOL-USDT,-0.996141,1748690975626,1748724156261
XRP-USDT,0.995029,1748723495626,1748724216263
BNB-USDT,-0.991525,1748677535626,1748724276280
LTC-USDT,-0.974703,1748656595626,1748724336260
XRP-USDT,0.989887,1748664155626,1748724396279
DOGE-USDT,-0.983252,1748669795626,1748724456263
DOGE-USDT,-0.969656,1748669855626,1748724516266
LTC-USDT,0.972973,1748704715626,1748724576265
BNB-USDT,0.994897,1748718035626,1748724636264
BNB-USDT,0.998247,1748718095626,1748724696283
BNB-USDT,0.999234,1748718155626,1748724756282
BTC-USDT,0.999126,1748680415626,1748724816265
XRP-USDT,0.999003,1748718275626,1748724876265
XRP-USDT,0.999377,1748689355626,1748724936282
XRP-USDT,0.999563,1748689415626,1748724996289
XRP-USDT,0.999514,1748689475626,1748725056287
DOGE-USDT,0.999566,1748708675626,1748725116287
LTC-USDT,0.999605,1748657675626,1748725176287
BNB-USDT,0.999250,1748715395626,1748725236297
BNB-USDT,0.999217,1748715455626,1748725296294
DOGE-USDT,0.999104,1748708375626,1748725356298
LTC-USDT,0.998756,1748685755626,1748725416291
ETH-USDT,-0.998885,1748641595626,1748725476274
ETH-USDT,-0.999087,1748641655626,1748725536275
ADA-USDT,0.998534,1748725595626,1748725596274
SOL-USDT,0.999270,1748719295626,1748725656274
XRP-USDT,-0.999424,1748647475626,1748725716292
ETH-USDT,0.999152,1748686895626,1748725776294
XRP-USDT,0.998857,1748672195626,1748725836287
DOGE-USDT,0.999072,1748701055626,1748725896288
SOL-USDT,0.999428,1748695415626,1748725956297
SOL-USDT,0.989913,1748726015626,1748726016278
SOL-USDT,0.989818,1748726075626,1748726076290
BNB-USDT,0.992056,1748683415626,1748726136298
SOL-USDT,0.990453,1748726195626,1748726196279
SOL-USDT,0.993345,1748726255626,1748726256298
SOL-USDT,0.994741,1748726315626,1748726316280
BTC-USDT,0.994713,1748726375626,1748726376279
BNB-USDT,0.998473,1748685275626,1748726436280
BNB-USDT,0.999278,1748709875626,1748726496299
BNB-USDT,0.999129,1748685395626,1748726556303
ETH-USDT,-0.999519,1748715395626,1748726616282
ETH-USDT,-0.999367,1748715455626,1748726676283
XRP-USDT,-0.999230,1748696615626,1748726736292
LTC-USDT,0.998913,1748664995626,1748726796282
DOGE-USDT,0.999229,1748675795626,1748726856302
BNB-USDT,0.998817,1748705135626,1748726916308
SOL-USDT,0.999509,1748659655626,1748726976302
SOL-USDT,0.999444,1748659715626,1748727036311
SOL-USDT,0.994934,1748659775626,1748727096286
XRP-USDT,-0.992354,1748668655626,1748727156309
XRP-USDT,-0.983517,1748668715626,1748727216286
XRP-USDT,0.988697,1748678255626,1748727276287
ETH-USDT,0.997770,1748689175626,1748727336288
ADA-USDT,-0.994190,1748639015626,1748727396304
LTC-USDT,0.998014,1748658515626,1748727456288
XRP-USDT,-0.991567,1748664755626,1748727516288
XRP-USDT,-0.924947,1748664815626,1748727576289
BNB-USDT,-0.932631,1748649875626,1748727636310
BNB-USDT,-0.994237,1748648195626,1748727696288
BNB-USDT,-0.995650,1748648255626,1748727756289
XRP-USDT,0.991318,1748667215626,1748727816290
SOL-USDT,-0.994261,1748647595626,1748727876312
ETH-USDT,0.993239,1748672315626,1748727936316
XRP-USDT,0.998552,1748640455626,1748727996342
LTC-USDT,-0.995748,1748651675626,1748728056311
SOL-USDT,-0.993095,1748659835626,1748728116292
SOL-USDT,0.996633,1748719535626,1748728176314
LTC-USDT,0.992170,1748681795626,1748728236295
XRP-USDT,-0.996238,1748715875626,1748728296296
ETH-USDT,-0.998798,1748722595626,1748728356295
XRP-USDT,-0.998549,1748715995626,1748728416294
DOGE-USDT,0.996643,1748707835626,1748728476315
BNB-USDT,0.997779,1748678615626,1748728536313
DOGE-USDT,-0.981845,1748643215626,1748728596318
BTC-USDT,-0.988025,1748690315626,1748728656318
BTC-USDT,0.933501,1748670755626,1748728716296
DOGE-USDT,0.941505,1748692835626,1748728776316
BNB-USDT,0.970153,1748677595626,1748728836317
XRP-USDT,0.974971,1748669195626,1748728896323
LTC-USDT,-0.982195,1748642795626,1748728956321
BTC-USDT,0.955774,1748710955626,1748729016324
BNB-USDT,-0.994011,1748657375626,1748729076300
ETH-USDT,-0.995892,1748648675626,1748729136298
ADA-USDT,-0.997757,1748689415626,1748729196317
ETH-USDT,0.998580,1748641655626,1748729256337
DOGE-USDT,-0.999238,1748725595626,1748729316319
DOGE-USDT,-0.999439,1748725655626,1748729376322
ETH-USDT,0.999654,1748711375626,1748729436329
ETH-USDT,0.999521,1748711435626,1748729496324
LTC-USDT,0.996835,1748655395626,1748729556304
BTC-USDT,-0.997967,1748689475626,1748729616322
DOGE-USDT,0.995524,1748688635626,1748729676326
BNB-USDT,0.995793,1748660675626,1748729736325
BNB-USDT,0.996564,1748660735626,1748729796304
XRP-USDT,-0.996122,1748704715626,1748729856329
ADA-USDT,0.998798,1748712875626,1748729916304
DOGE-USDT,0.998553,1748645015626,1748729976306
