BestIndicator,Coefficient,CorrelationTime,Timestamp
LTC-USDT,0.998915,1748676995626,1748697036399
XRP-USDT,0.999281,1748692835626,1748697096379
DOGE-USDT,0.999358,1748694155626,1748697156379
SOL-USDT,-0.999520,1748683115626,1748697216380
XRP-USDT,-0.999286,1748656835626,1748697276398
XRP-USDT,-0.998427,1748659295626,1748697336382
BNB-USDT,-0.997293,1748655215626,1748697396383
BNB-USDT,-0.998804,1748655275626,1748697456384
BTC-USDT,0.998751,1748695775626,1748697516386
SOL-USDT,-0.998870,1748688875626,1748697576409
BTC-USDT,0.998304,1748695895626,1748697636386
BTC-USDT,0.997574,1748664275626,1748697696388
BNB-USDT,-0.996951,1748639255626,1748697756404
XRP-USDT,-0.992075,1748684315626,1748697816407
SOL-USDT,0.987787,1748670035626,1748697876409
ETH-USDT,-0.998177,1748661395626,1748697936389
SOL-USDT,-0.998681,1748693855626,1748697996391
LTC-USDT,-0.999256,1748669915626,1748698056395
ETH-USDT,0.999059,1748676335626,1748698116411
DOGE-USDT,0.996455,1748645555626,1748698176396
LTC-USDT,0.995829,1748655635626,1748698236396
LTC-USDT,0.995350,1748642315626,1748698296420
SOL-USDT,0.995397,1748649455626,1748698356422
SOL-USDT,0.998448,1748649515626,1748698416399
LTC-USDT,-0.998625,1748695115626,1748698476398
DOGE-USDT,-0.992714,1748687315626,1748698536411
LTC-USDT,0.996419,1748684315626,1748698596403
BTC-USDT,-0.989124,1748664395626,1748698656404
SOL-USDT,-0.997488,1748651435626,1748698716433
SOL-USDT,-0.998644,1748651495626,1748698776430
SOL-USDT,-0.998844,1748651555626,1748698836425
BTC-USDT,-0.997593,1748698055626,1748698896419
BTC-USDT,-0.994012,1748698115626,1748698956423
ADA-USDT,0.990145,1748680835626,1748699016402
ADA-USDT,0.992713,1748698415626,1748699076404
BNB-USDT,0.996470,1748670935626,1748699136422
XRP-USDT,-0.996652,1748682035626,1748699196420
BTC-USDT,0.998803,1748655335626,1748699256416
BTC-USDT,0.999245,1748655395626,1748699316439
ETH-USDT,0.999198,1748645255626,1748699376427
BNB-USDT,0.999215,1748699435626,1748699436409
DOGE-USDT,0.998742,1748690075626,1748699496429
LTC-USDT,-0.999295,1748648975626,1748699556429
ADA-USDT,0.999358,1748688215626,1748699616410
ADA-USDT,-0.999631,1748652395626,1748699676411
XRP-USDT,0.999114,1748660615626,1748699736432
ETH-USDT,0.999432,1748653595626,1748699796433
DOGE-USDT,-0.999447,1748666615626,1748699856415
ETH-USDT,0.999453,1748653715626,1748699916436
BTC-USDT,0.998960,1748683595626,1748699976437
DOGE-USDT,-0.999402,1748640095626,1748700036417
DOGE-USDT,0.998508,1748669135626,1748700096418
XRP-USDT,-0.993063,1748640515626,1748700156441
SOL-USDT,-0.990644,1748692835626,1748700216447
ADA-USDT,-0.988263,1748698415626,1748700276420
BNB-USDT,0.994050,1748661995626,1748700336420
BTC-USDT,-0.996061,1748650835626,1748700396421
BTC-USDT,-0.997044,1748650895626,1748700456422
SOL-USDT,-0.998965,1748653415626,1748700516423
BTC-USDT,0.999303,1748664035626,1748700576461
ADA-USDT,0.999004,1748670515626,1748700636441
LTC-USDT,0.999383,1748658155626,1748700696446
ETH-USDT,0.999102,1748663135626,1748700756453
DOGE-USDT,-0.999444,1748700035626,1748700816446
DOGE-USDT,0.999741,1748682515626,1748700876447
ETH-USDT,0.999516,1748657915626,1748700936440
LTC-USDT,-0.999356,1748653535626,1748700996444
SOL-USDT,0.999528,1748695895626,1748701056429
XRP-USDT,-0.998832,1748643875626,1748701116431
BTC-USDT,-0.999364,1748660495626,1748701176430
XRP-USDT,0.998695,1748701115626,1748701236456
XRP-USDT,-0.998473,1748690675626,1748701296450
XRP-USDT,-0.998633,1748690735626,1748701356449
XRP-USDT,-0.994177,1748690795626,1748701416450
XRP-USDT,-0.988454,1748654075626,1748701476433
ETH-USDT,0.899286,1748685035626,1748701536453
ETH-USDT,0.871491,1748685095626,1748701596437
SOL-USDT,0.945826,1748685155626,1748701656456
BNB-USDT,0.989143,1748645555626,1748701716439
BTC-USDT,0.978265,1748684795626,1748701776456
BNB-USDT,0.975589,1748656535626,1748701836440
XRP-USDT,0.987439,1748664215626,1748701896440
DOGE-USDT,-0.959184,1748657075626,1748701956440
DOGE-USDT,0.956340,1748692895626,1748702016453
SOL-USDT,-0.953268,1748686055626,1748702076463
XRP-USDT,-0.983284,1748664275626,1748702136444
XRP-USDT,-0.985571,1748664335626,1748702196444
BNB-USDT,-0.995479,1748691215626,1748702256464
LTC-USDT,-0.999303,1748688515626,1748702316453
LTC-USDT,-0.999610,1748688575626,1748702376464
DOGE-USDT,0.993517,1748662235626,1748702436458
ADA-USDT,-0.996154,1748691215626,1748702496458
BNB-USDT,-0.997801,1748650235626,1748702556472
ADA-USDT,-0.997086,1748640095626,1748702616463
LTC-USDT,0.994467,1748657195626,1748702676447
LTC-USDT,0.995978,1748657255626,1748702736449
BNB-USDT,-0.995460,1748665055626,1748702796469
DOGE-USDT,0.995361,1748651915626,1748702856456
ADA-USDT,-0.997252,1748690015626,1748702916452
ADA-USDT,0.995377,1748662655626,1748702976452
LTC-USDT,0.992577,1748658515626,1748703036454
BNB-USDT,0.983886,1748672795626,1748703096464
BTC-USDT,0.980759,1748685395626,1748703156475
SOL-USDT,0.996133,1748692055626,1748703216475
ADA-USDT,-0.997741,1748658815626,1748703276461
ETH-USDT,-0.998576,1748646815626,1748703336482
BNB-USDT,-0.972285,1748703275626,1748703396459
ADA-USDT,-0.963930,1748702315626,1748703456460
ADA-USDT,-0.974575,1748702375626,1748703516461
ADA-USDT,-0.971358,1748702435626,1748703576479
ADA-USDT,-0.961757,1748702495626,1748703636478
BNB-USDT,0.972893,1748676575626,1748703696470
LTC-USDT,-0.990299,1748679095626,1748703756463
XRP-USDT,-0.998067,1748645855626,1748703816465
SOL-USDT,0.999538,1748654435626,1748703876465
SOL-USDT,-0.998854,1748679455626,1748703936465
SOL-USDT,-0.999145,1748669375626,1748703996483
DOGE-USDT,-0.998645,1748659595626,1748704056484
XRP-USDT,0.997693,1748654855626,1748704116467
XRP-USDT,-0.992563,1748640875626,1748704176485
SOL-USDT,-0.995859,1748651255626,1748704236486
ADA-USDT,-0.941905,1748639375626,1748704296478
BNB-USDT,0.893209,1748657075626,1748704356495
ADA-USDT,0.970867,1748672015626,1748704416471
LTC-USDT,-0.782092,1748649395626,1748704476492
DOGE-USDT,-0.939390,1748662055626,1748704536489
LTC-USDT,-0.916437,1748646755626,1748704596484
SOL-USDT,0.929514,1748704655626,1748704656487
SOL-USDT,0.986474,1748704715626,1748704716477
SOL-USDT,0.992000,1748704775626,1748704776498
ETH-USDT,-0.985801,1748693135626,1748704836496
ADA-USDT,0.981565,1748692415626,1748704896479
ADA-USDT,-0.983359,1748683235626,1748704956497
ETH-USDT,0.989098,1748686055626,1748705016498
SOL-USDT,-0.997891,1748702975626,1748705076500
LTC-USDT,0.995085,1748657135626,1748705136481
BTC-USDT,0.995014,1748640815626,1748705196481
BTC-USDT,0.992812,1748703395626,1748705256505
ETH-USDT,0.996791,1748705315626,1748705316505
ETH-USDT,0.999371,1748705375626,1748705376499
BNB-USDT,0.999213,1748640755626,1748705436484
ETH-USDT,0.996991,1748651975626,1748705496505
ADA-USDT,-0.998605,1748643155626,1748705556503
LTC-USDT,0.998242,1748649035626,1748705616502
XRP-USDT,0.999767,1748680535626,1748705676495
DOGE-USDT,-0.999218,1748675075626,1748705736488
DOGE-USDT,-0.999315,1748675135626,1748705796488
XRP-USDT,-0.999274,1748676095626,1748705856503
LTC-USDT,0.999238,1748677115626,1748705916490
XRP-USDT,0.999228,1748652635626,1748705976498
DOGE-USDT,-0.992665,1748667635626,1748706036510
BNB-USDT,-0.987449,1748661875626,1748706096494
ADA-USDT,-0.951161,1748649815626,1748706156500
ETH-USDT,0.926265,1748682515626,1748706216494
XRP-USDT,0.964048,1748673515626,1748706276504
DOGE-USDT,0.966436,1748685515626,1748706336517
DOGE-USDT,-0.961596,1748663855626,1748706396515
ADA-USDT,0.987410,1748697755626,1748706456516
ADA-USDT,0.995411,1748697815626,1748706516514
BTC-USDT,0.999362,1748699675626,1748706576515
BTC-USDT,0.999620,1748699735626,1748706636517
ETH-USDT,-0.999817,1748662655626,1748706696511
ETH-USDT,-0.999668,1748662715626,1748706756520
ETH-USDT,-0.999435,1748662775626,1748706816501
ETH-USDT,0.999685,1748644715626,1748706876503
SOL-USDT,-0.999018,1748693615626,1748706936503
BNB-USDT,-0.997783,1748674055626,1748706996524
ETH-USDT,-0.997811,1748667875626,1748707056528
SOL-USDT,-0.997552,1748689535626,1748707116525
SOL-USDT,-0.997625,1748689595626,1748707176527
BTC-USDT,-0.998909,1748673695626,1748707236534
SOL-USDT,-0.997793,1748705075626,1748707296509
SOL-USDT,-0.997470,1748657975626,1748707356510
SOL-USDT,-0.997504,1748658035626,1748707416528
BNB-USDT,-0.998367,1748686955626,1748707476510
DOGE-USDT,0.996819,1748700155626,1748707536520
SOL-USDT,-0.992330,1748650595626,1748707596514
ETH-USDT,0.997104,1748642675626,1748707656534
BNB-USDT,-0.995395,1748660195626,1748707716528
ETH-USDT,0.998014,1748690915626,1748707776528
BNB-USDT,-0.998161,1748660315626,1748707836523
BNB-USDT,-0.998250,1748660375626,1748707896532
DOGE-USDT,0.997462,1748672855626,1748707956514
XRP-USDT,0.998238,1748658095626,1748708016533
BTC-USDT,0.998541,1748670515626,1748708076517
BTC-USDT,0.998948,1748670575626,1748708136539
LTC-USDT,-0.998344,1748671295626,1748708196539
BNB-USDT,0.998723,1748667395626,1748708256536
SOL-USDT,0.999108,1748665655626,1748708316521
BNB-USDT,0.997078,1748696915626,1748708376522
BNB-USDT,-0.998926,1748687795626,1748708436521
DOGE-USDT,0.998914,1748708495626,1748708496540
DOGE-USDT,0.999140,1748708555626,1748708556544
LTC-USDT,0.998792,1748694635626,1748708616525
BNB-USDT,-0.999356,1748688755626,1748708676532
BNB-USDT,-0.999106,1748688815626,1748708736552
SOL-USDT,-0.998725,1748698235626,1748708796545
DOGE-USDT,-0.998460,1748707355626,1748708856543
SOL-USDT,0.999500,1748695955626,1748708916549
DOGE-USDT,0.997943,1748674175626,1748708976546
BTC-USDT,0.998407,1748667815626,1748709036548
ETH-USDT,-0.998978,1748707055626,1748709096530
ETH-USDT,-0.999270,1748647955626,1748709156551
XRP-USDT,0.998388,1748689595626,1748709216531
SOL-USDT,0.998028,1748673695626,1748709276532
XRP-USDT,-0.997646,1748687795626,1748709336543
BTC-USDT,0.998283,1748657975626,1748709396552
DOGE-USDT,-0.998192,1748699555626,1748709456547
ADA-USDT,0.996609,1748697215626,1748709516535
ETH-USDT,0.995432,1748698895626,1748709576560
ETH-USDT,0.993374,1748640815626,1748709636537
BNB-USDT,0.996102,1748639555626,1748709696556
ADA-USDT,0.976556,1748668595626,1748709756556
BTC-USDT,0.996289,1748680955626,1748709816537
BTC-USDT,0.998289,1748681015626,1748709876558
BNB-USDT,-0.998921,1748676875626,1748709936547
ETH-USDT,-0.998976,1748708495626,1748709996543
BTC-USDT,-0.997853,1748673875626,1748710056561
DOGE-USDT,0.998347,1748706515626,1748710116563
SOL-USDT,-0.999001,1748696735626,1748710176541
BNB-USDT,0.999365,1748661095626,1748710236546
LTC-USDT,-0.998838,1748709395626,1748710296545
BTC-USDT,-0.998306,1748657795626,1748710356544
SOL-USDT,-0.998274,1748673515626,1748710416564
BNB-USDT,-0.998952,1748677355626,1748710476566
BNB-USDT,-0.998300,1748677415626,1748710536557
DOGE-USDT,-0.996223,1748678435626,1748710596571
DOGE-USDT,-0.991788,1748678495626,1748710656571
ADA-USDT,0.994127,1748710715626,1748710716571
LTC-USDT,-0.998367,1748679215626,1748710776552
SOL-USDT,0.999266,1748701055626,1748710836570
DOGE-USDT,0.999334,1748657975626,1748710896576
DOGE-USDT,-0.998725,1748683655626,1748710956560
LTC-USDT,-0.999098,1748687855626,1748711016573
BNB-USDT,0.999303,1748657615626,1748711076572
BNB-USDT,0.999225,1748657675626,1748711136574
LTC-USDT,-0.998919,1748688035626,1748711196556
BNB-USDT,0.998445,1748658395626,1748711256556
ADA-USDT,-0.997984,1748688215626,1748711316577
XRP-USDT,-0.999200,1748645255626,1748711376559
XRP-USDT,-0.998724,1748710475626,1748711436578
ADA-USDT,-0.998616,1748666975626,1748711496577
DOGE-USDT,-0.997835,1748651135626,1748711556559
XRP-USDT,-0.995416,1748639135626,1748711616560
ETH-USDT,0.986856,1748640935626,1748711676582
LTC-USDT,-0.876718,1748647175626,1748711736561
BTC-USDT,-0.980462,1748683295626,1748711796572
BTC-USDT,-0.995945,1748683355626,1748711856566
BTC-USDT,-0.999221,1748683415626,1748711916565
DOGE-USDT,0.995801,1748657435626,1748711976585
XRP-USDT,0.998984,1748703215626,1748712036568
XRP-USDT,0.998752,1748682335626,1748712096587
BNB-USDT,0.998426,1748651915626,1748712156578
BNB-USDT,0.998438,1748698895626,1748712216588
SOL-USDT,0.997231,1748712275626,1748712276591
SOL-USDT,0.996703,1748712335626,1748712336569
SOL-USDT,0.995496,1748712395626,1748712396589
SOL-USDT,-0.996826,1748678795626,1748712456571
ETH-USDT,0.997794,1748679275626,1748712516590
ETH-USDT,-0.998178,1748693915626,1748712576596
BTC-USDT,0.999487,1748660735626,1748712636592
ADA-USDT,0.997973,1748650835626,1748712696573
SOL-USDT,0.998114,1748675615626,1748712756574
SOL-USDT,-0.998945,1748672915626,1748712816595
BNB-USDT,-0.998619,1748700575626,1748712876553
SOL-USDT,-0.998869,1748639375626,1748712936595
ETH-USDT,-0.998952,1748654315626,1748712996579
DOGE-USDT,-0.999276,1748705675626,1748713056602
DOGE-USDT,-0.999249,1748705735626,1748713116582
DOGE-USDT,-0.999194,1748705795626,1748713176582
LTC-USDT,0.998572,1748656895626,1748713236596
DOGE-USDT,0.994438,1748704775626,1748713296601
ADA-USDT,0.984531,1748712515626,1748713356604
BTC-USDT,0.978241,1748695295626,1748713416584
SOL-USDT,-0.982333,1748670035626,1748713476586
BNB-USDT,0.993326,1748692235626,1748713536586
BNB-USDT,0.996134,1748682395626,1748713596586
BNB-USDT,0.997233,1748681615626,1748713656589
ADA-USDT,-0.997283,1748710415626,1748713716608
DOGE-USDT,0.996613,1748649875626,1748713776610
LTC-USDT,0.992803,1748704115626,1748713836606
XRP-USDT,-0.989081,1748640875626,1748713896607
BTC-USDT,0.997732,1748642855626,1748713956608
ETH-USDT,-0.999323,1748647055626,1748714016588
DOGE-USDT,-0.998360,1748656355626,1748714076591
BTC-USDT,-0.998472,1748708435626,1748714136610
BTC-USDT,-0.999043,1748687375626,1748714196595
DOGE-USDT,0.998870,1748650895626,1748714256615
BTC-USDT,-0.998490,1748708615626,1748714316617
ETH-USDT,0.999104,1748644055626,1748714376615
DOGE-USDT,0.999301,1748706695626,1748714436619
SOL-USDT,-0.998524,1748666435626,1748714496616
BNB-USDT,-0.999405,1748697395626,1748714556617
XRP-USDT,-0.999481,1748702195626,1748714616615
XRP-USDT,-0.999201,1748700995626,1748714676598
BNB-USDT,0.999686,1748687975626,1748714736600
LTC-USDT,-0.998472,1748680655626,1748714796614
SOL-USDT,0.996684,1748649875626,1748714856625
SOL-USDT,0.994739,1748642375626,1748714916604
ADA-USDT,-0.992042,1748685395626,1748714976622
DOGE-USDT,0.993057,1748686415626,1748715036605
SOL-USDT,0.979174,1748715095626,1748715096607
BTC-USDT,0.984900,1748707655626,1748715156626
BTC-USDT,0.989730,1748707715626,1748715216623
ETH-USDT,-0.998710,1748654975626,1748715276607
ETH-USDT,-0.998720,1748655035626,1748715336608
SOL-USDT,-0.997560,1748687735626,1748715396608
BNB-USDT,0.998183,1748687195626,1748715456633
XRP-USDT,0.999408,1748666075626,1748715516628
DOGE-USDT,-0.999236,1748710235626,1748715576611
LTC-USDT,0.999567,1748652335626,1748715636631
ADA-USDT,-0.998593,1748675135626,1748715696633
BNB-USDT,0.997935,1748658155626,1748715756612
BNB-USDT,-0.998144,1748698055626,1748715816637
SOL-USDT,0.996493,1748654915626,1748715876613
XRP-USDT,-0.995230,1748678135626,1748715936613
XRP-USDT,0.986579,1748686055626,1748715996631
LTC-USDT,0.987828,1748697875626,1748716056628
ADA-USDT,0.998852,1748655215626,1748716116638
DOGE-USDT,0.999264,1748675015626,1748716176637
DOGE-USDT,0.999389,1748675075626,1748716236620
BTC-USDT,0.999158,1748675555626,1748716296620
BTC-USDT,-0.999721,1748649695626,1748716356649
XRP-USDT,0.999161,1748681315626,1748716416623
DOGE-USDT,-0.999546,1748708195626,1748716476641
BTC-USDT,0.999222,1748659655626,1748716536624
DOGE-USDT,-0.998827,1748672495626,1748716596641
BTC-USDT,-0.998983,1748709035626,1748716656625
SOL-USDT,0.999223,1748693135626,1748716716645
ADA-USDT,-0.999633,1748658335626,1748716776643
BNB-USDT,0.999443,1748707295626,1748716836645
BNB-USDT,-0.999196,1748698955626,1748716896653
BNB-USDT,-0.997385,1748699015626,1748716956648
ADA-USDT,-0.993052,1748680775626,1748717016652
LTC-USDT,-0.984222,1748705255626,1748717076650
BNB-USDT,-0.991569,1748640635626,1748717136649
BTC-USDT,0.996897,1748641175626,1748717196633
BNB-USDT,0.997370,1748687615626,1748717256652
LTC-USDT,0.997768,1748643095626,1748717316650
SOL-USDT,0.997270,1748682815626,1748717376633
SOL-USDT,-0.998726,1748696975626,1748717436649
ADA-USDT,-0.999139,1748695475626,1748717496636
ADA-USDT,-0.999342,1748695535626,1748717556653
LTC-USDT,0.998077,1748655935626,1748717616637
ETH-USDT,0.997271,1748717675626,1748717676658
LTC-USDT,-0.996007,1748701415626,1748717736640
ETH-USDT,-0.977969,1748701415626,1748717796641
DOGE-USDT,-0.989528,1748701955626,1748717856654
DOGE-USDT,-0.991869,1748683475626,1748717916658
BTC-USDT,-0.995741,1748713955626,1748717976659
LTC-USDT,0.998280,1748685815626,1748718036662
LTC-USDT,-0.997351,1748656175626,1748718096644
XRP-USDT,0.998599,1748669675626,1748718156665
SOL-USDT,0.998859,1748657495626,1748718216664
BTC-USDT,-0.998939,1748679575626,1748718276647
DOGE-USDT,0.999141,1748665775626,1748718336644
DOGE-USDT,-0.999479,1748669195626,1748718396645
BNB-USDT,0.999361,1748667215626,1748718456645
SOL-USDT,0.999170,1748672855626,1748718516666
BTC-USDT,-0.999065,1748699375626,1748718576659
LTC-USDT,-0.999765,1748716175626,1748718636660
DOGE-USDT,0.999386,1748672435626,1748718696673
ADA-USDT,-0.999103,1748661755626,1748718756649
XRP-USDT,0.999242,1748640215626,1748718816658
SOL-USDT,-0.998773,1748699915626,1748718876673
DOGE-USDT,-0.998834,1748706875626,1748718936668
LTC-USDT,-0.998097,1748712635626,1748718996677
BTC-USDT,0.998883,1748672495626,1748719056655
ADA-USDT,-0.998659,1748646215626,1748719116673
XRP-USDT,-0.998597,1748643275626,1748719176676
ADA-USDT,-0.999107,1748688035626,1748719236656
DOGE-USDT,0.999209,1748718755626,1748719296655
LTC-USDT,-0.998720,1748651135626,1748719356677
ADA-USDT,-0.995293,1748707355626,1748719416657
ETH-USDT,0.985966,1748664155626,1748719476680
DOGE-USDT,0.993640,1748683355626,1748719536659
BTC-USDT,-0.995783,1748671835626,1748719596680
ADA-USDT,0.996925,1748666855626,1748719656682
ADA-USDT,-0.996483,1748665415626,1748719716683
BNB-USDT,0.998241,1748697995626,1748719776683
BNB-USDT,0.997454,1748698055626,1748719836683
BNB-USDT,0.998909,1748710775626,1748719896666
ADA-USDT,-0.985445,1748689775626,1748719956675
ADA-USDT,-0.988037,1748689835626,1748720016668
BNB-USDT,0.975442,1748639375626,1748720076686
ADA-USDT,0.992519,1748689535626,1748720136667
BNB-USDT,0.994163,1748663435626,1748720196669
LTC-USDT,-0.996639,1748643155626,1748720256690
ETH-USDT,-0.997010,1748704475626,1748720316670
SOL-USDT,-0.997984,1748687675626,1748720376683
SOL-USDT,-0.998297,1748687735626,1748720436697
ADA-USDT,-0.999561,1748645135626,1748720496672
BTC-USDT,0.998917,1748672855626,1748720556692
XRP-USDT,-0.999114,1748647775626,1748720616672
BTC-USDT,0.999259,1748701655626,1748720676695
BTC-USDT,0.999263,1748701715626,1748720736674
ADA-USDT,0.999457,1748694275626,1748720796675
ADA-USDT,0.998846,1748694335626,1748720856694
ETH-USDT,0.999334,1748692715626,1748720916689
ETH-USDT,0.996344,1748692775626,1748720976698
XRP-USDT,-0.987032,1748657075626,1748721036680
LTC-USDT,0.955491,1748678495626,1748721096692
ADA-USDT,-0.942929,1748705195626,1748721156702
SOL-USDT,-0.990606,1748678675626,1748721216686
ADA-USDT,-0.995243,1748667755626,1748721276681
ETH-USDT,-0.996746,1748670275626,1748721336681
BNB-USDT,-0.997256,1748695535626,1748721396682
SOL-USDT,-0.999381,1748693915626,1748721456702
BNB-USDT,-0.999173,1748697215626,1748721516687
BNB-USDT,-0.998486,1748677115626,1748721576709
SOL-USDT,-0.999383,1748694215626,1748721636704
SOL-USDT,-0.998952,1748694275626,1748721696686
BTC-USDT,-0.998554,1748649815626,1748721756686
XRP-USDT,-0.998738,1748702435626,1748721816688
LTC-USDT,-0.999124,1748676575626,1748721876707
XRP-USDT,-0.999599,1748665595626,1748721936708
LTC-USDT,-0.999761,1748676695626,1748721996710
LTC-USDT,-0.998797,1748696735626,1748722056693
LTC-USDT,-0.998119,1748711435626,1748722116692
BNB-USDT,0.998438,1748691695626,1748722176694
LTC-USDT,-0.998413,1748711555626,1748722236695
SOL-USDT,0.996847,1748655635626,1748722296712
DOGE-USDT,-0.991960,1748668115626,1748722356707
LTC-USDT,-0.995209,1748694995626,1748722416712
LTC-USDT,0.997212,1748658755626,1748722476697
DOGE-USDT,-0.998092,1748651855626,1748722536713
LTC-USDT,0.999490,1748668775626,1748722596713
LTC-USDT,0.998925,1748668835626,1748722656716
XRP-USDT,0.999221,1748656715626,1748722716722
DOGE-USDT,0.997832,1748684555626,1748722776723
BNB-USDT,-0.994444,1748709575626,1748722836702
ETH-USDT,0.986282,1748719655626,1748722896703
ETH-USDT,0.987332,1748719715626,1748722956727
ETH-USDT,0.995730,1748654195626,1748723016718
SOL-USDT,0.997640,1748678855626,1748723076719
BTC-USDT,-0.995097,1748691755626,1748723136726
BTC-USDT,-0.993592,1748691815626,1748723196725
ETH-USDT,0.980920,1748720615626,1748723256706
ADA-USDT,-0.975766,1748641535626,1748723316725
ADA-USDT,-0.991577,1748664155626,1748723376728
BTC-USDT,0.997282,1748714975626,1748723436728
ADA-USDT,0.998431,1748715035626,1748723496731
BTC-USDT,-0.999444,1748706635626,1748723556733
BTC-USDT,-0.999640,1748706695626,1748723616711
ETH-USDT,-0.999723,1748688095626,1748723676712
DOGE-USDT,0.999445,1748715815626,1748723736732
DOGE-USDT,0.999242,1748715875626,1748723796730
XRP-USDT,-0.998995,1748653895626,1748723856713
ETH-USDT,0.990762,1748679035626,1748723916732
ADA-USDT,-0.990033,1748716955626,1748723976714
LTC-USDT,-0.985934,1748700275626,1748724036734
ADA-USDT,-0.993648,1748717855626,1748724096724
ADA-USDT,-0.994295,1748717915626,1748724156720
ADA-USDT,0.990262,1748651675626,1748724216725
DOGE-USDT,0.995839,1748645615626,1748724276741
DOGE-USDT,0.989871,1748645675626,1748724336719
LTC-USDT,-0.999056,1748723375626,1748724396736
ADA-USDT,0.994953,1748649995626,1748724456722
SOL-USDT,0.996913,1748650775626,1748724516726
BNB-USDT,-0.997257,1748702435626,1748724576727
LTC-USDT,0.998670,1748712575626,1748724636725
XRP-USDT,-0.998362,1748718815626,1748724696743
XRP-USDT,-0.996065,1748718875626,1748724756744
SOL-USDT,0.996515,1748694995626,1748724816727
BTC-USDT,-0.987760,1748679095626,1748724876728
BNB-USDT,-0.997093,1748641235626,1748724936745
BNB-USDT,-0.998566,1748641295626,1748724996752
BTC-USDT,0.999601,1748695535626,1748725056750
DOGE-USDT,-0.999630,1748706635626,1748725116750
LTC-USDT,-0.999451,1748714435626,1748725176752
ADA-USDT,-0.998334,1748644775626,1748725236763
ADA-USDT,-0.998995,1748644835626,1748725296761
BTC-USDT,0.998611,1748708375626,1748725356765
ADA-USDT,0.996755,1748725415626,1748725416760
ADA-USDT,0.998202,1748725475626,1748725476785
ADA-USDT,0.998322,1748725535626,1748725536744
ADA-USDT,0.997906,1748725595626,1748725596743
LTC-USDT,-0.999234,1748641775626,1748725656743
ETH-USDT,0.999871,1748705555626,1748725716759
ETH-USDT,0.999767,1748705615626,1748725776762
BTC-USDT,0.999127,1748662355626,1748725836756
ETH-USDT,-0.998885,1748645135626,1748725896758
BTC-USDT,-0.999441,1748655395626,1748725956768
DOGE-USDT,-0.996709,1748670155626,1748726016750
SOL-USDT,0.989340,1748669855626,1748726076762
XRP-USDT,0.977318,1748679575626,1748726136769
ADA-USDT,0.969581,1748726195626,1748726196751
LTC-USDT,0.965028,1748704295626,1748726256770
SOL-USDT,-0.957771,1748685755626,1748726316754
SOL-USDT,-0.966769,1748685815626,1748726376751
DOGE-USDT,0.993342,1748691275626,1748726436751
DOGE-USDT,0.995056,1748663195626,1748726496771
BNB-USDT,-0.999342,1748673155626,1748726556776
ADA-USDT,0.997373,1748645075626,1748726616756
BTC-USDT,-0.998742,1748725295626,1748726676757
BNB-USDT,-0.996306,1748663495626,1748726736767
XRP-USDT,0.998705,1748650475626,1748726796755
XRP-USDT,0.999407,1748650535626,1748726856776
BTC-USDT,-0.998145,1748663315626,1748726916782
DOGE-USDT,0.998385,1748726975626,1748726976778
DOGE-USDT,0.996117,1748727035626,1748727036788
ETH-USDT,0.994886,1748727095626,1748727096764
ETH-USDT,0.994921,1748727155626,1748727156787
ADA-USDT,-0.980488,1748722535626,1748727216764
ADA-USDT,-0.988546,1748722595626,1748727276764
BNB-USDT,0.994164,1748722775626,1748727336765
ETH-USDT,-0.998732,1748714495626,1748727396781
ETH-USDT,-0.999029,1748714555626,1748727456766
ETH-USDT,0.998878,1748639375626,1748727516766
LTC-USDT,-0.999194,1748713175626,1748727576767
BTC-USDT,-0.999308,1748684495626,1748727636789
BNB-USDT,0.998814,1748662895626,1748727696768
BNB-USDT,-0.998845,1748661335626,1748727756769
BTC-USDT,0.998040,1748658035626,1748727816770
LTC-USDT,-0.997979,1748671535626,1748727876793
LTC-USDT,0.998519,1748708195626,1748727936797
XRP-USDT,-0.995052,1748698535626,1748727996828
BTC-USDT,-0.993593,1748714795626,1748728056792
BTC-USDT,0.984882,1748707895626,1748728116773
LTC-USDT,0.982935,1748681735626,1748728176797
BTC-USDT,0.992560,1748723375626,1748728236779
SOL-USDT,0.999041,1748685875626,1748728296780
SOL-USDT,-0.997703,1748670755626,1748728356778
LTC-USDT,0.997688,1748702915626,1748728416778
ADA-USDT,-0.997842,1748690075626,1748728476798
BNB-USDT,-0.995981,1748701895626,1748728536798
ETH-USDT,-0.995603,1748688515626,1748728596804
ETH-USDT,-0.992237,1748688575626,1748728656804
BNB-USDT,0.995693,1748648855626,1748728716781
XRP-USDT,-0.994395,1748650175626,1748728776802
LTC-USDT,-0.992158,1748647475626,1748728836802
DOGE-USDT,0.993829,1748702795626,1748728896809
BNB-USDT,0.996060,1748728475626,1748728956808
LTC-USDT,-0.996117,1748640635626,1748729016812
DOGE-USDT,0.994105,1748726015626,1748729076787
ETH-USDT,0.991793,1748711075626,1748729136785
ETH-USDT,0.996320,1748711135626,1748729196803
ETH-USDT,0.997412,1748711195626,1748729256842
ETH-USDT,0.997837,1748711255626,1748729316807
BNB-USDT,0.998871,1748683895626,1748729376812
DOGE-USDT,-0.997394,1748725715626,1748729436820
LTC-USDT,0.997828,1748642315626,1748729496816
DOGE-USDT,0.994737,1748656835626,1748729556793
DOGE-USDT,0.992558,1748656895626,1748729616811
