BestIndicator,Coefficient,CorrelationTime,Timestamp
DOGE-USDT,0.999143,1748672795626,1748697336277
DOGE-USDT,0.998950,1748672855626,1748697396278
ETH-USDT,-0.998770,1748643875626,1748697456279
DOGE-USDT,0.998896,1748657975626,1748697516281
ETH-USDT,0.997466,1748683175626,1748697576304
ADA-USDT,-0.993403,1748663435626,1748697636281
XRP-USDT,0.978591,1748689835626,1748697696283
DOGE-USDT,0.984083,1748683355626,1748697756299
DOGE-USDT,0.994721,1748683415626,1748697816301
ADA-USDT,0.996752,1748666855626,1748697876303
BTC-USDT,-0.998896,1748695595626,1748697936284
DOGE-USDT,0.998364,1748670875626,1748697996285
SOL-USDT,-0.997811,1748665715626,1748698056289
XRP-USDT,-0.997490,1748682395626,1748698116305
BTC-USDT,0.998768,1748669435626,1748698176290
DOGE-USDT,-0.998934,1748686835626,1748698236289
LTC-USDT,-0.999002,1748695355626,1748698296313
XRP-USDT,0.999156,1748690195626,1748698356316
BNB-USDT,-0.999377,1748693555626,1748698416292
DOGE-USDT,0.999667,1748688335626,1748698476291
DOGE-USDT,-0.998848,1748666675626,1748698536304
LTC-USDT,0.997607,1748675075626,1748698596295
BNB-USDT,-0.984984,1748687435626,1748698656296
ETH-USDT,0.993253,1748680355626,1748698716326
SOL-USDT,-0.998360,1748650715626,1748698776322
ETH-USDT,-0.999085,1748660195626,1748698836317
ETH-USDT,-0.997421,1748660255626,1748698896312
ADA-USDT,-0.997543,1748651675626,1748698956316
ADA-USDT,0.996758,1748662715626,1748699016294
SOL-USDT,-0.994030,1748695055626,1748699076296
ADA-USDT,0.935323,1748662835626,1748699136314
ADA-USDT,0.968437,1748699195626,1748699196312
DOGE-USDT,-0.998358,1748662415626,1748699256308
DOGE-USDT,0.996679,1748699315626,1748699316331
DOGE-USDT,0.997910,1748699375626,1748699376319
DOGE-USDT,-0.998648,1748640815626,1748699436300
BNB-USDT,-0.998165,1748639915626,1748699496320
SOL-USDT,-0.999018,1748680235626,1748699556320
ETH-USDT,-0.998401,1748696495626,1748699616301
DOGE-USDT,-0.999357,1748657555626,1748699676302
XRP-USDT,0.999483,1748688155626,1748699736323
ADA-USDT,0.999556,1748664455626,1748699796324
BNB-USDT,-0.999569,1748670155626,1748699856305
BNB-USDT,-0.999556,1748670215626,1748699916326
LTC-USDT,-0.999036,1748694395626,1748699976327
SOL-USDT,0.998679,1748675075626,1748700036308
ETH-USDT,0.998771,1748676275626,1748700096308
BNB-USDT,-0.994302,1748660075626,1748700156331
BNB-USDT,-0.994003,1748660135626,1748700216337
SOL-USDT,-0.997168,1748694815626,1748700276311
ADA-USDT,-0.997511,1748687675626,1748700336310
ADA-USDT,0.997513,1748685515626,1748700396311
ETH-USDT,-0.999084,1748650895626,1748700456312
ETH-USDT,-0.999318,1748650955626,1748700516312
BNB-USDT,-0.999112,1748647955626,1748700576350
DOGE-USDT,0.999191,1748639915626,1748700636329
DOGE-USDT,0.998869,1748639975626,1748700696334
BNB-USDT,0.999328,1748670095626,1748700756340
SOL-USDT,0.999515,1748682095626,1748700816335
BTC-USDT,-0.998628,1748660795626,1748700876336
ETH-USDT,0.999346,1748696075626,1748700936328
ADA-USDT,-0.999471,1748653415626,1748700996333
DOGE-USDT,0.999011,1748657915626,1748701056318
DOGE-USDT,-0.999123,1748679635626,1748701116319
BNB-USDT,0.999267,1748700695626,1748701176318
ADA-USDT,0.999486,1748693975626,1748701236344
DOGE-USDT,-0.999467,1748659115626,1748701296338
XRP-USDT,-0.999518,1748645435626,1748701356337
DOGE-USDT,-0.998253,1748659235626,1748701416339
XRP-USDT,0.998424,1748699075626,1748701476321
ADA-USDT,-0.991722,1748651255626,1748701536341
DOGE-USDT,0.985542,1748648555626,1748701596324
ADA-USDT,-0.997514,1748652995626,1748701656343
BTC-USDT,0.998402,1748693315626,1748701716326
XRP-USDT,-0.990450,1748640755626,1748701776343
LTC-USDT,0.985812,1748649155626,1748701836327
XRP-USDT,-0.986031,1748661935626,1748701896327
DOGE-USDT,-0.964917,1748681495626,1748701956326
BNB-USDT,0.943016,1748677595626,1748702016339
LTC-USDT,-0.956764,1748642735626,1748702076350
XRP-USDT,0.964850,1748645675626,1748702136331
LTC-USDT,0.923396,1748685275626,1748702196331
ETH-USDT,0.952640,1748647295626,1748702256351
ETH-USDT,0.961507,1748647355626,1748702316339
ADA-USDT,-0.975773,1748692475626,1748702376351
SOL-USDT,-0.972018,1748640875626,1748702436344
BNB-USDT,-0.982308,1748676635626,1748702496344
ETH-USDT,-0.994187,1748665475626,1748702556358
DOGE-USDT,0.999665,1748645975626,1748702616349
DOGE-USDT,0.999024,1748641655626,1748702676333
DOGE-USDT,0.997719,1748655515626,1748702736335
LTC-USDT,0.997957,1748679875626,1748702796355
SOL-USDT,-0.995185,1748701535626,1748702856342
BTC-USDT,0.990392,1748651315626,1748702916338
BTC-USDT,0.985355,1748643275626,1748702976338
ETH-USDT,-0.981265,1748647175626,1748703036339
ADA-USDT,0.972291,1748656955626,1748703096350
SOL-USDT,-0.991365,1748689895626,1748703156359
BNB-USDT,0.997655,1748661995626,1748703216360
BNB-USDT,0.999461,1748662055626,1748703276345
BTC-USDT,0.997228,1748703335626,1748703336367
LTC-USDT,-0.998331,1748647955626,1748703396344
SOL-USDT,-0.992241,1748693255626,1748703456345
ETH-USDT,0.989863,1748691335626,1748703516345
XRP-USDT,-0.973903,1748651195626,1748703576364
BNB-USDT,0.986025,1748674475626,1748703636362
BNB-USDT,0.994497,1748691155626,1748703696353
XRP-USDT,-0.995710,1748669375626,1748703756346
BTC-USDT,-0.991239,1748652935626,1748703816348
BTC-USDT,-0.983503,1748670695626,1748703876349
SOL-USDT,0.980663,1748661935626,1748703936349
BNB-USDT,-0.921543,1748657255626,1748703996366
SOL-USDT,-0.967662,1748703095626,1748704056367
BTC-USDT,-0.986015,1748702795626,1748704116351
BTC-USDT,-0.991299,1748702855626,1748704176368
XRP-USDT,0.992429,1748648495626,1748704236369
ETH-USDT,0.991716,1748704295626,1748704296361
BNB-USDT,0.991760,1748648495626,1748704356377
ETH-USDT,0.986353,1748680115626,1748704416353
LTC-USDT,0.988225,1748655755626,1748704476373
ETH-USDT,-0.977701,1748703635626,1748704536372
SOL-USDT,0.981689,1748703755626,1748704596367
BNB-USDT,0.967903,1748695295626,1748704656369
DOGE-USDT,0.998411,1748656235626,1748704716358
BTC-USDT,0.997473,1748700215626,1748704776379
ETH-USDT,0.999060,1748689475626,1748704836378
BTC-USDT,0.998882,1748700335626,1748704896361
BTC-USDT,0.999200,1748700395626,1748704956378
BTC-USDT,0.999231,1748700455626,1748705016379
BTC-USDT,0.998213,1748700515626,1748705076381
BNB-USDT,-0.999161,1748653295626,1748705136362
ETH-USDT,0.998369,1748674175626,1748705196362
LTC-USDT,-0.996451,1748650475626,1748705256386
DOGE-USDT,0.998913,1748639735626,1748705316386
LTC-USDT,0.998853,1748686655626,1748705376379
LTC-USDT,0.999034,1748686715626,1748705436365
DOGE-USDT,0.998935,1748682035626,1748705496387
DOGE-USDT,0.999606,1748672795626,1748705556384
LTC-USDT,-0.998838,1748688155626,1748705616382
ADA-USDT,-0.998478,1748647835626,1748705676376
BNB-USDT,0.998522,1748665715626,1748705736369
BTC-USDT,0.998367,1748703875626,1748705796368
XRP-USDT,-0.999325,1748648015626,1748705856384
ETH-USDT,0.998707,1748650355626,1748705916370
ETH-USDT,-0.998474,1748651315626,1748705976378
DOGE-USDT,0.994413,1748703995626,1748706036390
BTC-USDT,0.977110,1748670695626,1748706096373
ETH-USDT,-0.980119,1748657015626,1748706156380
ETH-USDT,0.989368,1748664275626,1748706216373
BTC-USDT,0.997768,1748691575626,1748706276384
ETH-USDT,-0.998803,1748703815626,1748706336396
BNB-USDT,0.999498,1748675735626,1748706396394
BNB-USDT,-0.999038,1748669735626,1748706456396
LTC-USDT,0.999399,1748683595626,1748706516394
BTC-USDT,-0.999002,1748658155626,1748706576394
LTC-USDT,-0.999250,1748672315626,1748706636396
XRP-USDT,0.999441,1748644655626,1748706696390
XRP-USDT,0.999368,1748676155626,1748706756398
SOL-USDT,0.999618,1748664815626,1748706816379
BTC-USDT,0.999333,1748641715626,1748706876382
BTC-USDT,0.998051,1748647955626,1748706936381
BTC-USDT,0.998630,1748648015626,1748706996402
SOL-USDT,0.997333,1748698055626,1748707056407
BTC-USDT,-0.997629,1748705075626,1748707116403
ADA-USDT,-0.998832,1748695475626,1748707176405
DOGE-USDT,0.998809,1748698055626,1748707236411
BNB-USDT,-0.998536,1748689715626,1748707296387
ETH-USDT,-0.997443,1748640215626,1748707356387
ADA-USDT,-0.998397,1748657795626,1748707416405
BNB-USDT,-0.997403,1748692715626,1748707476387
XRP-USDT,0.998944,1748670995626,1748707536397
ADA-USDT,0.983910,1748684375626,1748707596391
BNB-USDT,-0.984538,1748694635626,1748707656410
ETH-USDT,-0.980950,1748642975626,1748707716405
XRP-USDT,0.995620,1748648255626,1748707776405
SOL-USDT,0.980310,1748685335626,1748707836400
LTC-USDT,0.988957,1748702735626,1748707896409
LTC-USDT,0.991880,1748702795626,1748707956390
LTC-USDT,-0.997537,1748641235626,1748708016409
BNB-USDT,0.996369,1748662055626,1748708076393
ETH-USDT,-0.997324,1748655095626,1748708136415
BNB-USDT,0.998482,1748686115626,1748708196414
ETH-USDT,-0.998694,1748641535626,1748708256411
BNB-USDT,-0.999334,1748671295626,1748708316397
XRP-USDT,-0.999447,1748646035626,1748708376397
SOL-USDT,-0.999563,1748644415626,1748708436396
DOGE-USDT,-0.999557,1748699495626,1748708496415
DOGE-USDT,-0.999710,1748699555626,1748708556419
DOGE-USDT,-0.999265,1748699615626,1748708616400
ETH-USDT,-0.999242,1748688335626,1748708676407
BNB-USDT,-0.999339,1748675135626,1748708736424
ETH-USDT,-0.999487,1748669075626,1748708796420
LTC-USDT,-0.998203,1748664695626,1748708856418
BNB-USDT,-0.998827,1748641835626,1748708916423
BNB-USDT,-0.996851,1748706935626,1748708976421
LTC-USDT,0.998367,1748665895626,1748709036422
BTC-USDT,0.997482,1748696135626,1748709096404
SOL-USDT,0.998437,1748692355626,1748709156425
SOL-USDT,0.998538,1748692415626,1748709216406
ADA-USDT,0.998898,1748693915626,1748709276406
SOL-USDT,-0.999270,1748671475626,1748709336417
DOGE-USDT,0.997262,1748674175626,1748709396415
XRP-USDT,0.998684,1748689235626,1748709456420
DOGE-USDT,-0.997869,1748707055626,1748709516408
DOGE-USDT,-0.998897,1748642495626,1748709576433
SOL-USDT,-0.997416,1748655515626,1748709636411
SOL-USDT,-0.994755,1748655575626,1748709696430
ADA-USDT,0.983871,1748652875626,1748709756429
BNB-USDT,0.993463,1748651435626,1748709816410
LTC-USDT,-0.998046,1748705375626,1748709876431
ADA-USDT,0.998617,1748709935626,1748709936420
LTC-USDT,-0.997841,1748657195626,1748709996416
LTC-USDT,-0.997644,1748702735626,1748710056434
BNB-USDT,0.997924,1748665055626,1748710116436
SOL-USDT,-0.998565,1748681975626,1748710176414
DOGE-USDT,0.998674,1748699495626,1748710236419
LTC-USDT,0.997895,1748710055626,1748710296417
LTC-USDT,0.998461,1748710115626,1748710356416
DOGE-USDT,0.998829,1748644535626,1748710416436
ADA-USDT,0.998911,1748651015626,1748710476438
BTC-USDT,0.996429,1748643395626,1748710536429
BTC-USDT,0.992107,1748643455626,1748710596441
ADA-USDT,-0.995975,1748662775626,1748710656442
ADA-USDT,0.990791,1748654195626,1748710716442
SOL-USDT,0.993204,1748665475626,1748710776423
ADA-USDT,0.996469,1748710775626,1748710836442
BNB-USDT,0.997584,1748682395626,1748710896447
BTC-USDT,0.998488,1748662055626,1748710956431
DOGE-USDT,-0.998656,1748669075626,1748711016444
DOGE-USDT,-0.998888,1748669135626,1748711076442
LTC-USDT,0.999341,1748657675626,1748711136445
ETH-USDT,-0.999364,1748644295626,1748711196427
ADA-USDT,-0.998594,1748659355626,1748711256427
DOGE-USDT,0.999262,1748666315626,1748711316448
XRP-USDT,0.999144,1748672075626,1748711376430
SOL-USDT,-0.998015,1748660495626,1748711436448
BTC-USDT,-0.996864,1748688575626,1748711496447
ADA-USDT,-0.993757,1748702795626,1748711556429
BNB-USDT,0.982744,1748664335626,1748711616431
BNB-USDT,0.993119,1748654915626,1748711676452
ETH-USDT,-0.994803,1748676575626,1748711736431
BTC-USDT,-0.998926,1748704475626,1748711796441
BNB-USDT,0.999013,1748646515626,1748711856434
XRP-USDT,0.998906,1748639075626,1748711916434
SOL-USDT,0.986656,1748669675626,1748711976454
XRP-USDT,0.990863,1748703815626,1748712036437
BTC-USDT,-0.994955,1748660135626,1748712096456
SOL-USDT,-0.998073,1748660195626,1748712156447
ETH-USDT,-0.999206,1748646575626,1748712216457
LTC-USDT,0.997231,1748712275626,1748712276459
LTC-USDT,0.996703,1748712335626,1748712336437
LTC-USDT,0.995495,1748712395626,1748712396458
SOL-USDT,0.997927,1748661635626,1748712456439
DOGE-USDT,0.998304,1748706275626,1748712516458
DOGE-USDT,0.998985,1748706335626,1748712576464
BNB-USDT,-0.998902,1748667815626,1748712636460
BNB-USDT,0.997517,1748675255626,1748712696441
LTC-USDT,-0.998164,1748666795626,1748712756442
XRP-USDT,-0.998989,1748696135626,1748712816462
BNB-USDT,-0.998779,1748666255626,1748712876420
XRP-USDT,-0.999459,1748696495626,1748712936463
LTC-USDT,0.999289,1748699795626,1748712996446
ADA-USDT,-0.998684,1748668355626,1748713056470
BNB-USDT,-0.997609,1748708615626,1748713116449
LTC-USDT,-0.987664,1748697755626,1748713176449
XRP-USDT,-0.980907,1748641115626,1748713236462
ETH-USDT,0.995489,1748661875626,1748713296468
XRP-USDT,-0.999048,1748699375626,1748713356470
BTC-USDT,-0.998791,1748675435626,1748713416450
BTC-USDT,-0.998907,1748675495626,1748713476452
ETH-USDT,0.999719,1748652275626,1748713536452
SOL-USDT,0.999544,1748674175626,1748713596453
BNB-USDT,-0.999089,1748710355626,1748713656455
XRP-USDT,0.999422,1748685275626,1748713716474
BTC-USDT,0.999115,1748649935626,1748713776476
BNB-USDT,0.997154,1748689775626,1748713836472
ADA-USDT,-0.994943,1748698175626,1748713896473
ETH-USDT,-0.997692,1748651735626,1748713956474
DOGE-USDT,-0.995698,1748681795626,1748714016454
ADA-USDT,-0.997034,1748686655626,1748714076457
SOL-USDT,0.998360,1748681015626,1748714136476
SOL-USDT,0.998716,1748681075626,1748714196460
SOL-USDT,0.998798,1748681135626,1748714256480
DOGE-USDT,0.998964,1748683955626,1748714316483
XRP-USDT,0.998694,1748641895626,1748714376480
ADA-USDT,0.999478,1748644715626,1748714436484
LTC-USDT,0.999190,1748668955626,1748714496481
BTC-USDT,-0.999268,1748691095626,1748714556482
XRP-USDT,0.999518,1748659115626,1748714616479
BTC-USDT,-0.999524,1748712155626,1748714676463
ETH-USDT,0.999697,1748706695626,1748714736464
SOL-USDT,0.999764,1748675135626,1748714796478
SOL-USDT,0.997815,1748659475626,1748714856489
BNB-USDT,0.998065,1748644835626,1748714916468
ETH-USDT,-0.995258,1748698835626,1748714976486
ETH-USDT,-0.995153,1748698895626,1748715036469
DOGE-USDT,0.983369,1748702135626,1748715096470
ETH-USDT,-0.987040,1748666915626,1748715156489
ETH-USDT,-0.992092,1748666975626,1748715216486
ADA-USDT,-0.998864,1748713475626,1748715276470
ETH-USDT,0.998944,1748695235626,1748715336471
XRP-USDT,0.998491,1748658035626,1748715396471
ETH-USDT,0.998947,1748709095626,1748715456496
XRP-USDT,-0.998797,1748710235626,1748715516491
ETH-USDT,-0.999144,1748644835626,1748715576474
DOGE-USDT,0.999505,1748703875626,1748715636494
BTC-USDT,0.998700,1748652575626,1748715696496
XRP-USDT,0.999368,1748657675626,1748715756475
SOL-USDT,-0.999092,1748688395626,1748715816499
BTC-USDT,0.999518,1748665775626,1748715876475
SOL-USDT,-0.999630,1748656895626,1748715936475
SOL-USDT,-0.999572,1748656955626,1748715996493
BNB-USDT,0.999474,1748662895626,1748716056490
SOL-USDT,0.999534,1748640155626,1748716116500
BNB-USDT,0.999284,1748670155626,1748716176498
ADA-USDT,-0.999157,1748675675626,1748716236481
BNB-USDT,0.999097,1748697455626,1748716296482
ETH-USDT,0.999530,1748666015626,1748716356510
ETH-USDT,0.997075,1748691155626,1748716416485
BNB-USDT,0.997389,1748701175626,1748716476502
DOGE-USDT,0.996854,1748640515626,1748716536485
SOL-USDT,0.987824,1748712275626,1748716596502
LTC-USDT,0.978488,1748697815626,1748716656486
ETH-USDT,0.977235,1748642975626,1748716716506
XRP-USDT,-0.981809,1748656415626,1748716776504
XRP-USDT,-0.981162,1748656475626,1748716836505
XRP-USDT,-0.974375,1748656535626,1748716896513
BTC-USDT,0.985288,1748639135626,1748716956508
LTC-USDT,0.997949,1748662055626,1748717016512
SOL-USDT,-0.994466,1748681435626,1748717076510
SOL-USDT,-0.991331,1748681495626,1748717136509
BTC-USDT,0.986735,1748672015626,1748717196493
ETH-USDT,0.976720,1748692835626,1748717256512
ETH-USDT,0.989072,1748692895626,1748717316510
ETH-USDT,0.959438,1748692955626,1748717376493
DOGE-USDT,0.916495,1748646755626,1748717436509
BNB-USDT,0.955583,1748691035626,1748717496495
ADA-USDT,0.977280,1748667635626,1748717556513
BNB-USDT,0.995845,1748672195626,1748717616496
SOL-USDT,-0.995429,1748642975626,1748717676516
XRP-USDT,-0.996182,1748643035626,1748717736498
BTC-USDT,0.997802,1748678375626,1748717796499
BNB-USDT,0.998807,1748692415626,1748717856512
BNB-USDT,0.998425,1748692475626,1748717916517
XRP-USDT,-0.998322,1748642315626,1748717976518
ADA-USDT,0.998523,1748654675626,1748718036520
ETH-USDT,-0.998439,1748647775626,1748718096502
LTC-USDT,0.998931,1748689355626,1748718156522
LTC-USDT,0.998764,1748689415626,1748718216522
LTC-USDT,-0.999644,1748641655626,1748718276505
XRP-USDT,0.999391,1748686715626,1748718336502
XRP-USDT,0.999755,1748686775626,1748718396502
XRP-USDT,0.999567,1748686835626,1748718456503
ADA-USDT,-0.998934,1748642315626,1748718516523
ETH-USDT,-0.999095,1748712935626,1748718576516
LTC-USDT,0.999182,1748666915626,1748718636518
LTC-USDT,0.999148,1748652455626,1748718696530
ADA-USDT,0.998739,1748710955626,1748718756507
ETH-USDT,-0.998339,1748671655626,1748718816515
ETH-USDT,-0.999122,1748669015626,1748718876531
DOGE-USDT,0.999482,1748672795626,1748718936525
DOGE-USDT,-0.996851,1748647775626,1748718996534
DOGE-USDT,0.997790,1748689355626,1748719056511
DOGE-USDT,0.998868,1748689415626,1748719116530
SOL-USDT,0.999034,1748718275626,1748719176532
SOL-USDT,0.999410,1748718335626,1748719236512
ETH-USDT,-0.999245,1748711315626,1748719296511
BNB-USDT,-0.998753,1748683955626,1748719356533
BNB-USDT,-0.997346,1748684015626,1748719416514
DOGE-USDT,0.983096,1748649995626,1748719476536
SOL-USDT,0.982247,1748678615626,1748719536515
SOL-USDT,-0.992627,1748686295626,1748719596537
SOL-USDT,0.998581,1748717675626,1748719656538
SOL-USDT,0.998639,1748717735626,1748719716539
DOGE-USDT,-0.997548,1748641295626,1748719776538
BTC-USDT,0.997802,1748652035626,1748719836539
DOGE-USDT,-0.997913,1748647775626,1748719896521
BNB-USDT,-0.998228,1748691275626,1748719956530
LTC-USDT,-0.999229,1748655395626,1748720016523
LTC-USDT,-0.999144,1748655455626,1748720076540
DOGE-USDT,0.999041,1748718695626,1748720136522
LTC-USDT,-0.998870,1748651075626,1748720196524
LTC-USDT,-0.997698,1748651135626,1748720256544
BNB-USDT,-0.998505,1748655695626,1748720316524
BNB-USDT,-0.997435,1748688215626,1748720376537
ETH-USDT,0.997734,1748654375626,1748720436552
ADA-USDT,0.996318,1748701115626,1748720496527
ADA-USDT,0.996372,1748701175626,1748720556545
XRP-USDT,-0.995602,1748647955626,1748720616526
ETH-USDT,-0.996815,1748653955626,1748720676548
ETH-USDT,-0.984390,1748671775626,1748720736528
ETH-USDT,-0.971086,1748671835626,1748720796528
ETH-USDT,-0.997772,1748715095626,1748720856547
BTC-USDT,-0.998768,1748700215626,1748720916542
BTC-USDT,-0.998711,1748700275626,1748720976552
ETH-USDT,-0.998555,1748686715626,1748721036533
ETH-USDT,-0.998512,1748686775626,1748721096544
ETH-USDT,-0.997806,1748691035626,1748721156555
ETH-USDT,0.995659,1748711435626,1748721216539
XRP-USDT,-0.998317,1748695715626,1748721276534
DOGE-USDT,0.998110,1748667395626,1748721336533
ETH-USDT,-0.999239,1748649095626,1748721396535
DOGE-USDT,0.999240,1748677475626,1748721456555
ETH-USDT,-0.999361,1748718575626,1748721516539
XRP-USDT,-0.999770,1748697275626,1748721576561
ADA-USDT,-0.997910,1748652755626,1748721636556
BTC-USDT,-0.996992,1748705915626,1748721696538
XRP-USDT,-0.991462,1748663855626,1748721756538
XRP-USDT,-0.990329,1748663915626,1748721816540
ADA-USDT,0.980346,1748690375626,1748721876558
SOL-USDT,-0.980722,1748697635626,1748721936560
SOL-USDT,0.960683,1748660615626,1748721996562
DOGE-USDT,0.985249,1748676395626,1748722056544
DOGE-USDT,0.993032,1748700395626,1748722116544
XRP-USDT,-0.997464,1748716715626,1748722176545
ETH-USDT,-0.998298,1748643635626,1748722236546
DOGE-USDT,-0.996399,1748642495626,1748722296562
DOGE-USDT,-0.995841,1748700215626,1748722356557
BNB-USDT,0.985556,1748645735626,1748722416563
ADA-USDT,-0.986658,1748710655626,1748722476548
ETH-USDT,-0.995760,1748693375626,1748722536564
ADA-USDT,-0.998599,1748695175626,1748722596563
BTC-USDT,-0.999260,1748693855626,1748722656566
LTC-USDT,-0.999200,1748718395626,1748722716572
ETH-USDT,-0.999346,1748708975626,1748722776573
BNB-USDT,0.999773,1748675255626,1748722836551
XRP-USDT,0.999607,1748690255626,1748722896552
DOGE-USDT,-0.999119,1748715575626,1748722956577
XRP-USDT,0.999305,1748688155626,1748723016567
ADA-USDT,-0.999297,1748682095626,1748723076569
SOL-USDT,0.999573,1748699975626,1748723136576
LTC-USDT,-0.999009,1748694455626,1748723196575
BNB-USDT,-0.999693,1748711315626,1748723256555
XRP-USDT,0.997994,1748714735626,1748723316574
XRP-USDT,0.994849,1748700155626,1748723376576
BNB-USDT,0.991689,1748721875626,1748723436577
BNB-USDT,0.991292,1748721935626,1748723496580
SOL-USDT,-0.998217,1748694875626,1748723556582
BNB-USDT,0.998097,1748722775626,1748723616559
BNB-USDT,-0.999823,1748688875626,1748723676560
ADA-USDT,0.998782,1748658515626,1748723736580
ETH-USDT,-0.997316,1748713235626,1748723796578
XRP-USDT,0.994399,1748640575626,1748723856561
BNB-USDT,0.997198,1748722955626,1748723916580
DOGE-USDT,-0.999343,1748663975626,1748723976561
BTC-USDT,-0.999244,1748661935626,1748724036582
ETH-USDT,-0.999057,1748639855626,1748724096572
XRP-USDT,0.997968,1748642555626,1748724156567
XRP-USDT,-0.996694,1748701235626,1748724216572
BTC-USDT,0.992647,1748680115626,1748724276587
BTC-USDT,0.986814,1748698235626,1748724336566
BTC-USDT,0.973704,1748698295626,1748724396584
SOL-USDT,-0.982569,1748704295626,1748724456569
ADA-USDT,-0.998640,1748679455626,1748724516573
SOL-USDT,0.995851,1748701655626,1748724576573
ADA-USDT,-0.997537,1748660135626,1748724636571
ADA-USDT,-0.997950,1748660195626,1748724696589
ADA-USDT,-0.997890,1748660255626,1748724756590
XRP-USDT,0.998817,1748674475626,1748724816572
XRP-USDT,0.998279,1748652095626,1748724876573
LTC-USDT,-0.997391,1748674775626,1748724936591
BTC-USDT,0.996329,1748673935626,1748724996597
BNB-USDT,-0.997174,1748647895626,1748725056595
LTC-USDT,-0.997674,1748724575626,1748725116596
LTC-USDT,-0.998826,1748640815626,1748725176597
XRP-USDT,-0.996710,1748706935626,1748725236607
DOGE-USDT,0.994502,1748680355626,1748725296605
ADA-USDT,0.994925,1748720675626,1748725356609
SOL-USDT,0.999243,1748718155626,1748725416604
SOL-USDT,-0.998555,1748645855626,1748725476617
BTC-USDT,0.998807,1748651855626,1748725536588
BTC-USDT,-0.998937,1748660195626,1748725596587
BTC-USDT,-0.998753,1748660255626,1748725656586
BNB-USDT,-0.998720,1748685455626,1748725716604
SOL-USDT,-0.997541,1748660375626,1748725776607
ETH-USDT,-0.997691,1748644355626,1748725836599
DOGE-USDT,0.998658,1748697455626,1748725896601
XRP-USDT,0.999601,1748687255626,1748725956611
ETH-USDT,-0.992067,1748646035626,1748726016593
XRP-USDT,0.990146,1748706095626,1748726076605
DOGE-USDT,0.988717,1748726135626,1748726136612
DOGE-USDT,0.990252,1748726195626,1748726196594
DOGE-USDT,0.993171,1748726255626,1748726256613
DOGE-USDT,0.994613,1748726315626,1748726316596
SOL-USDT,-0.996955,1748677475626,1748726376594
ADA-USDT,0.999073,1748714015626,1748726436594
ADA-USDT,0.998995,1748714075626,1748726496614
ADA-USDT,0.999311,1748714135626,1748726556618
ADA-USDT,0.999377,1748714195626,1748726616598
SOL-USDT,0.999162,1748659175626,1748726676599
SOL-USDT,-0.999127,1748697395626,1748726736609
DOGE-USDT,0.998672,1748675735626,1748726796598
DOGE-USDT,-0.999097,1748725475626,1748726856618
SOL-USDT,0.998164,1748683595626,1748726916624
SOL-USDT,0.998994,1748683655626,1748726976619
ADA-USDT,-0.991170,1748697575626,1748727036629
ADA-USDT,0.990341,1748714855626,1748727096604
LTC-USDT,0.994315,1748657015626,1748727156628
XRP-USDT,0.997534,1748724215626,1748727216605
ETH-USDT,-0.996982,1748675495626,1748727276605
BTC-USDT,-0.999431,1748668895626,1748727336606
BTC-USDT,0.999169,1748701355626,1748727396623
DOGE-USDT,-0.998661,1748643875626,1748727456607
LTC-USDT,0.999486,1748694095626,1748727516607
ADA-USDT,0.999046,1748696495626,1748727576607
LTC-USDT,0.998561,1748686115626,1748727636629
LTC-USDT,0.999115,1748715755626,1748727696608
DOGE-USDT,0.998844,1748719295626,1748727756609
ETH-USDT,-0.998471,1748699915626,1748727816610
BTC-USDT,0.998361,1748703935626,1748727876632
XRP-USDT,0.998115,1748718935626,1748727936636
XRP-USDT,0.990370,1748699195626,1748727996667
ADA-USDT,-0.996332,1748684435626,1748728056632
BTC-USDT,0.998176,1748709635626,1748728116614
ADA-USDT,0.989269,1748694875626,1748728176636
SOL-USDT,0.989901,1748650115626,1748728236617
ETH-USDT,0.994746,1748728295626,1748728296619
DOGE-USDT,0.988496,1748645675626,1748728356617
ETH-USDT,-0.989731,1748657315626,1748728416617
LTC-USDT,0.987823,1748649995626,1748728476637
DOGE-USDT,0.995169,1748666975626,1748728536637
ETH-USDT,-0.993517,1748672015626,1748728596642
ETH-USDT,-0.998975,1748672075626,1748728656642
ETH-USDT,-0.993053,1748705915626,1748728716620
BNB-USDT,-0.993556,1748692295626,1748728776640
ADA-USDT,-0.982115,1748641055626,1748728836641
SOL-USDT,0.962077,1748707655626,1748728896648
LTC-USDT,-0.945025,1748706155626,1748728956646
LTC-USDT,-0.970360,1748685395626,1748729016649
LTC-USDT,-0.976175,1748685455626,1748729076625
LTC-USDT,-0.971840,1748673815626,1748729136624
ETH-USDT,-0.990955,1748717015626,1748729196641
ADA-USDT,-0.998960,1748705915626,1748729256679
ADA-USDT,-0.998146,1748705975626,1748729316644
LTC-USDT,0.998048,1748655575626,1748729376649
ADA-USDT,0.995170,1748647475626,1748729436657
ADA-USDT,0.994804,1748651315626,1748729496652
ADA-USDT,-0.993224,1748649395626,1748729556630
ADA-USDT,-0.992441,1748717915626,1748729616648
ADA-USDT,-0.997922,1748674175626,1748729676653
DOGE-USDT,-0.996332,1748705255626,1748729736651
BTC-USDT,0.998643,1748668715626,1748729796630
BTC-USDT,0.997884,1748686055626,1748729856655
BNB-USDT,0.998014,1748729195626,1748729916633
BNB-USDT,-0.997691,1748654735626,1748729976635
