BestIndicator,Coefficient,CorrelationTime,Timestamp
ETH-USDT,-0.998605,1748653475626,1748697155754
LTC-USDT,-0.999606,1748659655626,1748697215754
BNB-USDT,0.998732,1748658215626,1748697275772
ETH-USDT,-0.998923,1748665115626,1748697335755
ETH-USDT,-0.998107,1748665175626,1748697395754
ADA-USDT,0.998100,1748687135626,1748697455755
SOL-USDT,0.998658,1748697455626,1748697515755
ETH-USDT,-0.998833,1748642495626,1748697575779
ETH-USDT,-0.999078,1748642555626,1748697635755
SOL-USDT,0.995804,1748654915626,1748697695755
BTC-USDT,-0.991345,1748670275626,1748697755770
BTC-USDT,-0.990516,1748670335626,1748697815776
BTC-USDT,0.996470,1748664455626,1748697875776
LTC-USDT,-0.999151,1748663555626,1748697935755
BTC-USDT,-0.999537,1748695835626,1748697995756
SOL-USDT,0.998603,1748688935626,1748698055758
SOL-USDT,0.998588,1748688995626,1748698115774
ETH-USDT,0.993730,1748684435626,1748698175757
DOGE-USDT,-0.989894,1748650055626,1748698235756
ETH-USDT,-0.976372,1748647355626,1748698295774
BNB-USDT,0.994931,1748639495626,1748698355782
BNB-USDT,0.990054,1748639555626,1748698415758
BNB-USDT,-0.982234,1748691875626,1748698475757
ETH-USDT,-0.976620,1748647175626,1748698535769
ETH-USDT,-0.992949,1748683295626,1748698595757
BNB-USDT,-0.994894,1748641235626,1748698655757
ADA-USDT,-0.997756,1748664215626,1748698715783
BNB-USDT,-0.998590,1748646815626,1748698775779
DOGE-USDT,-0.999553,1748687975626,1748698835779
SOL-USDT,-0.998979,1748669495626,1748698895775
SOL-USDT,-0.999187,1748669555626,1748698955777
SOL-USDT,-0.998151,1748669615626,1748699015757
SOL-USDT,-0.991256,1748695055626,1748699075758
BTC-USDT,0.977161,1748668475626,1748699135775
ADA-USDT,0.988945,1748678495626,1748699195772
DOGE-USDT,-0.999345,1748657975626,1748699255770
DOGE-USDT,-0.998821,1748658035626,1748699315782
DOGE-USDT,-0.999053,1748658095626,1748699375779
SOL-USDT,-0.998979,1748666135626,1748699435758
BNB-USDT,-0.998948,1748696795626,1748699495774
BTC-USDT,-0.997822,1748673875626,1748699555775
LTC-USDT,0.998822,1748683595626,1748699615758
SOL-USDT,0.999797,1748690255626,1748699675758
SOL-USDT,-0.999160,1748666135626,1748699735779
SOL-USDT,-0.999511,1748666195626,1748699795779
DOGE-USDT,0.999338,1748679875626,1748699855760
XRP-USDT,0.998099,1748681555626,1748699915780
XRP-USDT,-0.998622,1748652755626,1748699975781
BTC-USDT,-0.995196,1748679035626,1748700035760
XRP-USDT,0.981043,1748648615626,1748700095760
DOGE-USDT,0.998309,1748685755626,1748700155780
ETH-USDT,0.999430,1748689415626,1748700215786
ETH-USDT,0.999532,1748689475626,1748700275760
SOL-USDT,0.998562,1748686715626,1748700335760
SOL-USDT,0.998421,1748686775626,1748700395760
SOL-USDT,0.997829,1748686835626,1748700455760
BTC-USDT,0.999078,1748673755626,1748700515760
LTC-USDT,-0.999272,1748647835626,1748700575795
SOL-USDT,0.999426,1748695895626,1748700635774
DOGE-USDT,0.999210,1748666315626,1748700695779
SOL-USDT,0.999289,1748694395626,1748700755785
SOL-USDT,-0.999437,1748699855626,1748700815781
ADA-USDT,-0.999801,1748650835626,1748700875781
ADA-USDT,-0.999272,1748650895626,1748700935772
ETH-USDT,0.998545,1748658095626,1748700995777
XRP-USDT,-0.998484,1748655275626,1748701055761
SOL-USDT,-0.998568,1748697995626,1748701115761
SOL-USDT,-0.998782,1748698055626,1748701175761
SOL-USDT,-0.998425,1748698115626,1748701235787
BNB-USDT,0.999275,1748689595626,1748701295778
BNB-USDT,0.998149,1748689655626,1748701355780
DOGE-USDT,-0.997125,1748641895626,1748701415778
DOGE-USDT,0.997655,1748649575626,1748701475762
ETH-USDT,-0.998865,1748675615626,1748701535779
ADA-USDT,0.998459,1748673875626,1748701595762
DOGE-USDT,-0.998471,1748658935626,1748701655780
ADA-USDT,0.999239,1748648795626,1748701715762
ADA-USDT,-0.989969,1748656895626,1748701775779
DOGE-USDT,-0.992056,1748667695626,1748701835763
DOGE-USDT,0.992397,1748673395626,1748701895763
DOGE-USDT,0.997909,1748673455626,1748701955762
BTC-USDT,0.997173,1748675015626,1748702015774
BTC-USDT,0.998867,1748675075626,1748702075785
LTC-USDT,0.998794,1748659175626,1748702135764
SOL-USDT,-0.998098,1748674535626,1748702195763
SOL-USDT,-0.995599,1748674595626,1748702255783
XRP-USDT,-0.988569,1748664215626,1748702315771
LTC-USDT,-0.978608,1748701955626,1748702375781
DOGE-USDT,-0.930204,1748650115626,1748702435775
DOGE-USDT,-0.918513,1748692955626,1748702495775
LTC-USDT,-0.982575,1748679995626,1748702555789
SOL-USDT,0.984214,1748660135626,1748702615780
BTC-USDT,-0.976641,1748647175626,1748702675764
BTC-USDT,-0.972969,1748701835626,1748702735764
BTC-USDT,-0.989842,1748701895626,1748702795782
DOGE-USDT,-0.996465,1748673455626,1748702855769
BTC-USDT,-0.998231,1748702015626,1748702915764
SOL-USDT,0.998878,1748652035626,1748702975765
XRP-USDT,-0.998640,1748675255626,1748703035765
LTC-USDT,0.999571,1748687195626,1748703095765
LTC-USDT,0.998647,1748687255626,1748703155783
XRP-USDT,0.998791,1748657915626,1748703215782
LTC-USDT,0.998988,1748686355626,1748703275769
LTC-USDT,0.998093,1748686415626,1748703335790
BTC-USDT,0.997586,1748663195626,1748703395766
LTC-USDT,-0.999553,1748660975626,1748703455767
LTC-USDT,-0.997882,1748641655626,1748703515767
BTC-USDT,0.997764,1748700335626,1748703575784
BTC-USDT,0.998576,1748700395626,1748703635784
ADA-USDT,-0.996823,1748643155626,1748703695773
ADA-USDT,-0.994621,1748643215626,1748703755766
BTC-USDT,-0.998249,1748656715626,1748703815766
LTC-USDT,0.998425,1748667935626,1748703875767
LTC-USDT,0.998421,1748667995626,1748703935766
BNB-USDT,-0.998333,1748655635626,1748703995784
BNB-USDT,-0.996738,1748644715626,1748704055783
BTC-USDT,0.995115,1748697395626,1748704115766
BTC-USDT,0.993755,1748697455626,1748704175784
SOL-USDT,-0.996950,1748655755626,1748704235785
DOGE-USDT,0.995675,1748676635626,1748704295775
BTC-USDT,-0.997526,1748655095626,1748704355788
ETH-USDT,0.998533,1748692295626,1748704415767
ADA-USDT,-0.998057,1748687975626,1748704475786
BNB-USDT,-0.998763,1748646515626,1748704535784
DOGE-USDT,0.997498,1748674475626,1748704595780
BNB-USDT,-0.994672,1748684075626,1748704655780
BNB-USDT,0.995454,1748640335626,1748704715768
ETH-USDT,-0.997851,1748641175626,1748704775786
BNB-USDT,0.997072,1748640455626,1748704835786
XRP-USDT,-0.996415,1748643095626,1748704895768
SOL-USDT,-0.996611,1748643155626,1748704955786
SOL-USDT,-0.999132,1748688215626,1748705015786
SOL-USDT,-0.998846,1748688275626,1748705075787
ETH-USDT,0.999540,1748652215626,1748705135768
LTC-USDT,-0.999490,1748653595626,1748705195769
XRP-USDT,-0.998462,1748644775626,1748705255788
SOL-USDT,-0.999905,1748683535626,1748705315788
XRP-USDT,-0.999399,1748670935626,1748705375783
XRP-USDT,-0.999695,1748670995626,1748705435769
DOGE-USDT,-0.998348,1748650835626,1748705495791
ADA-USDT,0.997181,1748673815626,1748705555789
BTC-USDT,0.999285,1748696135626,1748705615784
SOL-USDT,0.999559,1748667575626,1748705675778
SOL-USDT,0.998555,1748680595626,1748705735770
XRP-USDT,0.998809,1748672735626,1748705795770
DOGE-USDT,0.998828,1748662895626,1748705855785
ADA-USDT,-0.999495,1748659295626,1748705915770
BNB-USDT,-0.999016,1748661275626,1748705975778
ETH-USDT,-0.995965,1748681315626,1748706035788
DOGE-USDT,0.996700,1748641115626,1748706095770
ADA-USDT,-0.995348,1748648615626,1748706155778
BTC-USDT,0.997151,1748674955626,1748706215772
SOL-USDT,0.998229,1748661695626,1748706275781
LTC-USDT,-0.998667,1748680235626,1748706335792
BTC-USDT,0.998912,1748688455626,1748706395789
LTC-USDT,-0.998470,1748680355626,1748706455792
BTC-USDT,0.999327,1748699615626,1748706515789
XRP-USDT,-0.999054,1748692235626,1748706575789
XRP-USDT,-0.999116,1748673035626,1748706635789
DOGE-USDT,-0.999128,1748682635626,1748706695783
DOGE-USDT,-0.999729,1748658275626,1748706755790
DOGE-USDT,-0.999496,1748676995626,1748706815772
BTC-USDT,-0.999278,1748663015626,1748706875772
SOL-USDT,0.999209,1748690495626,1748706935772
BTC-USDT,0.996963,1748702195626,1748706995792
DOGE-USDT,0.995284,1748691815626,1748707055798
ETH-USDT,-0.976376,1748673395626,1748707115792
LTC-USDT,0.963483,1748643395626,1748707175792
LTC-USDT,-0.924754,1748704535626,1748707235797
XRP-USDT,0.937270,1748673695626,1748707295772
ETH-USDT,-0.934010,1748667395626,1748707355773
BTC-USDT,-0.940393,1748656295626,1748707415790
SOL-USDT,-0.954375,1748648195626,1748707475773
ETH-USDT,-0.963096,1748656415626,1748707535781
BTC-USDT,-0.947594,1748656475626,1748707595773
ETH-USDT,-0.980253,1748642915626,1748707655793
ETH-USDT,-0.982016,1748642975626,1748707715788
DOGE-USDT,-0.995442,1748643695626,1748707775789
SOL-USDT,-0.995775,1748651075626,1748707835784
BNB-USDT,-0.995466,1748653895626,1748707895793
BNB-USDT,-0.993356,1748653955626,1748707955773
SOL-USDT,0.992912,1748650355626,1748708015789
XRP-USDT,0.998438,1748673755626,1748708075774
DOGE-USDT,-0.998073,1748664515626,1748708135794
XRP-USDT,0.999262,1748684735626,1748708195795
ETH-USDT,-0.997766,1748655275626,1748708255790
DOGE-USDT,0.999676,1748695655626,1748708315775
BNB-USDT,0.998956,1748684675626,1748708375774
BTC-USDT,0.998568,1748651915626,1748708435774
BTC-USDT,0.999148,1748651975626,1748708495792
BTC-USDT,-0.998814,1748641355626,1748708555794
ADA-USDT,0.999273,1748665775626,1748708615775
SOL-USDT,0.999361,1748674415626,1748708675783
SOL-USDT,-0.999696,1748679695626,1748708735799
SOL-USDT,-0.999732,1748679755626,1748708795795
ETH-USDT,-0.999113,1748659295626,1748708855793
XRP-USDT,-0.999761,1748698055626,1748708915797
BTC-USDT,0.998428,1748665955626,1748708975793
DOGE-USDT,-0.998645,1748675315626,1748709035793
LTC-USDT,-0.998859,1748647715626,1748709095776
BNB-USDT,0.999272,1748657915626,1748709155796
ETH-USDT,0.998863,1748692415626,1748709215776
XRP-USDT,-0.999550,1748699555626,1748709275776
ETH-USDT,0.998669,1748649335626,1748709335788
XRP-USDT,-0.999170,1748697935626,1748709395784
ADA-USDT,-0.998942,1748701655626,1748709455787
XRP-USDT,0.991215,1748680775626,1748709515776
BNB-USDT,-0.991811,1748647055626,1748709575801
ADA-USDT,-0.996298,1748684495626,1748709635777
ADA-USDT,-0.997073,1748684555626,1748709695797
XRP-USDT,-0.998014,1748651735626,1748709755795
SOL-USDT,0.998875,1748645195626,1748709815776
DOGE-USDT,0.999093,1748675375626,1748709875797
DOGE-USDT,0.999361,1748697935626,1748709935785
SOL-USDT,-0.999439,1748705135626,1748709995777
BNB-USDT,0.999592,1748653355626,1748710055796
BTC-USDT,-0.998997,1748665955626,1748710115799
LTC-USDT,-0.999238,1748652155626,1748710175777
ADA-USDT,-0.999301,1748652335626,1748710235781
LTC-USDT,-0.999746,1748682215626,1748710295778
ADA-USDT,0.999570,1748688335626,1748710355778
ADA-USDT,0.999549,1748688395626,1748710415796
BTC-USDT,0.999626,1748679875626,1748710475798
BTC-USDT,0.999379,1748679935626,1748710535786
LTC-USDT,0.999478,1748664575626,1748710595797
XRP-USDT,-0.998601,1748658395626,1748710655796
XRP-USDT,-0.999310,1748658455626,1748710715797
SOL-USDT,-0.991010,1748682395626,1748710775779
LTC-USDT,0.983728,1748673755626,1748710835798
DOGE-USDT,0.951615,1748670335626,1748710895803
LTC-USDT,-0.957496,1748663315626,1748710955787
SOL-USDT,0.989465,1748704115626,1748711015799
LTC-USDT,-0.968968,1748642615626,1748711075797
XRP-USDT,0.985554,1748669135626,1748711135800
XRP-USDT,0.997078,1748669195626,1748711195780
LTC-USDT,-0.986740,1748642795626,1748711255780
LTC-USDT,-0.931927,1748702015626,1748711315797
DOGE-USDT,-0.974462,1748692955626,1748711375780
XRP-USDT,-0.995276,1748671835626,1748711435797
BTC-USDT,-0.997919,1748665475626,1748711495797
BTC-USDT,-0.998300,1748695535626,1748711555780
DOGE-USDT,-0.999415,1748695295626,1748711615780
DOGE-USDT,0.998882,1748699735626,1748711675800
BNB-USDT,0.996397,1748648075626,1748711735780
LTC-USDT,0.986378,1748651735626,1748711795789
BTC-USDT,0.994844,1748687195626,1748711855781
LTC-USDT,0.995558,1748680055626,1748711915781
ETH-USDT,0.997074,1748700335626,1748711975799
LTC-USDT,0.998327,1748676515626,1748712035781
BNB-USDT,0.999594,1748658035626,1748712095801
BNB-USDT,0.999362,1748696375626,1748712155792
XRP-USDT,0.999562,1748662895626,1748712215801
DOGE-USDT,0.999130,1748673215626,1748712275803
XRP-USDT,0.997537,1748702855626,1748712335781
BTC-USDT,-0.996159,1748684435626,1748712395799
ETH-USDT,0.993049,1748658455626,1748712455781
ADA-USDT,-0.986407,1748691875626,1748712515798
BNB-USDT,-0.969012,1748644595626,1748712575802
ETH-USDT,-0.959913,1748670095626,1748712635799
ETH-USDT,-0.978770,1748671835626,1748712695782
DOGE-USDT,0.991874,1748712755626,1748712755781
ADA-USDT,0.997820,1748653055626,1748712815802
ADA-USDT,0.998582,1748653115626,1748712875758
BTC-USDT,0.999125,1748644475626,1748712935800
XRP-USDT,-0.999277,1748672255626,1748712995782
BNB-USDT,-0.999606,1748670515626,1748713055805
DOGE-USDT,0.999239,1748653475626,1748713115783
XRP-USDT,-0.999626,1748700755626,1748713175783
XRP-USDT,-0.999614,1748701115626,1748713235794
XRP-USDT,-0.998778,1748701175626,1748713295800
DOGE-USDT,0.997805,1748645555626,1748713355804
DOGE-USDT,0.994992,1748704835626,1748713415784
SOL-USDT,0.988612,1748650235626,1748713475784
ETH-USDT,0.934416,1748666855626,1748713535784
BTC-USDT,-0.930923,1748710895626,1748713595783
SOL-USDT,0.870328,1748691155626,1748713655784
LTC-USDT,-0.907573,1748678495626,1748713715804
SOL-USDT,-0.986718,1748660975626,1748713775805
BTC-USDT,-0.992836,1748663255626,1748713835801
LTC-USDT,-0.997069,1748692475626,1748713895801
BNB-USDT,-0.995976,1748691935626,1748713955804
DOGE-USDT,-0.998187,1748703275626,1748714015784
SOL-USDT,0.997793,1748655395626,1748714075784
DOGE-USDT,0.998618,1748642135626,1748714135803
DOGE-USDT,0.999100,1748642195626,1748714195785
ADA-USDT,0.999223,1748641835626,1748714255803
ADA-USDT,0.998728,1748641895626,1748714315807
LTC-USDT,0.998348,1748655935626,1748714375804
BTC-USDT,-0.998927,1748665655626,1748714435805
DOGE-USDT,-0.999225,1748652515626,1748714495803
LTC-USDT,-0.999579,1748696375626,1748714555805
ETH-USDT,0.998975,1748643935626,1748714615801
ETH-USDT,0.999019,1748643995626,1748714675785
LTC-USDT,0.993340,1748684255626,1748714735785
ETH-USDT,0.991115,1748661035626,1748714795798
BTC-USDT,0.979710,1748643875626,1748714855806
SOL-USDT,-0.997733,1748680895626,1748714915787
DOGE-USDT,0.997947,1748663975626,1748714975804
SOL-USDT,-0.998436,1748681015626,1748715035786
BNB-USDT,-0.998281,1748664575626,1748715095786
SOL-USDT,0.998799,1748710955626,1748715155805
BTC-USDT,0.999247,1748662115626,1748715215803
BTC-USDT,0.999024,1748662175626,1748715275787
ADA-USDT,0.999305,1748666315626,1748715335787
BNB-USDT,-0.998952,1748646155626,1748715395787
ADA-USDT,0.998146,1748700815626,1748715455812
LTC-USDT,-0.998487,1748699915626,1748715515805
DOGE-USDT,0.999391,1748696015626,1748715575787
DOGE-USDT,0.999498,1748696075626,1748715635807
DOGE-USDT,0.999666,1748696135626,1748715695809
DOGE-USDT,0.999598,1748696195626,1748715755787
BTC-USDT,-0.999248,1748653775626,1748715815811
XRP-USDT,-0.999302,1748688755626,1748715875787
XRP-USDT,-0.998984,1748688815626,1748715935788
BTC-USDT,-0.999141,1748660675626,1748715995804
LTC-USDT,-0.998162,1748659235626,1748716055799
DOGE-USDT,0.994195,1748658575626,1748716115808
DOGE-USDT,-0.983089,1748676335626,1748716175806
DOGE-USDT,0.969331,1748692775626,1748716235789
BTC-USDT,0.946417,1748666675626,1748716295789
BTC-USDT,0.958520,1748666735626,1748716355815
DOGE-USDT,-0.987773,1748648495626,1748716415789
DOGE-USDT,-0.993803,1748648555626,1748716475807
DOGE-USDT,0.992351,1748712815626,1748716535789
LTC-USDT,0.996259,1748697935626,1748716595807
ETH-USDT,0.998086,1748675735626,1748716655789
ADA-USDT,0.999193,1748646815626,1748716715809
SOL-USDT,0.999358,1748643935626,1748716775807
ETH-USDT,-0.999403,1748662235626,1748716835807
ADA-USDT,0.999268,1748663255626,1748716895813
ETH-USDT,-0.999871,1748694215626,1748716955809
DOGE-USDT,-0.999631,1748696135626,1748717015812
BNB-USDT,0.999104,1748697935626,1748717075810
SOL-USDT,-0.998663,1748715575626,1748717135809
ETH-USDT,0.999353,1748643815626,1748717195790
ETH-USDT,0.999131,1748653475626,1748717255811
LTC-USDT,-0.999296,1748658095626,1748717315808
BTC-USDT,-0.999011,1748649395626,1748717375790
DOGE-USDT,0.999246,1748698355626,1748717435806
ADA-USDT,-0.999378,1748652275626,1748717495790
SOL-USDT,0.999244,1748642075626,1748717555808
XRP-USDT,0.999202,1748651015626,1748717615791
ADA-USDT,-0.998999,1748654855626,1748717675810
ETH-USDT,0.998976,1748710595626,1748717735791
BTC-USDT,0.998486,1748651255626,1748717795791
LTC-USDT,-0.993787,1748707955626,1748717855804
XRP-USDT,-0.991878,1748677355626,1748717915809
DOGE-USDT,0.986655,1748656955626,1748717975809
ETH-USDT,0.992715,1748693255626,1748718035812
XRP-USDT,0.994992,1748714915626,1748718095792
ADA-USDT,0.998145,1748651855626,1748718155810
ADA-USDT,-0.999108,1748653115626,1748718215810
BTC-USDT,-0.999321,1748712935626,1748718275792
XRP-USDT,0.999382,1748672255626,1748718335792
SOL-USDT,0.999251,1748663975626,1748718395792
XRP-USDT,0.999789,1748673995626,1748718455792
ADA-USDT,0.999256,1748668235626,1748718515810
LTC-USDT,-0.999381,1748699795626,1748718575803
ADA-USDT,0.999167,1748715215626,1748718635804
ADA-USDT,0.998856,1748705975626,1748718695817
ETH-USDT,0.999255,1748665835626,1748718755792
BNB-USDT,-0.998760,1748653895626,1748718815800
XRP-USDT,0.998879,1748705615626,1748718875816
SOL-USDT,0.997344,1748680295626,1748718935811
ADA-USDT,-0.999100,1748671175626,1748718995818
ETH-USDT,0.999102,1748639255626,1748719055794
DOGE-USDT,-0.999316,1748669435626,1748719115811
DOGE-USDT,-0.999187,1748669495626,1748719175814
ETH-USDT,0.999172,1748639435626,1748719235793
DOGE-USDT,0.998634,1748652095626,1748719295793
SOL-USDT,0.999710,1748652155626,1748719355814
ADA-USDT,-0.995677,1748717675626,1748719415794
XRP-USDT,-0.982887,1748651135626,1748719475815
BTC-USDT,0.961220,1748716235626,1748719535794
LTC-USDT,-0.955986,1748649875626,1748719595815
ETH-USDT,0.966081,1748685155626,1748719655815
ETH-USDT,-0.972883,1748647295626,1748719715815
ETH-USDT,-0.985805,1748647355626,1748719775812
ETH-USDT,-0.999466,1748641955626,1748719835812
ADA-USDT,-0.996620,1748710055626,1748719895794
BNB-USDT,0.996833,1748718995626,1748719955803
XRP-USDT,0.998376,1748703095626,1748720015795
SOL-USDT,0.998913,1748680535626,1748720075813
BTC-USDT,0.998228,1748666255626,1748720135795
LTC-USDT,-0.999211,1748648015626,1748720195795
LTC-USDT,0.999135,1748682935626,1748720255815
BNB-USDT,-0.999572,1748668715626,1748720315795
ETH-USDT,0.998361,1748700515626,1748720375807
SOL-USDT,0.998848,1748696795626,1748720435820
SOL-USDT,0.998897,1748696855626,1748720495796
BNB-USDT,0.998413,1748718515626,1748720555814
DOGE-USDT,-0.998280,1748653895626,1748720615796
DOGE-USDT,-0.998889,1748653955626,1748720675816
BNB-USDT,-0.998896,1748643515626,1748720735796
BNB-USDT,-0.998847,1748643575626,1748720795796
BTC-USDT,0.998556,1748703335626,1748720855815
DOGE-USDT,0.996921,1748693615626,1748720915808
LTC-USDT,-0.996753,1748644835626,1748720975817
ADA-USDT,-0.996898,1748670935626,1748721035797
DOGE-USDT,-0.996411,1748709935626,1748721095808
ADA-USDT,0.998019,1748695475626,1748721155817
XRP-USDT,-0.989960,1748648555626,1748721215802
SOL-USDT,-0.984753,1748661875626,1748721275798
DOGE-USDT,0.994210,1748673395626,1748721335797
DOGE-USDT,0.997955,1748673455626,1748721395798
BNB-USDT,0.998855,1748703035626,1748721455817
LTC-USDT,0.997956,1748656715626,1748721515798
ADA-USDT,0.998723,1748664695626,1748721575820
BTC-USDT,-0.998416,1748685635626,1748721635816
ETH-USDT,0.998765,1748714315626,1748721695798
ADA-USDT,-0.998396,1748705975626,1748721755798
BTC-USDT,0.993071,1748668595626,1748721815799
DOGE-USDT,-0.994866,1748695655626,1748721875816
LTC-USDT,0.996206,1748679455626,1748721935818
LTC-USDT,0.996452,1748671175626,1748721995819
DOGE-USDT,-0.997996,1748680535626,1748722055798
BNB-USDT,-0.999546,1748718695626,1748722115799
BNB-USDT,-0.998914,1748718755626,1748722175799
BNB-USDT,0.998249,1748655575626,1748722235799
ETH-USDT,-0.996982,1748672795626,1748722295815
BTC-USDT,-0.996539,1748719955626,1748722355810
ADA-USDT,0.996401,1748683355626,1748722415815
BTC-USDT,0.998684,1748712875626,1748722475799
BTC-USDT,-0.998783,1748680295626,1748722535817
SOL-USDT,-0.999291,1748696675626,1748722595816
SOL-USDT,-0.999198,1748696735626,1748722655816
LTC-USDT,-0.999327,1748657615626,1748722715820
DOGE-USDT,-0.999420,1748708735626,1748722775820
XRP-USDT,-0.999170,1748689655626,1748722835800
LTC-USDT,-0.999338,1748666495626,1748722895800
XRP-USDT,-0.998925,1748700755626,1748722955815
XRP-USDT,-0.998301,1748709515626,1748723015816
ADA-USDT,-0.998309,1748670635626,1748723075818
LTC-USDT,0.997226,1748646575626,1748723135823
LTC-USDT,0.994638,1748646635626,1748723195821
ETH-USDT,-0.976877,1748668115626,1748723255802
ADA-USDT,-0.990899,1748667515626,1748723315818
ADA-USDT,-0.996254,1748660075626,1748723375819
BNB-USDT,0.998294,1748718095626,1748723435818
XRP-USDT,0.999154,1748703935626,1748723495821
XRP-USDT,0.999398,1748703995626,1748723555822
XRP-USDT,0.999397,1748704055626,1748723615801
ADA-USDT,-0.999385,1748702135626,1748723675801
DOGE-USDT,-0.998855,1748661215626,1748723735821
BTC-USDT,0.998430,1748665775626,1748723795819
ETH-USDT,0.999128,1748687015626,1748723855802
SOL-USDT,-0.998587,1748664995626,1748723915820
ETH-USDT,0.998660,1748658455626,1748723975802
ETH-USDT,0.997573,1748658515626,1748724035822
BTC-USDT,0.995143,1748701475626,1748724095810
BTC-USDT,0.996842,1748701535626,1748724155802
BTC-USDT,0.995962,1748701595626,1748724215799
ETH-USDT,0.997948,1748670335626,1748724275821
LTC-USDT,0.999360,1748710775626,1748724335803
XRP-USDT,0.999250,1748705795626,1748724395820
ADA-USDT,-0.999421,1748661695626,1748724455803
ADA-USDT,0.999496,1748708495626,1748724515807
ETH-USDT,-0.999133,1748655755626,1748724575803
SOL-USDT,0.999710,1748673935626,1748724635803
SOL-USDT,0.999674,1748673995626,1748724695821
BNB-USDT,0.999639,1748711915626,1748724755820
BNB-USDT,-0.999308,1748653355626,1748724815803
DOGE-USDT,-0.998558,1748641475626,1748724875804
ETH-USDT,-0.998486,1748643515626,1748724935820
DOGE-USDT,-0.999349,1748644475626,1748724995826
DOGE-USDT,0.999269,1748700515626,1748725055824
DOGE-USDT,0.999261,1748700575626,1748725115824
ETH-USDT,0.999167,1748682035626,1748725175824
BTC-USDT,0.998322,1748672435626,1748725235831
DOGE-USDT,-0.997165,1748653775626,1748725295825
SOL-USDT,-0.999008,1748698055626,1748725355830
SOL-USDT,0.993910,1748717975626,1748725415824
ETH-USDT,0.997288,1748725475626,1748725475806
ETH-USDT,-0.996310,1748714075626,1748725535806
ETH-USDT,-0.997943,1748714135626,1748725595806
BNB-USDT,0.999520,1748684795626,1748725655806
DOGE-USDT,-0.999599,1748676035626,1748725715824
DOGE-USDT,-0.999104,1748676095626,1748725775826
SOL-USDT,0.999383,1748667755626,1748725835818
SOL-USDT,0.999364,1748667815626,1748725895819
XRP-USDT,0.999764,1748657555626,1748725955827
LTC-USDT,0.977871,1748668355626,1748726015807
ADA-USDT,-0.984564,1748656955626,1748726075819
SOL-USDT,-0.997071,1748703155626,1748726135825
SOL-USDT,-0.996656,1748703215626,1748726195807
ADA-USDT,-0.997558,1748642735626,1748726255825
BTC-USDT,0.996722,1748671115626,1748726315807
DOGE-USDT,0.998335,1748669315626,1748726375807
DOGE-USDT,0.999135,1748675375626,1748726435807
DOGE-USDT,0.999197,1748675435626,1748726495826
DOGE-USDT,0.999148,1748675495626,1748726555828
DOGE-USDT,-0.999168,1748693915626,1748726615808
LTC-USDT,-0.999671,1748662955626,1748726675808
XRP-USDT,0.999172,1748656775626,1748726735819
SOL-USDT,0.998708,1748683175626,1748726795808
DOGE-USDT,0.997923,1748644835626,1748726855828
LTC-USDT,0.997847,1748716715626,1748726915833
DOGE-USDT,0.990717,1748651555626,1748726975827
DOGE-USDT,0.979941,1748651615626,1748727035834
DOGE-USDT,0.987824,1748651675626,1748727095809
LTC-USDT,0.995894,1748654195626,1748727155832
ETH-USDT,-0.997194,1748717375626,1748727215809
BNB-USDT,0.998668,1748673935626,1748727275809
XRP-USDT,-0.998891,1748659535626,1748727335809
LTC-USDT,0.999152,1748697095626,1748727395827
ETH-USDT,-0.999614,1748664815626,1748727455809
ETH-USDT,-0.999543,1748664875626,1748727515810
BTC-USDT,0.998558,1748662895626,1748727575810
BTC-USDT,-0.997666,1748657075626,1748727635830
DOGE-USDT,0.997959,1748682815626,1748727695810
ETH-USDT,0.997590,1748716115626,1748727755810
ETH-USDT,0.995750,1748716175626,1748727815810
ADA-USDT,0.993405,1748711075626,1748727875830
SOL-USDT,-0.997102,1748707235626,1748727935835
ETH-USDT,0.993312,1748711015626,1748727995828
DOGE-USDT,0.990642,1748673335626,1748728055831
ETH-USDT,0.983216,1748720255626,1748728115811
ETH-USDT,0.981549,1748720315626,1748728175831
DOGE-USDT,-0.958772,1748701835626,1748728235811
ETH-USDT,0.961185,1748720435626,1748728295812
ETH-USDT,0.947134,1748720495626,1748728355812
LTC-USDT,-0.933595,1748685395626,1748728415812
DOGE-USDT,0.950556,1748728175626,1748728475832
BTC-USDT,-0.938820,1748707415626,1748728535830
LTC-USDT,0.943047,1748721155626,1748728595834
ADA-USDT,0.979210,1748678315626,1748728655833
ADA-USDT,0.990439,1748678375626,1748728715811
ADA-USDT,0.987959,1748678435626,1748728775830
ADA-USDT,0.964321,1748698535626,1748728835830
ETH-USDT,-0.989489,1748720195626,1748728895836
BNB-USDT,0.992659,1748661935626,1748728955833
BTC-USDT,0.992890,1748678315626,1748729015836
ADA-USDT,-0.993924,1748690015626,1748729075812
ETH-USDT,-0.995993,1748694995626,1748729135813
ETH-USDT,-0.998726,1748695055626,1748729195832
ADA-USDT,-0.978617,1748712575626,1748729255829
SOL-USDT,-0.957059,1748659955626,1748729315831
LTC-USDT,-0.983250,1748728775626,1748729375831
DOGE-USDT,-0.982193,1748668055626,1748729435838
ADA-USDT,-0.956170,1748709755626,1748729495834
ETH-USDT,-0.994915,1748641115626,1748729555814
BTC-USDT,0.999376,1748704775626,1748729615832
BTC-USDT,-0.997933,1748706215626,1748729675836
ETH-USDT,-0.987992,1748646035626,1748729735834
