BestIndicator,Coefficient,CorrelationTime,Timestamp
DOGE-USDT,-0.999139,1748681195626,1748696915981
DOGE-USDT,0.998487,1748640995626,1748696975961
XRP-USDT,0.999316,1748667395626,1748697035982
BTC-USDT,0.999368,1748639435626,1748697095962
BTC-USDT,0.999232,1748639495626,1748697155962
BNB-USDT,0.997109,1748658275626,1748697215963
BNB-USDT,0.996464,1748665835626,1748697275981
ETH-USDT,-0.995555,1748690135626,1748697335963
DOGE-USDT,-0.994432,1748651315626,1748697395964
BTC-USDT,0.985512,1748642555626,1748697455965
SOL-USDT,-0.967399,1748656235626,1748697515965
ETH-USDT,0.976895,1748683295626,1748697575989
XRP-USDT,0.995544,1748641175626,1748697635965
SOL-USDT,-0.998999,1748657375626,1748697695966
ADA-USDT,0.998391,1748653115626,1748697755983
DOGE-USDT,0.998113,1748653235626,1748697815986
ADA-USDT,0.999848,1748675075626,1748697875987
DOGE-USDT,0.999090,1748688335626,1748697935967
XRP-USDT,0.999302,1748676035626,1748697995968
SOL-USDT,-0.999167,1748694035626,1748698055970
SOL-USDT,0.999015,1748681195626,1748698115987
BTC-USDT,-0.998432,1748652755626,1748698175970
LTC-USDT,-0.999520,1748663795626,1748698235969
LTC-USDT,-0.998641,1748663855626,1748698295990
XRP-USDT,0.997888,1748644355626,1748698355996
ETH-USDT,-0.998009,1748691155626,1748698415971
ADA-USDT,0.996355,1748678675626,1748698475970
BNB-USDT,-0.989851,1748670755626,1748698535983
BNB-USDT,-0.990925,1748670815626,1748698595971
BNB-USDT,-0.991826,1748670875626,1748698655973
DOGE-USDT,-0.997138,1748680835626,1748698716001
DOGE-USDT,-0.998088,1748670095626,1748698775997
ADA-USDT,0.996101,1748674055626,1748698835995
XRP-USDT,-0.992910,1748655515626,1748698895990
DOGE-USDT,0.988826,1748654855626,1748698955993
SOL-USDT,0.987426,1748655035626,1748699015972
BTC-USDT,-0.982817,1748639135626,1748699075973
BNB-USDT,0.998579,1748646815626,1748699135991
DOGE-USDT,-0.997546,1748676635626,1748699195988
ETH-USDT,-0.998681,1748696615626,1748699255986
BTC-USDT,-0.999207,1748646875626,1748699316005
ETH-USDT,-0.999516,1748696735626,1748699375995
ADA-USDT,0.999347,1748645315626,1748699435975
BNB-USDT,0.999731,1748647595626,1748699495994
BNB-USDT,0.999584,1748647655626,1748699555994
BNB-USDT,-0.998157,1748652095626,1748699615976
SOL-USDT,0.999482,1748659295626,1748699675976
ETH-USDT,0.999071,1748653295626,1748699735997
SOL-USDT,-0.999502,1748652575626,1748699795997
SOL-USDT,-0.999562,1748652635626,1748699855978
BTC-USDT,-0.999429,1748639555626,1748699915999
ADA-USDT,-0.998716,1748652095626,1748699975999
BTC-USDT,0.998236,1748669495626,1748700035980
BTC-USDT,0.998299,1748669555626,1748700095980
BTC-USDT,-0.996141,1748642855626,1748700156001
ETH-USDT,0.998007,1748651795626,1748700216006
BTC-USDT,-0.997040,1748686055626,1748700275980
BTC-USDT,-0.997671,1748650775626,1748700335980
LTC-USDT,-0.998803,1748645915626,1748700395980
LTC-USDT,-0.999023,1748645975626,1748700455980
SOL-USDT,0.999439,1748666675626,1748700515981
BTC-USDT,0.999319,1748665595626,1748700576017
DOGE-USDT,-0.999366,1748699735626,1748700635996
SOL-USDT,-0.999506,1748682995626,1748700696002
XRP-USDT,-0.999795,1748661275626,1748700756007
ETH-USDT,0.999951,1748677055626,1748700816002
ETH-USDT,0.999383,1748663495626,1748700876003
BTC-USDT,-0.999095,1748675675626,1748700935994
DOGE-USDT,-0.999162,1748653415626,1748700996000
ETH-USDT,0.999155,1748670455626,1748701055984
LTC-USDT,0.999118,1748669855626,1748701115984
BTC-USDT,-0.998926,1748660555626,1748701175984
XRP-USDT,0.998971,1748697155626,1748701236010
DOGE-USDT,0.997563,1748666735626,1748701296003
DOGE-USDT,0.996854,1748692715626,1748701356002
BNB-USDT,0.993327,1748654855626,1748701416004
BTC-USDT,-0.995900,1748654195626,1748701475985
SOL-USDT,0.995623,1748677955626,1748701536005
ETH-USDT,-0.996461,1748686295626,1748701595986
XRP-USDT,-0.998994,1748701175626,1748701656005
ADA-USDT,0.998562,1748667035626,1748701715988
LTC-USDT,-0.996080,1748674235626,1748701776005
XRP-USDT,-0.995123,1748663915626,1748701835988
ADA-USDT,-0.997687,1748693255626,1748701895988
ADA-USDT,-0.998697,1748651915626,1748701955988
LTC-USDT,-0.998806,1748664035626,1748702016000
XRP-USDT,0.998921,1748660255626,1748702076011
ETH-USDT,0.998515,1748699975626,1748702135991
DOGE-USDT,0.999077,1748639075626,1748702195990
ADA-USDT,0.993916,1748654075626,1748702256011
BTC-USDT,0.993141,1748681435626,1748702315999
DOGE-USDT,-0.978530,1748666915626,1748702376009
DOGE-USDT,-0.990879,1748670575626,1748702436003
DOGE-USDT,-0.991159,1748655875626,1748702496003
ETH-USDT,-0.995135,1748675135626,1748702556016
DOGE-USDT,-0.981426,1748673695626,1748702616008
ETH-USDT,-0.860774,1748675255626,1748702675991
XRP-USDT,0.909558,1748657255626,1748702735993
SOL-USDT,0.918672,1748654135626,1748702796012
LTC-USDT,0.960671,1748642615626,1748702855998
LTC-USDT,0.955412,1748702195626,1748702915994
DOGE-USDT,0.978415,1748662115626,1748702975994
LTC-USDT,0.991504,1748657315626,1748703035995
DOGE-USDT,-0.998546,1748644955626,1748703096003
XRP-USDT,-0.998615,1748650715626,1748703156014
DOGE-USDT,-0.997681,1748674775626,1748703216014
SOL-USDT,-0.998379,1748684135626,1748703275999
ETH-USDT,0.998421,1748683175626,1748703336021
LTC-USDT,-0.994110,1748692055626,1748703395997
BNB-USDT,0.992987,1748674175626,1748703455998
BNB-USDT,0.993549,1748674235626,1748703515998
LTC-USDT,-0.994056,1748655755626,1748703576016
LTC-USDT,-0.991625,1748655815626,1748703636015
XRP-USDT,0.991153,1748662115626,1748703696006
BNB-USDT,0.994655,1748684495626,1748703755998
BTC-USDT,-0.998113,1748691635626,1748703815999
XRP-USDT,-0.999351,1748643875626,1748703876000
SOL-USDT,0.999198,1748695355626,1748703935999
SOL-USDT,-0.951956,1748656235626,1748703996017
ADA-USDT,-0.972875,1748656955626,1748704056017
SOL-USDT,-0.986554,1748678735626,1748704116000
BTC-USDT,0.990896,1748701955626,1748704176017
BNB-USDT,0.994628,1748703035626,1748704236018
BTC-USDT,-0.992656,1748685575626,1748704296009
ADA-USDT,0.997958,1748691755626,1748704356025
ADA-USDT,-0.996040,1748670035626,1748704416002
BNB-USDT,-0.998104,1748693855626,1748704476021
BTC-USDT,-0.998965,1748688935626,1748704536019
BNB-USDT,-0.999441,1748664095626,1748704596015
BNB-USDT,-0.999621,1748664155626,1748704656015
BNB-USDT,-0.999424,1748664215626,1748704716004
BNB-USDT,0.992931,1748655995626,1748704776024
BTC-USDT,-0.984914,1748640575626,1748704836023
ADA-USDT,0.982871,1748701835626,1748704896005
LTC-USDT,0.943875,1748642435626,1748704956023
XRP-USDT,0.971011,1748657255626,1748705016024
ETH-USDT,-0.975021,1748675375626,1748705076025
BTC-USDT,-0.979525,1748661635626,1748705136006
ETH-USDT,0.982859,1748673635626,1748705196006
BNB-USDT,0.999641,1748640575626,1748705256027
BNB-USDT,0.998954,1748640635626,1748705316027
LTC-USDT,0.999371,1748705375626,1748705376021
ETH-USDT,0.999590,1748689535626,1748705436007
ETH-USDT,0.999620,1748689595626,1748705496029
LTC-USDT,-0.999196,1748641835626,1748705556026
LTC-USDT,-0.999740,1748641895626,1748705616021
ADA-USDT,-0.999240,1748656835626,1748705676017
XRP-USDT,0.997948,1748683295626,1748705736009
BNB-USDT,0.998307,1748649215626,1748705796009
ADA-USDT,-0.996508,1748644055626,1748705856024
LTC-USDT,0.992928,1748640275626,1748705916010
ETH-USDT,0.995792,1748649035626,1748705976018
BTC-USDT,-0.986890,1748656235626,1748706036029
SOL-USDT,-0.992053,1748700215626,1748706096011
ADA-USDT,0.994154,1748656175626,1748706156019
ADA-USDT,-0.996087,1748698715626,1748706216013
DOGE-USDT,0.998097,1748650715626,1748706276022
DOGE-USDT,0.998919,1748650775626,1748706336034
LTC-USDT,0.998536,1748644595626,1748706396031
BTC-USDT,-0.999797,1748652035626,1748706456034
ADA-USDT,0.999202,1748688215626,1748706516031
XRP-USDT,-0.999707,1748662775626,1748706576031
XRP-USDT,-0.999840,1748662835626,1748706636031
XRP-USDT,-0.999588,1748662895626,1748706696026
DOGE-USDT,-0.999555,1748697215626,1748706756033
ADA-USDT,-0.999627,1748652575626,1748706816015
ADA-USDT,0.999057,1748664575626,1748706876016
DOGE-USDT,0.999001,1748706935626,1748706936015
ETH-USDT,-0.997651,1748640275626,1748706996035
BTC-USDT,-0.998165,1748705375626,1748707056042
BTC-USDT,-0.998870,1748705435626,1748707116037
DOGE-USDT,-0.998459,1748696855626,1748707176037
XRP-USDT,-0.999188,1748705555626,1748707236043
BNB-USDT,-0.999028,1748640935626,1748707296018
ADA-USDT,0.997507,1748679275626,1748707356019
BNB-USDT,-0.997150,1748658695626,1748707416036
SOL-USDT,-0.983093,1748687495626,1748707476019
ETH-USDT,-0.992022,1748706155626,1748707536027
DOGE-USDT,-0.997654,1748645855626,1748707596020
DOGE-USDT,-0.998180,1748699315626,1748707656040
DOGE-USDT,0.997607,1748689475626,1748707716034
ETH-USDT,-0.996965,1748688635626,1748707776036
XRP-USDT,-0.995587,1748655575626,1748707836030
SOL-USDT,0.997926,1748691035626,1748707896038
SOL-USDT,0.993608,1748691095626,1748707956019
XRP-USDT,-0.989756,1748645735626,1748708016037
ADA-USDT,-0.997121,1748701475626,1748708076022
SOL-USDT,0.998602,1748695175626,1748708136043
SOL-USDT,-0.999574,1748675735626,1748708196043
BNB-USDT,0.999487,1748703935626,1748708256039
SOL-USDT,0.999110,1748693735626,1748708316024
BTC-USDT,-0.999131,1748706575626,1748708376023
SOL-USDT,0.998769,1748666135626,1748708436023
LTC-USDT,-0.998430,1748699735626,1748708496041
SOL-USDT,-0.999582,1748684195626,1748708556044
LTC-USDT,0.999517,1748682575626,1748708616025
ADA-USDT,0.999906,1748680295626,1748708676032
BTC-USDT,0.999687,1748693495626,1748708736049
LTC-USDT,0.999788,1748682755626,1748708796045
LTC-USDT,0.999730,1748682815626,1748708856043
DOGE-USDT,-0.999607,1748706875626,1748708916048
XRP-USDT,-0.998486,1748660375626,1748708976045
LTC-USDT,0.999122,1748657795626,1748709036045
DOGE-USDT,-0.999465,1748660795626,1748709096027
XRP-USDT,0.998689,1748657915626,1748709156047
XRP-USDT,0.999045,1748654675626,1748709216028
XRP-USDT,-0.999319,1748660495626,1748709276028
XRP-USDT,0.999111,1748693495626,1748709336039
DOGE-USDT,0.999390,1748687015626,1748709396036
DOGE-USDT,0.999366,1748687075626,1748709456040
BNB-USDT,-0.997077,1748676275626,1748709516029
DOGE-USDT,0.994170,1748680655626,1748709576054
BTC-USDT,0.989046,1748668415626,1748709636030
ETH-USDT,-0.987076,1748698655626,1748709696050
ETH-USDT,-0.991170,1748698715626,1748709756048
XRP-USDT,-0.997582,1748657495626,1748709816030
XRP-USDT,-0.999222,1748676935626,1748709876050
LTC-USDT,0.998943,1748661695626,1748709936039
LTC-USDT,0.998248,1748671415626,1748709996033
SOL-USDT,0.999385,1748676155626,1748710056051
ADA-USDT,-0.999013,1748668115626,1748710116054
ETH-USDT,-0.999360,1748670455626,1748710176032
ETH-USDT,-0.999474,1748670515626,1748710236036
LTC-USDT,-0.998982,1748676575626,1748710296034
XRP-USDT,0.999305,1748710115626,1748710356033
BNB-USDT,0.999814,1748699735626,1748710416052
BNB-USDT,0.999391,1748699795626,1748710476054
BNB-USDT,0.998007,1748706875626,1748710536043
XRP-USDT,0.998362,1748642615626,1748710596055
ADA-USDT,-0.993424,1748654975626,1748710656055
BNB-USDT,-0.976700,1748705675626,1748710716054
BNB-USDT,-0.975880,1748705735626,1748710776036
ADA-USDT,0.990279,1748642675626,1748710836055
ADA-USDT,0.993489,1748642735626,1748710896061
ADA-USDT,0.993215,1748642795626,1748710956044
BNB-USDT,0.990834,1748699015626,1748711016057
ADA-USDT,-0.990348,1748700155626,1748711076055
DOGE-USDT,-0.997343,1748707655626,1748711136057
SOL-USDT,-0.998082,1748704835626,1748711196039
ETH-USDT,0.998834,1748643035626,1748711256039
XRP-USDT,-0.999403,1748686775626,1748711316058
XRP-USDT,-0.998317,1748686835626,1748711376040
ETH-USDT,-0.995922,1748691095626,1748711436058
ADA-USDT,-0.998899,1748681855626,1748711496057
SOL-USDT,0.999020,1748683355626,1748711556040
SOL-USDT,0.999186,1748683415626,1748711616040
XRP-USDT,0.999230,1748690375626,1748711676061
ADA-USDT,-0.999489,1748677235626,1748711736041
BTC-USDT,0.999431,1748676335626,1748711796049
LTC-USDT,-0.999234,1748677235626,1748711856042
LTC-USDT,-0.998742,1748677295626,1748711916042
DOGE-USDT,0.989937,1748698655626,1748711976061
ETH-USDT,0.995611,1748642675626,1748712036043
LTC-USDT,0.997933,1748707715626,1748712096063
LTC-USDT,0.999092,1748707775626,1748712156054
LTC-USDT,0.998591,1748707835626,1748712216063
BNB-USDT,-0.996566,1748707355626,1748712276065
LTC-USDT,-0.996069,1748671835626,1748712336044
BTC-USDT,0.987806,1748691455626,1748712396063
LTC-USDT,-0.986734,1748701715626,1748712456045
ETH-USDT,-0.993147,1748673635626,1748712516062
SOL-USDT,0.997270,1748687735626,1748712576066
SOL-USDT,0.997939,1748656055626,1748712636064
BTC-USDT,-0.998992,1748689355626,1748712696046
ETH-USDT,-0.998227,1748639195626,1748712756046
LTC-USDT,0.998748,1748656175626,1748712816066
XRP-USDT,0.998238,1748658875626,1748712876023
BTC-USDT,-0.998725,1748662475626,1748712936065
BNB-USDT,0.999020,1748675075626,1748712996048
ADA-USDT,0.999473,1748659175626,1748713056071
ADA-USDT,0.999167,1748659235626,1748713116050
BTC-USDT,0.997202,1748710715626,1748713176049
ADA-USDT,0.995759,1748645495626,1748713236061
DOGE-USDT,-0.994143,1748709635626,1748713296067
LTC-USDT,0.996391,1748661935626,1748713356070
BNB-USDT,-0.970722,1748647355626,1748713416050
ETH-USDT,0.990429,1748672015626,1748713476051
ADA-USDT,-0.995007,1748639975626,1748713536051
LTC-USDT,-0.992401,1748707475626,1748713596051
ADA-USDT,-0.995185,1748670995626,1748713656052
LTC-USDT,-0.994225,1748664995626,1748713716072
BTC-USDT,-0.992014,1748656235626,1748713776073
BTC-USDT,-0.994833,1748656295626,1748713836069
ADA-USDT,-0.989891,1748656355626,1748713896070
LTC-USDT,-0.986965,1748703215626,1748713956072
SOL-USDT,-0.990215,1748662055626,1748714016052
LTC-USDT,-0.994865,1748713535626,1748714076054
SOL-USDT,0.998460,1748707115626,1748714136072
SOL-USDT,0.997943,1748679275626,1748714196055
LTC-USDT,-0.997272,1748709455626,1748714256074
ADA-USDT,0.998335,1748684015626,1748714316077
BNB-USDT,0.998911,1748655515626,1748714376074
BTC-USDT,0.998480,1748656835626,1748714436077
BNB-USDT,-0.998370,1748666975626,1748714496075
LTC-USDT,0.998832,1748707295626,1748714556076
SOL-USDT,0.999289,1748675975626,1748714616073
ETH-USDT,-0.998714,1748674175626,1748714676056
ADA-USDT,-0.997572,1748657795626,1748714736057
BNB-USDT,0.997494,1748650235626,1748714796070
SOL-USDT,0.996352,1748670995626,1748714856079
ETH-USDT,0.993652,1748707175626,1748714916060
ADA-USDT,-0.983335,1748673275626,1748714976077
ETH-USDT,0.983796,1748654075626,1748715036060
BTC-USDT,0.999222,1748700155626,1748715096060
BTC-USDT,0.999425,1748700215626,1748715156078
SOL-USDT,0.999079,1748686655626,1748715216077
SOL-USDT,0.999549,1748686715626,1748715276060
SOL-USDT,0.999626,1748686775626,1748715336060
SOL-USDT,0.999419,1748686835626,1748715396060
SOL-USDT,-0.998959,1748660435626,1748715456086
LTC-USDT,0.999171,1748657855626,1748715516080
SOL-USDT,0.999511,1748666975626,1748715576062
SOL-USDT,0.999291,1748648795626,1748715636082
SOL-USDT,0.999144,1748715515626,1748715696084
SOL-USDT,0.999188,1748715575626,1748715756062
SOL-USDT,0.999174,1748715635626,1748715816086
XRP-USDT,-0.998736,1748646275626,1748715876063
LTC-USDT,0.999318,1748662835626,1748715936063
LTC-USDT,0.999243,1748662895626,1748715996079
DOGE-USDT,0.999412,1748693975626,1748716056075
ETH-USDT,-0.998565,1748680115626,1748716116085
BTC-USDT,-0.998220,1748679935626,1748716176082
ADA-USDT,0.996866,1748711075626,1748716236066
ADA-USDT,-0.999099,1748688755626,1748716296066
XRP-USDT,-0.998222,1748644355626,1748716356093
BNB-USDT,0.999295,1748667515626,1748716416068
XRP-USDT,0.998527,1748685815626,1748716476085
BNB-USDT,-0.999697,1748646875626,1748716536067
BNB-USDT,-0.996317,1748659655626,1748716596085
BNB-USDT,-0.992539,1748661875626,1748716656068
BTC-USDT,-0.986255,1748678255626,1748716716089
BTC-USDT,0.978852,1748647355626,1748716776086
ADA-USDT,-0.994412,1748656475626,1748716836087
ADA-USDT,-0.993677,1748656535626,1748716896094
LTC-USDT,0.993229,1748710655626,1748716956089
BTC-USDT,-0.985761,1748699195626,1748717016092
LTC-USDT,-0.997606,1748678015626,1748717076090
BTC-USDT,-0.994399,1748676695626,1748717136089
SOL-USDT,-0.992263,1748703875626,1748717196072
XRP-USDT,-0.991742,1748654135626,1748717256092
XRP-USDT,-0.996972,1748654195626,1748717316089
XRP-USDT,-0.998023,1748654255626,1748717376071
LTC-USDT,-0.999222,1748693795626,1748717436087
XRP-USDT,-0.999393,1748697035626,1748717496073
XRP-USDT,-0.999367,1748697095626,1748717556090
BTC-USDT,-0.999502,1748691275626,1748717616073
XRP-USDT,0.998322,1748656895626,1748717676092
XRP-USDT,0.996724,1748656955626,1748717736074
XRP-USDT,0.994503,1748657015626,1748717796075
LTC-USDT,0.966930,1748643395626,1748717856087
LTC-USDT,-0.931442,1748704535626,1748717916092
XRP-USDT,0.985066,1748673695626,1748717976093
ADA-USDT,-0.995261,1748702615626,1748718036095
XRP-USDT,-0.998564,1748697755626,1748718096077
XRP-USDT,0.998708,1748718155626,1748718156095
ADA-USDT,0.998551,1748670335626,1748718216095
ETH-USDT,0.999022,1748708375626,1748718276077
BTC-USDT,-0.999407,1748699735626,1748718336076
ADA-USDT,-0.999738,1748661155626,1748718396076
ETH-USDT,0.999434,1748658275626,1748718456076
BTC-USDT,0.999224,1748662895626,1748718516096
DOGE-USDT,-0.999462,1748677535626,1748718576088
BTC-USDT,0.998339,1748705855626,1748718636089
XRP-USDT,-0.998246,1748690795626,1748718696102
XRP-USDT,0.994561,1748701295626,1748718756078
DOGE-USDT,0.987901,1748709695626,1748718816086
XRP-USDT,0.986809,1748679095626,1748718876102
ETH-USDT,0.994286,1748701595626,1748718936097
SOL-USDT,0.997635,1748649875626,1748718996105
BTC-USDT,-0.997828,1748639675626,1748719056080
BTC-USDT,0.998064,1748675315626,1748719116098
BNB-USDT,-0.998587,1748669195626,1748719176101
BNB-USDT,-0.998854,1748669255626,1748719236081
XRP-USDT,-0.998814,1748708075626,1748719296080
XRP-USDT,-0.999634,1748685095626,1748719356102
XRP-USDT,-0.999557,1748685155626,1748719416082
ETH-USDT,0.999279,1748669375626,1748719476104
LTC-USDT,0.999420,1748678015626,1748719536083
BTC-USDT,0.996520,1748676695626,1748719596103
ETH-USDT,-0.995086,1748717195626,1748719656104
XRP-USDT,0.989994,1748678735626,1748719716104
BTC-USDT,0.991550,1748702855626,1748719776103
BTC-USDT,0.997478,1748702915626,1748719836103
SOL-USDT,-0.998629,1748643755626,1748719896085
SOL-USDT,0.998433,1748672555626,1748719956094
DOGE-USDT,0.999417,1748682515626,1748720016086
BNB-USDT,-0.998762,1748643755626,1748720076104
DOGE-USDT,-0.993281,1748707535626,1748720136086
LTC-USDT,0.997688,1748706095626,1748720196087
ETH-USDT,0.986398,1748716715626,1748720256107
ETH-USDT,0.991257,1748716775626,1748720316087
ETH-USDT,0.991942,1748716835626,1748720376100
ETH-USDT,0.993470,1748716895626,1748720436113
ADA-USDT,-0.983467,1748656595626,1748720496089
BTC-USDT,-0.956057,1748666735626,1748720556107
ETH-USDT,-0.986613,1748690555626,1748720616088
ETH-USDT,-0.973493,1748690615626,1748720676109
BTC-USDT,0.951453,1748707355626,1748720736089
LTC-USDT,-0.975371,1748694935626,1748720796089
ADA-USDT,-0.995258,1748672195626,1748720856108
BTC-USDT,0.996985,1748683415626,1748720916102
BNB-USDT,-0.997871,1748651735626,1748720976112
SOL-USDT,-0.988761,1748706035626,1748721036092
DOGE-USDT,-0.980144,1748704055626,1748721096102
BTC-USDT,0.943782,1748648195626,1748721156112
DOGE-USDT,-0.975495,1748657255626,1748721216096
LTC-USDT,0.990244,1748721275626,1748721276092
XRP-USDT,0.997642,1748691035626,1748721336091
XRP-USDT,0.997993,1748691095626,1748721396092
DOGE-USDT,0.998586,1748706335626,1748721456112
SOL-USDT,0.999472,1748664695626,1748721516094
XRP-USDT,-0.998874,1748685155626,1748721576116
XRP-USDT,-0.999396,1748657795626,1748721636112
XRP-USDT,-0.999367,1748711615626,1748721696094
DOGE-USDT,-0.999598,1748657615626,1748721756094
BTC-USDT,-0.999200,1748715335626,1748721816096
XRP-USDT,-0.998944,1748696555626,1748721876114
XRP-USDT,0.998907,1748681315626,1748721936115
BNB-USDT,0.999481,1748699795626,1748721996115
ETH-USDT,-0.998174,1748691275626,1748722056097
ETH-USDT,-0.994226,1748691335626,1748722116097
ETH-USDT,0.994226,1748702315626,1748722176097
ADA-USDT,-0.990460,1748663795626,1748722236098
DOGE-USDT,0.997790,1748649455626,1748722296114
XRP-USDT,-0.997052,1748649635626,1748722356108
BNB-USDT,-0.989616,1748721815626,1748722416114
ETH-USDT,-0.993874,1748661815626,1748722476100
XRP-USDT,-0.991434,1748686595626,1748722536117
XRP-USDT,0.998467,1748715935626,1748722596115
XRP-USDT,-0.997131,1748707775626,1748722656116
LTC-USDT,0.998182,1748699495626,1748722716121
BNB-USDT,0.999476,1748699555626,1748722776121
SOL-USDT,0.999192,1748683955626,1748722836101
BNB-USDT,0.999613,1748675495626,1748722896101
BTC-USDT,0.998859,1748647955626,1748722956118
ADA-USDT,0.999675,1748653775626,1748723016117
DOGE-USDT,0.999543,1748653835626,1748723076118
ETH-USDT,0.998990,1748644055626,1748723136124
SOL-USDT,-0.998933,1748697035626,1748723196123
SOL-USDT,-0.998801,1748697095626,1748723256103
SOL-USDT,-0.994872,1748694635626,1748723316121
DOGE-USDT,-0.993180,1748641055626,1748723376122
BTC-USDT,0.995096,1748711855626,1748723436122
BTC-USDT,0.997437,1748687255626,1748723496125
BTC-USDT,0.997867,1748687315626,1748723556125
LTC-USDT,-0.999021,1748714195626,1748723616104
LTC-USDT,0.998257,1748715395626,1748723676105
XRP-USDT,-0.998795,1748713175626,1748723736125
DOGE-USDT,0.999474,1748701175626,1748723796122
DOGE-USDT,-0.999785,1748699675626,1748723856105
BTC-USDT,0.999533,1748666315626,1748723916124
ADA-USDT,-0.999593,1748691635626,1748723976106
ADA-USDT,-0.996679,1748713175626,1748724036126
BNB-USDT,-0.996582,1748706995626,1748724096114
ADA-USDT,-0.992275,1748714495626,1748724156108
LTC-USDT,0.994306,1748702615626,1748724216109
ADA-USDT,0.990508,1748656475626,1748724276127
LTC-USDT,-0.991231,1748710595626,1748724336108
ADA-USDT,0.990578,1748656595626,1748724396126
BNB-USDT,-0.992478,1748645615626,1748724456110
ADA-USDT,0.984704,1748716895626,1748724516113
SOL-USDT,-0.990794,1748674655626,1748724576111
BTC-USDT,-0.994233,1748679155626,1748724636110
ADA-USDT,0.996037,1748648675626,1748724696129
ETH-USDT,0.997746,1748657495626,1748724756128
ADA-USDT,-0.998210,1748653175626,1748724816111
BTC-USDT,0.999114,1748703215626,1748724876112
BTC-USDT,-0.999900,1748717315626,1748724936128
BTC-USDT,-0.999790,1748717375626,1748724996135
BTC-USDT,-0.999793,1748717435626,1748725056132
XRP-USDT,0.999440,1748682755626,1748725116133
ADA-USDT,0.999080,1748652335626,1748725176133
ETH-USDT,-0.999374,1748656175626,1748725236142
ADA-USDT,0.998326,1748689415626,1748725296138
BNB-USDT,0.999006,1748684675626,1748725356142
ETH-USDT,0.994707,1748676635626,1748725416135
BTC-USDT,0.997288,1748725475626,1748725476118
LTC-USDT,0.997485,1748702555626,1748725536119
ETH-USDT,-0.998912,1748642135626,1748725596118
ETH-USDT,-0.999424,1748707175626,1748725656118
BNB-USDT,-0.999191,1748644655626,1748725716136
BTC-USDT,-0.999437,1748656955626,1748725776139
XRP-USDT,0.999511,1748683055626,1748725836130
ETH-USDT,0.999631,1748672435626,1748725896132
ETH-USDT,0.999526,1748719955626,1748725956140
ETH-USDT,0.996287,1748709515626,1748726016121
ETH-USDT,0.988295,1748709575626,1748726076133
LTC-USDT,0.946296,1748649215626,1748726136140
BTC-USDT,-0.902228,1748669675626,1748726196122
LTC-USDT,0.875632,1748677535626,1748726256140
ADA-USDT,0.977544,1748667515626,1748726316122
DOGE-USDT,-0.989166,1748705315626,1748726376122
SOL-USDT,-0.996159,1748685875626,1748726436122
SOL-USDT,0.997980,1748687615626,1748726496141
BNB-USDT,-0.998603,1748673155626,1748726556145
XRP-USDT,-0.997813,1748725715626,1748726616123
BNB-USDT,-0.998755,1748712035626,1748726676124
DOGE-USDT,-0.999047,1748700935626,1748726736135
DOGE-USDT,0.999014,1748644355626,1748726796124
LTC-USDT,-0.999261,1748708135626,1748726856145
ETH-USDT,-0.997872,1748681915626,1748726916149
ETH-USDT,-0.997983,1748681975626,1748726976144
BTC-USDT,-0.997104,1748725175626,1748727036152
LTC-USDT,0.994886,1748727095626,1748727096127
LTC-USDT,0.994921,1748727155626,1748727156149
BNB-USDT,-0.986105,1748647295626,1748727216127
BNB-USDT,-0.990694,1748647355626,1748727276127
SOL-USDT,-0.996548,1748643095626,1748727336128
LTC-USDT,0.998079,1748682095626,1748727396146
SOL-USDT,0.999161,1748667275626,1748727456129
ETH-USDT,0.999168,1748657615626,1748727516129
SOL-USDT,-0.998175,1748724155626,1748727576130
BNB-USDT,-0.998057,1748678075626,1748727636150
SOL-USDT,-0.996663,1748645555626,1748727696128
BNB-USDT,0.989636,1748715935626,1748727756129
BNB-USDT,-0.982661,1748676515626,1748727816130
BNB-USDT,-0.979198,1748676575626,1748727876151
BTC-USDT,0.977261,1748666915626,1748727936156
DOGE-USDT,-0.994032,1748693075626,1748727996168
ADA-USDT,0.998488,1748713355626,1748728056150
LTC-USDT,-0.998443,1748725355626,1748728116131
ADA-USDT,0.994816,1748721755626,1748728176153
BNB-USDT,-0.993789,1748726135626,1748728236133
SOL-USDT,0.994747,1748728295626,1748728296134
SOL-USDT,-0.988426,1748660915626,1748728356134
LTC-USDT,0.969771,1748726375626,1748728416133
BTC-USDT,0.968588,1748687075626,1748728476154
LTC-USDT,0.966216,1748702015626,1748728536153
ETH-USDT,-0.939839,1748726135626,1748728596157
ETH-USDT,-0.950464,1748673455626,1748728656156
DOGE-USDT,0.978070,1748669915626,1748728716134
XRP-USDT,0.987173,1748728775626,1748728776154
XRP-USDT,0.986278,1748728835626,1748728836154
LTC-USDT,-0.993132,1748701835626,1748728896160
SOL-USDT,0.993684,1748724275626,1748728956159
SOL-USDT,0.974967,1748702135626,1748729016161
SOL-USDT,-0.984060,1748678675626,1748729076138
LTC-USDT,-0.997125,1748694995626,1748729136136
LTC-USDT,-0.998700,1748695055626,1748729196156
LTC-USDT,-0.998852,1748695115626,1748729256153
LTC-USDT,-0.999157,1748695175626,1748729316157
ADA-USDT,0.999021,1748684135626,1748729376158
ADA-USDT,0.998235,1748684195626,1748729436165
ADA-USDT,0.997761,1748643215626,1748729496161
DOGE-USDT,0.998002,1748717555626,1748729556141
