BestIndicator,Coefficient,CorrelationTime,Timestamp
BTC-USDT,0.999037,1748640035626,1748697276502
SOL-USDT,-0.998772,1748688395626,1748697336487
BTC-USDT,0.999332,1748662775626,1748697396488
BTC-USDT,0.998460,1748696555626,1748697456489
SOL-USDT,-0.999453,1748642015626,1748697516491
DOGE-USDT,0.996587,1748697515626,1748697576514
ADA-USDT,-0.998628,1748663435626,1748697636491
DOGE-USDT,0.996202,1748697635626,1748697696493
SOL-USDT,0.993051,1748669975626,1748697756510
SOL-USDT,0.995914,1748670035626,1748697816513
SOL-USDT,0.996770,1748653115626,1748697876514
ETH-USDT,-0.999386,1748673875626,1748697936495
BTC-USDT,-0.999020,1748697215626,1748697996497
ADA-USDT,0.996355,1748646995626,1748698056501
ETH-USDT,0.995084,1748671655626,1748698116517
ADA-USDT,0.993703,1748691935626,1748698176503
BNB-USDT,-0.991277,1748648975626,1748698236503
ADA-USDT,0.987975,1748642315626,1748698296527
BTC-USDT,0.993346,1748655935626,1748698356529
DOGE-USDT,-0.994133,1748689115626,1748698416506
BNB-USDT,0.997666,1748676275626,1748698476504
SOL-USDT,-0.997716,1748689775626,1748698536518
SOL-USDT,-0.992393,1748689835626,1748698596510
SOL-USDT,-0.995215,1748664275626,1748698656512
BNB-USDT,-0.996610,1748680835626,1748698716541
BTC-USDT,-0.998711,1748686355626,1748698776537
BNB-USDT,-0.999064,1748688755626,1748698836532
XRP-USDT,0.999663,1748682455626,1748698896526
ADA-USDT,0.998452,1748658455626,1748698956531
BNB-USDT,-0.996240,1748688935626,1748699016509
ETH-USDT,-0.995457,1748675195626,1748699076512
DOGE-USDT,-0.984689,1748676395626,1748699136529
BNB-USDT,-0.997531,1748676695626,1748699196527
DOGE-USDT,0.998827,1748668655626,1748699256523
ETH-USDT,0.999221,1748689895626,1748699316547
ETH-USDT,0.999321,1748689955626,1748699376535
LTC-USDT,0.999215,1748699435626,1748699436517
BTC-USDT,-0.998762,1748674115626,1748699496538
BTC-USDT,-0.998911,1748674175626,1748699556538
LTC-USDT,-0.998973,1748649035626,1748699616519
DOGE-USDT,0.999697,1748653355626,1748699676520
ADA-USDT,-0.999526,1748666195626,1748699736542
ETH-USDT,-0.999629,1748649875626,1748699796542
DOGE-USDT,-0.999513,1748652635626,1748699856524
XRP-USDT,-0.999204,1748685095626,1748699916545
DOGE-USDT,-0.999118,1748652095626,1748699976546
DOGE-USDT,0.998269,1748643995626,1748700036527
XRP-USDT,-0.998662,1748662415626,1748700096527
ETH-USDT,-0.996616,1748687255626,1748700156550
SOL-USDT,0.993054,1748681495626,1748700216556
SOL-USDT,0.988400,1748681555626,1748700276531
ADA-USDT,0.977162,1748676635626,1748700336530
DOGE-USDT,-0.993287,1748668595626,1748700396531
BTC-USDT,-0.994614,1748680955626,1748700456533
BTC-USDT,-0.998960,1748681015626,1748700516534
BNB-USDT,0.998894,1748676875626,1748700576572
ETH-USDT,-0.998911,1748643755626,1748700636552
ETH-USDT,-0.999347,1748658995626,1748700696557
ETH-USDT,-0.999273,1748659055626,1748700756564
BTC-USDT,0.999453,1748666315626,1748700816557
DOGE-USDT,-0.999417,1748659175626,1748700876558
ADA-USDT,-0.998614,1748659295626,1748700936551
ETH-USDT,0.997744,1748694155626,1748700996555
ETH-USDT,0.998241,1748649275626,1748701056540
XRP-USDT,0.998898,1748639495626,1748701116542
BNB-USDT,-0.996327,1748660555626,1748701176541
DOGE-USDT,-0.998063,1748667035626,1748701236568
ETH-USDT,0.991605,1748680715626,1748701296561
XRP-USDT,-0.990085,1748684315626,1748701356561
DOGE-USDT,0.991906,1748654975626,1748701416562
ETH-USDT,-0.996835,1748657435626,1748701476545
ETH-USDT,0.999222,1748680955626,1748701536565
BTC-USDT,0.998217,1748686355626,1748701596549
BNB-USDT,0.999825,1748661095626,1748701656568
BNB-USDT,0.999809,1748661155626,1748701716551
BTC-USDT,-0.999237,1748701355626,1748701776569
DOGE-USDT,0.999007,1748641895626,1748701836553
XRP-USDT,-0.996218,1748695595626,1748701896553
LTC-USDT,0.997627,1748690495626,1748701956552
LTC-USDT,0.998399,1748690555626,1748702016566
DOGE-USDT,-0.996895,1748687315626,1748702076576
XRP-USDT,-0.992682,1748656475626,1748702136557
DOGE-USDT,-0.971852,1748687435626,1748702196558
XRP-USDT,0.983019,1748698715626,1748702256578
LTC-USDT,-0.999037,1748680955626,1748702316566
SOL-USDT,0.999716,1748692355626,1748702376578
SOL-USDT,0.999843,1748692415626,1748702436571
SOL-USDT,0.999357,1748692475626,1748702496571
LTC-USDT,0.999351,1748697215626,1748702556586
LTC-USDT,0.998744,1748697275626,1748702616577
LTC-USDT,-0.998544,1748639015626,1748702676561
SOL-USDT,0.998401,1748658515626,1748702736563
ETH-USDT,0.986953,1748670815626,1748702796583
ETH-USDT,-0.985845,1748670155626,1748702856571
BNB-USDT,-0.987158,1748672255626,1748702916566
BNB-USDT,-0.997101,1748672315626,1748702976567
DOGE-USDT,0.998559,1748673515626,1748703036569
ADA-USDT,0.996196,1748669195626,1748703096579
DOGE-USDT,0.997087,1748641475626,1748703156590
DOGE-USDT,0.994218,1748688515626,1748703216590
LTC-USDT,0.994124,1748669375626,1748703276576
ADA-USDT,0.985943,1748644415626,1748703336598
XRP-USDT,0.991478,1748643155626,1748703396575
BNB-USDT,-0.991549,1748666615626,1748703456576
BTC-USDT,-0.991334,1748642615626,1748703516577
BTC-USDT,-0.997842,1748642675626,1748703576595
LTC-USDT,0.992453,1748651675626,1748703636594
BNB-USDT,-0.980518,1748645735626,1748703696586
DOGE-USDT,0.982094,1748702195626,1748703756579
XRP-USDT,-0.991903,1748701415626,1748703816581
SOL-USDT,-0.999073,1748675735626,1748703876581
SOL-USDT,0.999209,1748639675626,1748703936582
SOL-USDT,0.999570,1748639735626,1748703996600
LTC-USDT,-0.999730,1748687915626,1748704056601
LTC-USDT,-0.999630,1748687975626,1748704116584
LTC-USDT,-0.999388,1748688035626,1748704176601
BTC-USDT,-0.997401,1748690135626,1748704236602
ETH-USDT,-0.997363,1748698355626,1748704296595
DOGE-USDT,-0.999182,1748655395626,1748704356612
ETH-USDT,0.996849,1748674355626,1748704416589
DOGE-USDT,0.996786,1748663675626,1748704476609
ADA-USDT,-0.997231,1748678795626,1748704536606
ADA-USDT,-0.995419,1748678855626,1748704596601
DOGE-USDT,0.990523,1748668115626,1748704656604
SOL-USDT,-0.935031,1748656535626,1748704716595
BTC-USDT,0.980870,1748698295626,1748704776616
ETH-USDT,0.977311,1748642855626,1748704836614
XRP-USDT,-0.982385,1748700215626,1748704896597
XRP-USDT,-0.990412,1748700275626,1748704956615
ETH-USDT,-0.995744,1748698715626,1748705016616
ADA-USDT,-0.997907,1748670335626,1748705076618
ADA-USDT,0.998085,1748671235626,1748705136599
XRP-USDT,0.999712,1748691335626,1748705196600
ADA-USDT,0.995874,1748642375626,1748705256624
ADA-USDT,0.991057,1748702735626,1748705316624
DOGE-USDT,0.992033,1748646575626,1748705376618
DOGE-USDT,0.986828,1748646635626,1748705436604
DOGE-USDT,0.975891,1748678855626,1748705496625
BTC-USDT,-0.984762,1748661335626,1748705556622
SOL-USDT,-0.995084,1748669615626,1748705616621
SOL-USDT,-0.987911,1748695055626,1748705676615
LTC-USDT,-0.982861,1748700275626,1748705736608
ADA-USDT,0.971250,1748698475626,1748705796608
XRP-USDT,0.979671,1748669135626,1748705856624
ETH-USDT,0.988152,1748693255626,1748705916611
XRP-USDT,0.989082,1748686595626,1748705976618
DOGE-USDT,0.946106,1748703335626,1748706036631
ADA-USDT,0.975267,1748674355626,1748706096615
DOGE-USDT,0.989906,1748683355626,1748706156620
BTC-USDT,-0.993302,1748671835626,1748706216614
ETH-USDT,-0.998924,1748678255626,1748706276625
SOL-USDT,-0.998848,1748676935626,1748706336638
BTC-USDT,-0.999039,1748690615626,1748706396636
DOGE-USDT,-0.998672,1748672495626,1748706456637
LTC-USDT,0.998216,1748671535626,1748706516635
BNB-USDT,0.999403,1748653715626,1748706576636
BTC-USDT,-0.999217,1748674055626,1748706636638
BNB-USDT,0.999328,1748699495626,1748706696633
ETH-USDT,-0.998902,1748700695626,1748706756642
BTC-USDT,0.998377,1748641415626,1748706816622
SOL-USDT,-0.999210,1748663675626,1748706876625
ADA-USDT,0.998145,1748676335626,1748706936625
BNB-USDT,-0.994857,1748657795626,1748706996646
ETH-USDT,0.997581,1748660795626,1748707056650
ETH-USDT,-0.997246,1748639195626,1748707116647
DOGE-USDT,0.998403,1748650715626,1748707176649
BTC-USDT,-0.999074,1748704475626,1748707236656
XRP-USDT,-0.998510,1748682455626,1748707296632
ADA-USDT,-0.996921,1748662655626,1748707356632
SOL-USDT,-0.993726,1748680775626,1748707416651
XRP-USDT,0.987527,1748690855626,1748707476633
ETH-USDT,0.953573,1748648255626,1748707536643
BTC-USDT,-0.869932,1748707355626,1748707596637
ADA-USDT,-0.967731,1748647175626,1748707656657
BTC-USDT,-0.994294,1748661575626,1748707716652
BTC-USDT,-0.996953,1748661635626,1748707776652
ADA-USDT,-0.995336,1748647355626,1748707836646
BNB-USDT,0.997460,1748648915626,1748707896655
ETH-USDT,0.997549,1748682875626,1748707956638
ETH-USDT,0.995652,1748682935626,1748708016657
BNB-USDT,0.998656,1748676815626,1748708076641
SOL-USDT,-0.999484,1748674835626,1748708136663
SOL-USDT,-0.999597,1748674895626,1748708196663
SOL-USDT,0.999509,1748662655626,1748708256659
XRP-USDT,-0.999033,1748659355626,1748708316645
BTC-USDT,0.999674,1748649755626,1748708376646
XRP-USDT,-0.999452,1748688455626,1748708436645
ADA-USDT,-0.999621,1748659535626,1748708496665
BNB-USDT,0.998566,1748665715626,1748708556668
BNB-USDT,0.996729,1748665775626,1748708616650
SOL-USDT,-0.996962,1748702795626,1748708676656
LTC-USDT,0.995166,1748681675626,1748708736676
ADA-USDT,-0.987725,1748662055626,1748708796669
XRP-USDT,-0.842118,1748665115626,1748708856669
ETH-USDT,-0.782477,1748666735626,1748708916674
SOL-USDT,-0.895218,1748672015626,1748708976671
ADA-USDT,0.951434,1748662175626,1748709036673
BTC-USDT,-0.989373,1748670035626,1748709096656
LTC-USDT,0.992039,1748665535626,1748709156677
BNB-USDT,0.998706,1748666675626,1748709216658
LTC-USDT,-0.998913,1748683595626,1748709276658
SOL-USDT,-0.999439,1748706575626,1748709336669
XRP-USDT,0.999471,1748654615626,1748709396688
BTC-USDT,0.999681,1748697215626,1748709456673
DOGE-USDT,0.999229,1748639495626,1748709516661
DOGE-USDT,-0.992730,1748678075626,1748709576686
DOGE-USDT,0.990169,1748697635626,1748709636664
BNB-USDT,-0.992995,1748685695626,1748709696682
LTC-USDT,-0.995504,1748692415626,1748709756682
DOGE-USDT,-0.997203,1748696735626,1748709816664
BTC-USDT,-0.998442,1748674415626,1748709876685
ETH-USDT,0.998476,1748641955626,1748709936675
ETH-USDT,0.997016,1748642255626,1748709996670
BNB-USDT,-0.998410,1748673395626,1748710056688
LTC-USDT,0.998979,1748665115626,1748710116690
ETH-USDT,-0.999418,1748678795626,1748710176668
LTC-USDT,-0.999219,1748662235626,1748710236674
LTC-USDT,-0.999367,1748662295626,1748710296673
LTC-USDT,0.999425,1748699795626,1748710356672
XRP-USDT,0.999786,1748699855626,1748710416692
BTC-USDT,0.999193,1748651555626,1748710476694
ETH-USDT,0.999001,1748702135626,1748710536686
DOGE-USDT,0.999026,1748683955626,1748710596699
DOGE-USDT,0.996996,1748684015626,1748710656700
SOL-USDT,0.995244,1748700095626,1748710716700
BNB-USDT,0.994200,1748698115626,1748710776680
ADA-USDT,-0.996167,1748699015626,1748710836699
ETH-USDT,-0.987810,1748699015626,1748710896705
DOGE-USDT,-0.987311,1748654975626,1748710956690
DOGE-USDT,0.998566,1748693195626,1748711016702
SOL-USDT,-0.998809,1748683355626,1748711076701
LTC-USDT,-0.999590,1748697995626,1748711136703
BNB-USDT,0.999210,1748695595626,1748711196685
XRP-USDT,0.999177,1748694575626,1748711256686
XRP-USDT,0.999669,1748694635626,1748711316707
LTC-USDT,-0.998865,1748664515626,1748711376689
XRP-USDT,-0.996129,1748706395626,1748711436708
LTC-USDT,0.998000,1748640215626,1748711496707
XRP-USDT,-0.997812,1748642075626,1748711556689
ADA-USDT,-0.997794,1748644355626,1748711616690
ETH-USDT,-0.999282,1748650835626,1748711676712
BNB-USDT,0.998587,1748654555626,1748711736692
BTC-USDT,0.999116,1748700995626,1748711796702
SOL-USDT,0.999357,1748673995626,1748711856696
ETH-USDT,-0.999322,1748671355626,1748711916695
BNB-USDT,-0.998916,1748653355626,1748711976716
BTC-USDT,-0.999127,1748679815626,1748712036698
XRP-USDT,0.999218,1748680235626,1748712096718
LTC-USDT,-0.998592,1748659775626,1748712156709
BNB-USDT,-0.994471,1748668895626,1748712216719
DOGE-USDT,-0.995173,1748678795626,1748712276722
DOGE-USDT,0.993227,1748699075626,1748712336700
DOGE-USDT,0.981338,1748699135626,1748712396721
ADA-USDT,0.997040,1748671115626,1748712456702
LTC-USDT,-0.998412,1748672135626,1748712516721
LTC-USDT,-0.998948,1748672195626,1748712576728
XRP-USDT,-0.998791,1748692235626,1748712636724
XRP-USDT,0.998963,1748699675626,1748712696705
ADA-USDT,0.999446,1748660915626,1748712756706
BTC-USDT,-0.999683,1748662415626,1748712816727
XRP-USDT,0.999368,1748710175626,1748712876685
ADA-USDT,0.999597,1748661635626,1748712936728
BNB-USDT,-0.999108,1748652215626,1748712996712
XRP-USDT,0.999254,1748681495626,1748713056735
XRP-USDT,0.998780,1748681555626,1748713116715
XRP-USDT,0.997565,1748681615626,1748713176716
XRP-USDT,0.997174,1748654015626,1748713236729
DOGE-USDT,-0.974294,1748649215626,1748713296735
XRP-USDT,-0.889176,1748712455626,1748713356737
BTC-USDT,0.925710,1748667395626,1748713416718
BTC-USDT,-0.945677,1748648255626,1748713476720
BTC-USDT,-0.976072,1748648315626,1748713536720
LTC-USDT,0.974298,1748667575626,1748713596720
ETH-USDT,0.989238,1748713475626,1748713656722
BTC-USDT,0.998935,1748657795626,1748713716742
ADA-USDT,0.995580,1748704415626,1748713776744
BNB-USDT,0.997818,1748678855626,1748713836740
ADA-USDT,-0.989751,1748684375626,1748713896742
XRP-USDT,-0.997350,1748646995626,1748713956742
BNB-USDT,0.998202,1748658815626,1748714016723
DOGE-USDT,0.997270,1748664515626,1748714076725
XRP-USDT,0.998700,1748677895626,1748714136746
SOL-USDT,0.998796,1748679275626,1748714196729
BTC-USDT,-0.998354,1748662115626,1748714256750
DOGE-USDT,0.998222,1748645255626,1748714316752
SOL-USDT,-0.999257,1748674415626,1748714376751
SOL-USDT,-0.999051,1748674475626,1748714436755
SOL-USDT,0.998696,1748691635626,1748714496751
DOGE-USDT,0.998519,1748669015626,1748714556752
BNB-USDT,0.999149,1748646395626,1748714616750
SOL-USDT,0.995504,1748703815626,1748714676734
SOL-USDT,0.990546,1748670215626,1748714736736
DOGE-USDT,-0.987878,1748646815626,1748714796750
ADA-USDT,-0.992204,1748712815626,1748714856761
ADA-USDT,-0.995512,1748712875626,1748714916740
XRP-USDT,0.997434,1748682335626,1748714976758
LTC-USDT,0.998750,1748712155626,1748715036742
DOGE-USDT,-0.997903,1748674835626,1748715096743
XRP-USDT,-0.998723,1748650895626,1748715156762
LTC-USDT,-0.999184,1748710415626,1748715216760
BNB-USDT,-0.999052,1748701655626,1748715276743
DOGE-USDT,-0.999385,1748644655626,1748715336745
BNB-USDT,-0.998866,1748656775626,1748715396745
BNB-USDT,-0.997646,1748656835626,1748715456770
DOGE-USDT,-0.999077,1748661035626,1748715516765
ETH-USDT,0.999105,1748692355626,1748715576748
BTC-USDT,0.998230,1748703275626,1748715636769
LTC-USDT,0.997993,1748686415626,1748715696770
XRP-USDT,0.997323,1748669435626,1748715756750
LTC-USDT,0.996871,1748704115626,1748715816775
BNB-USDT,0.997893,1748704535626,1748715876750
ADA-USDT,-0.993801,1748678855626,1748715936750
LTC-USDT,-0.972823,1748646695626,1748715996768
BNB-USDT,-0.984619,1748654315626,1748716056765
SOL-USDT,0.991641,1748702975626,1748716116776
BTC-USDT,0.992490,1748682815626,1748716176775
BNB-USDT,-0.993330,1748692355626,1748716236758
ADA-USDT,-0.993023,1748715995626,1748716296760
BTC-USDT,0.991992,1748710775626,1748716356788
ADA-USDT,-0.950912,1748709635626,1748716416763
LTC-USDT,0.950300,1748706335626,1748716476780
LTC-USDT,0.945421,1748706395626,1748716536763
ADA-USDT,-0.966751,1748673575626,1748716596780
XRP-USDT,0.992715,1748664335626,1748716656765
DOGE-USDT,-0.996204,1748674175626,1748716716784
LTC-USDT,-0.998248,1748680415626,1748716776782
LTC-USDT,0.997715,1748674895626,1748716836784
DOGE-USDT,-0.998485,1748651915626,1748716896793
BTC-USDT,0.998086,1748643395626,1748716956788
BTC-USDT,0.995452,1748643455626,1748717016792
XRP-USDT,0.988696,1748690855626,1748717076791
XRP-USDT,0.990181,1748690915626,1748717136789
DOGE-USDT,-0.991027,1748657315626,1748717196773
LTC-USDT,-0.996401,1748711915626,1748717256792
DOGE-USDT,-0.997979,1748649455626,1748717316790
SOL-USDT,0.997503,1748641415626,1748717376773
LTC-USDT,0.997881,1748688395626,1748717436790
LTC-USDT,-0.997932,1748662715626,1748717496778
SOL-USDT,-0.998563,1748673755626,1748717556794
SOL-USDT,-0.999251,1748695835626,1748717616778
ETH-USDT,-0.998126,1748658275626,1748717676798
BTC-USDT,0.998497,1748699915626,1748717736782
LTC-USDT,-0.997515,1748689235626,1748717796782
ETH-USDT,0.992773,1748645615626,1748717856796
BNB-USDT,0.980239,1748665295626,1748717916800
ETH-USDT,-0.995334,1748711075626,1748717976802
BTC-USDT,0.995928,1748687195626,1748718036805
XRP-USDT,0.999215,1748703875626,1748718096786
BNB-USDT,0.998568,1748683175626,1748718156808
BTC-USDT,0.998212,1748695415626,1748718216807
SOL-USDT,0.998681,1748648615626,1748718276789
DOGE-USDT,-0.998413,1748689955626,1748718336786
SOL-USDT,0.998474,1748696795626,1748718396787
LTC-USDT,0.998413,1748696855626,1748718456787
LTC-USDT,0.999073,1748696915626,1748718516808
ETH-USDT,0.999111,1748687195626,1748718576801
BNB-USDT,0.998594,1748686175626,1748718636803
ETH-USDT,-0.997380,1748717555626,1748718696815
BTC-USDT,0.998975,1748718695626,1748718756792
BTC-USDT,0.998790,1748718755626,1748718816801
BTC-USDT,0.999015,1748718815626,1748718876816
BTC-USDT,0.997974,1748718875626,1748718936810
BNB-USDT,0.997779,1748704295626,1748718996820
BTC-USDT,-0.999207,1748679455626,1748719056798
LTC-USDT,0.998487,1748696615626,1748719116817
BNB-USDT,0.998975,1748709275626,1748719176820
LTC-USDT,0.998881,1748696735626,1748719236800
LTC-USDT,0.999120,1748696795626,1748719296798
ADA-USDT,0.997696,1748710895626,1748719356820
ADA-USDT,0.997946,1748710955626,1748719416801
BNB-USDT,-0.983216,1748714675626,1748719476825
XRP-USDT,0.983981,1748653055626,1748719536803
DOGE-USDT,0.989015,1748646815626,1748719596825
BTC-USDT,0.990246,1748661635626,1748719656826
LTC-USDT,0.998261,1748646335626,1748719716828
BNB-USDT,0.998642,1748645375626,1748719776828
BNB-USDT,0.998423,1748645435626,1748719836829
BNB-USDT,0.995887,1748645495626,1748719896812
LTC-USDT,-0.988191,1748699075626,1748719956821
ETH-USDT,-0.991869,1748701535626,1748720016814
ETH-USDT,-0.994395,1748701595626,1748720076831
XRP-USDT,-0.995175,1748671715626,1748720136813
DOGE-USDT,-0.984421,1748639195626,1748720196815
BTC-USDT,-0.981699,1748678255626,1748720256836
ADA-USDT,0.987433,1748694875626,1748720316816
ADA-USDT,0.993344,1748686475626,1748720376829
ETH-USDT,0.996439,1748639015626,1748720436844
DOGE-USDT,0.990964,1748642675626,1748720496819
SOL-USDT,-0.994764,1748655095626,1748720556839
LTC-USDT,-0.999044,1748665055626,1748720616820
BTC-USDT,0.995571,1748647115626,1748720676841
SOL-USDT,0.990602,1748668295626,1748720736821
SOL-USDT,-0.992222,1748670215626,1748720796821
SOL-USDT,-0.995443,1748670275626,1748720856841
SOL-USDT,-0.991804,1748670335626,1748720916836
LTC-USDT,-0.995427,1748651915626,1748720976845
LTC-USDT,0.990167,1748700155626,1748721036827
XRP-USDT,0.986805,1748671775626,1748721096839
LTC-USDT,0.975726,1748700275626,1748721156849
DOGE-USDT,0.971901,1748647175626,1748721216833
DOGE-USDT,0.975438,1748647235626,1748721276829
SOL-USDT,-0.982999,1748703935626,1748721336829
ETH-USDT,-0.990072,1748719775626,1748721396830
BTC-USDT,0.995839,1748648435626,1748721456850
BNB-USDT,0.999421,1748646155626,1748721516834
ADA-USDT,-0.999137,1748700815626,1748721576856
DOGE-USDT,-0.999313,1748657615626,1748721636852
XRP-USDT,-0.999566,1748715515626,1748721696834
XRP-USDT,-0.999214,1748715575626,1748721756835
XRP-USDT,-0.989226,1748680775626,1748721816836
BNB-USDT,-0.989784,1748704895626,1748721876855
BTC-USDT,-0.993553,1748709635626,1748721936857
BNB-USDT,-0.996532,1748687615626,1748721996859
SOL-USDT,0.996832,1748662055626,1748722056841
SOL-USDT,0.999294,1748662115626,1748722116841
XRP-USDT,0.999140,1748663555626,1748722176843
LTC-USDT,0.999246,1748672315626,1748722236845
LTC-USDT,0.999184,1748682335626,1748722296861
XRP-USDT,0.999295,1748712215626,1748722356856
XRP-USDT,0.999070,1748712275626,1748722416861
SOL-USDT,0.999235,1748658515626,1748722476846
ETH-USDT,0.997841,1748672795626,1748722536863
BTC-USDT,-0.993145,1748722355626,1748722596863
BNB-USDT,-0.994134,1748702015626,1748722656866
DOGE-USDT,0.998184,1748686715626,1748722716872
DOGE-USDT,0.998531,1748686775626,1748722776873
ADA-USDT,0.994374,1748673275626,1748722836851
BTC-USDT,-0.994394,1748700095626,1748722896852
DOGE-USDT,0.998687,1748660015626,1748722956877
DOGE-USDT,-0.997353,1748663975626,1748723016868
BNB-USDT,0.998466,1748645975626,1748723076869
SOL-USDT,-0.998415,1748666135626,1748723136877
ETH-USDT,-0.999270,1748658215626,1748723196876
SOL-USDT,0.997587,1748691755626,1748723256857
XRP-USDT,-0.995156,1748680775626,1748723316877
BNB-USDT,0.996484,1748698595626,1748723376880
SOL-USDT,-0.996801,1748664275626,1748723436879
ADA-USDT,0.995635,1748704775626,1748723496883
SOL-USDT,-0.998049,1748646035626,1748723556885
BNB-USDT,-0.999226,1748643275626,1748723616862
BNB-USDT,-0.997656,1748664815626,1748723676864
ETH-USDT,0.998143,1748682095626,1748723736884
ETH-USDT,0.997325,1748682155626,1748723796881
LTC-USDT,0.997408,1748709275626,1748723856865
ADA-USDT,0.997169,1748689715626,1748723916884
BNB-USDT,-0.998251,1748683895626,1748723976866
BNB-USDT,-0.997469,1748683955626,1748724036886
ADA-USDT,0.992941,1748707955626,1748724096875
LTC-USDT,0.992565,1748678495626,1748724156872
ETH-USDT,-0.973953,1748646215626,1748724216878
LTC-USDT,0.954649,1748656415626,1748724276894
BNB-USDT,-0.988464,1748648675626,1748724336871
ETH-USDT,0.995605,1748693075626,1748724396889
ADA-USDT,0.997112,1748656175626,1748724456875
BNB-USDT,0.998197,1748644415626,1748724516879
BNB-USDT,0.993902,1748644475626,1748724576880
DOGE-USDT,-0.997651,1748667935626,1748724636878
BNB-USDT,0.994767,1748710835626,1748724696897
ETH-USDT,-0.989565,1748699015626,1748724756898
XRP-USDT,0.982718,1748723615626,1748724816880
ADA-USDT,-0.998984,1748651555626,1748724876881
XRP-USDT,0.997641,1748695235626,1748724936899
BNB-USDT,0.997227,1748672435626,1748724996906
ETH-USDT,-0.997297,1748643515626,1748725056904
ETH-USDT,-0.998561,1748643575626,1748725116905
ADA-USDT,0.998341,1748718275626,1748725176907
BTC-USDT,0.998849,1748708195626,1748725236919
DOGE-USDT,-0.998381,1748688395626,1748725296917
ADA-USDT,0.998584,1748696015626,1748725356921
SOL-USDT,0.998022,1748718095626,1748725416916
ETH-USDT,-0.999252,1748660855626,1748725476941
SOL-USDT,-0.999439,1748643335626,1748725536901
SOL-USDT,-0.999421,1748643395626,1748725596899
BNB-USDT,-0.998617,1748650835626,1748725656899
ETH-USDT,-0.999365,1748711375626,1748725716915
ADA-USDT,0.998342,1748725775626,1748725776918
LTC-USDT,-0.998096,1748646035626,1748725836912
XRP-USDT,0.996924,1748704895626,1748725896914
SOL-USDT,-0.997383,1748648015626,1748725956924
XRP-USDT,0.998292,1748719115626,1748726016906
XRP-USDT,-0.991358,1748714735626,1748726076919
LTC-USDT,0.995647,1748640395626,1748726136925
DOGE-USDT,0.982451,1748724455626,1748726196907
DOGE-USDT,0.972669,1748724515626,1748726256927
BTC-USDT,-0.905944,1748707235626,1748726316912
DOGE-USDT,-0.968460,1748657255626,1748726376909
ADA-USDT,-0.989816,1748657315626,1748726436909
ETH-USDT,0.997386,1748721335626,1748726496929
ETH-USDT,0.995787,1748721395626,1748726556934
BNB-USDT,0.997055,1748716715626,1748726616914
SOL-USDT,0.998510,1748714915626,1748726676915
ETH-USDT,0.997880,1748707055626,1748726736924
BNB-USDT,-0.999027,1748663375626,1748726796914
ADA-USDT,-0.998432,1748689595626,1748726856935
XRP-USDT,0.996570,1748642255626,1748726916940
XRP-USDT,0.995421,1748642315626,1748726976936
ADA-USDT,0.994749,1748727035626,1748727036947
BNB-USDT,-0.988214,1748664215626,1748727096923
DOGE-USDT,0.988103,1748646575626,1748727156946
BNB-USDT,0.988914,1748705435626,1748727216923
BNB-USDT,-0.988750,1748685095626,1748727276923
BTC-USDT,-0.976872,1748644235626,1748727336924
DOGE-USDT,-0.998955,1748646215626,1748727396941
ETH-USDT,-0.999082,1748709935626,1748727456925
LTC-USDT,0.998185,1748682035626,1748727516925
BTC-USDT,0.986570,1748687435626,1748727576926
LTC-USDT,0.987167,1748719475626,1748727636949
SOL-USDT,0.977491,1748706155626,1748727696927
SOL-USDT,0.972910,1748706215626,1748727756928
BNB-USDT,-0.985969,1748645615626,1748727816930
DOGE-USDT,-0.991600,1748692055626,1748727876953
XRP-USDT,-0.998281,1748704235626,1748727936957
XRP-USDT,0.999068,1748706515626,1748727996987
ETH-USDT,-0.996995,1748672615626,1748728056953
BNB-USDT,-0.996981,1748682635626,1748728116934
BNB-USDT,-0.996518,1748649215626,1748728176958
BNB-USDT,0.993024,1748717855626,1748728236940
BNB-USDT,0.977991,1748665295626,1748728296942
BNB-USDT,0.969120,1748681435626,1748728356939
LTC-USDT,-0.983194,1748649995626,1748728416939
BTC-USDT,0.996167,1748683115626,1748728476960
DOGE-USDT,-0.995686,1748650415626,1748728536959
BNB-USDT,0.997594,1748697575626,1748728596966
ADA-USDT,-0.995132,1748690435626,1748728656966
BTC-USDT,0.995671,1748672015626,1748728716942
ETH-USDT,-0.985732,1748690555626,1748728776963
ETH-USDT,-0.986905,1748690615626,1748728836964
ETH-USDT,-0.951695,1748690675626,1748728896971
ETH-USDT,-0.975811,1748647355626,1748728956970
ADA-USDT,-0.968096,1748724155626,1748729016974
XRP-USDT,0.985239,1748668715626,1748729076950
BTC-USDT,-0.995341,1748707715626,1748729136948
BTC-USDT,-0.998111,1748672315626,1748729196965
ETH-USDT,-0.987580,1748720135626,1748729257007
ADA-USDT,0.979509,1748649755626,1748729316971
LTC-USDT,-0.985061,1748719535626,1748729376975
DOGE-USDT,0.997150,1748667815626,1748729436984
DOGE-USDT,-0.997718,1748674715626,1748729496979
DOGE-USDT,-0.997824,1748674775626,1748729556956
DOGE-USDT,-0.998806,1748674835626,1748729616974
ETH-USDT,0.988093,1748703335626,1748729676980
BNB-USDT,0.981203,1748667995626,1748729736979
SOL-USDT,-0.969821,1748721995626,1748729796958
ADA-USDT,-0.958115,1748702855626,1748729856984
ADA-USDT,-0.954922,1748698295626,1748729916961
