BestIndicator,Coefficient,CorrelationTime,Timestamp
XRP-USDT,0.999830,1748668355626,1748696975857
XRP-USDT,0.999713,1748668415626,1748697035878
XRP-USDT,-0.998894,1748659295626,1748697095858
LTC-USDT,-0.998427,1748691995626,1748697155858
LTC-USDT,-0.998004,1748650955626,1748697215859
ADA-USDT,-0.998065,1748683175626,1748697275877
BNB-USDT,0.998820,1748678555626,1748697335859
BNB-USDT,0.996856,1748678615626,1748697395859
DOGE-USDT,-0.996358,1748659415626,1748697455860
SOL-USDT,0.998229,1748648735626,1748697515860
XRP-USDT,0.990949,1748679455626,1748697575884
SOL-USDT,0.983095,1748689775626,1748697635860
SOL-USDT,0.992381,1748652935626,1748697695861
SOL-USDT,0.998712,1748652995626,1748697755878
XRP-USDT,-0.997950,1748695115626,1748697815881
LTC-USDT,0.998982,1748679215626,1748697875881
BNB-USDT,-0.999657,1748682035626,1748697935861
XRP-USDT,-0.999189,1748666915626,1748697995862
XRP-USDT,-0.999341,1748666975626,1748698055864
DOGE-USDT,0.997261,1748661875626,1748698115880
BTC-USDT,0.996859,1748661395626,1748698175863
SOL-USDT,-0.982594,1748678555626,1748698235863
ADA-USDT,0.956408,1748645675626,1748698295884
SOL-USDT,0.952202,1748645735626,1748698355889
ETH-USDT,-0.984377,1748689055626,1748698415864
ETH-USDT,-0.996962,1748689115626,1748698475863
XRP-USDT,-0.970080,1748652995626,1748698535877
DOGE-USDT,-0.993090,1748680715626,1748698595864
BNB-USDT,-0.992431,1748664395626,1748698655866
BNB-USDT,-0.995991,1748680835626,1748698715893
SOL-USDT,0.997525,1748648675626,1748698775887
SOL-USDT,0.997986,1748648735626,1748698835887
SOL-USDT,-0.997853,1748659715626,1748698895883
ETH-USDT,0.994166,1748667935626,1748698955886
ADA-USDT,0.996291,1748668475626,1748699015865
LTC-USDT,-0.995642,1748640995626,1748699075866
XRP-USDT,0.982495,1748656595626,1748699135883
ETH-USDT,0.993701,1748683475626,1748699195880
XRP-USDT,0.998747,1748655335626,1748699255878
LTC-USDT,0.998757,1748645195626,1748699315897
BNB-USDT,0.998685,1748647895626,1748699375887
BNB-USDT,0.998818,1748647955626,1748699435867
SOL-USDT,0.998222,1748644475626,1748699495885
ETH-USDT,0.999285,1748687855626,1748699555885
DOGE-USDT,-0.998959,1748695475626,1748699615867
DOGE-USDT,0.999679,1748659055626,1748699675867
ADA-USDT,-0.999735,1748694035626,1748699735888
SOL-USDT,-0.999537,1748654735626,1748699795888
SOL-USDT,-0.999143,1748654795626,1748699855869
BNB-USDT,-0.998933,1748666435626,1748699915889
BTC-USDT,0.998229,1748644655626,1748699975890
ADA-USDT,0.998420,1748659715626,1748700035870
ADA-USDT,0.997506,1748659775626,1748700095870
DOGE-USDT,-0.993172,1748641055626,1748700155891
DOGE-USDT,-0.997124,1748684915626,1748700215896
ETH-USDT,0.996834,1748700275626,1748700275870
LTC-USDT,0.997127,1748667575626,1748700335870
LTC-USDT,0.998175,1748667635626,1748700395870
BNB-USDT,-0.998166,1748642255626,1748700455870
DOGE-USDT,-0.998461,1748699615626,1748700515870
XRP-USDT,0.999386,1748682995626,1748700575905
XRP-USDT,0.999751,1748685035626,1748700635885
ADA-USDT,0.999738,1748697095626,1748700695891
ADA-USDT,0.999257,1748697155626,1748700755896
LTC-USDT,-0.998639,1748699855626,1748700815891
LTC-USDT,-0.998395,1748699915626,1748700875892
XRP-USDT,0.998759,1748654675626,1748700935883
BTC-USDT,0.998402,1748649395626,1748700995889
ETH-USDT,0.998751,1748654375626,1748701055872
BTC-USDT,-0.998097,1748687855626,1748701115873
SOL-USDT,-0.997810,1748647895626,1748701175873
ADA-USDT,0.997953,1748697275626,1748701235898
LTC-USDT,-0.997116,1748655575626,1748701295891
DOGE-USDT,0.993209,1748701355626,1748701355891
DOGE-USDT,-0.978967,1748695055626,1748701415891
XRP-USDT,0.991605,1748645795626,1748701475873
BNB-USDT,0.996885,1748654975626,1748701535893
LTC-USDT,0.999715,1748683715626,1748701595874
BTC-USDT,-0.999401,1748678915626,1748701655892
ETH-USDT,0.999311,1748660615626,1748701715875
XRP-USDT,-0.998095,1748652815626,1748701775892
ADA-USDT,0.997119,1748676395626,1748701835876
XRP-USDT,0.995382,1748691275626,1748701895875
SOL-USDT,0.998054,1748645975626,1748701955875
BNB-USDT,-0.998746,1748698775626,1748702015887
XRP-USDT,0.998964,1748650775626,1748702075898
LTC-USDT,0.999015,1748664815626,1748702135877
SOL-USDT,0.997451,1748649755626,1748702195877
XRP-USDT,0.998581,1748646515626,1748702255897
XRP-USDT,0.988010,1748646575626,1748702315885
DOGE-USDT,0.976611,1748654195626,1748702375895
BNB-USDT,0.975767,1748642795626,1748702435889
ETH-USDT,0.924510,1748646755626,1748702495889
XRP-USDT,-0.990664,1748673695626,1748702555902
LTC-USDT,0.996428,1748679095626,1748702615893
SOL-USDT,-0.989649,1748668235626,1748702675878
BNB-USDT,0.988418,1748656955626,1748702735878
SOL-USDT,0.985288,1748681555626,1748702795897
DOGE-USDT,0.982531,1748657015626,1748702855883
LTC-USDT,0.975925,1748681555626,1748702915879
LTC-USDT,0.964921,1748681615626,1748702975879
LTC-USDT,0.995905,1748667395626,1748703035880
SOL-USDT,-0.993745,1748649935626,1748703095880
ETH-USDT,-0.995893,1748701895626,1748703155899
ADA-USDT,0.998466,1748651915626,1748703215898
XRP-USDT,-0.998705,1748649575626,1748703275884
BNB-USDT,-0.997465,1748668835626,1748703335905
ETH-USDT,0.997064,1748697275626,1748703395881
DOGE-USDT,0.990948,1748691035626,1748703455882
DOGE-USDT,0.984972,1748691095626,1748703515882
LTC-USDT,-0.923292,1748678915626,1748703575901
LTC-USDT,-0.940725,1748678975626,1748703635899
ETH-USDT,0.948295,1748661275626,1748703695890
ADA-USDT,-0.986889,1748690255626,1748703755882
XRP-USDT,0.993182,1748684555626,1748703815883
LTC-USDT,0.998473,1748639735626,1748703875883
LTC-USDT,0.997906,1748639795626,1748703935883
ADA-USDT,0.998867,1748685695626,1748703995900
ADA-USDT,0.999323,1748685755626,1748704055900
XRP-USDT,0.999359,1748692715626,1748704115883
XRP-USDT,0.999245,1748683295626,1748704175901
XRP-USDT,-0.998941,1748671475626,1748704235902
XRP-USDT,-0.998452,1748698295626,1748704295892
ETH-USDT,0.999048,1748673755626,1748704355908
ADA-USDT,-0.996013,1748663375626,1748704415885
DOGE-USDT,-0.995199,1748678675626,1748704475904
BNB-USDT,0.993822,1748678915626,1748704535902
BNB-USDT,-0.988872,1748656055626,1748704595897
LTC-USDT,0.984289,1748703095626,1748704655898
LTC-USDT,0.993618,1748703755626,1748704715886
BTC-USDT,-0.991582,1748664515626,1748704775906
ADA-USDT,0.988601,1748697575626,1748704835904
BNB-USDT,0.980479,1748649515626,1748704895886
BNB-USDT,0.972457,1748649575626,1748704955905
XRP-USDT,0.941332,1748679635626,1748705015905
BNB-USDT,0.874837,1748649695626,1748705075906
DOGE-USDT,-0.910495,1748703095626,1748705135887
BNB-USDT,0.934385,1748656235626,1748705195888
BNB-USDT,0.997565,1748686535626,1748705255907
BNB-USDT,0.998950,1748686595626,1748705315908
XRP-USDT,0.999088,1748705375626,1748705375902
BNB-USDT,0.999133,1748686715626,1748705435888
ETH-USDT,0.999642,1748686775626,1748705495910
DOGE-USDT,0.999816,1748696915626,1748705555907
DOGE-USDT,0.999724,1748696975626,1748705615903
DOGE-USDT,0.998502,1748697035626,1748705675897
ETH-USDT,0.999603,1748663615626,1748705735889
ETH-USDT,0.999292,1748696015626,1748705795889
SOL-USDT,-0.998371,1748646155626,1748705855905
ADA-USDT,0.998535,1748701175626,1748705915890
ADA-USDT,0.998710,1748701235626,1748705975898
ADA-USDT,-0.986196,1748684375626,1748706035909
ADA-USDT,0.993584,1748641115626,1748706095891
ADA-USDT,0.999118,1748641175626,1748706155898
BTC-USDT,0.997905,1748641235626,1748706215892
BTC-USDT,0.998624,1748641295626,1748706275902
XRP-USDT,0.998073,1748687735626,1748706335913
DOGE-USDT,0.996234,1748671295626,1748706395910
BTC-USDT,0.998093,1748686175626,1748706455913
BTC-USDT,0.999205,1748684195626,1748706515910
ADA-USDT,-0.999307,1748654375626,1748706575910
ADA-USDT,-0.999714,1748680055626,1748706635910
DOGE-USDT,-0.999785,1748673035626,1748706695904
DOGE-USDT,-0.999780,1748673095626,1748706755911
ADA-USDT,0.999487,1748660555626,1748706815893
ADA-USDT,-0.999429,1748680595626,1748706875894
ETH-USDT,0.995148,1748688455626,1748706935894
XRP-USDT,0.995528,1748660975626,1748706995913
LTC-USDT,0.998418,1748661395626,1748707055920
ADA-USDT,-0.998868,1748640995626,1748707115914
LTC-USDT,0.999186,1748642195626,1748707175915
LTC-USDT,0.999016,1748642255626,1748707235920
ETH-USDT,0.998016,1748646455626,1748707295895
LTC-USDT,-0.998494,1748685155626,1748707355896
DOGE-USDT,-0.990298,1748677235626,1748707415913
SOL-USDT,-0.991246,1748689835626,1748707475896
ADA-USDT,-0.994053,1748656175626,1748707535904
ETH-USDT,0.997376,1748686535626,1748707595897
ETH-USDT,0.999556,1748686595626,1748707655917
ETH-USDT,0.999502,1748686655626,1748707715911
LTC-USDT,-0.999363,1748641715626,1748707775912
LTC-USDT,-0.999491,1748641775626,1748707835907
LTC-USDT,-0.999560,1748641835626,1748707895916
ETH-USDT,-0.998426,1748655695626,1748707955897
ETH-USDT,-0.993867,1748642315626,1748708015913
ETH-USDT,-0.997851,1748647895626,1748708075898
LTC-USDT,0.998787,1748639435626,1748708135919
ETH-USDT,0.996664,1748692415626,1748708195919
BTC-USDT,-0.997744,1748699315626,1748708255915
BTC-USDT,-0.998047,1748699375626,1748708315899
BNB-USDT,0.999513,1748667635626,1748708375899
ADA-USDT,-0.999503,1748661695626,1748708435899
DOGE-USDT,0.999173,1748696495626,1748708495917
BNB-USDT,0.999180,1748672495626,1748708555919
ETH-USDT,-0.998976,1748642375626,1748708615900
ETH-USDT,0.998739,1748640395626,1748708675907
LTC-USDT,0.999067,1748654555626,1748708735924
ETH-USDT,0.998691,1748640515626,1748708795920
BTC-USDT,-0.998018,1748706395626,1748708855918
XRP-USDT,-0.997434,1748642015626,1748708915922
XRP-USDT,-0.997640,1748642075626,1748708975919
ETH-USDT,-0.998560,1748647955626,1748709035919
ETH-USDT,-0.998127,1748648015626,1748709095901
BNB-USDT,0.997604,1748639975626,1748709155921
BNB-USDT,0.997580,1748640035626,1748709215902
BTC-USDT,0.998889,1748685575626,1748709275902
ETH-USDT,0.998425,1748673155626,1748709335914
ADA-USDT,0.998745,1748696555626,1748709395910
LTC-USDT,0.999188,1748708435626,1748709455913
ADA-USDT,-0.993791,1748646995626,1748709515903
DOGE-USDT,0.993357,1748649155626,1748709575927
DOGE-USDT,-0.983696,1748688935626,1748709635903
ETH-USDT,0.978295,1748669975626,1748709695923
SOL-USDT,0.979276,1748682515626,1748709755922
LTC-USDT,0.993496,1748691215626,1748709815903
BTC-USDT,0.996741,1748646215626,1748709875923
BNB-USDT,-0.999360,1748640755626,1748709935912
LTC-USDT,-0.999016,1748705495626,1748709995905
ADA-USDT,0.999793,1748643155626,1748710055923
BNB-USDT,0.998379,1748660435626,1748710115926
LTC-USDT,-0.998916,1748696555626,1748710175904
DOGE-USDT,0.999522,1748655155626,1748710235908
ETH-USDT,-0.998508,1748673875626,1748710295906
BNB-USDT,0.998855,1748699675626,1748710355906
BNB-USDT,0.998963,1748699735626,1748710415924
ETH-USDT,-0.995699,1748673275626,1748710475926
ETH-USDT,-0.996379,1748673335626,1748710535915
ADA-USDT,0.978546,1748654135626,1748710595926
ADA-USDT,0.989732,1748654195626,1748710655925
ADA-USDT,0.996608,1748654255626,1748710715926
XRP-USDT,0.998577,1748669795626,1748710775908
XRP-USDT,0.999507,1748676995626,1748710835927
XRP-USDT,0.999151,1748677055626,1748710895932
SOL-USDT,-0.999071,1748671595626,1748710955916
BTC-USDT,-0.998224,1748653895626,1748711015928
ETH-USDT,-0.997780,1748699975626,1748711075926
ADA-USDT,0.999188,1748648975626,1748711135929
XRP-USDT,-0.999503,1748687795626,1748711195909
BTC-USDT,-0.999828,1748683595626,1748711255910
BNB-USDT,0.999796,1748696315626,1748711315927
SOL-USDT,-0.998427,1748706395626,1748711375910
ETH-USDT,0.998667,1748667815626,1748711435927
BNB-USDT,0.995055,1748670695626,1748711495928
XRP-USDT,0.987304,1748677415626,1748711555910
SOL-USDT,0.982980,1748669915626,1748711615910
XRP-USDT,0.972731,1748677535626,1748711675931
DOGE-USDT,-0.987736,1748642735626,1748711735911
BTC-USDT,-0.995357,1748673035626,1748711795919
BNB-USDT,0.997538,1748710715626,1748711855912
ETH-USDT,0.995950,1748680175626,1748711915911
BNB-USDT,0.999138,1748650835626,1748711975930
BNB-USDT,0.990856,1748709995626,1748712035912
BNB-USDT,-0.990728,1748678675626,1748712095931
BTC-USDT,-0.999845,1748693255626,1748712155923
BTC-USDT,-0.998953,1748693315626,1748712215932
ETH-USDT,0.998821,1748645975626,1748712275934
BNB-USDT,0.998346,1748690375626,1748712335913
BTC-USDT,0.998019,1748691755626,1748712395931
BTC-USDT,0.996840,1748691815626,1748712455913
LTC-USDT,0.993865,1748665355626,1748712515930
XRP-USDT,0.985615,1748640935626,1748712575934
ETH-USDT,-0.944512,1748670035626,1748712635932
DOGE-USDT,-0.962913,1748663435626,1748712695914
XRP-USDT,-0.992516,1748701715626,1748712755914
XRP-USDT,0.998831,1748674715626,1748712815934
ADA-USDT,-0.998203,1748648735626,1748712875891
SOL-USDT,-0.998687,1748648795626,1748712935932
BTC-USDT,0.999415,1748683835626,1748712995915
BNB-USDT,0.998499,1748659235626,1748713055938
BNB-USDT,0.998281,1748659295626,1748713115916
DOGE-USDT,0.997364,1748659295626,1748713175916
ADA-USDT,-0.996157,1748697395626,1748713235927
LTC-USDT,0.995529,1748641955626,1748713295933
DOGE-USDT,-0.998197,1748703275626,1748713355936
ETH-USDT,0.998471,1748687555626,1748713415917
ETH-USDT,0.999431,1748687615626,1748713475918
BNB-USDT,0.998694,1748670995626,1748713535918
BTC-USDT,0.998478,1748675075626,1748713595917
SOL-USDT,-0.999458,1748694515626,1748713655918
SOL-USDT,-0.998697,1748694575626,1748713715938
DOGE-USDT,-0.995878,1748693615626,1748713775939
LTC-USDT,-0.997774,1748709035626,1748713835936
SOL-USDT,0.996099,1748656175626,1748713895936
SOL-USDT,-0.997468,1748692235626,1748713955938
ETH-USDT,-0.997944,1748696675626,1748714015918
ETH-USDT,-0.997967,1748696735626,1748714075919
ADA-USDT,0.999069,1748645315626,1748714135937
ADA-USDT,-0.999761,1748686835626,1748714195920
LTC-USDT,-0.998893,1748685095626,1748714255939
LTC-USDT,0.997325,1748707295626,1748714315943
ETH-USDT,-0.997405,1748687015626,1748714375939
DOGE-USDT,0.997922,1748670695626,1748714435941
BTC-USDT,-0.998317,1748705015626,1748714495939
BNB-USDT,-0.996423,1748693855626,1748714555941
BTC-USDT,-0.998393,1748696495626,1748714615937
XRP-USDT,-0.998229,1748657735626,1748714675921
BNB-USDT,0.995944,1748664755626,1748714735921
BNB-USDT,0.990887,1748664815626,1748714795934
SOL-USDT,0.991340,1748700155626,1748714855943
ETH-USDT,-0.992231,1748668355626,1748714915923
ADA-USDT,0.997202,1748648615626,1748714975941
XRP-USDT,0.997225,1748700335626,1748715035923
XRP-USDT,0.998443,1748700395626,1748715095923
BNB-USDT,-0.997825,1748691515626,1748715155941
BNB-USDT,0.999488,1748694215626,1748715215940
BNB-USDT,0.999505,1748694275626,1748715275923
BNB-USDT,0.999805,1748694335626,1748715335923
BNB-USDT,0.999057,1748694395626,1748715395923
DOGE-USDT,0.997199,1748649695626,1748715455949
BNB-USDT,-0.998034,1748712815626,1748715515942
LTC-USDT,0.998759,1748693495626,1748715575925
LTC-USDT,0.998656,1748693555626,1748715635945
ETH-USDT,-0.998070,1748697935626,1748715695947
ADA-USDT,-0.998664,1748650775626,1748715755925
LTC-USDT,0.998757,1748652635626,1748715815949
SOL-USDT,-0.998689,1748676035626,1748715875925
XRP-USDT,0.998476,1748685515626,1748715935925
XRP-USDT,0.996046,1748669975626,1748715995941
XRP-USDT,0.993744,1748658515626,1748716055937
LTC-USDT,0.984562,1748670935626,1748716115946
DOGE-USDT,-0.926937,1748714975626,1748716175944
BNB-USDT,0.892746,1748639615626,1748716235928
BNB-USDT,0.843580,1748671835626,1748716295928
BNB-USDT,0.970224,1748648675626,1748716355954
BNB-USDT,0.982550,1748648735626,1748716415929
ETH-USDT,-0.985739,1748693135626,1748716475946
DOGE-USDT,-0.986777,1748702075626,1748716535928
BTC-USDT,-0.983012,1748695235626,1748716595945
ETH-USDT,0.971989,1748699015626,1748716655929
BNB-USDT,0.965114,1748712395626,1748716715949
DOGE-USDT,0.994091,1748691455626,1748716775947
LTC-USDT,-0.993942,1748662775626,1748716835947
XRP-USDT,0.983792,1748651075626,1748716895953
ETH-USDT,-0.985649,1748658635626,1748716955950
BTC-USDT,-0.993896,1748711435626,1748717015952
BTC-USDT,-0.996509,1748711495626,1748717075950
SOL-USDT,0.993723,1748701775626,1748717135948
DOGE-USDT,-0.989495,1748656955626,1748717195931
DOGE-USDT,0.989754,1748701895626,1748717255951
ETH-USDT,-0.993492,1748678195626,1748717315949
SOL-USDT,0.997068,1748679155626,1748717375931
SOL-USDT,0.998523,1748649635626,1748717435946
ETH-USDT,-0.999263,1748657675626,1748717495932
BNB-USDT,-0.999400,1748669375626,1748717555949
ETH-USDT,-0.999010,1748696975626,1748717615932
BTC-USDT,0.989966,1748659775626,1748717675951
DOGE-USDT,-0.987784,1748659955626,1748717735933
BNB-USDT,0.989143,1748714795626,1748717795933
BTC-USDT,-0.996555,1748661635626,1748717855945
BNB-USDT,0.988817,1748707835626,1748717915951
ADA-USDT,0.992823,1748686835626,1748717975951
DOGE-USDT,0.992174,1748640635626,1748718035953
SOL-USDT,-0.990695,1748649455626,1748718095935
DOGE-USDT,-0.997839,1748660075626,1748718155952
LTC-USDT,0.998450,1748663495626,1748718215952
DOGE-USDT,-0.997823,1748712875626,1748718275935
BTC-USDT,-0.999031,1748664575626,1748718335934
ADA-USDT,0.998595,1748709275626,1748718395934
LTC-USDT,0.997952,1748682455626,1748718455934
SOL-USDT,-0.998468,1748653355626,1748718515953
BTC-USDT,0.998308,1748709335626,1748718575946
SOL-USDT,-0.999466,1748706635626,1748718635947
DOGE-USDT,-0.999171,1748645375626,1748718695960
SOL-USDT,0.999396,1748658395626,1748718755935
XRP-USDT,0.998721,1748712275626,1748718815943
BNB-USDT,0.999046,1748702735626,1748718875959
DOGE-USDT,0.999273,1748718815626,1748718935954
BNB-USDT,0.993534,1748692955626,1748718995961
LTC-USDT,0.998612,1748672135626,1748719055937
LTC-USDT,0.998878,1748672195626,1748719115955
LTC-USDT,0.999066,1748680535626,1748719175958
BNB-USDT,-0.999435,1748670995626,1748719235937
DOGE-USDT,-0.999127,1748711735626,1748719295937
BTC-USDT,0.998798,1748692295626,1748719355958
ETH-USDT,0.993257,1748684915626,1748719415938
BTC-USDT,-0.986444,1748676755626,1748719475959
BTC-USDT,-0.990636,1748676815626,1748719535939
BNB-USDT,-0.994995,1748651675626,1748719595959
DOGE-USDT,-0.997326,1748649455626,1748719655959
ADA-USDT,-0.998553,1748704235626,1748719715959
XRP-USDT,0.999551,1748671535626,1748719775958
XRP-USDT,0.998509,1748671595626,1748719835958
XRP-USDT,0.996603,1748671655626,1748719895940
BNB-USDT,-0.994169,1748712215626,1748719955948
ADA-USDT,-0.988320,1748704595626,1748720015941
ADA-USDT,-0.988282,1748704655626,1748720075959
ADA-USDT,-0.986703,1748704715626,1748720135940
BTC-USDT,0.992600,1748674955626,1748720195941
BNB-USDT,0.994690,1748648375626,1748720255961
DOGE-USDT,0.993273,1748673575626,1748720315941
DOGE-USDT,0.996743,1748673635626,1748720375954
BTC-USDT,-0.993575,1748698415626,1748720435966
BTC-USDT,-0.985673,1748698475626,1748720495942
LTC-USDT,0.994733,1748700335626,1748720555960
LTC-USDT,0.996347,1748700395626,1748720615942
LTC-USDT,0.997608,1748672075626,1748720675963
DOGE-USDT,0.993579,1748694575626,1748720735943
DOGE-USDT,0.993190,1748694635626,1748720795943
DOGE-USDT,-0.989744,1748656955626,1748720855962
DOGE-USDT,-0.981903,1748657015626,1748720915956
DOGE-USDT,-0.968263,1748657075626,1748720975965
DOGE-USDT,-0.952067,1748657135626,1748721035945
ETH-USDT,-0.974829,1748717195626,1748721095955
BTC-USDT,0.925271,1748659895626,1748721155965
DOGE-USDT,0.970194,1748670395626,1748721215949
BTC-USDT,0.990197,1748653055626,1748721275945
XRP-USDT,-0.997030,1748718035626,1748721335944
ADA-USDT,-0.997180,1748704775626,1748721395945
BTC-USDT,0.998935,1748647895626,1748721455965
BTC-USDT,0.998544,1748664635626,1748721515946
BNB-USDT,0.996696,1748701895626,1748721575968
BNB-USDT,0.997917,1748701955626,1748721635964
XRP-USDT,0.998080,1748661035626,1748721695946
LTC-USDT,-0.998792,1748692535626,1748721755946
DOGE-USDT,-0.994301,1748656475626,1748721815947
LTC-USDT,-0.993837,1748694815626,1748721875965
DOGE-USDT,0.993419,1748695055626,1748721935967
XRP-USDT,-0.995486,1748678495626,1748721995967
LTC-USDT,0.993203,1748711975626,1748722055947
BNB-USDT,-0.999438,1748700095626,1748722115948
XRP-USDT,0.999359,1748662475626,1748722175948
ETH-USDT,0.999046,1748673875626,1748722235948
LTC-USDT,0.998147,1748669855626,1748722295965
SOL-USDT,0.997340,1748678915626,1748722355959
ADA-USDT,-0.995359,1748647055626,1748722415964
ADA-USDT,0.994299,1748691035626,1748722475950
ADA-USDT,0.987055,1748691095626,1748722535967
BTC-USDT,-0.979545,1748698295626,1748722595966
ADA-USDT,0.995391,1748650175626,1748722655966
ETH-USDT,0.996855,1748714495626,1748722715970
SOL-USDT,-0.995939,1748705075626,1748722775971
ETH-USDT,-0.998281,1748648915626,1748722835951
SOL-USDT,0.996869,1748710295626,1748722895950
DOGE-USDT,-0.998521,1748692235626,1748722955966
SOL-USDT,0.999103,1748655155626,1748723015966
SOL-USDT,-0.999501,1748680475626,1748723075968
SOL-USDT,0.999700,1748675735626,1748723135973
SOL-USDT,0.999589,1748675795626,1748723195972
BTC-USDT,0.999677,1748683775626,1748723255952
SOL-USDT,-0.998962,1748672675626,1748723315969
ETH-USDT,0.998538,1748710535626,1748723375971
BTC-USDT,0.998197,1748680055626,1748723435970
SOL-USDT,-0.996890,1748699075626,1748723495973
DOGE-USDT,-0.989106,1748701475626,1748723555974
SOL-USDT,-0.994269,1748711735626,1748723615953
BNB-USDT,0.999632,1748704115626,1748723675953
BTC-USDT,-0.999582,1748651075626,1748723735973
ADA-USDT,0.998394,1748667995626,1748723795970
BNB-USDT,-0.994314,1748685515626,1748723855954
ADA-USDT,-0.975223,1748648075626,1748723915972
BNB-USDT,0.976836,1748660135626,1748723975954
ADA-USDT,-0.993854,1748648195626,1748724035974
ETH-USDT,0.983354,1748682515626,1748724095962
SOL-USDT,0.969213,1748716835626,1748724155955
XRP-USDT,0.992794,1748678195626,1748724215956
XRP-USDT,0.987695,1748678255626,1748724275974
DOGE-USDT,-0.980484,1748656175626,1748724335955
ADA-USDT,0.996910,1748712695626,1748724395973
ADA-USDT,0.997864,1748712755626,1748724455956
XRP-USDT,-0.996320,1748701775626,1748724515960
SOL-USDT,0.997140,1748712515626,1748724575957
XRP-USDT,0.997522,1748642555626,1748724635957
XRP-USDT,-0.997526,1748701235626,1748724695975
BTC-USDT,0.996237,1748648855626,1748724755975
SOL-USDT,-0.990525,1748682515626,1748724815957
DOGE-USDT,0.998764,1748651795626,1748724875958
ADA-USDT,-0.999430,1748713415626,1748724935974
LTC-USDT,-0.999465,1748679515626,1748724995980
BTC-USDT,0.997449,1748705735626,1748725055978
BTC-USDT,-0.998184,1748721515626,1748725115978
ETH-USDT,0.998697,1748663855626,1748725175978
BNB-USDT,-0.995637,1748683655626,1748725235987
LTC-USDT,-0.999294,1748641595626,1748725295982
ADA-USDT,-0.998231,1748679575626,1748725355986
BTC-USDT,-0.998061,1748713955626,1748725415979
LTC-USDT,0.998200,1748725475626,1748725475962
DOGE-USDT,0.998678,1748725535626,1748725535963
DOGE-USDT,0.998548,1748725595626,1748725595962
XRP-USDT,0.999521,1748686775626,1748725655962
SOL-USDT,0.999159,1748718455626,1748725715980
SOL-USDT,0.998947,1748718515626,1748725775983
ETH-USDT,0.999416,1748654555626,1748725835974
ETH-USDT,0.999161,1748662235626,1748725895975
ETH-USDT,0.999106,1748662295626,1748725955983
DOGE-USDT,-0.994935,1748690435626,1748726015964
XRP-USDT,-0.993134,1748661875626,1748726075975
LTC-USDT,0.985250,1748723255626,1748726135982
LTC-USDT,0.969793,1748726195626,1748726195964
SOL-USDT,0.926295,1748717315626,1748726255983
ADA-USDT,-0.922499,1748674475626,1748726315965
BNB-USDT,-0.952062,1748712395626,1748726375965
ADA-USDT,-0.972799,1748716775626,1748726435965
BTC-USDT,-0.965100,1748646575626,1748726495984
XRP-USDT,0.964668,1748722895626,1748726555986
XRP-USDT,0.987494,1748722955626,1748726615966
SOL-USDT,0.996935,1748722535626,1748726675966
DOGE-USDT,0.998820,1748689955626,1748726735977
DOGE-USDT,-0.999017,1748662235626,1748726795966
DOGE-USDT,0.998532,1748670875626,1748726855987
BNB-USDT,-0.997685,1748696915626,1748726915991
XRP-USDT,-0.996545,1748652275626,1748726975985
LTC-USDT,0.998238,1748645015626,1748727035993
ETH-USDT,0.987776,1748719595626,1748727095968
XRP-USDT,0.988562,1748720015626,1748727155991
DOGE-USDT,-0.989442,1748647295626,1748727215968
BNB-USDT,-0.974895,1748657255626,1748727275968
BNB-USDT,0.946878,1748690975626,1748727335969
DOGE-USDT,0.972402,1748647295626,1748727395987
XRP-USDT,-0.981884,1748651255626,1748727455969
XRP-USDT,-0.994532,1748651315626,1748727515970
DOGE-USDT,0.997775,1748685155626,1748727575970
XRP-USDT,-0.998487,1748649035626,1748727635991
DOGE-USDT,0.996171,1748645735626,1748727695969
BTC-USDT,0.994168,1748660135626,1748727755970
XRP-USDT,-0.996149,1748724275626,1748727815970
SOL-USDT,0.999038,1748655515626,1748727875990
SOL-USDT,0.997272,1748655575626,1748727935996
BNB-USDT,-0.993530,1748640275626,1748727995993
BNB-USDT,-0.996997,1748640335626,1748728055991
ADA-USDT,0.998203,1748660135626,1748728115971
DOGE-USDT,-0.982080,1748647175626,1748728175992
BNB-USDT,-0.973915,1748683355626,1748728235972
BNB-USDT,-0.983631,1748691035626,1748728295973
BNB-USDT,-0.976728,1748683475626,1748728355972
BNB-USDT,0.984365,1748656475626,1748728415972
SOL-USDT,-0.995257,1748650175626,1748728475993
DOGE-USDT,-0.985078,1748645675626,1748728535991
SOL-USDT,0.929482,1748691155626,1748728595996
SOL-USDT,0.980719,1748691215626,1748728655994
ETH-USDT,0.985872,1748713895626,1748728715972
ADA-USDT,-0.986869,1748642675626,1748728775992
SOL-USDT,0.987702,1748704235626,1748728835992
XRP-USDT,0.992203,1748728895626,1748728895998
ADA-USDT,-0.998656,1748658515626,1748728955996
LTC-USDT,-0.992446,1748703035626,1748729015999
ETH-USDT,-0.983054,1748682875626,1748729075975
LTC-USDT,0.992943,1748698355626,1748729135975
XRP-USDT,-0.996619,1748648735626,1748729195994
ADA-USDT,-0.991670,1748717135626,1748729255991
ADA-USDT,-0.997297,1748716535626,1748729315994
LTC-USDT,-0.991513,1748726135626,1748729375995
BTC-USDT,0.960773,1748729435626,1748729436002
BNB-USDT,0.934384,1748716535626,1748729495998
BTC-USDT,-0.918857,1748659895626,1748729555978
ADA-USDT,0.894908,1748673455626,1748729615996
ADA-USDT,-0.964602,1748674415626,1748729675999
