BestIndicator,Coefficient,CorrelationTime,Timestamp
LTC-USDT,0.999348,1748696915626,1748696916188
LTC-USDT,-0.998907,1748664935626,1748696976169
XRP-USDT,-0.999160,1748659535626,1748697036191
DOGE-USDT,0.999521,1748662715626,1748697096171
DOGE-USDT,0.999411,1748662775626,1748697156171
BTC-USDT,-0.999512,1748678075626,1748697216171
DOGE-USDT,0.998396,1748662895626,1748697276189
BTC-USDT,0.998348,1748666435626,1748697336173
ETH-USDT,0.998281,1748639495626,1748697396174
XRP-USDT,0.994752,1748685635626,1748697456175
ETH-USDT,0.979523,1748666495626,1748697516176
DOGE-USDT,-0.974363,1748646995626,1748697576199
LTC-USDT,-0.997223,1748648615626,1748697636175
ETH-USDT,0.997572,1748668415626,1748697696177
SOL-USDT,-0.998266,1748657435626,1748697756194
SOL-USDT,-0.998546,1748657495626,1748697816196
XRP-USDT,0.999053,1748644535626,1748697876198
XRP-USDT,-0.999581,1748696195626,1748697936178
SOL-USDT,0.999307,1748659355626,1748697996180
BTC-USDT,0.999225,1748676455626,1748698056183
SOL-USDT,-0.999087,1748652095626,1748698116199
ETH-USDT,-0.999638,1748640095626,1748698176183
ETH-USDT,-0.999386,1748640155626,1748698236182
BNB-USDT,-0.998883,1748667215626,1748698296206
XRP-USDT,-0.998906,1748692115626,1748698356209
SOL-USDT,0.998834,1748675375626,1748698416185
LTC-USDT,-0.999232,1748665715626,1748698476184
BNB-USDT,0.997393,1748642555626,1748698536197
ETH-USDT,-0.993966,1748680715626,1748698596186
ETH-USDT,0.983057,1748691755626,1748698656188
SOL-USDT,-0.990835,1748674715626,1748698716217
ETH-USDT,-0.998864,1748694815626,1748698776213
XRP-USDT,0.998606,1748639315626,1748698836210
SOL-USDT,0.999336,1748640515626,1748698896205
DOGE-USDT,0.998658,1748662835626,1748698956208
ETH-USDT,-0.998936,1748698175626,1748699016186
BTC-USDT,0.997990,1748674715626,1748699076188
DOGE-USDT,-0.998638,1748655635626,1748699136206
XRP-USDT,-0.971806,1748681735626,1748699196204
XRP-USDT,-0.993664,1748646995626,1748699256201
BNB-USDT,0.997322,1748658815626,1748699316223
ETH-USDT,-0.998798,1748661935626,1748699376211
ETH-USDT,-0.999335,1748661995626,1748699436192
ETH-USDT,-0.999662,1748662055626,1748699496211
DOGE-USDT,0.999514,1748684255626,1748699556212
XRP-USDT,-0.999117,1748672195626,1748699616193
BNB-USDT,-0.999194,1748670515626,1748699676194
SOL-USDT,-0.999703,1748695295626,1748699736215
LTC-USDT,0.999333,1748675795626,1748699796215
XRP-USDT,-0.999530,1748685275626,1748699856196
ADA-USDT,0.999293,1748659655626,1748699916217
BTC-USDT,-0.999485,1748665655626,1748699976218
BTC-USDT,-0.999383,1748665715626,1748700036199
LTC-USDT,0.997752,1748679815626,1748700096199
XRP-USDT,0.991792,1748646935626,1748700156221
ADA-USDT,0.994395,1748684435626,1748700216227
ADA-USDT,0.997903,1748684495626,1748700276200
XRP-USDT,-0.998857,1748680955626,1748700336200
LTC-USDT,-0.998722,1748645915626,1748700396200
DOGE-USDT,0.998972,1748658035626,1748700456201
XRP-USDT,-0.999641,1748699615626,1748700516202
XRP-USDT,-0.999501,1748699675626,1748700576239
ETH-USDT,0.999575,1748670515626,1748700636217
ADA-USDT,0.999286,1748677055626,1748700696224
SOL-USDT,0.999679,1748673215626,1748700756229
ETH-USDT,0.999385,1748666315626,1748700816224
XRP-USDT,0.999595,1748652455626,1748700876225
XRP-USDT,0.999408,1748663135626,1748700936217
SOL-USDT,-0.999342,1748664815626,1748700996222
SOL-USDT,-0.999545,1748664875626,1748701056206
SOL-USDT,0.998979,1748673275626,1748701116208
BTC-USDT,-0.999096,1748679995626,1748701176207
BTC-USDT,-0.998270,1748680055626,1748701236233
BTC-USDT,-0.994004,1748682995626,1748701296226
ETH-USDT,-0.993428,1748689055626,1748701356225
DOGE-USDT,-0.998137,1748668235626,1748701416227
DOGE-USDT,-0.998695,1748668295626,1748701476210
XRP-USDT,-0.998941,1748663615626,1748701536229
ADA-USDT,0.998466,1748665115626,1748701596211
XRP-USDT,0.995978,1748678675626,1748701656230
XRP-USDT,-0.989758,1748689895626,1748701716213
DOGE-USDT,-0.992746,1748670515626,1748701776231
DOGE-USDT,-0.997319,1748670575626,1748701836214
LTC-USDT,0.997460,1748683115626,1748701896214
BNB-USDT,0.999570,1748666555626,1748701956213
ETH-USDT,-0.998935,1748653415626,1748702016226
ETH-USDT,-0.998756,1748653475626,1748702076237
LTC-USDT,-0.999359,1748659655626,1748702136218
XRP-USDT,0.999337,1748640335626,1748702196217
LTC-USDT,0.999267,1748701115626,1748702256237
ADA-USDT,0.999169,1748677115626,1748702316225
ETH-USDT,0.999136,1748701055626,1748702376237
LTC-USDT,-0.999218,1748675735626,1748702436230
XRP-USDT,-0.999397,1748699795626,1748702496230
XRP-USDT,0.999483,1748685275626,1748702556245
ETH-USDT,0.999366,1748677235626,1748702616236
ETH-USDT,0.999516,1748677295626,1748702676219
XRP-USDT,0.999677,1748640095626,1748702736220
XRP-USDT,-0.999488,1748698115626,1748702796240
SOL-USDT,-0.999515,1748669075626,1748702856226
ETH-USDT,0.998288,1748695595626,1748702916223
ETH-USDT,0.997446,1748663195626,1748702976223
BTC-USDT,-0.997513,1748644355626,1748703036224
BTC-USDT,0.999152,1748666135626,1748703096234
LTC-USDT,0.997791,1748693375626,1748703156244
ADA-USDT,-0.999577,1748658995626,1748703216244
DOGE-USDT,0.999191,1748657555626,1748703276230
DOGE-USDT,-0.997727,1748659595626,1748703336252
XRP-USDT,0.996895,1748654855626,1748703396228
XRP-USDT,0.994784,1748654915626,1748703456230
LTC-USDT,-0.986428,1748665415626,1748703516230
DOGE-USDT,-0.971833,1748689055626,1748703576248
XRP-USDT,0.984374,1748679155626,1748703636246
ETH-USDT,-0.996980,1748701295626,1748703696237
ETH-USDT,0.988319,1748691755626,1748703756230
ADA-USDT,0.990429,1748651795626,1748703816232
XRP-USDT,-0.998363,1748697695626,1748703876232
SOL-USDT,-0.998385,1748658755626,1748703936232
BTC-USDT,-0.998695,1748686355626,1748703996250
BTC-USDT,-0.999533,1748686415626,1748704056250
BNB-USDT,0.999300,1748700815626,1748704116233
LTC-USDT,0.999773,1748657735626,1748704176251
BNB-USDT,-0.998295,1748675255626,1748704236252
XRP-USDT,-0.998528,1748647715626,1748704296243
LTC-USDT,0.998737,1748670335626,1748704356259
SOL-USDT,-0.998474,1748688875626,1748704416236
BTC-USDT,0.999497,1748695895626,1748704476256
BTC-USDT,-0.999375,1748641835626,1748704536254
SOL-USDT,0.998997,1748665895626,1748704596250
ETH-USDT,-0.995608,1748660735626,1748704656251
BTC-USDT,-0.996419,1748644355626,1748704716240
ADA-USDT,0.999072,1748698835626,1748704776261
ADA-USDT,0.999391,1748698895626,1748704836259
BTC-USDT,-0.995558,1748647955626,1748704896242
BNB-USDT,-0.996300,1748646335626,1748704956260
ETH-USDT,-0.998221,1748641835626,1748705016261
ADA-USDT,0.993680,1748689715626,1748705076262
DOGE-USDT,0.991256,1748687375626,1748705136243
BTC-USDT,0.973906,1748672075626,1748705196243
ADA-USDT,-0.995808,1748660015626,1748705256266
BNB-USDT,0.998883,1748686595626,1748705316266
DOGE-USDT,0.999333,1748686655626,1748705376260
DOGE-USDT,0.999433,1748686715626,1748705436246
DOGE-USDT,0.999836,1748686775626,1748705496267
DOGE-USDT,0.999329,1748686835626,1748705556264
DOGE-USDT,0.998944,1748686895626,1748705616263
ETH-USDT,-0.998878,1748669375626,1748705676256
SOL-USDT,0.998985,1748674295626,1748705736249
DOGE-USDT,-0.999082,1748690255626,1748705796249
SOL-USDT,0.999673,1748676995626,1748705856264
ADA-USDT,-0.999499,1748643755626,1748705916250
ADA-USDT,-0.999542,1748643815626,1748705976258
DOGE-USDT,-0.992718,1748667635626,1748706036270
LTC-USDT,0.977278,1748706095626,1748706096252
BTC-USDT,-0.984317,1748693075626,1748706156259
BNB-USDT,-0.988765,1748651675626,1748706216253
BNB-USDT,0.992546,1748694815626,1748706276263
SOL-USDT,0.998695,1748655875626,1748706336276
ADA-USDT,-0.997918,1748672975626,1748706396273
XRP-USDT,-0.998928,1748639435626,1748706456275
BNB-USDT,0.999011,1748655275626,1748706516273
LTC-USDT,0.999393,1748683655626,1748706576273
LTC-USDT,-0.999299,1748662235626,1748706636274
ETH-USDT,-0.998770,1748695895626,1748706696269
ADA-USDT,0.999322,1748706755626,1748706756276
ETH-USDT,-0.998994,1748663675626,1748706816258
SOL-USDT,0.998349,1748698595626,1748706876260
BTC-USDT,0.998761,1748675195626,1748706936259
ETH-USDT,-0.994996,1748684855626,1748706996280
ADA-USDT,0.994092,1748640035626,1748707056285
ETH-USDT,0.996390,1748642135626,1748707116281
BTC-USDT,-0.997364,1748703635626,1748707176282
ETH-USDT,0.995652,1748707235626,1748707236289
XRP-USDT,0.992905,1748681735626,1748707296264
DOGE-USDT,-0.991349,1748680715626,1748707356264
DOGE-USDT,-0.994385,1748680775626,1748707416282
LTC-USDT,0.997143,1748676455626,1748707476265
BTC-USDT,0.998692,1748646995626,1748707536274
DOGE-USDT,0.999011,1748689355626,1748707596268
BTC-USDT,-0.998911,1748668715626,1748707656287
SOL-USDT,0.999057,1748705375626,1748707716281
SOL-USDT,0.999506,1748705435626,1748707776282
SOL-USDT,0.998265,1748705495626,1748707836277
ADA-USDT,-0.997538,1748688755626,1748707896284
BNB-USDT,0.997560,1748672855626,1748707956267
ADA-USDT,-0.998449,1748644355626,1748708016285
SOL-USDT,0.999360,1748705135626,1748708076269
SOL-USDT,-0.999076,1748690075626,1748708136291
XRP-USDT,0.999394,1748685155626,1748708196290
XRP-USDT,0.999010,1748696615626,1748708256287
LTC-USDT,0.999412,1748676815626,1748708316273
XRP-USDT,-0.999568,1748671295626,1748708376272
XRP-USDT,0.999538,1748658155626,1748708436272
DOGE-USDT,0.999575,1748672975626,1748708496291
LTC-USDT,0.999444,1748666555626,1748708556294
SOL-USDT,0.999698,1748652635626,1748708616275
BTC-USDT,0.999205,1748639555626,1748708676282
ADA-USDT,0.998246,1748684795626,1748708736298
ADA-USDT,-0.998936,1748683955626,1748708796295
BNB-USDT,0.998359,1748686955626,1748708856293
DOGE-USDT,-0.998797,1748644175626,1748708916298
DOGE-USDT,0.999188,1748700635626,1748708976295
ADA-USDT,-0.999501,1748699555626,1748709036296
DOGE-USDT,0.999381,1748697035626,1748709096278
XRP-USDT,-0.999917,1748659595626,1748709156299
XRP-USDT,-0.999542,1748659655626,1748709216280
XRP-USDT,-0.999586,1748688035626,1748709276280
ADA-USDT,-0.999282,1748646875626,1748709336291
SOL-USDT,0.999306,1748657615626,1748709396289
SOL-USDT,0.999527,1748657675626,1748709456293
BNB-USDT,0.998035,1748652575626,1748709516282
LTC-USDT,0.998031,1748684975626,1748709576307
BNB-USDT,0.997268,1748708675626,1748709636284
LTC-USDT,0.994976,1748658515626,1748709696303
LTC-USDT,0.988705,1748658575626,1748709756302
LTC-USDT,0.974798,1748658635626,1748709816283
BNB-USDT,-0.989743,1748656355626,1748709876304
BTC-USDT,0.994597,1748694755626,1748709936293
BTC-USDT,-0.996321,1748681555626,1748709996288
SOL-USDT,-0.997760,1748639435626,1748710056307
SOL-USDT,-0.999455,1748639495626,1748710116309
DOGE-USDT,-0.999212,1748657555626,1748710176286
BNB-USDT,0.998984,1748697935626,1748710236291
LTC-USDT,-0.999574,1748696435626,1748710296289
DOGE-USDT,0.999592,1748710175626,1748710356289
DOGE-USDT,0.999210,1748688275626,1748710416309
ETH-USDT,-0.997967,1748694335626,1748710476310
ADA-USDT,0.997600,1748666975626,1748710536300
BNB-USDT,-0.994526,1748701295626,1748710596312
BTC-USDT,-0.989642,1748679095626,1748710656313
BNB-USDT,0.991774,1748702255626,1748710716312
XRP-USDT,-0.998735,1748683775626,1748710776294
LTC-USDT,-0.998526,1748677895626,1748710836313
LTC-USDT,-0.999241,1748664395626,1748710896318
ADA-USDT,0.999513,1748705735626,1748710956302
LTC-USDT,-0.999148,1748699915626,1748711016315
BNB-USDT,0.999163,1748696255626,1748711076313
ADA-USDT,0.999484,1748700995626,1748711136316
BTC-USDT,0.999126,1748677595626,1748711196298
XRP-USDT,0.999264,1748709455626,1748711256298
DOGE-USDT,-0.999362,1748699915626,1748711316318
DOGE-USDT,0.999455,1748708915626,1748711376300
XRP-USDT,-0.999592,1748675555626,1748711436318
LTC-USDT,0.998770,1748686115626,1748711496317
BNB-USDT,0.999294,1748697515626,1748711556299
XRP-USDT,0.999849,1748657855626,1748711616301
XRP-USDT,0.999759,1748657915626,1748711676321
ETH-USDT,0.999461,1748692415626,1748711736301
ETH-USDT,0.999514,1748692475626,1748711796310
LTC-USDT,-0.998629,1748653415626,1748711856304
XRP-USDT,-0.999437,1748661695626,1748711916303
DOGE-USDT,0.999405,1748700635626,1748711976323
SOL-USDT,0.999345,1748700815626,1748712036306
SOL-USDT,0.999744,1748663075626,1748712096325
DOGE-USDT,0.999853,1748658275626,1748712156315
BTC-USDT,-0.999550,1748706815626,1748712216326
LTC-USDT,0.999783,1748658335626,1748712276328
ADA-USDT,0.999563,1748680715626,1748712336305
SOL-USDT,-0.993550,1748642315626,1748712396326
BNB-USDT,-0.948155,1748654015626,1748712456308
BNB-USDT,-0.943103,1748684195626,1748712516326
BNB-USDT,-0.961625,1748684255626,1748712576332
BNB-USDT,-0.940396,1748648675626,1748712636328
LTC-USDT,0.991893,1748706455626,1748712696309
ADA-USDT,-0.993505,1748676755626,1748712756309
ETH-USDT,0.998591,1748711555626,1748712816330
ETH-USDT,0.999193,1748668535626,1748712876288
XRP-USDT,0.999127,1748701535626,1748712936330
SOL-USDT,-0.999217,1748663675626,1748712996313
XRP-USDT,0.998896,1748646395626,1748713056337
ETH-USDT,-0.998336,1748650055626,1748713116316
LTC-USDT,-0.997749,1748682995626,1748713176316
DOGE-USDT,-0.999174,1748701175626,1748713236328
DOGE-USDT,0.997497,1748655275626,1748713296334
XRP-USDT,0.998559,1748677715626,1748713356336
LTC-USDT,0.998660,1748650535626,1748713416317
SOL-USDT,-0.998503,1748705375626,1748713476318
LTC-USDT,-0.999080,1748681975626,1748713536318
ETH-USDT,-0.998640,1748691995626,1748713596319
ADA-USDT,-0.999326,1748711135626,1748713656321
ADA-USDT,-0.998498,1748711195626,1748713716340
BTC-USDT,0.999527,1748683595626,1748713776341
ADA-USDT,0.999570,1748675615626,1748713836338
BTC-USDT,-0.999293,1748691275626,1748713896339
DOGE-USDT,-0.998959,1748695595626,1748713956340
DOGE-USDT,-0.999053,1748695655626,1748714016320
LTC-USDT,0.999137,1748642075626,1748714076322
SOL-USDT,-0.998770,1748686715626,1748714136341
SOL-USDT,-0.999494,1748686775626,1748714196325
DOGE-USDT,-0.998244,1748686835626,1748714256344
BTC-USDT,0.998471,1748656955626,1748714316347
SOL-USDT,-0.998746,1748652215626,1748714376344
ETH-USDT,-0.999245,1748652275626,1748714436348
LTC-USDT,0.999042,1748683955626,1748714496346
ETH-USDT,0.997808,1748665115626,1748714556346
SOL-USDT,-0.998816,1748662295626,1748714616344
XRP-USDT,-0.998707,1748654735626,1748714676327
XRP-USDT,-0.996816,1748654795626,1748714736329
DOGE-USDT,-0.996365,1748649935626,1748714796342
SOL-USDT,0.991999,1748686535626,1748714856353
DOGE-USDT,0.996875,1748647055626,1748714916332
ETH-USDT,0.998175,1748693375626,1748714976351
ETH-USDT,-0.999106,1748641235626,1748715036333
XRP-USDT,-0.998350,1748643695626,1748715096334
SOL-USDT,-0.998664,1748656715626,1748715156352
SOL-USDT,-0.999005,1748656775626,1748715216350
DOGE-USDT,0.998671,1748652875626,1748715276333
BTC-USDT,-0.999032,1748714435626,1748715336334
LTC-USDT,0.999240,1748696315626,1748715396334
LTC-USDT,-0.998615,1748714555626,1748715456359
DOGE-USDT,0.998921,1748673215626,1748715516354
SOL-USDT,0.998955,1748677295626,1748715576336
SOL-USDT,0.998818,1748677355626,1748715636356
BTC-USDT,-0.999273,1748641895626,1748715696358
XRP-USDT,0.987635,1748709755626,1748715756337
ETH-USDT,0.991358,1748652935626,1748715816362
ADA-USDT,-0.994320,1748667755626,1748715876338
ADA-USDT,-0.995901,1748667815626,1748715936338
ADA-USDT,-0.997068,1748667875626,1748715996355
ETH-USDT,0.999022,1748645375626,1748716056352
ETH-USDT,0.999426,1748645435626,1748716116362
ETH-USDT,0.999282,1748645495626,1748716176360
ADA-USDT,-0.993089,1748658575626,1748716236343
XRP-USDT,0.982015,1748691815626,1748716296343
BNB-USDT,-0.985269,1748704955626,1748716356372
ADA-USDT,-0.968388,1748689955626,1748716416346
DOGE-USDT,0.970735,1748659895626,1748716476363
XRP-USDT,0.941497,1748678975626,1748716536346
XRP-USDT,-0.984634,1748654135626,1748716596362
ETH-USDT,0.994631,1748680895626,1748716656346
ETH-USDT,0.997593,1748674655626,1748716716367
SOL-USDT,-0.999679,1748693795626,1748716776364
SOL-USDT,0.999279,1748683415626,1748716836366
ETH-USDT,0.999322,1748711675626,1748716896373
ETH-USDT,-0.999597,1748670575626,1748716956368
DOGE-USDT,-0.999551,1748693495626,1748717016372
DOGE-USDT,-0.999580,1748715755626,1748717076370
ETH-USDT,0.999549,1748688155626,1748717136369
DOGE-USDT,-0.999700,1748709035626,1748717196353
LTC-USDT,-0.999494,1748708015626,1748717256372
ETH-USDT,-0.998694,1748670455626,1748717316369
LTC-USDT,-0.998854,1748693855626,1748717376352
LTC-USDT,-0.998943,1748693915626,1748717436368
DOGE-USDT,-0.999155,1748709395626,1748717496354
ETH-USDT,-0.998511,1748678915626,1748717556371
BNB-USDT,-0.998759,1748652635626,1748717616355
LTC-USDT,-0.997580,1748667335626,1748717676375
LTC-USDT,-0.992676,1748658455626,1748717736357
DOGE-USDT,-0.993982,1748716295626,1748717796358
BTC-USDT,-0.963500,1748689715626,1748717856371
ADA-USDT,0.980023,1748648495626,1748717916376
ADA-USDT,0.995183,1748648555626,1748717976376
ADA-USDT,0.997181,1748648615626,1748718036378
ADA-USDT,0.998971,1748648675626,1748718096360
ADA-USDT,-0.998924,1748645915626,1748718156380
ADA-USDT,0.998869,1748681855626,1748718216379
XRP-USDT,-0.999566,1748716775626,1748718276362
XRP-USDT,0.999281,1748673875626,1748718336360
XRP-USDT,0.999193,1748662235626,1748718396361
DOGE-USDT,-0.998976,1748698415626,1748718456361
LTC-USDT,0.999291,1748662415626,1748718516381
BNB-USDT,0.999532,1748696675626,1748718576373
ETH-USDT,-0.998081,1748651495626,1748718636375
BNB-USDT,-0.998398,1748643275626,1748718696387
DOGE-USDT,-0.998711,1748714795626,1748718756364
DOGE-USDT,-0.998002,1748714855626,1748718816371
BNB-USDT,0.997992,1748673275626,1748718876388
BTC-USDT,0.999193,1748703995626,1748718936382
BTC-USDT,0.998507,1748704055626,1748718996390
SOL-USDT,0.997878,1748652755626,1748719056367
BNB-USDT,-0.998102,1748646395626,1748719116385
BTC-USDT,0.996663,1748705075626,1748719176388
ADA-USDT,-0.999465,1748644415626,1748719236368
ADA-USDT,-0.998396,1748644475626,1748719296368
XRP-USDT,0.997430,1748669435626,1748719356390
ETH-USDT,0.987911,1748683235626,1748719416371
SOL-USDT,-0.989651,1748700215626,1748719476392
ETH-USDT,0.998444,1748650595626,1748719536371
ETH-USDT,0.997353,1748706215626,1748719596391
BNB-USDT,0.998786,1748709815626,1748719656393
BNB-USDT,0.998722,1748709875626,1748719716394
DOGE-USDT,-0.998640,1748696855626,1748719776394
LTC-USDT,0.999789,1748642255626,1748719836394
DOGE-USDT,0.998891,1748655695626,1748719896376
SOL-USDT,0.989598,1748703815626,1748719956385
BTC-USDT,0.984726,1748659835626,1748720016377
BTC-USDT,-0.970949,1748670755626,1748720076395
BNB-USDT,0.933529,1748690915626,1748720136377
BTC-USDT,0.944408,1748656475626,1748720196379
BTC-USDT,0.969379,1748656535626,1748720256399
ETH-USDT,-0.981577,1748695175626,1748720316379
ADA-USDT,0.997824,1748681015626,1748720376391
SOL-USDT,0.999323,1748653595626,1748720436406
XRP-USDT,0.999268,1748717495626,1748720496381
DOGE-USDT,0.998954,1748667515626,1748720556399
ETH-USDT,-0.999152,1748666435626,1748720616380
ETH-USDT,-0.998064,1748654375626,1748720676402
SOL-USDT,-0.999148,1748639675626,1748720736381
SOL-USDT,-0.999547,1748639735626,1748720796381
SOL-USDT,-0.998111,1748689355626,1748720856401
SOL-USDT,-0.998616,1748689415626,1748720916396
SOL-USDT,-0.998624,1748689475626,1748720976405
ADA-USDT,-0.999454,1748673155626,1748721036386
LTC-USDT,0.998854,1748644595626,1748721096397
ETH-USDT,-0.998802,1748681735626,1748721156407
XRP-USDT,0.998594,1748713715626,1748721216391
DOGE-USDT,-0.999141,1748720795626,1748721276387
XRP-USDT,-0.999544,1748662775626,1748721336386
SOL-USDT,0.999473,1748684015626,1748721396387
ETH-USDT,0.999561,1748697995626,1748721456407
BTC-USDT,0.999574,1748676395626,1748721516391
BTC-USDT,0.998969,1748657135626,1748721576413
SOL-USDT,-0.998981,1748672555626,1748721636408
SOL-USDT,-0.999137,1748662835626,1748721696389
DOGE-USDT,-0.999253,1748703935626,1748721756390
ADA-USDT,0.999127,1748646155626,1748721816392
XRP-USDT,-0.999404,1748663495626,1748721876410
LTC-USDT,-0.994665,1748713775626,1748721936412
ETH-USDT,-0.990795,1748660015626,1748721996413
XRP-USDT,-0.996579,1748719475626,1748722056395
SOL-USDT,-0.995733,1748694815626,1748722116394
ADA-USDT,-0.996898,1748687675626,1748722176395
LTC-USDT,-0.998004,1748641295626,1748722236396
XRP-USDT,-0.998943,1748661215626,1748722296412
XRP-USDT,-0.998491,1748671655626,1748722356408
SOL-USDT,0.999056,1748713835626,1748722416413
XRP-USDT,-0.996204,1748642615626,1748722476399
XRP-USDT,-0.989114,1748642675626,1748722536415
BTC-USDT,-0.962169,1748666855626,1748722596414
BNB-USDT,0.979853,1748676635626,1748722656417
BTC-USDT,0.983967,1748657555626,1748722716421
ETH-USDT,0.987761,1748707715626,1748722776422
ETH-USDT,0.988665,1748707775626,1748722836401
ETH-USDT,0.979404,1748660015626,1748722896402
ETH-USDT,0.993423,1748660075626,1748722956426
LTC-USDT,-0.997463,1748680055626,1748723016417
BTC-USDT,0.996996,1748721995626,1748723076419
DOGE-USDT,-0.998821,1748708075626,1748723136425
SOL-USDT,-0.999058,1748639435626,1748723196424
XRP-USDT,0.999561,1748659475626,1748723256404
DOGE-USDT,0.998729,1748707475626,1748723316423
LTC-USDT,-0.998886,1748680655626,1748723376425
BNB-USDT,-0.997826,1748640155626,1748723436425
BNB-USDT,0.996699,1748691755626,1748723496429
BTC-USDT,0.992866,1748639075626,1748723556430
XRP-USDT,-0.982862,1748668775626,1748723616408
XRP-USDT,0.998621,1748639855626,1748723676409
LTC-USDT,-0.998722,1748661755626,1748723736429
ETH-USDT,0.999144,1748692715626,1748723796426
BNB-USDT,-0.996080,1748678135626,1748723856409
SOL-USDT,0.976318,1748723855626,1748723916429
SOL-USDT,-0.989019,1748678195626,1748723976409
DOGE-USDT,-0.987756,1748703335626,1748724036430
ADA-USDT,-0.982334,1748694695626,1748724096420
LTC-USDT,-0.991712,1748683355626,1748724156414
LTC-USDT,0.996067,1748657075626,1748724216419
SOL-USDT,0.997670,1748723555626,1748724276433
BNB-USDT,0.997740,1748722775626,1748724336413
SOL-USDT,-0.998822,1748639015626,1748724396431
LTC-USDT,0.995265,1748692715626,1748724456416
LTC-USDT,0.986459,1748691095626,1748724516419
XRP-USDT,-0.934277,1748720135626,1748724576419
BNB-USDT,-0.968351,1748721275626,1748724636418
BNB-USDT,-0.978427,1748721335626,1748724696436
XRP-USDT,-0.989309,1748655035626,1748724756436
XRP-USDT,0.996947,1748707535626,1748724816419
LTC-USDT,-0.999151,1748650535626,1748724876419
LTC-USDT,-0.998268,1748644895626,1748724936437
LTC-USDT,-0.998789,1748644955626,1748724996443
BNB-USDT,0.998755,1748693915626,1748725056441
LTC-USDT,-0.997876,1748645075629,1748725116441
BNB-USDT,0.997523,1748692535626,1748725176441
XRP-USDT,0.998900,1748710955626,1748725236452
LTC-USDT,-0.998789,1748721515626,1748725296450
XRP-USDT,-0.997907,1748641475626,1748725356453
LTC-USDT,0.998175,1748686535626,1748725416447
ETH-USDT,-0.997930,1748671175626,1748725476438
ADA-USDT,-0.998651,1748644895626,1748725536431
ETH-USDT,-0.998750,1748671295626,1748725596430
ADA-USDT,-0.998526,1748645015626,1748725656430
BNB-USDT,0.998986,1748711975626,1748725716448
BNB-USDT,0.999203,1748712035626,1748725776451
LTC-USDT,0.999049,1748684855626,1748725836443
BNB-USDT,-0.998308,1748714315626,1748725896445
LTC-USDT,0.997764,1748652455626,1748725956454
BTC-USDT,0.989813,1748683235626,1748726016435
XRP-USDT,0.982169,1748706095626,1748726076448
LTC-USDT,0.959153,1748706155626,1748726136454
BTC-USDT,0.976811,1748707535626,1748726196436
ETH-USDT,0.965816,1748682575626,1748726256455
DOGE-USDT,-0.982961,1748668055626,1748726316439
LTC-USDT,0.970976,1748722355626,1748726376437
XRP-USDT,0.997302,1748645795626,1748726436437
XRP-USDT,0.997339,1748653175626,1748726496456
BTC-USDT,-0.999400,1748720075626,1748726556460
LTC-USDT,0.998450,1748653235626,1748726616440
BNB-USDT,-0.998995,1748694095626,1748726676441
SOL-USDT,0.999008,1748653355626,1748726736451
BTC-USDT,0.998963,1748660915626,1748726796440
BNB-USDT,0.998861,1748644055626,1748726856460
XRP-USDT,0.999119,1748646035626,1748726916466
LTC-USDT,0.998715,1748690375626,1748726976461
ETH-USDT,0.998244,1748681135626,1748727036470
ADA-USDT,-0.996460,1748666615626,1748727096445
LTC-USDT,0.992303,1748717015626,1748727156468
ETH-USDT,0.991723,1748702315626,1748727216445
LTC-USDT,-0.992951,1748697875626,1748727276446
ETH-USDT,0.997963,1748680535626,1748727336447
ETH-USDT,0.999220,1748680595626,1748727396464
SOL-USDT,-0.999035,1748653715626,1748727456447
ETH-USDT,0.999082,1748708915626,1748727516448
ADA-USDT,-0.998251,1748719835626,1748727576448
ADA-USDT,-0.993649,1748702255626,1748727636469
BTC-USDT,0.994214,1748704115626,1748727696448
DOGE-USDT,-0.992172,1748686175626,1748727756449
DOGE-USDT,0.991016,1748682935626,1748727816450
LTC-USDT,0.988874,1748720375626,1748727876472
DOGE-USDT,-0.991760,1748717375626,1748727936477
BNB-USDT,0.998927,1748670095626,1748727996504
XRP-USDT,0.997379,1748694695626,1748728056471
ETH-USDT,-0.980500,1748648555626,1748728116453
XRP-USDT,0.979724,1748656175626,1748728176475
ETH-USDT,-0.966876,1748657075626,1748728236456
ADA-USDT,-0.985055,1748649455626,1748728296457
ADA-USDT,-0.982014,1748649515626,1748728356456
DOGE-USDT,-0.979129,1748650055626,1748728416456
ADA-USDT,-0.983314,1748709755626,1748728476476
BTC-USDT,-0.994768,1748646155626,1748728536476
DOGE-USDT,0.981708,1748703335626,1748728596480
LTC-USDT,-0.961679,1748642495626,1748728656480
LTC-USDT,-0.964506,1748642555626,1748728716459
BNB-USDT,0.988793,1748716595626,1748728776479
ETH-USDT,0.986370,1748728835626,1748728836479
ADA-USDT,0.992174,1748728895626,1748728896485
ADA-USDT,0.997312,1748713175626,1748728956483
ADA-USDT,0.990739,1748676395626,1748729016487
XRP-USDT,-0.996539,1748670215626,1748729076462
BNB-USDT,0.998046,1748701475626,1748729136460
XRP-USDT,0.998086,1748670875626,1748729196479
BNB-USDT,-0.999524,1748725535626,1748729256510
BNB-USDT,-0.999074,1748725595626,1748729316482
LTC-USDT,-0.999042,1748695235626,1748729376485
BNB-USDT,-0.998780,1748725715626,1748729436493
LTC-USDT,-0.996511,1748652095626,1748729496488
ADA-USDT,-0.998540,1748658095626,1748729556467
